time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.2000000000000028,176
2,3,0,1.5811388300841898,0.0,-1.2000000000000028,175
3,0,1,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,174
4,4,0,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,173
5,2,1,1.5811388300841898,0.0,-1.2000000000000028,172
6,1,3,2.3874672772626644,0.20575279705557087,-1.1172668513389017,171
7,4,0,2.23606797749979,0.0,0.20000000000000284,170
8,0,4,2.3021728866442674,1.0326585393989955,1.1285154859380633,169
9,3,2,1.8708286933869707,1.1454053224818155,2.0000000000000284,168
10,6,1,2.3021728866442674,0.19669686464742797,-2.716269134923445,167
11,2,4,2.073644135332772,0.23551393640880644,-1.9632233639805523,166
12,1,0,2.0,-0.9374999999999989,-0.18749999999999645,165
13,3,3,1.224744871391589,-1.3608276348795194,1.9999999999991662,164
14,6,6,0.5477225575051662,0.6085806194509761,-3.333333333382082,163
15,5,2,0.5477225575051662,0.6085806194509761,-3.333333333382082,162
16,5,1,3.8340579025361627,2.141565036957357,4.663334721643747,161
17,6,3,4.09878030638384,0.695619248426103,-2.4936224489795022,160
18,5,6,8.414273587185052,1.1765385819165162,1.3462367135880282,159
19,6,5,7.8230428862431785,0.1739874280255566,-0.9920863770344267,158
20,14,5,5.674504383644442,0.74869044373535,-0.7945295320396303,157
21,12,6,5.403702434442518,0.6255224130693323,-0.24840495402426654,156
22,26,5,5.403702434442518,0.6255224130693323,-0.24840495402426654,155
23,21,6,3.193743884534262,0.466598491396721,2.1164936562880867,154
24,16,14,1.9493588689617916,-0.7559840489047701,-2.479224376732921,153
25,16,12,1.8708286933869696,0.3818017741605099,-2.8979591836718868,152
26,12,26,1.6431676725154971,0.5184205276800983,-1.6872427983593166,151
27,16,21,1.3038404810405282,0.5413870509511242,-1.4878892733714177,150
28,13,16,0.9999999999999979,-1.1842378929334754e-12,-2.999999999893845,149
29,13,16,5.3197744313081525,2.0983115569557302,4.539574723120372,148
30,15,12,8.142481194328912,0.8948840034170523,-1.610736880899336,147
31,14,16,7.582875444051549,0.20068101364219604,-1.665784499054843,146
32,15,13,6.140032573203498,-0.21686611119109614,1.2718727353316066,145
33,26,13,3.911521443121579,0.5413870509513816,-1.4878892733702322,144
34,32,15,3.9749213828703485,0.7419938168631147,-1.489344656297682,143
35,23,14,2.7928480087537793,1.4964964675434993,2.04142011834981,142
36,23,15,4.207136793592517,0.6069858057082762,-1.571387532315691,141
37,29,26,4.207136793592515,-0.6069858057083345,-1.571387532320659,140
38,25,32,7.7006493232713735,0.7436792114247274,0.5106512459868497,139
39,22,23,7.085195833567329,0.14001474282610782,1.9444929445581032,138
40,32,23,5.069516742254612,1.8973558096043783,3.9905221880599413,137
41,31,29,5.412947441089723,0.7225754251637874,-1.4167899451362551,136
42,42,25,5.49545266561361,-0.480831019161075,-2.0391649489166013,135
43,32,22,10.08464178838295,1.217619124377488,1.6973689171977544,134
44,29,32,9.924716620639582,0.06137576306924941,-0.4386096008666793,133
45,38,31,6.96419413859202,0.04440978300716353,-1.5965564884662662,132
46,40,42,5.5045435778090965,-0.8999466185547926,1.7772767375699299,131
47,55,32,4.381780460041254,-0.19374734564468468,0.8902994791402783,130
48,48,29,3.91152144312152,-0.29408679311045294,-2.5131359732381866,129
49,49,38,3.9623225512317255,0.6076343561069382,-2.3380258834954746,128
50,51,40,3.9623225512317344,1.8036130887595132,3.5039961053137247,127
51,43,55,6.580273550544803,2.076329722011363,4.43530020428264,126
52,42,48,7.8421935706790205,0.5339057028092279,-3.17152488598284,125
53,44,49,8.264381404557705,-0.6039429913274261,-2.784267153140011,124
54,41,51,7.197221686178566,-1.9972314319737243,4.2173640822450595,123
55,57,43,1.5811388300838256,0.0,-1.199999999254942,122
56,56,42,1.6431676725151447,-0.5184205276836492,-1.6872427954858094,121
57,59,44,2.167948338867599,-0.42200895686170636,1.4350384794969007,120
58,55,41,4.15932686861695,-0.9227815967001418,0.9479100538337649,119
59,58,57,4.266145801540179,-0.6800280712505048,-0.2529887694639849,118
60,58,56,5.263078946776196,-0.44448320159418314,-1.2671871130586645,117
61,61,59,5.319774431308049,0.10561302233492892,-1.7534243154463311,116
62,50,55,4.764451699828524,0.6684970752334398,1.2957751946346672,115
63,54,58,3.9749213828702175,1.538124521653408,2.3561929176809393,114
64,63,58,4.6043457732884026,0.1966968646483838,-2.7162691349481114,113
65,55,61,8.074651695274458,1.244521761908821,0.9473446497768355,112
66,57,50,9.12140340079302,-0.009487406458905273,-2.5698039940839927,111
67,53,54,8.31865373723407,-0.6363232282960812,-0.2781165424994351,110
68,63,63,8.502940667792398,0.6849798490629784,-0.06203979499901635,109
69,73,55,7.0922492905986925,0.2800357711111287,1.9760957119914455,108
70,73,57,8.093207028119187,0.6932588037608557,-0.06048598567557543,107
71,64,53,8.246211251235193,1.2171365006421486,0.7640570934163596,106
72,84,63,11.43241006962216,-0.09684008227575772,0.5350332416399132,105
73,74,73,7.854934754662108,-0.37924316381799233,0.29832750619240045,104
74,65,73,5.761944116355087,-0.41976712199056876,-0.18489621135771847,103
75,68,64,5.6833088953530595,0.7686404404665351,0.7320112336860755,102
76,53,84,4.604345773288458,0.1362535572805251,-0.5068529725110574,101
77,61,74,3.674234614174636,-0.3528071645997893,-1.2921810697943161,100
78,59,65,3.7013511046642162,-0.6073931164337946,-1.1737439394969253,99
79,56,68,5.2440442408506796,-0.6067489204290133,-2.1256198347045867,98
80,65,53,5.449770637375412,-0.5140302203069615,-2.70754684890624,97
81,64,61,4.658325879540781,0.30864908458878,-2.2177153900226556,96
82,62,59,8.20365772079747,-1.2975765277073557,2.4559478417167853,95
83,53,56,7.713624310270755,-1.6177857638234063,3.0281759762708305,94
84,55,65,9.659192512834585,-1.1946258550444357,2.2387072093972975,93
85,57,64,10.686440005914012,-1.545569662953029,2.490806370975939,92
86,40,62,10.714476188783069,-1.8100491224480122,3.505809224346308,91
87,60,53,7.758865896508275,-1.445565240262934,2.2781757375698937,90
88,66,55,7.778174593051967,-1.5619037841385965,2.6393005942214978,89
89,66,57,9.257429448826437,-0.7850139438855718,1.3261233931785672,88
90,60,40,8.961026726887896,0.048779101736094316,1.476980004932983,87
91,47,60,10.497618777608551,0.6135692741745052,-0.574751071307355,86
92,61,66,8.955445270895206,0.1603950372209963,1.5286285533084627,85
93,72,66,8.983317872590252,0.6961823404405896,1.9862909578414236,84
94,57,60,8.414273587185075,-1.0140490188838636,-0.5497701809866543,83
95,47,47,7.987490219086385,-0.10910477888883519,-1.182132644144757,82
96,59,61,8.414273587185075,-1.0140490188838636,-0.5497701809866543,81
97,56,72,7.842193570679091,-1.1455646633088363,-0.22090025778573974,80
98,39,57,7.469939758793276,-1.039770780007124,0.009056923731885528,79
99,47,47,8.049844718999225,0.9031306791838689,1.8671410608148034,78
100,57,59,9.83361581515156,0.7820924085011385,-1.6131405673727812,77
101,56,56,9.607288899580285,-0.17355457575028058,-2.0443370280914372,76
102,53,39,10.5971694333911,-0.21099738763637363,-2.4892219590553615,75
103,69,47,9.219544457292805,-0.4785230687176239,-0.35916955017236535,74
104,76,57,11.180339887498906,0.3756594202199647,-1.5740799999997026,73
105,68,56,7.40270220932867,0.47107477496227435,-0.2996297085651811,72
106,52,53,4.82700735445885,-0.7255315075313057,-1.9972738492355784,71
107,60,69,8.972179222463136,0.8099571536808651,2.2376451525843684,70
108,49,76,8.972179222463136,0.8099571536808651,2.2376451525843684,69
109,58,68,7.293833011524092,0.7337025334888797,-2.313514048277323,68
