time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,2.0,-9.251858538542974e-16,-2.9999999999999964,178
2,2,0,1.6733200530681511,1.0885117692152513,0.535714285714287,177
3,4,1,1.6431676725154982,1.7355817665801556,3.2510288065843675,176
4,0,0,1.6431676725154982,1.7355817665801556,3.2510288065843675,175
5,0,4,2.8809720581775866,1.0831350893714533,-0.062418348091154506,174
6,1,2,2.5495097567963922,1.206868523927288,0.5798816568047277,173
7,1,4,2.3021728866442674,1.032658539398991,1.128515485938075,172
8,4,0,1.8708286933869707,1.1454053224818166,2.0000000000000058,171
9,7,0,1.9235384061671343,1.5174736878455177,2.607742878013093,170
10,2,1,1.9235384061671343,1.5174736878455177,2.607742878013093,169
11,3,1,1.8165902124584954,0.5671631517317545,-2.231404958677704,168
12,4,4,1.8165902124584954,0.5671631517317545,-2.231404958677704,167
13,3,7,3.3166247903554003,0.8223036670302682,0.1404958677685594,166
14,7,2,3.1144823004794877,0.933450960500812,0.762036348177349,165
15,6,3,3.2093613071762426,0.6080512986543755,-0.6814968423037122,164
16,3,4,3.391164991562634,0.96157797492324,-0.8733459357277956,163
17,11,3,3.7682887362833544,-0.022425840525397166,-2.835746875619838,162
18,4,7,5.5677643628300215,0.6952463304262272,-0.9396462018730745,161
19,8,6,5.263078946776307,-0.44448320159405497,-1.2671871130864265,160
20,4,3,5.263078946776307,-1.6133093983784306,2.4862828917359003,159
21,12,11,3.6469165057620954,0.7545771050420013,1.6264345073227986,158
22,17,4,2.7018512172212614,1.7035504015502825,3.3721148433207424,157
23,15,8,3.9623225512317912,0.35686462184004925,1.4592884092650316,156
24,16,4,3.9115214431215906,0.12699202429717668,1.7929001666021709,155
25,22,12,4.3931765272977605,0.5944215870917238,-0.29074606029629874,154
26,17,17,3.1144823004794886,-0.43693449214931857,-2.681475183334763,153
27,11,15,4.84767985741633,0.5925185882763211,-0.5350837483023435,152
28,16,16,4.604345773288538,0.7345398539177719,-0.29325382698531044,151
29,12,22,5.167204273105526,1.0778146353726215,-0.48857467491471124,150
30,18,17,4.929503017546496,0.9425068852664489,-0.2646954224452571,149
31,23,11,4.764451699828639,1.8242665690702398,3.6245609268563848,148
32,12,16,1.6431676725154927,-0.5184205276801247,-1.6872427983408187,147
33,11,12,1.6431676725154953,-1.7355817665797664,3.2510288065624686,146
34,14,18,2.0736441353327693,-1.9177563393290187,3.8777717685316326,145
35,14,23,2.1679483388678773,-2.0315314900208548,4.151199637836143,144
36,15,12,2.738612787525826,-0.6085806194501847,-3.3333333333333335,143
37,15,11,3.8340579025361614,0.25372311539764114,-1.3341663195899887,142
38,10,14,3.83405790253616,0.9882781487864319,-0.16798556157129005,141
39,15,14,5.263078946776304,-0.1358143115981876,-0.0003909864588405772,140
40,10,15,5.147815070493496,0.8796551206254497,1.629761480954078,139
41,19,15,5.2153619241621145,1.0172155137010632,1.589803200692091,138
42,12,10,2.77488738510231,0.24337011979306408,-0.8821049080785102,137
43,5,15,1.8165902124584756,-0.5671631517317357,-2.2314049586779583,136
44,9,10,1.5165750888102874,-0.3153558785806133,-3.0812854442339064,135
45,9,19,1.4142135623730692,0.8838834764831697,-1.749999999999878,134
46,6,12,1.0954451150102984,0.6085806194499522,-3.333333333324403,133
47,8,5,3.2863353450309862,1.7355817665801496,3.2510288065844506,132
48,6,9,3.2863353450309862,1.7355817665801496,3.2510288065844506,131
49,6,9,3.1304951684996953,0.7692595374489167,-0.24781341107877353,130
50,8,6,2.9999999999999902,2.1930331350620432e-14,-3.0000000000003033,129
51,14,8,2.8809720581775773,-1.0831350893714518,-0.06241834809089634,128
52,8,6,2.7748873851023115,-0.24337011979310105,-0.8821049080781252,127
53,11,6,1.7888543819998168,0.05240784322279892,-2.3242187500027605,126
54,14,8,2.2360679774997787,0.0,0.2000000000007276,125
55,15,14,2.280350850198265,0.40479600891105144,-0.17751479290069838,124
56,11,8,5.585696017507572,1.4964964675439363,2.041420118343261,123
57,13,11,4.898979485566351,1.3608276348795556,1.9999999999997786,122
58,17,14,4.560701700396547,1.492685282859064,2.818047337277894,121
59,13,15,6.228964600958971,0.43693449214932517,-2.6814751833354076,120
60,25,11,5.118593556827887,-0.19238347672941639,-2.301439310063975,119
61,17,13,5.319774431308151,-0.20524794906598895,-2.5625241918358554,118
62,15,17,7.661592523751178,0.1594270476894107,0.9042310828893724,117
63,27,13,6.0580524923443795,0.17406516601481864,-2.3523079093304666,116
64,22,25,8.074651695274538,-0.22280586488379714,-1.5910930031238866,115
65,26,17,5.848076606885375,-0.16899643421286412,0.8243562121698815,114
66,36,15,3.6331804249169846,1.036323847098782,2.365702479321559,113
67,35,27,3.999999999999995,0.1171875000002123,-1.4179687500122238,112
68,42,22,3.999999999999995,0.1171875000002123,-1.4179687500122238,111
69,32,26,5.787918451395109,1.0443782458521662,0.8772555134745232,110
70,36,36,4.847679857416325,0.5925185882763236,-0.5350837482957095,109
71,40,35,9.126883367283705,-1.0961903990831943,1.3707812056402453,108
72,35,42,9.011104260855046,-0.8154962982073827,1.0683649202850798,107
73,47,32,9.449867723941958,-1.4867162723205913,2.2190384588866885,106
74,42,36,8.20365772079747,-1.4736296244313851,2.5036374354481574,105
75,23,40,8.124038404635954,-0.3123912839248135,-0.7031680440770304,104
76,37,35,5.319774431308147,-0.09365683112709665,1.8875251282929841,103
77,44,47,5.319774431308147,-0.09365683112709665,1.8875251282929841,102
78,37,42,5.319774431308147,-0.09365683112709665,1.8875251282929841,101
79,29,23,5.319774431308146,0.09365683112708893,1.8875251282968943,100
80,36,37,7.797435475847174,1.4218996857331667,1.2400991170335207,99
81,37,44,8.52642949891689,0.1166370913936528,-2.9425632273753837,98
82,44,37,8.414273587185066,-1.0140490188839526,-0.5497701809810197,97
83,36,29,8.0187280786918,-1.7205057162085144,3.003925514387975,96
84,54,36,3.1144823004795508,-0.9334509605021893,0.7620363483671255,95
85,53,37,6.496152707564711,-1.1556238504050913,0.7885043013101196,94
86,56,44,6.4265076052238745,-0.7369597568034512,0.08190233865776264,93
87,49,36,6.14003257320352,0.4328682139710625,-0.07901272786590734,92
88,57,54,6.14003257320352,0.4328682139710625,-0.07901272786590734,91
89,41,53,4.30116263352133,0.31418280741589005,-2.9086924762734956,90
90,50,56,5.7879184513951225,-0.4254874334952334,-1.2078413900685174,89
91,44,49,5.540758070878037,-0.5273329148933943,-1.0698256745390669,88
92,49,57,6.308724118235006,0.2532984355951186,-3.0073735511846493,87
93,41,41,5.6302753041037015,0.32944918138433815,-2.201534496316478,86
94,36,50,6.6558245169175025,-0.4141046188850338,-3.0350727901797927,85
95,49,44,5.5045435778091685,-0.6001642672709282,-1.5557298304052776,84
96,37,49,6.503845016603656,-0.21409412195796124,-1.6164512180775776,83
97,46,41,4.50555213042756,-0.3269091914387754,0.22252420590367686,82
98,50,36,4.8270073544589085,-1.170097382244408,0.8762364383101845,81
99,41,49,6.457553716385214,-0.47831255494598635,-0.062281110372775096,80
100,53,37,3.911521443121663,0.1269920242963144,1.7929001666385058,79
101,47,46,4.438468204234497,-0.36368700274297305,-0.8459377979400386,78
102,52,50,4.615192303685816,0.5147319327439717,-0.6883554850575931,77
103,58,41,4.207136793592625,-0.6016142499051098,0.2671646078233489,76
104,52,53,4.277849927241587,-1.0104151489886615,0.6440920900000945,75
105,57,47,3.1937438845344017,-0.3008332378733855,-1.3437139563143201,74
106,63,52,4.062019202318103,-0.522206325366204,0.8980716253080677,73
107,61,58,11.631852818876332,1.6314759349348262,2.9596544100829996,72
108,60,52,18.806913622389022,0.7635592177244638,-1.225385917874129,71
109,55,57,17.812916661793544,-0.2886392250286964,-1.2163802505985828,70
110,66,63,13.56465996625063,-0.9585730437515311,0.7761401228692423,69
111,85,61,6.7970581871867815,0.0770641517828512,-2.730364873245318,68
112,100,60,5.639148871948933,-0.08587762808598774,-1.3486412723040384,67
113,86,55,5.787918451395349,0.24497761322453496,-0.4593450657604663,66
114,98,66,8.228000972289845,-0.3945887372841889,-0.9199286975100295,65
115,92,85,6.308724118235202,-0.961418904914752,-0.568041211096458,64
116,91,100,5.916079783099818,0.12073632210407378,-2.200000000015205,63
117,83,86,4.449719092257656,0.5516180692876732,0.8677685953015116,62
118,77,98,4.743416490252815,0.0,-1.2000000000367936,61
119,89,92,4.743416490252833,0.0,-1.2000000000367936,60
120,80,91,7.582875444051723,0.7167179058649858,-0.5769376181530816,59
121,83,83,9.082951062292615,0.033362538337162434,-0.22148760330852232,58
122,86,77,9.082951062292615,0.033362538337162434,-0.22148760330852232,57
123,92,89,9.262828941527665,0.3228685328806914,-0.6400475980819434,56
124,99,80,9.000000000000133,1.474622770918863,2.944215820775149,55
125,75,83,8.173126696681164,1.314919783684373,2.611289397232317,54
126,83,86,9.497368056467161,0.6301197237080663,-2.6327058372171948,53
127,83,92,10.03493896344182,0.6330414462134651,-2.747036878872681,52
128,80,99,9.607288899580508,0.055145021144759235,-2.5894528769447818,51
129,97,75,8.018728078691966,-0.46954619985787355,0.09570708838242463,50
130,101,83,15.043270920913528,-0.9757975507579527,1.2287760860796624,49
131,80,83,12.07062550160522,-0.8488135401431844,0.08119748507413742,48
132,90,80,15.287249589118444,-0.04036241949430006,-2.9033470052286234,47
133,90,97,15.04327092091349,0.9673376424340512,-0.2699442256260364,46
134,61,101,8.871302046486793,1.5636559860357953,2.5283312532617095,45
135,75,80,9.924716620639652,0.5984136899248701,-2.386611353035127,44
136,58,90,8.561541917201616,1.0861095184835792,1.8157267317900647,43
137,53,90,9.418067742376909,0.38102301468376504,-1.7743835865372735,42
138,54,61,9.300537618869177,-0.6339368753546619,-1.1942263356669318,41
139,70,75,8.90505474435732,-0.9482124733953434,0.4865555960178594,40
140,47,58,8.080841540334792,-0.13758365696531222,-2.6153997687578374,39
141,65,53,10.425929215182702,-0.7441111020315421,-0.6642269727796718,38
142,64,54,11.054410884348364,0.20120679511492892,-1.9765697616763507,37
143,57,70,8.532291603080562,0.9335896745234173,-1.222640683490236,36
144,50,47,5.019960159204332,1.4410725891639784,1.7450869236770916,35
145,40,65,5.639148871948526,-1.4799949671840646,2.923341639968072,34
146,38,64,6.978538528947026,-0.21097243422444467,-2.4287744182388806,33
147,38,57,8.619744775803852,0.46514384931628855,-1.7332338252585882,32
148,43,50,7.893034904268294,1.644988118399514,3.477117144041756,31
149,28,40,3.2710854467588217,-1.0085537275797822,2.2683203773258165,30
150,27,38,3.9370039370055574,0.04096778290339759,-1.9958376691009825,29
151,22,38,4.549725266430636,-0.31535587858054703,-3.0812854442355295,28
152,28,43,3.9115214431212535,-0.5413870509512638,-1.4878892733500824,27
153,31,28,5.683308895352883,-0.21190725112789904,-1.8904619041695543,26
154,22,27,5.244044240850472,0.9534625892455924,0.25454545454535804,25
155,31,22,7.893034904268244,-0.0022369723454475163,-0.028933679266507067,24
156,25,28,5.630275304103403,-0.9592125825339534,1.4287135905422517,23
157,18,31,5.770615218501094,-0.32056371457916116,-2.6732137542948746,22
158,19,22,5.630275304103379,-0.02129093349081414,-2.3328921573506585,21
159,10,31,6.02494813255653,-0.08275964847518433,-2.8688841836853,20
160,22,25,5.167204273105188,-0.7878846729321268,0.3194041156423175,19
161,9,18,5.167204273105169,0.13554225744093867,-1.650044186340029,18
162,16,19,4.4158804331635135,-0.029032744465236154,0.5798816568044565,17
163,21,10,5.58569601750724,0.44011226633673217,-0.8709319526626716,16
164,16,22,4.08656334834004,-0.3853727851889846,-2.38194270142352,15
165,9,9,3.5071355833494797,0.025499696884676397,-0.8744794765016906,14
166,13,16,3.5071355833494797,0.025499696884676397,-0.8744794765016906,13
167,7,21,3.420526275296836,0.8445743889623405,0.6991014683319072,12
168,16,16,3.7148351242008077,0.47596081196446194,0.5891619407687744,11
169,12,9,2.6076809620802686,0.16354400497477592,-1.8122837370236258,10
170,9,13,3.8987177379230324,-1.1356635377521531,1.4551592797784008,9
171,10,7,4.098780306383298,0.11472634786150909,-1.4732142857142978,8
172,6,16,2.7748873851015032,0.009360389222812751,-2.703659976387257,7
173,6,12,2.5495097567954836,1.206868523927287,0.5798816568047407,6
174,0,9,1.2247448713896658,1.3608276348795423,2.0000000000000058,5
175,1,10,1.2247448713896658,1.3608276348795423,2.0000000000000058,4
176,3,6,1.3038404810387174,1.714392328011769,2.664359861591702,3
177,0,6,0.4472135954946232,2.236067977499789,5.000000000000004,2
178,1,0,0.4472135954946232,2.236067977499789,5.000000000000004,1
179,0,1,0.0,,,0
180,0,3,0.0,,,0
181,0,0,0.0,,,0
182,0,1,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
