time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.2000000000000028,149
2,2,0,2.23606797749979,0.0,0.20000000000000284,148
3,0,1,2.1908902300206643,-0.8463074239229135,1.7447916666666583,147
4,4,0,1.0954451150103321,1.2932338163316082,2.9166666666674814,146
5,3,1,1.224744871391589,1.3608276348795478,2.0000000000000746,145
6,6,2,1.224744871391589,1.3608276348795478,2.0000000000000746,144
7,4,0,1.6431676725154982,1.7355817665801496,3.2510288065844506,143
8,4,4,2.345207879911715,0.5814564991516687,-2.6280991735537627,142
9,3,3,2.280350850198276,0.22769775501240572,-2.507396449704173,141
10,3,6,2.280350850198276,0.22769775501240572,-2.507396449704173,140
11,7,4,2.073644135332772,0.23551393640880353,-1.9632233639804173,139
12,8,4,2.9154759474226504,0.6052891240323907,-1.5986159169551104,138
13,5,3,3.1144823004794873,0.43693449214931607,-2.6814751833350727,137
14,3,3,3.24037034920393,0.5878222855698756,-2.89795918367348,136
15,4,7,3.9370039370059056,0.040967782903281014,-1.995837669094622,135
16,10,8,5.167204273105526,0.19062895030464477,0.5213988132810788,134
17,9,5,5.805170109479997,-0.5919209455729908,-1.0780230520652434,133
18,4,3,5.805170109479997,-0.5919209455729908,-1.0780230520652434,132
19,13,4,3.5777087639996625,-0.8712803935765698,0.14770507812515868,131
20,18,10,3.701351104664349,-0.607393116434866,-1.1737439394749682,130
21,17,9,3.9749213828703573,-0.37258916984122525,-1.1047908988946464,129
22,9,4,4.159326868617083,-0.39746315761452145,-1.5780680944899845,128
23,15,13,2.7748873851023204,-0.24337011979308998,-0.8821049080785007,127
24,12,18,3.04959013639538,-1.0436798246883012,-0.4197016996228129,126
25,19,17,2.8635642126552696,0.33218026262223405,1.6686496133238304,125
26,18,9,4.4944410108488455,-0.2180911969777752,0.0985197529653945,124
27,15,15,4.6690470119715,-0.5364236319620296,-0.5550879555593037,123
28,19,12,5.630275304103701,-0.95921258253394,1.4287135905415447,122
29,23,19,7.176350047203663,-0.8590785710197812,0.959374116316719,121
