time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,200
2,2,0,2.280350850198276,1.4926852828590798,2.818047337278107,199
3,1,1,2.8284271247461903,0.33145630368119433,-2.9218750000000093,198
4,2,0,2.6076809620810595,-0.1635440049748064,-1.8122837370242522,197
5,0,1,2.4899799195977463,-0.919815683098021,0.31737773152962373,196
6,6,2,3.082207001484488,1.2806954299797038,1.999999999999987,195
7,6,1,3.2093613071762426,0.6080512986543755,-0.6814968423037122,194
8,3,2,3.391164991562634,-0.1923155949846495,-2.2344045368620074,193
9,4,0,3.7013511046643495,-0.21298200186677335,0.48857158079805174,192
10,11,6,3.7013511046643495,-0.21298200186677335,0.48857158079805174,191
11,8,6,3.8470768123342687,-0.3319473692162,-0.30953250547850786,190
12,9,3,3.8078865529319543,-1.0866739271149377,1.334126040427923,189
13,14,4,3.9623225512317903,-1.803613088758992,3.503996105318502,188
14,4,11,3.5355339059327378,-1.6970562748477138,3.1519999999999704,187
15,12,8,1.3038404810405329,-0.5413870509508406,-1.4878892733614866,186
16,11,9,1.6431676725155013,-0.5184205276799912,-1.6872427983488596,185
17,13,14,2.5099800796022285,0.19604278777440604,1.5041572184451806,184
18,10,4,2.5884358211089586,0.5016571985664157,0.795277344621064,183
19,13,12,2.3021728866442697,1.032658539398866,1.1285154859435298,182
20,14,11,2.7748873851023235,0.9266785330583454,0.12987012987009314,181
21,17,13,2.701851217221261,1.3385038869326877,2.0210170763726154,180
22,12,10,2.701851217221261,1.3385038869326877,2.0210170763726154,179
23,11,13,3.049590136395383,0.16219348626914337,-2.5008671522715766,178
24,10,14,4.159326868617086,0.05003032753190248,-0.1747469009987448,177
25,13,17,2.915475947422652,-3.34509614534514e-14,0.8927335640145154,176
26,17,12,2.0736441353327746,1.4467284665116942,1.9307733910025604,175
27,16,11,2.0493901531919225,1.0223715049940902,0.9183673469273224,174
28,21,10,2.1679483388678826,-0.06869913251239276,-1.824354911734493,173
29,18,13,1.816590212458498,0.26690030669713516,1.0743801652800933,172
30,16,17,1.816590212458498,0.26690030669713516,1.0743801652800933,171
31,18,16,1.2247448713915918,1.3608276348807102,1.9999999998553026,170
32,21,21,1.0954451150103346,1.2932338163283856,2.9166666670183665,169
33,19,18,6.387487769068524,2.209819664435923,4.911692618223294,168
34,18,16,7.596051605933176,0.6050758227410434,-3.254838118638199,167
35,19,18,6.782329983125266,-0.16827614561153914,-2.9787334593580286,166
36,19,21,6.016643582596524,-1.4655479316601936,1.5019382802719612,165
37,33,19,2.5495097567963723,-1.2068685239278023,0.5798816568501929,164
38,32,18,2.5495097567963723,-1.2068685239278023,0.5798816568501929,163
39,27,19,2.8809720581775675,-1.0831350893718874,-0.06241834806603208,162
40,33,19,2.509980079602205,-0.8284388773692771,-1.2169312169197337,161
41,30,33,4.969909455915659,1.0239761651703607,1.2976773918500324,160
42,33,32,8.154753215150038,-0.5532084266029971,0.7381988806608936,159
43,34,27,8.105553651663772,-0.08037032317721982,0.5642779202545801,158
44,28,33,7.886697661252136,0.737535595641323,2.141261980335591,157
45,41,30,8.185352771872445,1.066703357439378,1.8518601024727026,156
46,19,33,4.0373258476372635,-1.2445217619086624,0.9473446497803005,155
47,29,34,5.263078946776303,-1.613309398378442,2.48628289173647,154
48,27,28,4.711687595755894,-1.464634647491709,2.4433893352825655,153
49,24,41,4.358898943540669,-1.086706107807989,2.4847645429382,152
50,28,19,6.633249580710796,0.02569698959465936,0.5356404958688271,151
51,16,29,7.516648189186451,-0.17659914298349488,-1.5022319680469742,150
52,24,27,9.679876032264048,0.8811423780322173,0.49611091052157025,149
53,23,24,8.689073598491381,0.011432490151922152,1.1158282531476829,148
54,34,28,7.106335201775945,0.33438299155495954,-2.995588667777834,147
55,33,16,6.580273550544837,-0.8718057859156366,-1.4786467472759277,146
56,47,24,4.494441010848841,-0.6080118218773086,-2.548279580449531,145
57,38,23,4.690415759823424,0.5814564991517834,-2.6280991735558246,144
58,48,34,5.458937625582468,0.2065450928105702,-2.143822350343728,143
59,46,33,4.024922359499616,0.779096387221501,1.6163694559032986,142
60,40,47,2.645751311064582,-0.8099238707328811,0.6734693876377532,141
61,38,38,2.6076809620810506,-0.11842841739678138,0.2638408305665673,140
62,35,48,3.082207001484481,0.2561390859966832,-1.988919667650651,139
63,40,46,2.8635642126552625,0.30662793472936944,-1.5437239738516209,138
64,42,40,4.20713679359252,0.6069858057091388,-1.5713875323466755,137
65,38,38,4.868264577855229,0.39695653770864,-3.0769641617129486,136
66,35,35,8.876936408468852,0.7961371534110073,0.2647903836733588,135
67,36,40,7.89303490426844,0.994232526994105,1.5200358643647138,134
68,45,42,6.855654600401037,0.3724212548883275,-1.5242191036692898,133
69,45,38,6.648308055437857,-0.15722028222288004,-0.9376343645622581,132
70,57,35,7.300684899377585,-1.1009273188659123,0.7165712153514529,131
71,40,36,6.655824516917487,-0.9425034691902063,1.612084647551575,130
72,53,45,4.505552130427513,0.21976169725432015,-1.8158654662868348,129
73,49,45,4.919349550499527,0.4939173443899844,-2.5814493544586044,128
74,58,57,7.127411872482178,-0.6031940731565282,-0.22506045011510523,127
75,52,40,7.810249675906648,-0.4407827014084799,-0.8715399086202223,126
76,60,53,7.924645102463574,-0.19109136000545998,-1.4411842265411383,125
77,50,49,6.913754406977435,0.08351552915437012,0.9471998039150181,124
78,42,58,7.071067811865468,0.31819805153394637,0.3619999999995341,123
79,61,52,5.932958789676523,1.0644504930790113,0.6135395144763732,122
80,50,60,2.9664793948382493,0.5516180692922504,0.8677685946644379,121
81,54,50,5.549774770204637,0.9266785330585809,0.12987012985281274,120
82,48,42,6.46529195009784,0.4085118422721347,-2.943957327003062,119
83,46,61,6.164414002968972,0.28815647174529946,-2.581024930739609,118
84,50,50,4.795831523312719,-0.22664610223623255,-2.962192816611059,117
