time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.5477225575051661,-0.6085806194501933,-3.3333333333321176,200
2,3,0,1.9493588689617927,1.9439589828981894,4.168975069252042,199
3,3,1,1.9235384061671343,1.5174736878455177,2.607742878013093,198
4,3,0,1.9235384061671343,1.5174736878455177,2.607742878013093,197
5,2,2,2.3021728866442674,0.19669686464742892,-2.716269134923507,196
6,7,3,1.7888543819998315,-0.05240784322265594,-2.324218749999885,195
7,4,3,1.5811388300841893,0.0,-1.2000000000000455,194
8,3,3,1.4832396974191324,-0.5516180692881176,0.8677685950418391,193
9,7,2,1.3038404810405295,0.5413870509511802,-1.4878892733586895,192
10,5,7,1.2247448713915887,1.3608276348794939,2.000000000000648,191
11,6,4,1.2247448713915887,1.3608276348794939,2.000000000000648,190
12,5,3,1.2247448713915887,1.3608276348794939,2.000000000000648,189
13,8,7,1.2247448713915887,1.3608276348794939,2.000000000000648,188
14,6,5,0.5477225575051655,0.6085806194509761,-3.333333333382082,187
15,5,6,1.51657508881031,-1.7487916903105716,3.724007561436698,186
16,6,5,1.51657508881031,-1.1180799331493727,1.455576559546343,185
17,5,8,1.816590212458495,-0.2669003066973065,1.0743801652892995,184
18,5,6,1.9235384061671343,-0.5901286563843713,-0.02191380569746097,183
19,2,5,1.9999999999999998,-0.9374999999999951,-0.18750000000010658,182
20,4,6,1.224744871391588,-1.3608276348795905,2.000000000001279,181
21,7,5,0.5477225575051631,0.6085806194507902,-3.333333333365536,180
22,6,5,1.7320508075688759,1.9245008972987616,3.6666666666667473,179
23,6,2,1.7320508075688759,1.9245008972987616,3.6666666666667473,178
24,7,4,1.6733200530681491,1.088511769215271,0.535714285714563,177
25,6,7,1.6733200530681487,0.512240832571886,-0.612244897959382,176
26,10,6,1.9493588689617898,-0.08099829095410194,-0.8171745152357417,175
27,6,6,3.1304951684997033,0.7692595374489167,-0.24781341107877353,174
28,8,7,2.549509756796389,1.2068685239272632,0.5798816568054974,173
29,8,6,2.3874672772626604,1.2639100390556548,1.0987996306552137,172
30,11,10,2.1908902300206603,1.5309606208044069,1.7447916666658603,171
31,14,6,2.1679483388678755,2.031531490021059,4.151199637844425,170
32,9,8,1.9493588689617896,-1.9439589828981643,4.168975069251691,169
33,9,8,1.9235384061671312,-1.517473687845542,2.6077428780142546,168
34,9,11,1.9235384061671317,-0.5901286563843713,-0.021913805697097406,167
35,10,14,1.816590212458492,-0.2669003066972898,1.0743801652892557,166
36,5,9,4.207136793592524,1.7430698579856114,3.599540361964967,165
37,8,9,3.6469165057620923,2.0286991020803384,4.272146531742699,164
38,7,9,3.5637059362410906,1.3853578163699878,1.7837435674871724,163
39,8,10,3.1144823004794846,0.9334509605008321,0.7620363481765166,162
40,16,5,5.941380311005177,1.3474420594740952,1.546999012912239,161
41,9,8,6.457553716385173,0.6914735848678941,-1.9462415678968235,160
42,11,7,5.458937625582468,0.4389083222226739,-1.5762803477326368,159
43,12,8,4.669047011971496,-0.5364236319620134,-0.5550879555601659,158
44,24,16,3.033150177620612,0.22576614034763384,-0.13941398866627827,157
45,20,9,4.159326868617079,1.0923288177797201,1.6295232049190886,156
46,16,11,5.33853912601565,0.1643133002774714,-2.6537396121876484,155
47,21,12,4.301162633521305,0.25134624593264654,-2.3827611395193338,154
48,18,24,4.159326868617076,-0.39746315761440343,-1.5780680944930172,153
49,27,20,3.271085446759213,0.134283357496276,-2.7626866975242095,152
50,28,16,2.880972058177575,1.2169587297566058,1.3311075628031463,151
51,21,21,1.7888543819998155,0.05240784322385487,-2.3242187501043303,150
52,24,18,1.516575088810288,-1.118079933149425,1.4555765594833865,149
53,21,27,2.0736441353327586,-0.2355139364091671,-1.9632233639594965,148
54,23,28,4.847679857416326,-1.5142141700395118,2.0724309642372916,147
55,25,21,6.05805249234438,-0.8379416131412347,0.7214397612282587,146
56,24,24,6.9785385289471575,-0.7158939086022499,-0.5162141763888192,145
57,20,21,7.190271204899016,-1.0120057418311041,-0.4580435408869417,144
58,13,23,7.190271204899016,-1.0120057418311041,-0.4580435408869417,143
59,29,25,3.9115214431215772,-1.6308449436055197,3.0231962065769715,142
60,30,24,4.0865633483405,-0.3121079971302313,-1.779554663129872,141
61,27,20,3.361547262794315,0.4106831960181947,-3.0409585715329333,140
62,20,13,3.1144823004794833,1.549131381256762,2.675098310121984,139
63,27,29,3.1144823004794833,1.549131381256762,2.675098310121984,138
