time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,2.9154759474226504,-1.1946771947661247e-15,0.8927335640138546,200
2,3,0,1.8708286933869707,1.145405322481812,2.0000000000000937,199
3,5,1,1.51657508881031,1.1180799331493332,1.455576559546704,198
4,4,0,1.51657508881031,1.1180799331493332,1.455576559546704,197
5,8,0,2.16794833886788,-0.4220089568642819,1.4350384789498705,196
6,5,3,1.6431676725154978,-1.735581766580155,3.251028806584396,195
7,6,5,1.9235384061671343,-1.5174736878455128,2.607742878013203,194
8,5,4,2.5884358211089573,-0.5016571985664483,0.7952773446202102,193
9,2,8,3.114482300479488,-0.9334509605008164,0.7620363481773431,192
10,6,5,1.8165902124584978,-0.5671631517317829,-2.2314049586770763,191
11,7,6,1.2247448713915943,-1.3608276348795745,2.000000000000174,190
12,9,5,3.3911649915626367,2.115471544831159,4.570888468808557,189
13,10,2,3.2710854467592285,2.13424825637971,4.679011267359418,188
14,10,6,3.209361307176246,1.660796830652972,2.711848430578025,187
15,9,7,3.563705936241095,1.3853578163699982,1.7837435674868292,186
16,17,9,3.563705936241095,1.3853578163699982,1.7837435674868292,185
17,10,10,1.483239697419136,0.5516180692883749,0.8677685950342505,184
18,12,10,1.923538406167136,0.5901286563843647,-0.021913805698657047,183
19,8,9,1.5811388300841887,0.0,-1.199999999999818,182
20,9,17,1.8165902124584934,0.5671631517317829,-2.231404958678381,181
21,10,10,1.8165902124584934,0.5671631517317829,-2.231404958678381,180
22,7,12,1.224744871391585,1.3608276348794455,2.0000000000039635,179
23,6,8,5.504543577809154,1.9791630831779083,3.973139888246268,178
24,6,9,5.4313902456001095,0.8893686986475327,-0.7118644067796135,177
25,9,10,4.764451699828641,0.945881753755105,0.03823089910549745,176
26,7,7,4.636809247747855,0.8777086190977601,0.3126014061654712,175
27,19,6,3.7416573867739458,1.2885809877920587,1.3112244897958287,174
28,14,6,1.6733200530681578,0.5122408325717602,-0.6122448979556161,173
29,10,9,1.6733200530681578,0.5122408325717602,-0.6122448979556161,172
30,10,7,2.645751311064598,0.8099238707340746,0.6734693877553669,171
31,12,19,3.464101615137762,0.7818284895276258,-1.0208333333332387,170
32,12,14,3.1937438845342716,-0.30083323787429217,-1.343713956168467,169
33,14,10,2.190890230020682,-0.8463074239235406,1.7447916666946834,168
34,17,10,4.49444101084886,1.9297766520456356,3.804038819724795,167
35,20,12,4.919349550499552,0.5140772359991255,-3.0732190424131542,166
36,18,12,4.774934554525345,0.18278931524135705,-2.9005078485691715,165
37,18,14,4.774934554525345,0.18278931524135705,-2.9005078485691715,164
38,28,17,4.062019202318001,-0.820609939862316,-0.42424242423913583,163
39,27,20,5.974947698515873,-0.7604112364155491,-0.30153237765734886,162
40,22,18,4.878524367060198,-0.7699669486885967,0.8971824023718872,161
41,18,18,4.949747468305842,0.3710764449375251,-0.09912536443111482,160
42,25,28,5.431390245600115,0.889368698647515,-0.7118644067794193,159
43,12,27,3.0822070014844987,1.280695429979722,1.9999999999996756,158
44,20,22,2.863564212655282,1.5842443294286046,2.7394408090398366,157
45,15,18,2.449489742783185,-1.3608276348796147,2.0000000000025024,156
46,13,25,2.1908902300206714,-1.2932338163316166,2.916666666664843,155
47,15,12,2.280350850198282,-0.40479600891100803,-0.1775147928983737,154
48,13,20,1.6733200530681567,-0.5122408325716438,-0.6122448979685705,153
49,9,15,1.6733200530681567,-0.5122408325716438,-0.6122448979685705,152
50,13,13,1.3416407864998818,0.16563466500013208,-2.4074074074191736,151
51,11,15,2.792848008753794,1.4964964675440016,2.0414201183417284,150
52,11,13,3.049590136395389,0.16219348626914337,-2.5008671522715766,149
53,13,9,2.774887385102331,-0.2433701197930279,-0.8821049080795049,148
54,10,13,3.2710854467592356,-0.8485565356690103,-0.6664337496730349,147
55,17,11,2.915475947422667,-3.34509614534514e-14,0.8927335640145154,146
56,16,11,3.049590136395398,-0.5429955844663776,-0.0034686090858073726,145
57,13,13,3.6331804249170028,-0.20226038866908455,-2.5929752066102956,144
58,18,10,2.9664793948382826,-0.884887319483023,1.4488636363665321,143
59,21,17,3.346640106136319,-1.0885117692153239,0.5357142857164033,142
60,19,16,4.1472882706655545,-0.2355139364087786,-1.96322336398111,141
61,13,13,3.8470768123342785,0.5901286563843733,-0.021913805697110433,140
62,17,18,4.242640687119293,0.5237828008789126,-0.9629629629625782,139
63,21,21,4.242640687119291,1.5386119775818288,1.953703703704047,138
64,11,19,3.240370349203932,-0.7347778569623485,2.0000000000000426,137
65,15,13,4.207136793592525,-0.06983022543547197,-2.0310255673657927,136
66,11,17,4.527692569068708,0.1616071113290409,-1.474122546103505,135
67,12,21,4.527692569068708,0.1616071113290409,-1.474122546103505,134
68,6,11,6.1073725938409895,0.21334035899105777,-2.3289896427056576,133
69,5,15,5.805170109480001,-1.0182267043017166,-0.15875811180862107,132
70,16,11,3.082207001484501,-1.2806954299797628,2.0000000000015525,131
71,11,12,3.209361307176254,-0.6080512986544028,-0.6814968423022248,130
72,19,6,1.949358868961814,-0.08099829095402372,-0.8171745152266835,129
73,18,5,2.2803508501982894,-0.4047960089108575,-0.17751479290255526,128
