time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,198
2,2,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,197
3,1,1,0.8366600265340756,0.5122408325718871,-0.612244897959202,196
4,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,195
5,2,1,0.8366600265340756,0.5122408325718871,-0.612244897959202,194
6,2,2,0.8366600265340756,0.5122408325718871,-0.612244897959202,193
7,3,1,0.8366600265340756,0.5122408325718871,-0.612244897959202,192
8,1,1,1.6431676725154984,1.7355817665801574,3.2510288065843724,191
9,1,2,1.8708286933869709,0.3818017741606037,-2.8979591836734357,190
10,2,2,3.6742346141747673,1.3608276348795452,1.999999999999994,189
11,2,3,4.929503017546495,0.5184205276797867,-1.687242798353908,188
12,5,1,4.33589667773576,-0.3447224327873905,-3.02116342236309,187
13,5,1,3.577708763999663,-0.8712803935765834,0.14770507812511843,186
14,11,2,1.9999999999999964,-0.9374999999999222,-0.18750000000207598,185
15,14,2,2.8635642126552674,-0.3321802626222075,1.6686496133278712,184
16,13,5,2.8635642126552674,0.3321802626221765,1.6686496133239312,183
17,9,5,2.9154759474226473,-5.256579656970935e-14,0.8927335640156168,182
18,13,11,2.302172886644264,1.032658539398866,1.1285154859435298,181
19,17,14,2.549509756796389,1.2068685239273578,0.5798816568023829,180
20,12,13,1.5165750888103042,0.3153558785809517,-3.0812854442479627,179
21,14,9,1.5165750888103042,0.3153558785809517,-3.0812854442479627,178
22,11,13,1.81659021245849,0.567163151731714,-2.2314049586806655,177
23,11,17,2.073644135332768,-0.2355139364089317,-1.9632233639768526,176
24,14,12,1.7888543819998268,0.05240784322276789,-2.32421874999725,175
25,12,14,5.338539126015654,1.6431330027748885,2.886426592798133,174
26,15,11,4.847679857416328,1.3825433726447465,2.724309642372681,173
27,16,11,4.722287581247036,0.8916785052566824,2.026382995837506,172
28,12,14,5.5946402922797445,-0.16789231756271067,-1.6171441986755848,171
29,25,12,3.7682887362833504,0.022425840525436988,-2.8357468756228013,170
30,17,15,3.6469165057620914,1.0638300169445156,0.20182034032499274,169
31,18,16,3.64691650576209,-0.1360712812369897,-1.6298264458177616,168
32,25,12,3.39116499156263,-0.5769467849539439,0.4877126654080565,167
33,21,25,2.5495097567963874,-0.9051513929454735,2.0000000000054796,166
34,16,17,2.5099800796022214,-0.19604278777400283,1.5041572184290442,165
35,23,18,2.8809720581775817,-0.6649362131663278,1.8536797793590587,164
36,20,25,2.073644135332767,-1.4467284665114963,1.9307733910267484,163
37,20,21,1.9235384061671295,-1.5174736878458572,2.6077428780296366,162
38,19,16,2.683281572999746,-0.8126450751562247,-1.5393518518479539,161
39,15,23,2.5099800796022254,-0.8284388773692696,-1.2169312169312896,160
40,18,20,2.701851217221255,-1.7035504015507046,3.3721148433142765,159
41,19,20,3.646916505762089,-0.7545771050421148,1.6264345073224031,158
42,13,19,3.646916505762089,-0.7545771050421148,1.6264345073224031,157
43,18,15,4.8476798574163205,1.514214170039499,2.07243096423691,156
44,20,18,5.319774431308145,0.2929266845892216,-3.012024123162989,155
45,23,19,5.128352561983222,-0.9408664865990699,-1.4288192687461283,154
46,19,13,5.890670590009246,-1.4221677287542722,3.11579699192036,153
47,30,18,2.489979919597723,0.6995781251724726,-2.8043704474067863,152
48,30,20,4.335896677735747,-0.8354305221642966,0.5098460841972106,151
49,30,23,5.0299105359837055,-0.09901244005272336,-2.8125732318901218,150
50,35,19,5.805170109479987,0.5581845186231964,-3.138444469881099,149
51,34,30,4.527692569068695,1.1312497793033311,0.23914336704396413,148
52,24,30,4.527692569068695,1.1312497793033311,0.23914336704396413,147
53,25,30,4.615192303685715,-0.10782921911234432,-2.1166435231075056,146
54,23,35,4.207136793592508,-0.6016142499055797,0.26716460786838425,145
55,29,34,2.4083189157584237,0.6013638196312651,-0.9453032104787115,144
56,34,24,2.4083189157584237,0.6013638196312651,-0.9453032104787115,143
57,32,25,7.854934754662179,2.045189466683209,4.28583436873452,142
58,28,23,9.364827814754513,0.6085508337111653,-3.1454151384231728,141
59,30,29,8.613942186943197,-0.4947160583531402,-3.1116818389878103,140
60,29,34,7.563068160475597,-0.7933288280219596,-1.2533620225923567,139
61,47,32,5.403702434442488,-1.3385038869327077,2.021017076375877,138
62,45,28,7.733045971672464,-0.47876879960194174,-1.529009742617929,137
63,43,30,7.314369419163879,0.287489408561794,-0.5434535767316966,136
64,35,29,8.52642949891687,0.9635869251645771,0.8717970064078813,135
65,49,47,8.561541917201586,1.0650757073861028,1.0116901704663057,134
66,30,45,7.981227975693953,-0.8473572431430151,0.8427701475471375,133
67,38,43,8.408329203831151,-0.04996056356094413,-1.388479320754956,132
68,27,35,7.197221686178622,0.6582334050581683,-0.7199505075955095,131
69,34,49,7.092249290598847,0.7991811646027455,-0.08232908710790454,130
70,17,30,4.024922359499607,-0.1656346649998785,-2.407407407411945,129
71,23,38,3.3166247903553803,-0.6852530558586368,1.132231404963644,128
72,17,27,3.286335345030978,-0.115517617580641,0.8590534979348803,127
73,26,34,2.1213203435596064,0.523782800878418,-0.9629629629201885,126
74,23,17,2.1213203435596064,0.523782800878418,-0.9629629629201885,125
75,21,23,6.188699378706305,1.6280832852107767,2.737560416936276,124
76,21,17,8.84307638777364,0.6764724089652304,-1.6698935773574324,123
77,24,26,7.348469228349511,0.3528071645983844,-1.2921810699586622,122
78,26,23,5.830951894845269,-3.34509614534514e-14,0.8927335640145154,121
79,36,21,3.768288736283301,0.8633948602285617,1.0920452290737674,120
80,42,21,4.9699094559156345,0.5645310123012224,-0.0004917307258622827,119
81,32,24,4.277849927241456,-0.11624245076865018,-0.8608796918358159,118
82,34,26,5.167204273105503,0.46171346518658346,-2.0540335816222117,117
83,37,36,4.743416490252548,1.6396995274947155,2.948148148148723,116
84,29,42,2.7386127875257995,0.6085806194501847,-0.13333333332815892,115
85,26,32,3.0495901363953513,0.1621934862691791,-2.5008671522797195,114
86,25,34,2.774887385102285,-0.9266785330579214,0.12987012984284144,113
87,28,37,1.673320053068078,-1.0885117692138144,0.5357142856803705,112
88,32,29,0.8944271909997665,-1.2577882373608447,0.31250000363038427,111
89,31,26,3.346640106136269,-1.9128993591354644,3.7643494897933656,110
90,30,25,3.8470768123342447,-0.45840350986984973,-2.9391891891958335,109
91,32,28,4.219004621945779,0.5672566497122254,-3.2817826031969726,108
92,32,32,5.1478150704934835,0.7696982305472162,-2.2150231399065583,107
