time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,200
2,0,0,1.224744871391589,1.3608276348795423,2.0000000000000058,199
3,1,1,1.0954451150103321,1.2932338163316435,2.916666666666662,198
4,1,0,1.0954451150103321,1.2932338163316435,2.916666666666662,197
5,0,2,1.0954451150103321,1.2932338163316435,2.916666666666662,196
6,3,0,1.0954451150103321,1.2932338163316435,2.916666666666662,195
7,1,1,0.5477225575051661,-0.6085806194501838,-3.333333333333344,194
8,1,1,0.8366600265340756,0.5122408325718838,-0.6122448979591795,193
9,1,0,0.8944271909999159,1.257788237343632,0.3124999999999976,192
10,0,3,1.0954451150103321,0.6085806194501845,-3.3333333333333304,191
11,0,1,1.0954451150103321,-0.6085806194501838,-3.333333333333344,190
12,2,1,0.8944271909999157,-2.2360679774997894,4.999999999999986,189
13,0,1,1.414213562373095,2.6168207644729593e-15,1.9999999999999691,188
14,2,0,3.8987177379235853,1.9861455927701088,3.948234072022155,187
15,2,0,3.974921382870358,0.7419938168633203,-1.4893446563050823,186
16,2,2,3.7013511046643495,-0.37863466998538325,-1.8130960626564299,185
17,4,0,2.701851217221259,-0.18252325730900232,-0.6811784574966376,184
18,11,2,1.8165902124584947,-0.2669003066972849,1.0743801652885832,183
19,8,2,1.51657508881031,-1.1180799331494427,1.45557655954815,182
20,9,2,4.505552130427523,1.5864389189862245,3.280108714115874,181
21,6,4,4.472135954999578,0.9782797401561579,1.5124999999999886,180
22,9,11,3.5777087639996603,0.8712803935765713,0.14770507812516107,179
23,10,8,3.577708763999659,-0.05240784322264053,-2.3242187499998557,178
24,18,9,5.761944116355169,1.1516151553500873,1.6441065466681148,177
25,12,6,5.941380311005175,0.6083991747660619,-0.4079159611264025,176
26,14,9,4.929503017546488,-0.10101269540941557,-0.26469542244556976,175
27,18,10,3.2863353450309867,0.11551761758081894,0.8590534979397925,174
28,27,18,2.683281572999735,0.998984073281178,1.2384259259223107,173
29,21,12,1.3416407864998476,0.16563466500241603,-2.407407407704028,172
30,23,14,1.516575088810287,0.31535587857878367,-3.0812854441141977,171
31,23,18,2.5495097567963807,-0.9051513929454735,2.0000000000054796,170
32,20,27,1.9493588689617785,-1.9439589828980968,4.168975069239447,169
33,21,21,4.159326868617079,-1.3007885158293295,0.7875304888237965,168
34,20,23,4.505552130427519,-0.11042751951595063,-3.0097794171172345,167
35,16,23,3.9370039370059,1.1061301383887425,-0.24765868886529793,166
36,20,20,4.277849927241483,1.863711381004304,3.8690316223236727,165
37,11,21,1.4832396974191229,-0.5516180692882596,0.8677685950435373,164
38,11,20,1.5165750888103002,-1.1180799331495614,1.4555765595578716,163
39,12,16,2.8809720581775817,-1.0831350893714518,-0.062418348090999366,162
40,9,20,2.7386127875258253,-0.6085806194501847,-0.13333333333341457,161
41,13,11,3.5637059362410883,-0.2717687582352616,-2.680265360530823,160
42,12,11,2.9154759474226455,0.6052891240323882,-1.598615916955012,159
43,6,12,1.8708286933869622,1.1454053224818324,1.9999999999998874,158
44,10,9,1.788854381999823,0.8210562104882297,2.363281249999391,157
45,5,13,6.98569967862919,2.146950414366399,4.71655804891157,156
46,7,12,6.655824516917492,1.346772679436804,0.7866027342814839,155
47,7,6,6.284902544988265,1.2587931711641303,1.0386156064733452,154
48,7,10,5.718391382198317,1.242303133934364,1.784081025727372,153
49,22,5,5.263078946776305,1.6133093983784206,2.48628289173595,152
50,14,7,4.037325847637267,1.2445217619085664,0.9473446497801596,151
51,10,7,4.219004621945795,2.029340690520567,4.2172705466483436,150
52,11,7,4.123105625617658,1.7120161767270579,3.089965397923988,149
53,9,22,4.41588043316392,0.5516221448396768,-1.786982248520668,148
54,19,14,3.8340579025361587,0.25372311539764114,-0.5011800638631184,147
55,9,10,3.8340579025361587,0.25372311539764114,-0.5011800638631184,146
56,12,11,3.8340579025361587,0.25372311539764114,-0.5011800638631184,145
57,16,9,3.7416573867739373,0.047725221770091225,0.08673469387731814,144
58,13,19,4.3358966777357555,-0.06869913251278326,-1.8243549117247244,143
59,19,9,4.449719092257394,-1.005624710677496,-0.8463422099784618,142
60,9,12,4.024922359499617,-0.6011924877777056,-0.5784179240971691,141
61,13,16,2.68328157299974,-0.8126450751562247,-1.5393518518479539,140
62,19,13,2.5099800796022187,-0.19604278777432158,1.5041572184396372,139
63,18,19,2.9495762407505186,-0.5182899194344839,-0.7966706301941452,138
64,15,9,2.8809720581775795,-0.8740356512688915,0.4601538684835755,137
65,19,13,1.8708286933869585,0.38180177416032907,-2.8979591836521656,136
66,22,19,2.0493901531919088,0.4414786044295914,-3.1632653061543015,135
67,22,18,2.190890230020658,0.8463074239228069,1.7447916666814602,134
