time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.073644135332772,0.23551393640880827,-1.9632233639805594,200
2,2,0,2.0,-0.937499999999998,-0.18750000000002368,199
3,0,1,1.9235384061671346,-1.5174736878455097,2.607742878013145,198
4,5,0,0.8366600265340757,0.512240832571886,-0.612244897959382,197
5,4,1,1.2247448713915892,-1.3608276348795356,1.9999999999998768,196
6,4,2,1.140175425099138,-0.40479600891093737,-0.17751479289931402,195
7,3,0,0.8366600265340757,-0.5122408325718887,-0.6122448979589924,194
8,3,5,1.140175425099138,0.40479600891093936,-0.1775147928994715,193
9,1,4,1.3416407864998738,0.16563466499998936,-2.4074074074074496,192
10,2,4,1.0954451150103317,-0.6085806194501595,-3.3333333333337323,191
11,2,3,0.8944271909999149,-2.2360679774997854,5.000000000000057,190
12,4,3,0.0,,,189
13,4,1,1.7888543819998306,2.2360679774997756,5.000000000000166,188
14,4,2,1.7888543819998306,2.2360679774997756,5.000000000000166,187
15,4,2,1.7888543819998304,1.257788237343626,0.312500000000212,186
16,4,4,1.7888543819998297,0.052407843222645474,-2.324218750000002,185
17,8,4,2.2360679774997876,0.0,0.20000000000004547,184
18,4,4,5.069516742254629,1.3263069737037674,1.70131266181167,183
19,6,4,6.204836822995427,0.5023311983534806,-2.385225164445938,182
20,7,4,5.770615218501402,-0.6067813168819897,-2.3160998836673357,181
21,10,8,4.2071367935925235,-0.6069858057083964,-1.5713875323181081,180
22,17,4,2.949576240750522,-1.4301684243036035,1.581450653981797,179
23,20,6,2.949576240750522,-1.4301684243036035,1.581450653981797,178
24,19,7,3.0495901363953766,-0.16219348626899904,-2.5008671522763373,177
25,13,10,3.0495901363953752,1.0436798246884957,-0.419701699618854,176
26,20,17,3.5355339059327324,0.5656854249492379,-0.6879999999998839,175
27,17,20,2.1679483388678698,0.42200895686451456,1.4350384789414836,174
28,14,19,1.5165750888102956,-0.31535587858046055,-3.0812854442471918,173
29,13,13,1.4142135623730794,0.8838834764833062,-1.7500000000042195,172
30,11,20,1.4142135623730794,0.8838834764833062,-1.7500000000042195,171
31,14,17,1.3416407864998574,-0.1656346649992236,-2.407407407448318,170
32,11,14,3.2863353450309902,1.7355817665801756,3.251028806584152,169
33,11,13,3.7416573867739356,0.3818017741606236,-2.8979591836738,168
34,13,11,4.3358966777357555,0.06869913251273037,-1.8243549117238196,167
