time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,3.361547262794322,1.1688675578985679,2.0338319367216897,200
2,6,0,2.701851217221259,1.7035504015506682,3.372114843310188,199
3,4,1,3.361547262794322,1.1688675578985679,2.0338319367216897,198
4,11,0,3.9370039370059056,-0.040967782903284955,-1.9958376690947226,197
5,5,2,3.271085446759225,0.41999262876549154,1.2201939033976512,196
6,6,6,3.209361307176242,-0.15428167279290117,1.69384484871334,195
7,2,4,3.2863353450309964,0.11551761758082492,0.8590534979423836,194
8,11,11,2.449489742783178,1.3608276348795496,2.000000000000045,193
9,7,5,0.9999999999999996,1.1842378929335067e-13,-3.0000000000052225,192
10,7,6,3.7815340802378077,1.9805481930337387,4.02806983226566,191
11,5,2,5.049752469181039,0.6018543888681714,-3.1672433679353666,190
12,5,11,4.61519230368573,-0.400799172926931,-2.910136877603574,189
13,6,7,3.492849839314596,-1.4831235544523087,2.581295350712099,188
14,14,7,3.286335345030997,1.4341089597228496,2.0936213991778962,187
15,15,5,3.3166247903554,0.8223036670302388,0.14049586776905088,186
16,12,5,3.5777087639996643,1.2577882373436546,0.3124999999997489,185
17,12,6,3.435112807463534,1.243390444528617,0.5472565354778874,184
18,20,14,3.435112807463534,1.243390444528617,0.5472565354778874,183
19,16,15,1.8165902124584956,0.5671631517317239,-2.231404958678521,182
20,12,12,2.1679483388678804,-0.42200895686429574,1.4350384789481072,181
21,13,12,3.7148351242013415,0.47596081196444034,0.5891619407693298,180
22,12,20,3.7815340802378072,0.6860722498744323,0.38975011002983945,179
23,15,16,3.7815340802378072,0.6860722498744323,0.38975011002983945,178
24,9,12,3.7013511046643495,0.9702513418375213,1.6394054025256193,177
25,19,13,3.3166247903553976,0.4111518335150919,-2.8347107438002683,176
26,12,12,3.3166247903553976,0.4111518335150919,-2.8347107438002683,175
27,12,15,2.966479394838262,0.3102851639746561,-2.2701446281017694,174
28,14,9,2.828427124746185,-0.3314563036810723,-2.921875000004716,173
29,18,19,3.6055512754639834,6.568969915875665e-14,1.260355029583085,172
30,19,12,4.037325847637265,0.3510189584869503,-0.9496029206950851,171
31,14,12,4.658325879540843,0.9022050164881908,-0.9944997770180682,170
32,20,14,6.534523701081815,-0.1171941517944909,-0.5332667869620202,169
33,24,18,6.324555320336758,1.0376223572427492,1.7531250000000114,168
34,15,19,3.5777087639996656,0.05240784322266369,-2.3242187500002394,167
35,13,14,3.898717737923587,0.2919313403136966,-1.661184210526167,166
36,7,20,4.77493455452533,0.18278931524132364,-2.9005078485686333,165
37,11,24,4.658325879540847,-0.9022050164881955,-0.9944997770178231,164
38,7,15,4.39317652729776,-1.6558887068984647,2.8019544148838826,163
39,16,13,1.4832396974191335,-0.5516180692875154,0.8677685950051218,162
40,17,7,2.4083189157584597,-0.6013638196305393,-0.9453032104618266,161
41,18,11,2.4083189157584597,0.6013638196304533,-0.945303210461289,160
42,14,7,2.4083189157584597,0.6013638196304533,-0.945303210461289,159
43,16,16,3.3466401061363036,0.08804139309827036,-1.975446428571131,158
44,12,17,3.3615472627943235,0.37909218094002006,-1.913227347479958,157
45,13,18,3.114482300479489,0.5560984445537641,-1.916250398556117,156
46,18,14,2.9154759474226535,-0.6052891240324008,-1.5986159169549008,155
47,20,16,4.494441010848846,-0.3833118007487821,-1.1366532692876763,154
48,15,12,3.6331804249169886,-0.26690030669728243,1.0743801652887133,153
49,13,13,3.6331804249169877,0.26690030669732295,1.0743801652890153,152
50,19,18,3.8470768123342682,-0.5901286563843713,-0.021913805697252542,151
51,9,20,2.966479394838263,-0.8848873194830486,1.448863636365214,150
52,15,15,4.183300132670376,-1.536722497715649,2.9142857142857728,149
53,13,13,4.037325847637268,-1.016587373280644,2.031314690052428,148
54,17,19,4.0249223594996195,-0.7790963872221643,1.6163694558756407,147
55,14,9,3.0331501776206156,-1.118079933149362,1.4555765595458563,146
56,6,15,2.6076809620810533,-1.7143923280117481,2.664359861591169,145
57,12,13,2.1908902300206603,1.2932338163317882,2.9166666666622305,144
58,12,17,2.6832815729997455,0.1656346649999102,-2.407407407404721,143
59,10,14,2.6076809620810573,-0.16354400497481997,-1.8122837370233438,142
60,12,6,1.9493588689617922,-0.7559840489047701,-2.479224376732921,141
61,16,12,2.489979919597748,0.5959369214440192,2.190426638909026,140
62,16,12,2.683281572999748,0.9989840732812025,1.2384259259238455,139
