time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,1.3608276348795423,2.0000000000000058,200
2,0,0,2.16794833886788,0.9127170462413444,-0.7378904481665932,199
3,1,1,2.073644135332772,-0.23551393640880497,-1.9632233639805392,198
4,0,0,2.3021728866442674,-1.0326585393989938,1.1285154859380455,197
5,3,1,1.1401754250991378,-0.4047960089109352,-0.17751479289994995,196
6,5,0,0.7071067811865474,1.2560739669470264e-13,1.9999999999941735,195
7,4,1,2.345207879911715,1.7443694974549993,3.322314049586751,194
8,6,0,2.345207879911715,0.5814564991516687,-2.6280991735537627,193
9,5,3,2.4083189157584592,-0.4725001439954051,-3.0856123662310826,192
10,5,5,2.0,-0.9375000000000046,-0.1875000000000142,191
11,10,4,1.3416407864998738,-0.165634665000034,-2.4074074074035146,190
12,9,6,1.6733200530681511,-0.5122408325718536,-0.6122448979597076,189
13,9,5,1.9493588689617927,0.0809982909541185,-0.8171745152358637,188
14,7,5,1.7888543819998317,-0.05240784322265594,-2.324218749999885,187
15,7,10,2.7748873851023212,0.9266785330582988,0.12987012986998892,186
16,5,9,3.6469165057620936,0.48243454256787865,-2.8509243032392386,185
17,4,9,3.5637059362410923,0.271768758235262,-2.6802653605307274,184
18,3,7,3.271085446759225,-0.8485565356690524,-0.6664337496723766,183
19,10,7,2.588435821108957,-0.5016571985664402,0.795277344620235,182
20,11,5,2.966479394838265,-0.8389191470423334,-0.4106404958675884,181
21,6,4,5.639148871948674,0.7784751221510682,1.0009493295359004,180
22,9,3,4.381780460041329,0.8463074239229159,1.7447916666664511,179
23,13,10,4.381780460041329,0.4909058512361598,-3.015950520832869,178
24,13,11,3.8729833462074166,-0.4303314829119353,-2.199999999999919,177
25,21,6,2.683281572999747,-0.9989840732811288,1.2384259259256136,176
26,15,9,3.2710854467592245,0.008571278138217061,-1.609747576211512,175
27,22,13,3.0822070014844876,-1.2806954299798035,2.000000000004293,174
28,19,13,3.807886552931954,-0.5433369635575217,-2.0903686087974847,173
29,19,21,3.701351104664349,0.37863466998543494,-1.8130960626575632,172
30,14,15,4.743416490252569,0.4684855792842045,1.1703703703704065,171
31,21,22,4.9295030175464944,-0.10101269540942101,-0.2646954224458871,170
32,12,19,3.4205262752974135,-0.844574388962334,0.69910146833242,169
33,15,19,4.743416490252569,-0.4684855792842045,1.1703703703704065,168
34,8,14,5.06951674225463,-0.9763093000874803,0.6112128874014786,167
35,17,21,3.209361307176242,-0.6080512986543121,-0.6814968423047496,166
36,14,12,4.08656334834051,-0.7516967254827095,1.0602746602610154,165
37,21,15,3.8987177379235827,0.8049205163563622,0.000865650966787257,164
38,19,8,3.9749213828703542,-0.37258916984136353,-1.1047908988912951,163
39,22,17,2.7748873851023137,-0.9266785330586716,0.12987012987960847,162
40,25,14,1.581138830084176,0.0,-1.1999999999534339,161
41,29,21,2.701851217221247,1.338503886933287,2.021017076329681,160
42,27,19,2.7018512172212477,1.7035504015507335,3.372114843298083,159
43,28,22,2.86356421265526,1.584244329428857,2.7394408090304054,158
44,26,25,4.4944410108488375,0.7137530082908697,-1.8424664248596063,157
45,33,29,3.9999999999999876,-0.11718749999988666,-1.4179687500042302,156
46,28,27,5.403702434442508,0.15020143049386103,-1.9372771626913636,155
47,26,28,6.841052550594813,-0.24331488498582188,-0.25010957703287434,154
48,36,26,6.670832032063141,0.3031813573466979,-0.9491225855333797,153
49,32,33,6.426507605223821,-0.7369597568031375,0.5040189014363937,152
50,39,28,3.6469165057620243,-0.4824345425683057,1.2194018882254685,151
51,44,26,2.073644135332642,1.4467284665093711,1.9307733910559353,150
52,49,36,2.915475947422562,5.161005481389712e-13,0.8927335639500905,149
53,44,32,2.9154759474225718,-0.6052891240318972,-1.5986159170152767,148
54,46,39,9.710818709048155,-1.7713732630508672,3.335814828018023,147
55,45,44,9.289779329994863,-0.7570088276195923,-0.8271423756887563,146
56,41,49,8.20365772079747,0.12932295376645697,-2.4004424534526785,145
57,39,44,7.300684899377595,1.1009273188660753,0.7165712153584399,144
58,22,46,3.5637059362411088,0.6031940731563288,-0.22506045012169787,143
59,30,45,4.324349662087946,0.1446849811158976,-0.9273928336533549,142
60,26,41,3.209361307176267,-0.7532575789300149,-2.038834951458007,141
61,21,39,5.0299105359837295,0.6082192746101,0.11201549782016802,140
62,25,22,4.74341649025258,-0.4684855792842045,1.1703703703709454,139
63,19,30,5.366563145999503,-1.0798603745507336,0.858651620372522,138
64,26,26,3.2863353450310067,0.16623266920153731,-2.8446502057487386,137
65,32,21,5.830951894845308,-1.021425396804682,0.4645328719735223,136
66,28,25,5.215361924162128,-1.0172155137011736,1.5898032006959635,135
67,32,19,5.630275304103708,-1.0992845133947027,0.7719252853573421,134
68,25,26,5.630275304103708,-1.0992845133947027,0.7719252853573421,133
69,18,32,7.334848328356903,-0.8727497423633485,1.6805323309520535,132
70,28,28,5.674504383644442,0.5648015628177667,-1.350063654944537,131
71,31,32,5.540758070878026,-0.17812917860955427,-2.8650701864127885,130
72,32,25,6.4652919500978445,-0.4795573800579903,-1.95496897965081,129
73,38,18,6.058052492344383,-0.9054087317516034,0.21360318956917249,128
74,42,28,9.027735042633893,-0.3975478941579294,-1.8480936429670212,127
75,43,31,7.8549347546621915,0.3792431638179818,0.29832750617894277,126
76,28,32,4.827007354458867,-0.05868269546216109,0.3236383061054025,125
77,35,38,5.683308895353128,0.38731633817970423,-1.763939077339117,124
78,22,42,3.9370039370059042,0.04096778290339759,-1.9958376691009825,123
79,31,43,3.240370349203926,-0.7347778569621436,1.999999999985313,122
80,27,28,5.049752469181035,0.9513182275658802,2.369088811992851,121
81,22,35,5.639148871948668,-0.08587762808833706,-1.3486412721003198,120
82,28,22,4.381780460041322,-0.4909058512361962,-3.015950520825721,119
83,27,31,4.774934554525323,-1.0572387027275558,2.085641735919092,118
84,36,27,2.449489742783166,1.3608276348802588,1.9999999999468834,117
85,34,22,2.7928480087537775,1.4964964675417514,2.041420118507505,116
86,36,28,2.6832815729997366,0.998984073279249,1.238425926073628,115
87,40,27,2.9495762407505146,1.4301684243045147,1.5814506539366242,114
88,34,36,2.54950975679638,1.2068685239264876,0.5798816568840977,113
89,33,34,2.607680962081049,0.1635440049767577,-1.8122837371769123,112
90,36,36,7.3688533707762165,1.7546852631760748,3.467435873954417,111
91,33,40,7.141428428542851,1.5512906813251657,3.159169550173175,110
92,39,34,6.268971207462996,1.016355166008757,-0.5052153137941874,109
93,37,33,6.140032573203506,0.9711454540986456,-0.3745189229446548,108
94,52,36,5.718391382198324,1.164224676097756,-0.06761495945564278,107
95,39,33,3.2093613071762452,1.9693601762370048,4.0691865398648375,106
96,46,39,5.727128425310543,-0.5062554964001144,1.8443262938757574,105
97,40,37,4.393176527297761,-1.8823350257903468,3.7684233133722693,104
98,39,52,4.207136793592528,-1.7430698579854547,3.599540361958617,103
99,38,39,4.159326868617087,-0.9227815966997138,0.947910053805541,102
100,30,46,5.718391382198323,-0.1727352183644976,-1.7509749459904356,101
101,41,40,5.412947441089748,-0.4073156410607225,-0.4383277615441112,100
102,38,39,4.277849927241493,-1.0104151489883346,0.6440920899234067,99
103,35,38,4.037325847637276,-1.2445217619084086,0.9473446497732567,98
104,27,30,5.630275304103703,-0.25885292823084527,0.055428952432513036,97
105,32,41,7.694153624668541,1.166426172384603,1.3262988495269177,96
106,36,38,7.334848328356903,0.26760270845986117,-2.7970177305466315,95
107,37,35,6.228964600958979,0.15267881401801087,-1.9580986289660853,94
108,42,27,4.690415759823434,-0.36341031196941703,-2.9070247934205615,93
109,52,32,5.272570530585631,-0.49530125319708423,-2.561720407826582,92
110,50,36,4.816637831516923,-0.6738496371754762,-2.7344678953368295,91
111,42,37,4.636809247747857,-0.6770895061606719,-2.6727961060320546,90
112,49,42,4.868264577855239,-0.5997683932194164,-3.1410564546607884,89
113,40,52,6.0580524923443875,0.17406516601507732,-2.3523079093395047,88
114,50,50,5.8051701094800015,-0.25148972817111004,-1.4267097535365825,87
115,49,42,4.690415759823435,0.5087744367580009,1.5557851239483433,86
116,41,49,3.4928498393146037,-0.3942480334614033,-2.578607901140053,85
117,36,40,3.36154726279433,0.37909218093984276,-1.9132273474604677,84
118,43,50,4.438468204234435,-0.20814790723076562,-1.4643510525804568,83
119,41,49,3.9115214431215968,-0.5413870509509308,-1.4878892733660365,82
120,35,41,4.743416490252579,0.0,-1.1999999999994249,81
121,38,36,4.929503017546505,0.5184205276797489,-1.687242798353721,80
122,32,43,4.5497252664309435,1.7487916903110838,3.7240075614171864,79
123,41,41,4.5497252664309435,1.7487916903110838,3.7240075614171864,78
124,29,35,4.979959839195505,1.8307247002502778,3.902510405839879,77
125,32,38,4.6043457732885456,1.0162671340119351,-1.0074759701046954,76
126,32,32,4.242640687119296,0.5237828008786909,-0.9629629629534525,75
127,32,41,3.605551275464002,-3.8403208738964815e-13,1.260355029605267,74
128,42,29,4.147288270665555,0.9714949876859333,-0.4725527311933604,73
129,38,32,4.037325847637281,1.244521761908495,0.9473446497869062,72
130,36,32,5.9581876439064985,0.03545836725184181,0.22257488594043787,71
131,37,32,9.071934744033383,-0.38694370793977256,-0.9673733148880915,70
132,46,42,9.710818709048171,0.46094362513640313,-2.0889874489597546,69
133,41,38,7.08519583356733,1.546909869537315,2.5159124458334907,68
134,30,36,3.807886552931928,-6.434402208761857e-14,-0.3781212841823572,67
135,23,37,3.807886552931928,-6.434402208761857e-14,-0.3781212841823572,66
136,27,46,3.701351104664324,-0.9702513418375667,1.6394054025258267,65
137,25,41,4.658325879540827,-0.6054270505381844,-0.07708806727446198,64
138,20,30,5.338539126015639,-0.16431330027742214,-2.6537396121910923,63
139,30,23,5.069516742254616,-0.9763093000874628,0.6112128874012003,62
140,27,27,5.029910535983702,-0.6082192746100131,0.1120154978199525,61
141,32,25,5.700877125495679,-1.21438802673281,0.8449704142014589,60
142,21,20,7.021395872616775,-0.7955977697167523,-0.08899440030329586,59
143,34,30,5.31977443130815,-0.392561611320179,0.04457540985393512,58
144,28,27,7.503332592921628,-0.2293829769643321,0.08193230252793289,57
145,35,32,4.827007354458876,0.05868269546205104,0.32363830610090955,56
146,39,21,3.2710854467592427,1.008553727578037,2.268320377409502,55
147,42,34,2.509980079602254,2.0173435258076897,4.225245653905293,54
148,48,28,5.856620185738536,-1.2798553746767123,2.8148985541792535,53
149,43,35,5.357238094391556,-1.7775293753684345,3.7097694521054883,52
150,42,39,6.833739825307955,-0.40327678861250543,-2.87419356317954,51
151,43,42,7.968688725254609,0.5286438673211588,-2.6128092256196283,50
152,32,48,7.09224929059885,1.97594809866172,4.214751253909443,49
153,46,43,7.09224929059885,1.97594809866172,4.214751253909443,48
154,31,42,1.5165750888102576,-1.7487916903103244,3.7240075615853434,47
155,28,43,4.086563348340493,1.4462469162795752,2.996521926217499,46
156,31,32,3.962322551231776,0.5979893663262975,-3.0682786319718054,45
157,32,46,5.029910535983709,0.018859512391292875,-1.856457685649551,44
158,31,31,4.335896677735753,-0.6514149886475631,1.7321186056827287,43
159,39,28,2.4083189157584526,0.6013638196321383,-0.9453032106514042,42
160,38,31,2.9154759474226437,0.6052891240330823,-1.5986159170303829,41
161,43,32,3.435112807463527,0.6068929550673143,-2.0382074116596827,40
162,37,31,3.605551275463973,-5.659420235215867e-13,1.2603550296290134,39
163,41,39,4.669047011971486,0.3890545023021581,-0.40358555677540525,38
164,36,38,8.018728078691765,-1.5668995244335064,2.6208069193538193,37
165,35,43,7.823042886243161,-1.6569535012326269,2.8910354991670033,36
166,31,37,7.314369419163875,-0.8241363045437355,0.336972661367529,35
167,29,41,8.276472678623403,0.3174948227720762,-1.7508657893336128,34
168,16,36,8.01872807869176,0.5195845805121205,-0.8359676767872143,33
169,35,35,6.833739825307932,-0.21526896175352497,1.4011252286908207,32
170,24,31,4.7644516998286,-0.7184263173682129,-1.1494498243722713,31
171,16,29,6.348228099241524,-0.33185634147471144,-1.2414952373325778,30
172,27,16,4.549725266430897,-1.0649897179001795,1.567597843592413,29
173,27,35,4.549725266430897,-1.0649897179001795,1.567597843592413,28
174,20,24,6.618156843109698,-0.27391091373354715,0.7027584912751443,27
175,32,16,4.0373258476372405,1.016587373280755,2.0313146900452352,26
176,30,27,7.259476565152595,-0.5167622095390485,1.3638114852974585,25
177,27,27,9.137833441248516,0.18676055296037575,-1.643013374448838,24
178,38,20,9.924716620639586,0.859260682969139,-1.7372774356464014,23
179,31,32,6.300793600809314,2.1659740071433107,4.750807377751329,22
180,18,30,3.646916505762031,-2.0286991020803207,4.272146531742379,21
181,16,27,3.435112807463465,-1.24339044452862,0.5472565354790824,20
182,17,38,5.215361924162071,-0.5413870509510849,-1.4878892733564417,19
183,17,31,5.215361924162066,0.5413870509510913,-1.4878892733564548,18
184,9,18,3.577708763999579,1.2577882373436364,0.3124999999999349,17
185,13,16,3.898717737923505,1.9439589828981865,4.168975069252116,16
186,5,17,1.095445115010032,-1.2932338163316643,2.916666666667451,15
187,5,17,1.095445115010032,-1.2932338163316643,2.916666666667451,14
188,5,9,1.4832396974189137,-0.5516180692881176,0.8677685950418391,13
189,3,13,1.581138830083983,0.0,-1.2000000000000455,12
190,6,5,1.3038404810402808,0.5413870509511212,-1.4878892733572056,11
191,5,5,1.5165750888100922,1.1180799331493618,1.4555765595463868,10
192,7,5,1.5165750888100922,1.1180799331493618,1.4555765595463868,9
193,4,3,0.7071067811860726,8.373826446313509e-14,1.9999999999980815,8
194,4,6,0.7071067811860726,8.373826446313509e-14,1.9999999999980815,7
195,3,5,1.9235384061669638,1.5174736878455106,2.6077428780131258,6
196,5,7,1.6431676725153008,1.735581766580169,3.2510288065841997,5
197,4,4,,,,4
198,4,4,,,,3
199,8,3,,,,2
200,5,5,,,,1
