time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,200
2,1,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,199
3,2,1,0.8944271909999159,1.257788237343626,0.312500000000212,198
4,2,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,197
5,3,2,2.073644135332772,0.23551393640880516,-1.9632233639804884,196
6,2,1,1.9493588689617927,-0.08099829095409208,-0.8171745152354918,195
7,4,2,1.4142135623730947,0.8838834764831593,-1.7499999999993452,194
8,6,2,1.5165750888103096,-0.31535587858063363,-3.0812854442337243,193
9,7,3,2.1679483388678795,0.06869913251279489,-1.824354911724921,192
10,4,2,2.1679483388678795,0.06869913251279489,-1.824354911724921,191
11,4,4,2.607680962081059,-0.11842841739555418,0.2638408304498275,190
12,7,6,1.788854381999831,1.2577882373436182,0.31250000000084793,189
13,9,7,1.6733200530681502,1.0885117692152901,0.5357142857131585,188
14,7,4,2.3452078799117144,0.5814564991516351,-2.628099173553005,187
15,11,4,2.5884358211089564,0.3632690058584858,-2.4125640454446575,186
16,7,7,3.1144823004794873,0.43693449214929864,-2.6814751833349906,185
17,8,9,3.5637059362410923,0.2717687582352758,-2.6802653605308997,184
18,12,7,3.6469165057620936,0.4824345425678851,-2.850924303239332,183
19,6,11,3.271085446759225,0.8485565356690482,-0.6664337496725329,182
20,13,7,3.361547262794322,-0.37909218094007946,-1.9132273474819261,181
21,5,8,2.7018512172212583,0.1825232573089843,-0.6811784574964719,180
22,7,12,2.863564212655271,0.306627934728124,-1.5437239738256991,179
23,10,6,2.863564212655271,-0.3066279347281366,-1.5437239738241455,178
24,12,13,2.792848008753789,-1.4964964675439558,2.0414201183434364,177
25,8,5,2.7748873851023226,-1.8814382337849507,3.7729802664849097,176
26,14,7,2.774887385102324,1.881438233785079,3.772980266483723,175
27,15,10,2.9154759474226526,0.6052891240323673,-1.598615916955038,174
28,14,12,6.379655163094633,1.2143177881688139,1.4245181075647568,173
29,13,8,5.856620185738531,0.45847794635441125,1.040127837890657,172
30,20,14,4.878524367060187,0.26354573411483917,-2.6618882847248777,171
31,18,15,6.91375440697744,0.14342884354740343,-0.47084259729484046,170
32,29,14,4.979959839195491,0.39594178612239844,1.9514177939607353,169
33,22,13,7.483314773547881,-0.047725221770061846,0.08673469387735484,168
34,28,20,7.19722168617863,-0.9398736150464123,2.419537573978969,167
35,36,18,7.231873892705816,-1.0604742525890345,2.553184488664433,166
36,28,29,6.2209324059983135,-1.8969879146014874,4.005969192558169,165
37,16,22,6.284902544988265,-1.9838580377546753,4.268867168723044,164
38,29,28,1.4142135623730976,0.8838834764821946,-1.7499999999461764,163
39,29,36,1.3416407864998785,-0.16563466500231053,-2.407407407104986,162
40,32,28,1.3416407864998785,-0.16563466500231053,-2.407407407104986,161
41,29,16,1.0954451150103341,0.6085806194534118,-3.333333333067475,160
42,31,29,1.3416407864998743,0.16563466500320062,-2.407407407882802,159
43,31,29,4.711687595755895,-1.929264176656908,4.0504017531080665,158
44,29,32,4.242640687119279,-1.5386119775818143,1.9537037037032097,157
45,29,29,7.469939758793233,-1.0397707800069906,0.009056923728795852,156
46,28,31,6.985699678629182,0.020240412432220186,-1.834100376243138,155
47,19,31,6.16441400296896,0.7363998722383406,-0.5865650969530734,154
48,25,29,6.760177512462211,1.5303936949145815,2.2579471292655833,153
49,11,29,4.037325847637239,0.5789533471149846,-1.220595430765209,152
50,15,28,4.2190046219457695,-0.43143463499258267,-2.1455624289858477,151
51,10,19,4.1472882706655145,0.2355139364088291,-1.9632233639806707,150
52,8,25,3.9999999999999694,0.11718749999999131,-1.4179687499999634,149
53,18,11,2.966479394838228,-0.3102851639745363,-2.27014462809946,148
54,16,15,2.408318915758408,0.4725001439954879,-3.085612366233326,147
55,12,10,2.7018512172212144,0.5779903148117047,-2.707825107896314,146
56,11,8,2.8809720581775484,-0.5896604154493895,-2.849470169833207,145
57,16,18,2.588435821108921,-1.2281952102833436,2.3991980396499586,144
58,12,16,4.690415759823414,0.5087744367576882,1.555785123966988,143
