time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.5099800796022262,0.8284388773693386,-1.2169312169312245,200
2,2,0,2.16794833886788,0.06869913251279051,-1.8243549117247408,199
3,2,1,2.949576240750525,0.32344408506050104,0.6302021403091599,198
4,5,0,2.0736441353327715,1.4467284665112217,1.9307733910222709,197
5,7,1,2.302172886644267,1.0326585393990049,1.1285154859379756,196
6,5,2,2.3452078799117144,1.7443694974549993,3.322314049586751,195
7,10,2,2.4899799195977463,1.6712144101358464,2.81477627471376,194
8,6,5,1.8708286933869702,-1.145405322481821,2.0000000000000355,193
9,4,7,1.5165750888103096,-1.1180799331493807,1.4555765595463381,192
10,5,5,1.581138830084189,0.0,-1.1999999999999886,191
11,4,10,1.1401754250991372,-0.40479600891093737,-0.17751479289931402,190
12,1,6,1.1401754250991372,-0.40479600891093737,-0.17751479289931402,189
13,3,4,0.8366600265340746,0.5122408325718626,-0.6122448979590173,188
14,2,5,2.9154759474226495,1.815867372097151,3.384083044982719,187
15,3,4,2.774887385102321,0.9266785330582907,0.12987012987010615,186
16,4,1,2.774887385102321,0.9266785330582907,0.12987012987010615,185
17,2,3,3.2710854467592245,-0.13428335749644818,-2.762686697528201,184
18,9,2,2.683281572999747,-1.2577882373436342,0.3125000000000758,183
19,6,3,4.086563348340509,0.27401030733969844,0.4578866219656194,182
20,3,4,4.54972526643093,-0.7400776005746531,0.055310508996645545,181
21,9,2,2.5099800796022267,0.19604278777445847,-3.030990173848505,180
22,9,9,2.167948338867881,-0.9127170462413772,-0.7378904481667519,179
23,14,6,1.816590212458496,-0.5671631517316641,-2.231404958682434,178
24,14,3,2.73861278752583,-0.6085806194501847,-0.13333333333341457,177
25,11,9,2.387467277262663,0.2057527970556359,-1.1172668513399653,176
26,13,9,2.3874672772626626,1.2639100390555964,1.0987996306560863,175
27,10,14,4.4944410108488455,1.9297766520456692,3.804038819723632,174
28,7,14,4.560701700396551,1.4325983752863682,1.424278846153688,173
29,8,11,4.774934554525328,0.18278931524133232,-2.9005078485688602,172
30,8,13,4.277849927241487,-1.0334081612285702,-0.645883723013481,171
31,18,10,2.345207879911713,-1.7443694974548911,3.3223140495844894,170
32,12,7,2.5884358211089555,-1.2281952102833436,2.3991980396499586,169
33,17,8,2.190890230020663,-0.8463074239230415,1.744791666669452,168
34,17,8,2.7386127875258293,-0.6085806194501847,-0.13333333333300956,167
35,16,18,3.5355339059327364,-0.5656854249492379,-0.6879999999998839,166
36,19,12,4.743416490252568,-0.4684855792842045,1.1703703703702264,165
37,13,17,4.999999999999999,-1.2,1.6079999999998833,164
38,20,17,2.408318915758458,-0.6013638196312885,-0.9453032104289948,163
39,22,16,3.162277660168378,-1.1858541225631423,1.0499999999992724,162
40,26,19,3.2093613071762417,-1.969360176238935,4.069186539738624,161
41,24,13,3.962322551231789,-0.5979893663265446,-3.0682786319912267,160
42,25,20,4.438468204234429,0.4940653622173021,-3.164987502898255,159
43,18,22,3.563705936241092,1.9288953328405598,4.015748031495259,158
44,25,26,4.438468204234429,1.221439367703988,2.400731789017623,157
45,17,24,1.8708286933869698,-1.1454053224819276,2.0000000000028884,156
46,16,25,1.7888543819998308,-0.8210562104878648,2.3632812499818705,155
47,18,18,2.9495762407505244,0.3234440850605105,0.6302021403103181,154
48,13,25,4.764451699828638,0.6721955376148095,-0.7768441072018106,153
49,16,17,4.277849927241487,1.033408161228558,-0.6458837230129552,152
50,16,16,4.147288270665544,0.9714949876863983,-0.47255273120719227,151
51,21,18,4.560701700396551,0.7811297984453192,-0.9056028106514198,150
52,25,13,5.272570530585627,1.313981010546552,2.282749340096077,149
53,15,16,2.3874672772626635,0.20575279705561852,-1.1172668513378834,148
54,17,16,2.5495097567963914,1.2068685239273578,0.5798816568023829,147
55,14,21,4.207136793592526,1.8102143055197417,3.25481183567927,146
56,11,25,5.594640292279746,0.6030417936946961,-3.1972358603234023,145
57,12,15,5.029910535983717,0.09901244005280259,-2.812573231889422,144
58,11,17,4.39317652729776,-0.82086790598381,0.09584149909969734,143
59,21,14,3.674234614174768,-0.3528071645984179,-1.2921810699585687,142
60,22,11,4.449719092257399,0.01589023244861311,-1.5809611264147645,141
61,16,12,4.062019202317981,0.522206325366897,0.8980716253432703,140
62,18,11,4.207136793592528,-0.601614249905697,0.2671646078722875,139
63,13,21,6.610597552415368,0.12392555460649594,0.670108761107811,138
64,24,22,5.974947698515869,0.27097268473990455,-2.335287055997629,137
65,19,16,5.890670590009263,-0.04549762599736166,-2.1163700387833146,136
66,22,18,4.39317652729777,0.06368802718837137,-1.3538618486362293,135
67,31,13,4.086563348340527,-0.09231363295394188,-2.554053569513196,134
68,33,24,4.277849927241502,0.6910677567670583,-2.5808474424411707,133
69,26,19,4.505552130427534,1.5864389189860868,3.280108714119303,132
70,26,22,4.743416490252579,1.6396995274947155,2.948148148148723,131
71,35,31,4.711687595755909,1.4646346474915866,2.4433893352834466,130
72,27,33,1.949358868961811,-0.7559840489027926,-2.4792243768682383,129
73,23,26,4.098780306383845,-1.2648942909793455,1.5880102040795567,128
74,24,26,4.827007354458871,-0.3698788077611607,-2.9698465619203733,127
75,27,35,5.89067059000926,-0.41926306967401733,-2.8538564393029535,126
76,27,27,6.426507605223856,-0.4687003770262362,-3.0980424344397863,125
77,17,23,8.03118920210451,-0.3088733302894666,-2.6727961060030414,124
78,18,24,6.260990336999421,-1.2480095144099725,2.561562890462806,123
79,30,27,3.6469165057621127,0.48243454256830637,1.2194018881565956,122
80,30,27,3.6469165057621127,0.48243454256830637,1.2194018881565956,121
81,35,17,3.962322551231806,1.0898838450789805,0.8750862103974946,120
82,28,18,2.1679483388679026,0.9127170462407541,-0.7378904480820457,119
83,25,30,2.880972058177601,0.664936213166715,1.853679779347291,118
84,30,30,5.029910535983728,0.7260912270539002,-0.056710775047256114,117
85,26,35,5.540758070878035,1.500870603926954,2.482466657471985,116
86,25,28,6.016643582596538,0.6005440772592088,-1.7946643875325374,115
87,22,25,6.655824516917504,-0.4141046188849939,-3.03507279017963,114
88,35,30,7.483314773547891,-0.4832178704219991,-2.9218750000003086,113
89,21,26,6.797058187186577,0.6502685865255041,-2.5954348681624224,112
90,31,25,6.457553716385183,0.40404041908498917,-2.2981902247983883,111
91,34,22,6.906518659932806,1.3046344510102585,1.9407196445288772,110
92,19,35,3.2093613071762443,-0.6080512986543766,-0.6814968423009921,109
