time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.2000000000000028,200
2,2,0,1.4832396974191326,-0.5516180692881071,0.8677685950413357,199
3,0,1,1.4832396974191326,-0.5516180692881071,0.8677685950413357,198
4,4,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,197
5,3,1,3.0495901363953815,1.0436798246884407,-0.41970169961842646,196
6,2,2,3.286335345030997,-0.16623266920166727,-2.844650205761336,195
7,2,0,2.6832815729997477,-0.9989840732811576,1.238425925925976,194
8,6,4,1.4142135623730954,0.8838834764831697,-1.749999999999878,193
9,9,3,2.121320343559643,0.5237828008789451,-0.9629629629631644,192
10,8,2,2.6457513110645907,0.8099238707340567,0.6734693877550969,191
11,6,2,2.6457513110645907,0.8099238707340567,0.6734693877550969,190
12,6,6,3.3466401061363023,-0.08804139309829563,-1.9754464285714068,189
13,11,9,3.3466401061363023,-0.08804139309829563,-1.9754464285714068,188
14,4,8,3.1622776601683795,0.0,-1.1999999999999886,187
15,8,6,2.60768096208106,0.5413870509510793,-1.487889273356122,186
16,12,6,2.683281572999748,0.8126450751561695,-1.5393518518518061,185
17,6,11,1.732050807568878,1.9245008972987616,3.6666666666667473,184
18,10,4,2.8635642126552705,-0.3321802626221104,1.668649613325325,183
19,6,8,1.9999999999999993,-0.9374999999999951,-0.18750000000010658,182
20,7,12,2.5495097567963914,1.7865242972792674e-15,-2.2603550295858206,181
21,6,6,1.9999999999999984,0.9375000000000018,-0.1875000000000012,180
22,2,10,1.3416407864998712,0.16563466499998936,-2.4074074074074496,179
23,4,6,1.3038404810405273,-0.5413870509510836,-1.487889273356399,178
24,1,7,1.3038404810405273,-0.5413870509510836,-1.487889273356399,177
25,2,6,1.6733200530681491,-1.0885117692152522,0.5357142857143096,176
26,4,2,2.5099800796022254,-0.19604278777442535,1.5041572184429424,175
27,3,4,2.5099800796022254,-0.19604278777442535,1.5041572184429424,174
28,4,1,2.6076809620810586,0.11842841739554928,0.2638408304498097,173
29,0,2,4.690415759823429,0.7995026863335394,0.06818181818181301,172
30,7,4,3.7815340802378072,0.5936096825059137,0.5071152623600194,171
