time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,2.1213203435596424,0.5237828008789239,-0.9629629629629489,200
2,3,0,2.280350850198276,0.2276977550124018,-2.5073964497041294,199
3,1,1,2.8284271247461903,-0.3314563036811937,-2.921874999999998,198
4,6,0,2.280350850198276,-1.4926852828590778,2.8180473372781,197
5,1,4,2.280350850198276,-0.40479600891093936,-0.17751479289936611,196
6,5,3,1.4142135623730951,-1.5700924586837732e-14,2.000000000000258,195
7,7,1,1.6733200530681511,-0.5122408325718663,-0.6122448979594447,194
8,5,6,2.2803508501982757,0.4047960089109523,-0.1775147928997202,193
9,3,1,2.8635642126552705,0.3066279347281066,-1.5437239738250763,192
10,5,5,2.701851217221259,0.18252325730900115,-0.6811784574967573,191
11,7,7,2.7018512172212588,-0.18252325730900362,-0.6811784574966886,190
12,9,5,2.6076809620810595,0.11842841739554943,0.2638408304498678,189
13,2,3,1.7888543819998322,-1.2577882373436389,0.31250000000010186,188
14,4,5,1.095445115010331,-1.2932338163316561,2.916666666667003,187
15,6,7,0.5477225575051619,0.6085806194507902,-3.333333333365536,186
16,6,9,2.509980079602225,2.0173435258078056,4.225245653816586,185
17,6,2,2.3452078799117126,1.7443694974549648,3.32231404958735,184
18,7,4,2.588435821108954,0.5016571985664259,-3.214524392960256,183
19,7,6,4.722287581247035,1.034119161048486,1.085282229684908,182
20,12,6,3.9749213828703547,1.0891068041512966,2.6446082358597223,181
21,8,6,4.037325847637266,1.2627565129988214,2.708795965222739,180
22,12,7,4.9699094559156665,0.7795904455590623,-2.1247684767822506,179
23,19,7,4.636809247747846,0.2256965020537123,-1.8939967550026182,178
24,12,12,4.636809247747846,0.2256965020537123,-1.8939967550026182,177
25,11,8,4.086563348340502,-0.2740103073397327,0.4578866219665798,176
26,22,12,2.7748873851023053,-0.009360389222772632,-2.7036599763861617,175
27,16,19,2.3021728866442497,-0.1966968646477751,-2.7162691349102963,174
28,19,12,2.3021728866442457,-1.0326585393982766,1.1285154858991575,173
29,16,11,2.345207879911692,-1.7443694974546706,3.322314049561188,172
30,21,22,0.8366600265340083,0.5122408325766532,-0.6122448982919645,171
31,20,16,1.140175425099091,0.40479600891129947,-0.1775147929970681,170
32,22,19,3.1144823004794726,-1.5491313812566523,2.6750983101282366,169
33,21,16,3.361547262794312,-0.4106831960183864,-3.040958571541127,168
34,20,21,3.033150177620612,0.6701312419837513,-2.9749527410202674,167
35,19,20,2.167948338867872,2.031531490020919,4.151199637850961,166
36,14,22,1.5165750888103062,-1.748791690311155,3.7240075614746266,165
37,14,21,1.5165750888103062,-1.748791690311155,3.7240075614746266,164
38,14,20,1.5165750888103071,-1.118079933149731,1.4555765595776162,163
39,15,19,1.6733200530681471,-1.0885117692152229,0.5357142857084843,162
40,11,14,1.6733200530681471,-1.0885117692152229,0.5357142857084843,161
41,14,14,0.9999999999999905,-1.1842378929334754e-12,-2.999999999893845,160
42,13,14,3.7148351242013424,-1.8414221577641627,3.6137366099559216,159
43,15,15,5.069516742254628,-0.7460476727083651,1.81032263925274,158
44,15,11,5.029910535983714,-0.5705002498280182,1.7992782264992684,157
45,13,14,5.176871642217914,0.3092111180819132,0.6073178881709467,156
46,6,13,5.72712842531054,-0.30662793472810634,-1.543723973825146,155
47,20,15,4.1472882706655385,0.2355139364088118,-1.9632233639805616,154
48,14,15,3.1622776601683786,1.1858541225631423,1.050000000000182,153
49,10,13,4.183300132670375,0.512240832571883,-2.9632653061223895,152
50,18,6,4.438468204234427,0.3636870027433454,-2.7011775619061336,151
51,12,20,3.768288736283355,1.3791891923116606,2.5203332672079655,150
52,11,14,3.768288736283355,1.3791891923116606,2.5203332672079655,149
53,19,10,3.6469165057620923,0.7545771050420903,1.626434507320712,148
54,9,18,5.263078946776305,1.510419768379797,3.002385017398988,147
55,13,12,4.658325879540839,0.9022050164881932,-0.9944997770180622,146
56,12,11,4.301162633521303,0.37701936889885146,-0.6296566837101439,145
57,14,19,3.3166247903553816,0.6852530558585069,1.132231404960449,144
58,23,9,2.607680962081033,1.7143923280119957,2.664359861585974,143
59,19,13,0.8944271909998577,2.236067977496772,5.0000000001911715,142
60,17,12,0.44721359549986056,-2.236067977466655,4.99999999080804,141
61,17,14,0.707106781186482,4.6893428099359415e-12,1.9999999996339273,140
62,17,23,4.527692569068692,2.100892447277594,4.522308149910477,139
63,17,19,4.827007354458853,1.9418637407463937,3.9707859787437365,138
64,16,17,5.449770637375474,1.6483565237694386,3.0061558344384665,137
65,18,17,6.041522986797278,1.5191669735988742,2.2251829611557787,136
66,27,17,6.7305274681855325,1.8452381492045749,3.648816572372413,135
67,15,17,2.1213203435596477,-0.5237828008788769,-0.9629629629642528,134
68,13,16,3.4205262752974246,-0.8445743889623469,0.6991014683324556,133
69,12,18,3.361547262794336,0.14742473703224487,0.15427989662487107,132
70,10,27,3.361547262794336,0.14742473703224487,0.15427989662487107,131
71,15,15,3.3615472627943355,-0.1474247370322539,0.1542798966245762,130
72,6,13,3.049590136395396,-0.5429955844662748,-0.003468609087695048,129
73,9,12,1.9235384061671537,0.5901286563842733,-0.02191380569735794,128
74,12,10,3.5637059362410954,1.3853578163699585,1.783743567487761,127
75,11,15,3.5071355833500384,0.9017620080131408,0.7911957168365346,126
76,14,6,3.2863353450309942,-0.11551761758086289,0.8590534979438438,125
77,10,9,7.563068160475607,1.2350687436250267,1.9622597682039533,124
78,19,12,6.3482280992415365,0.8994127700038175,0.15497909598567125,123
79,14,11,6.324555320336742,0.44469529596117835,-0.4968750000000455,122
80,16,14,5.932958789676504,-0.34619779869379963,-1.129745609505574,121
81,30,10,4.0373258476372245,0.5607185960250379,-3.253039256287394,120
82,23,19,4.324349662087887,0.5972892810169502,-3.089307672506425,119
83,22,14,4.08656334834046,-0.34727509539858137,-2.812219871624604,118
84,30,16,6.188699378706291,-1.135312806556593,0.3488332458456564,117
85,23,30,6.188699378706295,0.08058147382095544,-1.9008241926787395,116
86,31,23,6.655824516917473,0.6006382309953291,-2.4969808763352646,115
87,28,22,4.604345773288512,1.6565564069525007,3.2311320754732407,114
88,16,30,4.183300132670353,1.536722497715649,2.9142857142854766,113
89,19,23,3.9623225512317553,0.6076343561059441,-2.338025883401766,112
90,18,31,5.9413803110051475,0.44056491965824895,-0.6197786676737161,111
91,20,28,4.72228758124699,-0.1054060852858083,1.0128898630524408,110
92,27,16,3.2863353450309205,1.4341089597233483,2.093621399155007,109
93,25,19,3.2863353450309205,1.4341089597233483,2.093621399155007,108
94,33,18,7.224956747275332,1.4403034692385264,1.7675166248294853,107
95,28,20,10.853570840972072,0.73333035622631,-2.2898440855412723,106
96,25,27,10.714476188783054,-0.37918025094757946,-2.7441148975953804,105
97,27,25,8.414273587184981,-1.7430698579856114,3.59954036196487,104
98,43,33,3.9749213828701735,0.7419938168639154,-1.4893446563470991,103
99,49,28,4.9193495504993745,0.0739196025611006,-1.7618332080848138,102
100,43,25,5.128352561983075,-0.4218700006900107,-2.3483063221772404,101
101,45,27,7.648529270389053,0.9163261015001775,1.9824676747827041,100
102,52,43,8.757853618324402,0.7051968095614677,-2.21800849582784,99
103,55,49,7.791020472312835,0.03108381375547129,-1.7588051535040787,98
104,52,43,6.999999999999829,-0.9620991253642648,1.7980008329789972,97
105,66,45,6.610597552415181,-0.816247088720491,1.5498326953293013,96
106,71,52,9.782637681116368,-0.3394579515899771,-0.9276965962793339,95
107,62,55,7.328028384224364,-0.8365625098698305,-0.5202709029072589,94
108,64,52,7.16240183178786,0.3418326892878857,-1.2084630028550312,93
109,53,66,5.68330889535298,0.7566559686806841,-0.28017138092973565,92
110,46,71,5.540758070877877,1.1446122467086919,1.336565905190529,91
111,59,62,7.106335201775837,0.2507872436661615,0.2511518478623742,90
112,50,64,4.827007354458731,0.07468706695204118,-2.527768056155651,89
113,45,53,4.301162633521172,1.3824043526292136,1.8246895544302397,88
114,51,46,4.438468204234299,2.038019619147104,4.3487335411495,87
115,40,59,1.140175425098691,-0.4047960088841412,-0.17751479902709852,86
116,42,50,1.5165750888099507,1.1180799331674753,1.4555765564909262,85
117,42,45,3.361547262794173,-1.1688675578995213,2.0338319367875797,84
118,41,51,3.435112807463385,-1.3470063149059186,2.0985349037748313,83
119,43,40,5.718391382198216,0.1727352183645764,1.6157450270673728,82
120,45,42,5.974947698515757,-0.5494463434518817,0.630605183240295,81
121,36,42,5.999999999999893,-0.7060185185187208,0.7384259259339387,80
122,43,41,4.301162633521154,0.3770193688982854,-0.6296566836786587,79
123,52,43,7.694153624668462,-0.9411761718451833,0.668884678598405,78
124,48,45,8.561541917201525,-0.4675242557556754,0.5091673196374403,77
125,46,36,9.555103348472935,-0.5681004475338219,-0.8853856129490367,76
126,41,43,11.80254209905639,-0.6809829134444627,-1.2077771690979897,75
127,32,52,11.03177229641721,-1.6991334729099274,3.4917347978401145,74
128,55,48,5.770615218501227,-0.3299308361088256,1.3848984119076941,73
129,54,46,6.978538528947004,-0.4316548968023447,-0.9108694643802965,72
130,61,41,7.463243262817977,0.12701386443675763,-2.46134556436621,71
131,52,32,7.021395872616661,1.3589295238732055,1.7032367958792658,70
132,45,55,7.0851958335672185,1.194342625553044,0.9445088173325887,69
133,62,54,6.892024376044984,1.2600376975594945,1.1933518005535007,68
134,49,61,3.1304951684994737,0.6062808218863918,0.0020824657314051365,67
135,45,52,4.037325847637078,0.12308456985750618,-2.7110542360434255,66
136,53,45,6.833739825307814,1.0613041826192082,1.5166743852158586,65
137,46,62,6.841052550594686,0.9123527330468322,1.1305610344150072,64
138,49,49,5.585696017507377,0.5640552253051754,0.608357988155421,63
139,54,45,11.696153213770677,-1.5325301639545978,3.0428272801861476,62
140,64,53,11.823705003085887,-0.9990598894648739,1.0759392633272142,61
141,54,46,10.545141061171192,-0.25865163583776846,-2.138848273897279,60
142,58,49,9.617692030835615,0.5901286563843656,-0.02191380569759005,59
143,33,54,5.630275304103621,-0.258852928230647,0.055428952427992804,58
144,48,64,4.147288270665431,0.7612146873209117,0.014196863188320918,57
145,38,54,3.7815340802376856,0.515941125916322,-0.7252188370775224,56
146,43,58,4.324349662087827,0.14468498111593608,-0.9273928336392624,55
147,42,33,4.324349662087827,0.14468498111593608,-0.9273928336392624,54
148,38,48,5.319774431308079,0.6037876559902509,-1.3039243841304813,53
149,47,38,5.540758070877956,0.791881199956982,-1.5663826671945718,52
150,36,43,4.4158804331638555,1.0161460562839286,1.999999999981603,51
151,43,42,4.438468204234362,1.2214393677035496,2.400731789037477,50
152,34,38,2.0736441353326516,-0.23551393641037652,-1.9632233638667091,49
153,36,47,6.804410334481573,-1.7397558902309973,3.2745872770776336,48
154,31,36,6.387487769068503,-0.8284425517481064,-0.4516291810830104,47
155,35,43,6.913754406977428,0.31045990185559835,-2.361565798916652,46
156,32,34,5.932958789676527,1.064450493079416,0.6135395144621398,45
157,19,36,3.8470768123342793,0.5901286563843772,-0.02191380569904074,44
158,25,31,4.0000000000000115,0.9374999999999675,-0.18749999999861444,43
159,21,35,3.286335345031028,0.11551761758072884,0.8590534979452364,42
160,17,32,2.1213203435597054,-0.5237828008788893,-0.9629629629628494,41
161,15,19,1.9235384061672125,0.5901286563844272,-0.021913805701875805,40
162,17,25,2.5884358211090106,0.3632690058585165,-2.41256404544626,39
163,12,21,2.3021728866443314,1.032658539399046,1.128515485938846,38
164,14,17,1.9235384061672034,0.5901286563844521,-0.02191380570616393,37
165,13,15,4.615192303685751,1.430263038414305,2.3269192620521224,36
166,18,17,3.962322551231806,1.0898838450790453,0.875086210392201,35
167,15,12,5.630275304103715,0.25885292823054257,0.055428952422658995,34
168,16,14,5.504543577809169,-0.06055603495938492,0.679345162238827,33
169,25,13,5.504543577809169,-0.06055603495938492,0.679345162238827,32
170,20,18,3.768288736283382,-1.379189192311604,2.5203332672090872,31
171,10,15,3.1304951684997433,-1.8383999115304066,3.750520616409181,30
172,17,16,1.000000000000096,-8.289665250534327e-13,-2.9999999999549516,29
173,16,25,3.71483512420136,1.8414221577641792,3.613736609956085,28
174,18,20,3.807886552931964,0.5433369635574059,-2.0903686087969304,27
175,16,10,5.941380311005178,0.44056491965821826,-0.6197786676731715,26
176,18,17,6.082762530298206,-0.1332964761935378,-1.4222059897735875,25
177,25,16,4.335896677735732,-0.5594072218898326,-2.3675871435041778,24
178,23,18,4.816637831516895,-0.4725001439953608,-3.08561236623208,23
179,31,16,4.335896677735732,-0.5594072218898326,-2.3675871435041778,22
180,33,18,4.219004621945774,0.4314346349926982,-2.1455624289895483,21
181,31,25,3.9115214431215657,0.2940867931090403,-2.51313597333724,20
182,23,23,3.420526275297394,1.6541664067842214,3.328950252021381,19
183,25,31,4.2778499272414745,0.4585828552301225,1.9340679028911794,18
184,26,33,4.505552130427508,-0.3269091914384578,0.2225242058857629,17
185,32,31,4.764451699828619,-0.9458817537551512,0.03823089910597351,16
186,25,23,4.037325847637252,-1.244521761908702,0.9473446497836697,15
187,20,25,3.9749213828703387,-1.538124521652252,2.3561929177974505,14
188,29,26,3.1622776601683524,-1.1858541225631423,1.0500000000029104,13
189,30,32,2.966479394838238,-0.884887319482955,1.4488636363674037,12
190,28,25,2.4083189157584366,-0.6013638196303612,-0.9453032104679681,11
191,26,20,2.549509756796383,-4.573502201034863e-13,-2.260355029557484,10
192,22,29,3.0495901363953832,0.5429955844661959,-0.003468609084091412,9
193,27,30,3.130495168499709,0.769259537448707,-0.24781341107507515,8
194,24,28,1.870828693386995,1.145405322481584,2.000000000009269,7
195,21,26,1.4832396974191673,0.5516180692896653,0.8677685949088657,6
196,19,22,5.244044240850756,1.8202467612870399,3.428099173553624,5
197,21,27,,,,4
198,20,24,,,,3
199,23,21,,,,2
200,32,19,,,,1
