time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.4832396974191329,-0.5516180692881071,0.8677685950413357,200
2,0,0,1.4832396974191329,0.5516180692881066,0.8677685950413263,199
3,4,1,1.2247448713915892,1.3608276348795403,2.0000000000000404,198
4,2,0,0.8366600265340759,0.5122408325718871,-0.612244897959202,197
5,2,3,1.6733200530681511,1.0885117692152513,0.5357142857142918,196
6,1,0,2.2803508501982757,0.2276977550124018,-2.5073964497041294,195
7,1,4,2.408318915758459,-0.6013638196305287,-0.9453032104637759,194
8,3,2,1.5165750888103098,-1.118079933149362,1.4555765595458563,193
9,5,2,0.8366600265340749,0.5122408325717602,-0.6122448979556161,192
10,6,1,1.51657508881031,-1.118079933149362,1.4555765595458563,191
11,7,1,1.4832396974191324,-0.5516180692881176,0.8677685950418391,190
12,6,3,1.6431676725154982,-0.5184205276797914,-1.6872427983538383,189
13,5,5,1.3416407864998738,0.16563466499998158,-2.407407407407252,188
14,3,6,1.0954451150103321,1.2932338163316686,2.9166666666665813,187
15,5,7,1.4832396974191324,0.5516180692881097,0.8677685950412682,186
16,2,6,0.8944271909999159,-1.2577882373436389,0.31250000000010186,185
17,3,5,1.0954451150103324,-0.6085806194501792,-3.3333333333334276,184
18,3,3,1.3416407864998738,-0.16563466499998605,-2.407407407407394,183
19,1,5,1.30384048104053,0.5413870509510844,-1.4878892733563756,182
20,3,2,1.140175425099138,0.40479600891093936,-0.1775147928994715,181
21,1,3,1.0954451150103324,1.2932338163316497,2.9166666666666075,180
22,4,3,0.8944271909999161,1.257788237343626,0.312500000000212,179
23,2,1,0.5477225575051664,0.6085806194501647,-3.3333333333326682,178
24,2,3,0.8366600265340758,-0.5122408325718887,-0.6122448979589924,177
25,2,1,1.0,3.70074341541719e-15,-3.00000000000006,176
26,3,4,1.3416407864998738,0.1656346649999839,-2.407407407407393,175
27,3,2,1.3416407864998738,0.1656346649999839,-2.407407407407393,174
28,1,2,1.3416407864998738,0.1656346649999839,-2.407407407407393,173
29,1,2,1.3038404810405297,-0.5413870509510844,-1.487889273356398,172
30,0,3,1.3038404810405297,-0.5413870509510844,-1.487889273356398,171
31,3,3,1.1401754250991383,-0.40479600891093737,-0.17751479289931402,170
32,3,1,1.1401754250991383,0.40479600891093936,-0.1775147928994715,169
33,2,1,1.1401754250991383,0.40479600891093936,-0.1775147928994715,168
34,1,0,1.1401754250991383,0.40479600891093936,-0.1775147928994715,167
35,4,3,1.0000000000000007,-7.401486830834366e-15,-2.9999999999999822,166
36,2,3,1.0000000000000007,-7.401486830834366e-15,-2.9999999999999822,165
37,3,2,1.140175425099139,-0.40479600891093237,-0.17751479289939928,164
38,2,1,1.4832396974191333,-0.551618069288095,0.867768595041087,163
39,4,4,0.8944271909999174,1.2577882373435274,0.31250000000165673,162
40,4,2,0.8944271909999174,1.2577882373435274,0.31250000000165673,161
41,5,3,1.1401754250991392,0.4047960089109868,-0.17751479290030522,160
42,6,2,6.244997998398399,2.073454299270998,4.376725838264309,159
43,4,4,6.572670690061994,1.0378976189350089,-0.7757844650205806,158
44,4,4,7.529940238806681,-0.13186629571923802,-2.9264764890867294,157
45,3,5,6.906518659932804,-1.4412294959043013,1.3552997639861413,156
46,18,6,3.9623225512317912,-0.597989366326482,-3.0682786319940756,155
47,12,4,4.1231056256176615,-0.6420060662726823,-3.138408304497279,154
48,19,4,4.381780460041332,-1.2932338163317103,2.916666666668256,153
49,19,3,5.118593556827894,-1.1990412038021416,1.579453411806379,152
50,11,18,5.176871642217916,-1.528757066321024,2.41172867008234,151
51,19,12,2.0000000000000115,-0.9374999999997149,-0.18750000002516862,150
52,23,19,1.14017542509916,-0.40479600890983475,-0.17751479297624329,149
53,24,19,1.9235384061671488,0.5901286563839279,-0.021913805685224236,148
54,21,11,4.438468204234436,-1.2214393677039177,2.400731789015397,147
55,23,19,4.827007354458874,-0.3858831792509061,-1.4446757169958613,146
56,22,23,4.898979485566362,0.7442026128247549,-1.0468749999999112,145
57,26,24,4.604345773288541,1.6565564069525203,3.231132075472265,144
58,14,21,5.458937625582477,1.8220227830082418,3.693752533670098,143
59,17,23,4.827007354458875,1.9418637407464538,3.970785978742898,142
60,16,22,6.655824516917501,0.6006382309953291,-2.4969808763352646,141
61,18,26,5.890670590009263,0.6883350513784736,-2.41535101196749,140
62,28,14,5.504543577809161,0.7488563135077543,-2.339966669933259,139
63,19,17,5.049752469181046,2.193856320713051,4.86043829296387,138
64,31,16,4.764451699828646,1.870497348823677,3.414970210948487,137
65,20,18,1.3416407864998965,2.2360679775005763,5.000000000054652,136
66,20,28,1.5165750888103298,1.748791690310484,3.724007561389333,135
67,20,19,2.5099800796022387,-0.19604278777400283,1.5041572184290442,134
68,23,31,2.738612787525841,0.6085806194501847,-0.13333333333462724,133
69,20,20,1.6431676725155124,0.5184205276803118,-1.6872427983714822,132
70,19,20,1.1401754250991571,0.4047960089078109,-0.1775147927388936,131
71,16,20,0.8366600265341015,-0.5122408325708377,-0.6122448981696174,130
72,17,23,0.8366600265341015,-0.5122408325708377,-0.6122448981696174,129
73,17,20,1.1401754250991571,-0.40479600891110307,-0.17751479277388071,128
74,18,19,2.588435821108967,1.2281952102834923,2.399198039652697,127
75,18,16,5.941380311005185,1.347442059474069,1.5469990129124014,126
76,16,17,5.656854249492387,1.1186650249240033,1.692382812500771,125
77,19,17,4.604345773288543,1.6565564069525203,3.2311320754720376,124
78,23,18,4.604345773288543,1.6565564069525203,3.2311320754720376,123
79,31,18,6.496152707564692,0.577082364691254,1.6644954066613629,122
80,21,16,4.764451699828646,-0.6684970752345506,1.295775194550431,121
81,22,19,4.929503017546502,-0.9358283599501392,0.9546308997614213,120
82,19,23,4.878524367060195,-0.7699669486886171,0.8971824023726889,119
83,13,31,5.567764362830029,-1.3035868695491881,1.682622268470946,118
84,26,21,3.3466401061363134,-0.08804139309837103,-1.9754464285700546,117
85,23,22,3.162277660168391,1.1858541225631423,1.0499999999992724,116
86,21,19,4.183300132670387,0.512240832571883,-2.9632653061226866,115
87,27,13,4.0373258476372795,0.12308456985899019,-2.7110542361379433,114
88,19,26,3.8340579025361725,0.18984876466814507,-2.167152575315805,113
89,20,23,4.1231056256176695,-5.744397551086713e-14,-1.8927335640118723,112
90,28,21,4.219004621945806,-1.166471420535368,0.5813659891420583,111
91,23,27,4.690415759823438,-0.7995026863335448,0.06818181818098996,110
92,26,19,4.604345773288543,-1.0326585393990215,1.1285154859386484,109
93,18,20,4.604345773288543,-1.0326585393990215,1.1285154859386484,108
94,28,28,4.219004621945806,-0.8309111488745157,0.5813659891391675,107
95,30,23,4.301162633521322,0.37701936889896087,-0.6296566837137748,106
96,24,26,2.774887385102335,-0.4773798503632998,-1.0844999156678294,105
97,26,18,3.962322551231799,-0.12538486713291505,-1.169621485662032,104
98,19,28,3.0495901363953934,-0.5429955844664112,-0.00346860908389246,103
99,21,30,3.000000000000012,-1.481481481481458,2.925925925925867,102
100,24,24,4.669047011971509,-0.691652448537163,-1.8176079454592216,101
101,16,26,4.024922359499631,0.16563466500000565,-2.407407407407765,100
102,22,19,3.8987177379235955,-0.2919313403137295,-1.6611842105257775,99
103,22,21,3.577708763999671,0.8712803935766199,0.14770507812512554,98
104,13,24,2.2803508501982854,-0.2276977550124706,-2.5073964496991175,97
105,16,16,1.7888543819998453,-0.05240784322237912,-2.324218750018852,96
106,18,22,2.167948338867894,-0.5594072218899488,-2.3675871434943994,95
107,14,22,2.3452078799117286,-0.5814564991514529,-2.6280991735637174,94
108,18,13,2.6832815729997592,-0.8126450751562247,-1.5393518518479539,93
109,15,16,2.6832815729997574,0.16563466500010757,-2.407407407411449,92
110,19,18,4.242640687119296,0.3601006756042996,-0.2685185185198063,91
111,19,14,4.527692569068717,1.131249779303339,0.23914336704269937,90
112,13,18,4.393176527297767,1.8823350257905638,3.7684233133774256,89
113,15,15,3.9749213828703693,1.5381245216522497,2.3561929178020926,88
114,24,19,6.542170893518454,-0.4199926287654989,1.2201939033978633,87
115,14,19,5.656854249492378,-0.3314563036811899,-2.921875000000075,86
116,16,13,5.549774770204641,-0.009360389222804437,-2.703659976387329,85
117,18,15,5.366563145999492,0.05240784322265333,-2.324218750000005,84
118,6,24,5.683308895353126,0.21190725112791112,-1.8904619041685724,83
119,6,14,5.4497706373754875,-0.8760755437425262,-0.05475631738255634,82
120,12,16,3.193743884534275,-1.0805438748135292,-0.6516724336811789,81
121,15,18,1.9493588689618193,-0.7559840489046931,-2.4792243767373194,80
122,19,6,1.4142135623731347,-0.8838834764842042,-1.7499999999106493,79
123,19,6,3.082207001484511,1.2806954299795932,2.000000000004293,78
124,19,12,3.082207001484511,1.2806954299795932,2.000000000004293,77
125,16,15,4.0865633483405315,0.3472750953984183,-2.812219871633271,76
126,17,19,3.741657386773971,-0.7158783265510791,-2.362244897962995,75
127,24,19,2.4899799195977983,-1.6712144101361195,2.814776274725297,74
