time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,2.3874672772626644,2.0428313421945856,4.422899353647277,200
2,2,0,2.3874672772626644,1.263910039055646,1.0987996306555345,199
3,3,1,2.0736441353327724,1.446728466511225,1.9307733910222176,198
4,3,0,2.3021728866442674,0.19669686464742017,-2.716269134923414,197
5,8,3,1.8165902124584943,-0.567163151731748,-2.2314049586776314,196
6,5,2,1.5811388300841889,0.0,-1.2000000000000455,195
7,4,3,2.236067977499789,0.0,0.20000000000004547,194
8,8,3,2.0736441353327715,0.23551393640879853,-1.9632233639801282,193
9,7,8,2.1679483388678795,0.5594072218898469,-2.3675871435037217,192
10,6,5,2.5884358211089555,-0.36326900585847594,-2.412564045444564,191
11,10,4,1.8708286933869682,-1.1454053224817646,1.999999999997538,190
12,11,8,1.923538406167132,-1.5174736878455588,2.607742878015163,189
13,7,7,3.2710854467592236,0.41999262876547133,1.2201939033978302,188
14,12,6,2.3452078799117118,1.7443694974549648,3.322314049587161,187
15,10,10,2.5099800796022236,0.8284388773693601,-1.2169312169320203,186
16,11,11,2.1679483388678755,0.9127170462415432,-0.7378904481717115,185
17,16,7,2.8635642126552656,0.306627934728124,-1.5437239738254032,184
18,11,12,4.560701700396548,0.7811297984453309,-0.9056028106510349,183
19,14,10,5.727128425310536,0.30662793472809274,-1.5437239738251296,182
20,12,11,5.1768716422179075,-0.3092111180819204,0.6073178881710616,181
21,18,16,3.646916505762084,1.0638300169445107,0.20182034032533855,180
22,22,11,3.6469165057620825,-0.13607128123697992,-1.629826445817347,179
23,26,14,3.9623225512317797,0.6076343561059977,-2.338025883402176,178
24,19,12,3.1144823004794744,0.4369344921491531,-2.6814751833285544,177
25,17,18,3.1144823004794744,0.4369344921491531,-2.6814751833285544,176
26,24,22,3.1144823004794744,-0.4369344921493029,-2.681475183335413,175
27,18,26,3.7013511046643384,0.3786346699852826,-1.8130960626528652,174
28,23,19,3.5777087639996523,0.2205496735620507,-1.3171386718788571,173
29,19,17,4.301162633521304,0.2513462459325617,-2.382761139517516,172
