time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,5,0,1.6431676725154984,-0.5184205276797843,-1.6872427983537317,35
2,7,0,2.8809720581775866,0.6649362131662491,1.8536797793584927,34
3,8,1,2.9664793948382653,0.8848873194830177,1.448863636363497,33
4,4,0,3.0495901363953815,0.5429955844662807,-0.00346860908774597,32
5,7,5,2.302172886644268,0.6064819993295412,0.2741189035247847,31
6,12,7,2.1679483388678804,0.4220089568642744,1.4350384789503916,30
7,6,8,2.5495097567963927,0.9051513929454554,2.00000000000011,29
8,9,4,2.073644135332773,1.9177563393289183,3.8777717685228956,28
9,9,7,2.1679483388678804,2.0315314900209773,4.151199637846216,27
10,8,12,2.4899799195977472,0.699578125173202,-2.8043704474517743,26
11,13,6,2.4899799195977472,0.699578125173202,-2.8043704474517743,25
12,8,9,1.9493588689617924,1.9439589828981505,4.1689750692527126,24
13,8,9,2.073644135332772,1.9177563393288535,3.877771768523355,23
14,12,8,2.16794833886788,0.9127170462413614,-0.7378904481668194,22
15,8,13,1.8165902124584947,0.2669003066973402,1.074380165288261,21
16,7,8,2.0493901531919194,1.0223715049936752,0.9183673469392488,20
17,7,8,2.1908902300206643,1.5309606208044069,1.744791666666161,19
18,10,12,2.8809720581775866,1.007859291654528,2.5504427347945247,18
19,5,8,1.3038404810405295,-1.7143923280117688,2.6643598615915978,17
20,5,7,1.8165902124584947,-0.5671631517317631,-2.2314049586776363,16
21,5,7,1.6431676725154982,0.5184205276797879,-1.687242798353959,15
22,2,10,1.0954451150103321,1.2932338163316497,2.9166666666666075,14
23,4,5,1.3416407864998738,0.16563466499998936,-2.4074074074074496,13
24,1,5,1.1401754250991378,0.40479600891093936,-0.1775147928994715,12
25,2,5,1.4832396974191324,-0.5516180692881071,0.8677685950413357,11
26,2,2,1.4832396974191324,-0.5516180692881071,0.8677685950413357,10
27,4,4,1.5811388300841895,0.0,-1.2000000000000028,9
28,3,1,1.1401754250991376,0.4047960089109369,-0.17751479289942415,8
29,0,2,0.8366600265340749,0.5122408325718838,-0.6122448979591795,7
30,2,2,0.8366600265340749,0.5122408325718838,-0.6122448979591795,6
31,1,4,0.5477225575051652,-0.6085806194501838,-3.333333333333344,5
32,1,3,0.5477225575051651,0.6085806194501845,-3.3333333333333304,4
