time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4142135623730951,0.8838834764831869,-1.7500000000000189,200
2,1,0,1.3416407864998738,-0.16563466499998605,-2.407407407407394,199
3,1,1,1.0954451150103324,-1.2932338163316512,2.916666666666752,198
4,3,0,0.894427190999916,1.2577882373436546,0.3124999999997489,197
5,4,1,0.894427190999916,1.2577882373436546,0.3124999999997489,196
6,3,1,1.0954451150103324,1.2932338163316686,2.9166666666665813,195
7,3,1,1.0954451150103324,1.2932338163316686,2.9166666666665813,194
8,5,3,1.4832396974191324,0.5516180692881097,0.8677685950412682,193
9,3,4,1.4832396974191324,0.5516180692881097,0.8677685950412682,192
10,2,3,1.7888543819998317,-0.052407843222649464,-2.3242187500000235,191
11,3,3,4.560701700396552,1.4926852828590798,2.8180473372781143,190
12,1,5,4.449719092257398,0.6083688994617842,0.8065503520048871,189
13,5,3,3.361547262794322,1.595346261456159,2.3157647427362753,188
14,5,2,3.2093613071762426,0.6080512986543772,-0.6814968423037158,187
15,13,3,3.3466401061363023,-0.0880413930982988,-1.9754464285713145,186
16,8,1,3.847076812334269,0.06849707618747776,-2.2817750182617615,185
17,6,5,4.147288270665544,-0.971494987686331,-0.4725527312059832,184
18,10,5,2.3021728866442657,-1.0326585393989827,1.12851548593646,183
19,14,13,1.923538406167132,0.5901286563844521,-0.02191380570616393,182
20,15,8,3.4205262752974126,0.844574388962275,0.6991014683333603,181
21,16,6,3.8987177379235844,-0.2919313403137295,-1.6611842105257775,180
22,13,10,3.8987177379235844,-0.2919313403137295,-1.6611842105257775,179
23,18,14,3.0331501776206187,-0.7633045697461688,-1.840737240079162,178
24,22,15,2.7928480087537864,-1.4964964675439902,2.0414201183497966,177
25,22,16,2.701851217221257,-1.3385038869327677,2.0210170763797444,176
26,16,13,9.300537618869136,1.8085846149827258,3.6893314176886824,175
27,23,18,8.348652585896719,1.2661945796164034,0.7335598969969439,174
28,20,22,9.176055797563569,1.1633085672685919,0.16928927279816955,173
29,21,22,9.027735042633893,1.158665229981602,0.28371410290213106,172
30,40,16,8.792041856133306,1.0867760585578345,0.43909165914960724,171
31,30,23,4.6151923036857285,0.34993633372304606,-0.45030747867627124,170
32,18,20,4.277849927241485,0.11624245076845516,-0.8608796918346565,169
33,21,21,3.577708763999661,-0.3297326802756068,-2.1960449218858358,168
34,23,40,3.130495168499705,-0.7692595374486784,-0.24781341109064434,167
35,26,30,1.8165902124584943,-0.2669003066973315,1.0743801652570195,166
36,29,18,2.190890230020664,-0.8463074239225854,1.7447916666299623,165
37,29,21,2.73861278752583,-0.6085806194501847,-0.13333333332815892,164
38,31,23,3.0495901363953806,-1.043679824688343,-0.41970169961397374,163
39,28,26,4.0620192023179795,-0.14920180724779405,-2.407713498616649,162
40,25,29,4.086563348340509,0.0923136329539627,-2.554053569505276,161
41,32,29,4.086563348340509,-1.11802066577645,-0.4456954354725606,160
42,32,31,3.781534080237807,-0.7785348172428715,-0.31444080395468177,159
43,23,28,7.162401831787993,1.1278301468231744,1.69157461555026,158
44,27,25,7.726577508832743,0.4158025095308953,-2.8282955817610644,157
45,32,32,6.96419413859206,-0.6661467451092314,-2.667871187161053,156
46,29,32,6.300793600809346,-2.1659740071431988,4.7508073777466935,155
47,42,23,5.856620185738529,-2.15499568921645,4.712067250892976,154
48,44,27,5.94138031100518,-1.2988082696416914,0.6513975716052336,153
49,43,32,6.2609903369994155,-0.05582021007971399,-2.936146397335873,152
50,43,29,6.3874877690685326,0.8284425517481584,-0.45162918108748684,151
51,30,42,6.949820141557629,-0.7271886357926253,1.4555765595470973,150
52,37,44,6.978538528947167,-0.16683594170875238,0.6981097866914787,149
53,31,43,5.1283525619832435,-0.1712688403502103,-1.1685870838068553,148
54,27,43,3.67423461417478,-0.35280716459830114,-1.2921810699615552,147
55,18,30,4.615192303685741,0.34993633372304606,-0.45030747867627124,146
56,26,37,4.062019202317992,-0.14920180724780818,-2.4077134986172326,145
57,21,31,5.1283525619832435,0.27358529042951185,-2.8340730674150323,144
58,23,27,5.1283525619832435,0.27358529042951185,-2.8340730674150323,143
59,30,18,5.0497524691810485,-0.09707328852709564,-2.6136101499430033,142
60,30,26,4.207136793592538,0.6016142499056815,0.26716460787157814,141
61,19,21,3.049590136395397,0.1621934862691457,-2.500867152277401,140
62,21,23,3.5355339059327515,0.0,-2.608000000000466,139
63,25,30,4.722287581247049,0.179475226297738,-2.317159001791398,138
64,24,30,3.9115214431216065,1.37686089501145,2.100474176597905,137
65,18,19,1.5811388300842397,0.0,-1.1999999999970896,136
66,17,21,2.7018512172212907,-1.3385038869326014,2.021017076373044,135
67,14,25,4.147288270665567,-0.971494987686331,-0.4725527312059832,134
68,15,24,4.549725266430952,0.21554627391199963,-2.8012322341246043,133
69,16,18,3.9370039370059313,0.8603234409690275,0.501560874089499,132
70,10,17,3.563705936241121,0.6031940731563276,-0.2250604501210501,131
71,6,14,6.534523701081831,0.869817144970109,-0.11863170422695409,130
72,7,15,5.630275304103715,0.17480976971413184,0.0912537690692794,129
73,11,16,5.029910535983731,-0.018859512391046794,-1.8564576856372597,128
74,15,10,3.646916505762113,0.48243454256785434,-2.850924303238326,127
75,22,6,3.240370349203952,-0.5878222855698152,-2.8979591836748853,126
76,16,7,3.9115214431216074,-0.2940867931092443,-2.51313597334187,125
77,23,11,3.9115214431216074,-0.2940867931092443,-2.51313597334187,124
78,17,15,4.30116263352133,0.7540387377977208,-1.6815193571939961,123
79,22,22,4.30116263352133,0.7540387377977208,-1.6815193571939961,122
80,25,16,4.086563348340527,2.070462910540113,4.416436587901058,121
81,16,23,0.83666002653416,-0.5122408325686134,-0.6122448984928516,120
82,15,17,0.83666002653416,-0.5122408325686134,-0.6122448984928516,119
83,17,22,0.83666002653416,-0.5122408325686134,-0.6122448984928516,118
84,16,25,2.774887385102347,1.8814382337849718,3.772980266485291,117
85,17,16,3.11448230047951,0.43693449214920793,-2.681475183333157,116
86,16,15,4.207136793592543,0.06983022543547167,-2.0310255673660365,115
87,15,17,4.159326868617102,-0.15842937051776113,-1.738447659458913,114
88,22,16,5.630275304103712,-0.3294491813843245,-2.201534496313131,113
89,21,17,4.764451699828653,0.6721955376148139,-0.7768441072017218,112
90,12,16,3.507135583350057,0.025499696884662672,-2.0642474717420334,111
91,17,15,5.196152422706645,-0.35638905505532303,-1.6008230452674586,110
92,9,22,4.969909455915685,-0.41301186614257906,-1.357668540706938,109
93,12,21,4.764451699828653,-0.8071894144948354,0.31768518698219833,108
94,17,12,6.767569726275463,-0.2852029727707107,0.022978204077033364,107
95,5,17,7.569676347110234,-0.46433084385113743,-1.4108714125160577,106
