time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,200
2,0,0,1.7888543819998317,0.05240784322265203,-2.324218750000012,199
3,0,1,1.6733200530681511,-1.0885117692152522,0.5357142857143096,198
4,3,0,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,197
5,2,1,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,196
6,4,0,1.1401754250991385,-0.40479600891093237,-0.17751479289939928,195
7,4,0,1.3038404810405302,0.541387050951097,-1.487889273356443,194
8,2,3,1.5165750888103104,0.3153558785805884,-3.0812854442343354,193
9,3,2,1.4142135623730956,-0.8838834764831959,-1.749999999999833,192
10,5,4,1.3038404810405302,-1.7143923280117688,2.6643598615915978,191
11,2,4,1.3038404810405302,-1.7143923280117688,2.6643598615915978,190
12,5,2,1.5165750888103104,1.7487916903105798,3.7240075614368067,189
13,5,3,2.1679483388678804,0.5594072218898573,-2.3675871435038736,188
14,4,5,3.2093613071762426,0.2994879530685761,-1.02083136959196,187
15,5,2,2.5884358211089573,0.5016571985664585,0.7952773446201368,186
16,8,5,3.646916505762094,1.063830016944568,0.20182034032464577,185
17,9,5,3.8340579025361636,-0.18984876466813663,-2.167152575315575,184
18,12,4,3.5071355833500375,-0.9017620080131677,0.7911957168346113,183
19,7,5,5.504543577809155,0.06055603495940183,0.6793451622389668,182
20,16,8,5.1768716422179155,0.3092111180819115,0.6073178881710118,181
21,15,9,5.727128425310543,-0.13255270095015168,-1.6357450922072918,180
22,12,12,5.761944116355175,-0.46890548994506825,-1.5348744375091183,179
23,22,7,5.4954526656136355,-0.7821035875582841,0.06600587693548594,178
24,8,16,4.505552130427526,-0.32690919143823155,0.22252420587739982,177
25,20,15,3.049590136395384,1.0436798246884957,-0.419701699618854,176
26,17,12,1.7320508075688827,1.9245008972986135,3.6666666666746317,175
27,14,22,5.718391382198321,2.2049142579472005,4.881463400948441,174
28,13,8,5.941380311005182,2.2056854094576015,4.898281825550154,173
29,13,20,6.058052492344387,2.198078724326944,4.864317056329601,172
30,13,17,5.932958789676533,1.8545284569035019,3.402795712810042,171
31,26,14,6.633249580710802,1.5161223860870512,2.395144628099209,170
32,12,13,2.509980079602229,0.19604278777441728,1.5041572184436731,169
33,12,13,6.949820141557623,1.5464302369518357,2.690096832683873,168
34,16,13,6.949820141557623,1.5464302369518357,2.690096832683873,167
35,9,26,6.985699678629194,1.3842682067762069,1.9753594463852917,166
36,13,12,6.3007936008093495,0.5924646509018657,-1.324987786230346,165
37,27,12,5.700877125495694,0.40479600891093664,-0.17751479289940875,164
38,12,16,3.563705936241098,0.2717687582353261,1.7837435674852042,163
39,17,9,2.7018512172212668,1.7035504015502825,3.3721148433207424,162
40,22,13,4.30116263352132,-2.3812299894395696e-14,1.474068663258688,161
41,17,27,2.774887385102333,-0.9266785330583575,0.12987012987223187,160
42,16,12,2.7748873851023346,-0.009360389222753233,-2.703659976387953,159
43,15,17,2.7748873851023346,-0.009360389222753233,-2.703659976387953,158
44,10,22,2.6832815729997628,1.2577882373436395,0.3125000000006774,157
45,13,17,2.549509756796408,1.2068685239273362,0.5798816568034262,156
46,10,16,2.4899799195977628,1.67121441013593,2.814776274711884,155
47,16,15,2.7018512172212743,1.3385038869326427,2.021017076374855,154
48,10,10,3.1144823004795006,1.5491313812566836,2.6750983101284476,153
49,11,13,2.966479394838278,0.8848873194829995,1.4488636363641625,152
50,12,10,3.5637059362411034,0.603194073156308,-0.22506045012058706,151
51,9,16,3.70135110466436,0.08282633405926904,-1.6212904257015939,150
52,17,10,3.2710854467592365,-0.4199926287654508,1.2201939033968128,149
53,13,11,2.4083189157584766,-0.6013638196304715,-0.9453032104657607,148
54,8,12,2.2803508501982948,-0.4047960089109202,-0.17751479290109629,147
55,14,9,2.2803508501982948,-0.4047960089109202,-0.17751479290109629,146
56,12,17,2.966479394838279,0.5516180692881313,0.8677685950408159,145
57,10,13,2.966479394838279,0.5516180692881313,0.8677685950408159,144
58,12,8,3.6055512754640016,0.32001934397609044,-0.8698224852071187,143
59,8,14,3.701351104664361,0.0828263340592879,-1.6212904257018235,142
60,16,12,3.2403703492039426,-0.7347778569623485,2.0000000000000164,141
61,12,10,2.509980079602245,-0.8284388773693453,-1.2169312169312707,140
62,7,12,2.792848008753806,0.3396955171725283,-2.692307692307217,139
63,13,8,2.387467277262684,-0.20575279705554259,-1.117266851340099,138
64,12,16,1.9235384061671597,-0.5901286563842525,-0.02191380570139027,137
65,9,12,1.4832396974191668,-0.5516180692882959,0.8677685950467536,136
66,7,7,1.516575088810343,-1.1180799331492985,1.4555765595448886,135
67,10,13,0.8366600265341337,0.512240832573657,-0.6122448980514115,134
68,11,12,2.073644135332794,1.4467284665112696,1.9307733910213507,133
69,9,9,4.32434966208794,1.2576463743153452,0.5138837255858751,132
70,10,7,5.3197744313081605,0.20524794906593816,-2.5625241918365753,131
71,9,10,5.0299105359837215,-1.0419880596032247,-0.33792122982742967,130
72,14,11,2.7748873851023306,-0.9266785330583798,0.12987012987379032,129
73,19,9,2.236067977499798,0.0,0.19999999999708962,128
74,21,10,3.193743884534269,-0.3008332378743322,-1.3437139561662914,127
75,20,9,3.193743884534269,-0.3008332378743322,-1.3437139561662914,126
76,17,14,5.477225575051664,0.6085806194501847,-0.13333333333341457,125
77,23,19,6.708203932499369,-0.16563466499998444,-0.9851851851852208,124
78,15,21,6.708203932499369,-0.16563466499998444,-0.9851851851852208,123
79,21,20,4.743416490252567,-0.4684855792842045,-2.3851851851846106,122
80,29,17,3.9115214431215866,-0.29408679310914737,-2.5131359733414556,121
81,32,23,4.4944410108488455,0.6080118218773086,-2.548279580431192,120
82,23,15,5.916079783099615,1.086626898936664,-0.24081632653037488,119
83,30,21,5.916079783099615,1.086626898936664,-0.24081632653037488,118
84,24,29,6.42650760522385,0.675923212528234,-2.5563261788500236,117
85,22,32,7.436396977031283,0.5164958251462755,-2.507545559484207,116
86,36,23,7.127411872482181,-0.4996236622435087,-1.9513764027524207,115
87,23,30,5.727128425310542,-0.30662793472802014,-1.5437239738278794,114
88,33,24,7.429670248402687,-0.34697348126304534,-2.467903276622381,113
89,19,22,6.2449979983984045,-0.4105850097566638,-2.0138067061136256,112
90,31,36,5.59464029227975,-1.5384418486870475,3.2333697394089143,111
91,27,23,6.140032573203503,-1.0160738914770537,2.4792266180714413,110
92,16,33,11.388590782006348,0.6816057457381437,1.2262269432632256,109
93,27,19,8.590692637965809,1.7438675135565909,3.0390860819171337,108
94,26,31,8.318653737234165,1.765479926064806,3.2803050552976885,107
95,33,27,7.483314773547878,1.9269058289668235,3.88934948979607,106
96,47,16,9.528903399657274,1.1683673813184676,2.45543771468513,105
97,29,27,7.38241153011671,-0.9568987253917832,-0.5048396599612452,104
98,29,26,7.259476565152625,0.05933486169215376,-1.5094930669827917,103
99,32,33,6.542170893518465,1.1610510511195482,2.666280897894783,102
100,21,47,2.9495762407505643,-2.0770565944248256,4.435196195014169,101
101,14,29,2.828427124746231,-2.0992232566474542,4.578124999994732,100
102,20,29,3.0495901363954134,2.129670993621127,4.575095386748747,99
103,20,32,3.2093613071762697,0.7532575789301227,-2.038834951456009,98
104,21,21,5.2153619241621305,0.7803586789100161,0.03270977508402003,97
105,20,14,4.949747468305839,-0.37107644493757586,-0.09912536443031901,96
106,27,20,3.049590136395384,0.5429955844665696,-0.0034686091098710867,95
107,25,20,3.049590136395384,0.5429955844665696,-0.0034686091098710867,94
108,33,21,3.7013511046643437,0.6073931164349247,-1.1737439394691005,93
109,30,20,3.577708763999658,0.8712803935767435,0.1477050781234984,92
110,28,27,4.6690470119715,0.5364236319619734,-0.5550879555566688,91
111,27,25,5.272570530585629,0.6986067262718362,-1.474820143882899,90
112,36,33,6.308724118235006,0.6515664160899417,-1.7952829473980334,89
113,32,30,4.207136793592541,1.7430698579855994,3.599540361966305,88
114,24,28,1.5165750888103653,-1.118079933149425,1.4555765594833865,87
115,24,27,5.4589376255824815,1.822022783008303,3.693752533668222,86
116,21,36,5.385164807134513,1.5367890056031264,2.802615933414309,85
117,23,32,4.89897948556636,0.7442026128246673,-1.046874999997159,84
118,25,24,4.207136793592524,-0.0698302254355198,-2.0310255673617625,83
119,35,24,3.2710854467592188,-0.4199926287654664,1.2201939034000884,82
120,26,21,3.435112807463536,-0.6068929550674539,-2.038207411662448,81
121,31,23,4.827007354458873,-0.7255315075315373,-1.9972738492156534,80
122,32,25,4.505552130427533,0.2197616972542396,-1.8158654662731972,79
123,30,35,3.9370039370059176,-0.04096778290322681,-1.9958376690964397,78
124,24,26,3.701351104664369,1.068854120479502,0.9361180670239916,77
125,21,31,3.7148351242013606,0.7919675805637384,0.21109010712153994,76
126,25,32,3.7148351242013606,0.7919675805637384,0.21109010712153994,75
127,30,30,3.7416573867739613,1.2885809877918792,1.3112244898023384,74
128,21,24,3.7416573867739613,1.2885809877918792,1.3112244898023384,73
129,25,21,6.04152298679729,0.8842912234381048,-0.29686620378949397,72
130,21,25,6.041522986797287,0.11337066967151402,-1.2876712328754902,71
131,23,30,4.6368092477478475,-0.5266251714587513,2.0000000000041083,70
132,30,21,4.827007354458853,1.1416451662631408,-0.1405441249638161,69
133,36,25,4.8270073544588445,-0.07468706695184185,-2.5277680561443887,68
134,30,21,5.099019513592761,-0.5091476585317485,-2.9926035502986075,67
135,31,23,4.335896677735724,-1.7407869470650588,3.3618153010396057,66
136,41,30,1.3038404810403919,0.5413870509527415,-1.487889273990317,65
137,39,36,1.3038404810403919,0.5413870509527415,-1.487889273990317,64
138,39,30,2.7018512172211855,1.3385038869323025,2.0210170764033344,63
139,42,31,2.4083189157583704,0.6013638196315279,-0.9453032105742037,62
140,40,41,2.4083189157583704,0.6013638196315279,-0.9453032105742037,61
