time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.4472135954999579,-2.2360679774997854,5.000000000000057,31
2,1,0,0.4472135954999579,-2.2360679774997854,5.000000000000057,30
3,2,1,0.4472135954999579,2.2360679774998586,4.999999999998603,29
4,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,28
5,2,2,1.140175425099138,-0.40479600891093587,-0.17751479289940994,27
6,2,1,1.5811388300841898,0.0,-1.2000000000000028,26
7,3,2,1.6431676725154984,0.5184205276797864,-1.6872427983539187,25
8,1,2,1.6431676725154984,1.7355817665801556,3.2510288065843675,24
9,0,2,1.816590212458495,0.5671631517317608,-2.231404958677679,23
10,4,2,1.816590212458495,-0.5671631517317631,-2.2314049586776696,22
11,1,3,1.5811388300841898,0.0,-1.2000000000000028,21
12,0,1,1.5811388300841898,0.0,-1.2000000000000028,20
13,3,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,19
14,4,4,1.30384048104053,1.7143923280117723,2.664359861591695,18
15,2,1,0.44721359549995965,2.2360679774997756,5.000000000000166,17
16,1,0,4.312335291054184e-08,,,16
17,1,3,0.4472135954999604,-2.2360679774997894,4.999999999999986,15
18,1,4,0.7071067811865489,2.6168207644729593e-15,1.9999999999999691,14
19,1,2,0.8366600265340765,-0.5122408325718826,-0.6122448979591925,13
20,1,1,0.8944271909999165,-1.2577882373436315,0.31249999999999406,12
21,0,1,0.8944271909999164,-2.2360679774997894,4.999999999999986,11
22,2,1,0.44721359549995865,-2.2360679774997854,5.000000000000057,10
23,2,1,0.8944271909999164,-1.2577882373436315,0.31249999999999406,9
24,2,1,0.8366600265340762,-0.5122408325718826,-0.6122448979591925,8
25,2,0,0.7071067811865483,2.6168207644729593e-15,1.9999999999999691,7
26,1,2,0.7071067811865483,2.6168207644729593e-15,1.9999999999999691,6
27,0,2,1.1401754250991383,0.4047960089109369,-0.17751479289942415,5
28,1,2,1.1401754250991383,0.4047960089109369,-0.17751479289942415,4
29,1,2,1.30384048104053,0.5413870509510866,-1.4878892733564086,3
30,2,1,1.4142135623730954,0.883883476483184,-1.750000000000001,2
31,3,0,1.3416407864998743,2.2360679774997907,4.999999999999997,1
32,0,1,4.2146848510894035e-08,,,0
33,0,1,4.2146848510894035e-08,,,0
34,0,2,4.2146848510894035e-08,,,0
35,0,3,4.2146848510894035e-08,,,0
36,0,0,4.2146848510894035e-08,,,0
37,0,0,4.2146848510894035e-08,,,0
38,0,0,4.2146848510894035e-08,,,0
39,0,0,4.2146848510894035e-08,,,0
40,0,0,4.2146848510894035e-08,,,0
41,0,0,4.2146848510894035e-08,,,0
42,0,0,4.2146848510894035e-08,,,0
43,0,0,4.2146848510894035e-08,,,0
44,0,0,4.2146848510894035e-08,,,0
45,0,0,4.2146848510894035e-08,,,0
46,0,0,4.2146848510894035e-08,,,0
47,0,0,4.2146848510894035e-08,,,0
48,0,0,4.2146848510894035e-08,,,0
49,0,0,4.2146848510894035e-08,,,0
50,0,0,4.2146848510894035e-08,,,0
51,0,0,4.2146848510894035e-08,,,0
52,0,0,4.2146848510894035e-08,,,0
53,0,0,4.2146848510894035e-08,,,0
54,0,0,4.2146848510894035e-08,,,0
55,0,0,4.2146848510894035e-08,,,0
56,0,0,4.2146848510894035e-08,,,0
57,0,0,4.2146848510894035e-08,,,0
