time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.792848008753788,1.4964964675439396,2.041420118343215,200
2,2,0,2.4899799195977463,1.6712144101358475,2.8147762747138287,199
3,2,1,2.4899799195977463,1.6712144101358475,2.8147762747138287,198
4,8,0,2.3452078799117144,1.744369497454997,3.3223140495867747,197
5,4,1,1.1401754250991376,0.40479600891093387,-0.1775147928994123,196
6,3,2,2.792848008753788,1.4964964675439423,2.0414201183432135,195
7,2,2,3.2863353450309964,0.16623266920167196,-2.844650205761365,194
8,3,8,2.607680962081059,-0.16354400497479687,-1.8122837370242628,193
9,5,4,2.302172886644267,0.19669686464743014,-2.716269134923587,192
10,9,3,2.7748873851023212,0.009360389222812751,-2.703659976387239,191
11,9,2,2.549509756796392,1.206868523927288,0.5798816568047277,190
12,6,3,1.8165902124584943,0.5671631517317545,-2.231404958677704,189
13,4,5,2.049390153191919,0.441478604429105,-3.1632653061225775,188
14,3,9,2.049390153191919,-0.4414786044290953,-3.1632653061224385,187
15,3,9,1.923538406167134,-1.517473687845497,2.6077428780129175,186
16,7,6,1.140175425099137,0.4047960089111513,-0.17751479290771144,185
17,7,4,3.114482300479487,1.5491313812566696,2.675098310128758,184
18,6,3,3.3911649915626336,0.19231559498463738,-2.2344045368617067,183
19,8,3,2.7018512172212588,0.5779903148118383,-2.707825107900645,182
20,9,7,2.408318915758459,-0.4725001439953353,-3.0856123662333577,181
21,14,7,1.9493588689617922,-1.9439589828981962,4.168975069252959,180
22,13,6,2.190890230020664,-1.2932338163316166,2.916666666664843,179
23,9,8,2.190890230020664,-0.8463074239227787,1.7447916666615992,178
24,13,9,1.9999999999999996,0.9375000000001293,-0.18750000000402997,177
25,13,14,8.167006795638168,1.9390925103188983,3.9083231997193857,176
26,15,13,7.918333157931662,1.949123823714466,4.068817105835616,175
27,12,9,8.324662155306964,1.8901052608431759,3.7155100791464477,174
28,17,13,8.031189202104507,0.9073154077252805,-0.24986479177933182,173
29,32,13,7.854934754662193,0.48241050979672145,-0.4581955349380588,172
30,15,15,6.51920240520265,-0.09023117515851416,-1.7204152249135352,171
31,12,12,6.6181568431097215,-1.2612321166368843,1.3407768812155254,170
32,24,17,3.0000000000000084,-0.18518518518541857,-1.5185185185082848,169
33,21,32,3.04959013639539,-1.0436798246876988,-0.41970169965764487,168
34,28,15,5.932958789676534,-1.8545284569034777,3.4027957128089548,167
35,28,12,5.7271284253105454,-0.905510619743924,-0.1634071980969575,166
36,24,24,5.974947698515866,-0.7604112364155401,-0.30153237765753244,165
37,27,21,5.974947698515866,-0.7604112364155401,-0.30153237765753244,164
38,14,28,5.522680508593634,-0.4155739162607317,0.7745229776940997,163
39,20,28,3.5071355833500437,1.1845768280070472,1.5050565139770278,162
40,29,24,4.062019202317986,0.5222063253667774,0.8980716253469095,161
41,24,27,2.549509756796398,1.3577584659322474e-13,-2.2603550295947272,160
42,23,14,3.2093613071762475,0.6080512986542747,-0.6814968423021988,159
43,21,20,4.722287581247043,0.6067971936730768,-1.8828048020265413,158
44,18,29,8.90505474435728,0.9057298356983741,0.3949596803049206,157
45,19,24,7.956129712366443,-0.023033101648248133,-0.24265702327759442,156
46,26,23,5.403702434442534,0.8955047311724309,0.4271439294365713,155
47,29,21,4.335896677735782,0.8354305221646474,0.5098460841931095,154
48,40,18,3.7416573867739737,0.04772522176976985,0.08673469390409139,153
49,34,19,7.4699397587932514,-1.6592189004449307,2.89956449685887,152
50,30,26,8.2158383625775,-0.2930202982537926,-2.437860082304463,151
51,34,29,8.142481194328921,-0.06131372492877068,-2.347822526156848,150
52,37,40,7.648529270389184,1.1956938153724195,0.6675432829277028,149
53,18,34,5.128352561983242,0.4218700006894239,-2.348306322197319,148
54,21,30,4.159326868617095,0.5753487666169168,-2.4601557018302933,147
55,28,34,4.159326868617098,-0.5753487666168504,-2.4601557018270896,146
56,21,37,4.086563348340523,0.09231363295396963,-2.554053569504211,145
57,30,18,3.563705936241111,-0.7225071865278967,-2.2338644677247204,144
58,23,21,10.285912696499041,1.6617511837390553,3.059612422768692,143
59,30,28,11.233877335986902,1.2314178845471009,2.22197804405725,142
60,25,21,11.260550608207405,1.3099526974091302,2.3959836400002885,141
61,31,30,11.392980294900898,1.3210632396479614,2.257841268183011,140
62,49,23,11.627553482998913,1.7192253421679236,3.3218484121705196,139
63,19,30,3.6469165057621034,-0.7545771050418192,1.6264345073120363,138
64,29,25,3.271085446759236,-0.41999262876541227,1.2201939033955636,137
65,24,31,2.701851217221271,-1.3385038869332637,2.0210170763943673,136
66,25,49,3.1144823004794966,-0.4369344921493343,-2.6814751833342267,135
67,26,19,4.868264577855242,0.38308906040908486,-0.8978262030643526,134
68,20,29,4.8476798574163364,0.5925185882764192,-0.5350837483061568,133
69,27,24,4.037325847637281,-0.12308456985906735,0.6763521397126174,132
70,21,25,4.722287581247049,-0.5327280526613212,-1.2312735023814874,131
71,32,26,4.062019202317994,-0.14920180724779405,-2.407713498616649,130
72,25,20,4.615192303685739,0.3499363337231942,-0.45030747868133264,129
73,28,27,5.0695167422546366,0.7506529052559606,-1.2964617178149982,128
74,32,21,4.743416490252575,1.6396995274947155,2.948148148148005,127
75,23,32,2.3874672772626724,0.20575279705607727,-1.1172668513718058,126
76,20,25,5.167204273105532,1.1691425735414558,1.228380255017342,125
77,21,28,6.2849025449882765,0.37260277866456,-2.0762698285523853,124
78,24,32,7.035623639735157,0.07896322827992565,-1.7710437710461175,123
79,26,23,5.594640292279764,-0.8600198307805104,1.1755759474951415,122
80,33,20,5.787918451395136,1.0443782458521806,0.877255513472638,121
81,36,21,4.764451699828668,1.411888013669715,1.9944109142447128,120
82,41,24,4.560701700396583,1.5717470033494458,2.4227995562087195,119
83,37,26,4.549725266430962,1.8018819055602298,3.415949030303229,118
84,48,33,4.183300132670413,1.536722497715649,2.914285714281912,117
85,39,36,2.2360679774998533,0.0,0.19999999995343387,116
86,37,41,2.2360679774998533,0.0,0.19999999995343387,115
87,40,37,2.5884358211090115,-0.5016571985700653,0.7952773448909838,114
88,41,48,2.9664793948383155,-0.8389191470437792,-0.4106404957418519,113
89,43,39,4.5497252664309675,0.1093658434132983,-0.1967373800960329,112
90,39,37,4.636809247747888,-0.07523216735123389,-0.7257977285086703,111
91,36,40,4.393176527297799,-0.41751040045722687,0.965663507736334,110
92,43,41,5.941380311005206,-1.2044015011434728,2.240367870702078,109
93,48,43,6.949820141557643,-0.05690005302594932,-2.3251417769371643,108
94,44,39,6.123724356957968,-0.38103173776627214,-2.992000000000828,107
95,41,36,5.44977063737551,0.25825075972082284,-1.6872427983493523,106
96,32,43,6.534523701081839,0.15159977433968846,-2.902610116879282,105
97,33,48,6.534523701081847,-0.6891876266078393,-1.2243252581936115,104
98,45,44,6.188699378706353,-0.5733519524751377,-1.6390458725592758,103
99,38,41,6.833739825307987,-0.6621008969215325,-2.1423822384500704,102
100,46,32,6.1886993787063584,-1.6280832852108067,2.737560416941726,101
101,49,33,6.685805860178743,-0.4373350679525686,-2.0661231476093462,100
102,34,45,6.685805860178743,-0.4373350679525686,-2.0661231476093462,99
103,49,38,4.868264577855282,-0.18027720489780044,-2.1155797682248654,98
104,44,46,5.718391382198352,0.20161355208520115,-0.3369525573135803,97
105,38,49,8.167006795638192,0.4014764101172522,-1.6346324588859484,96
106,49,34,10.310189135025622,0.04845009403527819,-1.8956537745717839,95
107,41,49,9.607288899580375,1.2392405672009115,1.5939943352077843,94
108,34,44,9.679876032264064,1.889957788316807,4.018330943347718,93
109,54,38,9.772410142846045,1.9206759881638467,4.056961157863069,92
110,29,49,3.1144823004795197,-0.4369344921492088,-2.681475183347669,91
111,35,41,6.204836822995443,-1.381410795472061,1.2578849721702632,90
112,34,34,5.932958789676543,-0.3002296262531358,-1.8270596590918906,89
113,33,54,7.987490219086348,-0.4403437478904042,-0.026483623391989397,88
114,28,29,7.416198487095662,0.0,-2.34545454545457,87
115,20,35,5.44977063737548,0.25825075972099354,-1.6872427983537293,86
116,24,34,5.44977063737548,0.25825075972099354,-1.6872427983537293,85
117,12,33,4.301162633521304,0.7540387377977358,-1.6815193571949258,84
118,11,28,4.207136793592516,0.606985805708369,-1.5713875323178652,83
119,17,20,4.20713679359252,-0.6069858057083964,-1.5713875323181081,82
120,20,24,4.20713679359252,-0.6069858057083964,-1.5713875323181081,81
121,10,12,3.5355339059327284,-0.5656854249492379,-0.6879999999998839,80
122,13,11,2.3874672772626546,0.20575279705573163,-1.1172668513456852,79
123,19,17,1.923538406167128,-0.5901286563841693,-0.021913805709961782,78
124,17,20,2.774887385102309,-0.926678533058242,0.129870129868389,77
125,16,10,4.505552130427519,0.5477642304700912,0.4554830255526099,76
126,14,13,4.505552130427519,0.5477642304700912,0.4554830255526099,75
127,18,19,4.505552130427519,0.5477642304700912,0.4554830255526099,74
128,11,17,4.505552130427519,0.5477642304700912,0.4554830255526099,73
129,23,16,3.492849839314595,0.3097663120057782,-0.6436441816698396,72
130,16,14,2.863564212655268,-0.30662793472786065,-1.543723973834408,71
131,14,18,3.714835124201343,-0.4759608119644449,0.5891619407670952,70
132,18,11,4.47213595499958,-0.9782797401561579,1.512499999999818,69
133,20,23,8.324662155306966,0.6233325860227316,1.616598889326255,68
134,21,16,8.228000972289687,0.17090467602137854,1.5856949920251846,67
135,24,14,8.197560612767681,-0.41624606906081274,1.9009088010201414,66
136,12,18,8.590692637965816,-0.9375496111234063,1.4527287549301515,65
137,35,20,5.449770637375493,0.575812698707993,-0.42206577559982367,64
138,24,21,3.4205262752974215,0.8445743889626364,0.6991014683186437,63
139,26,24,3.6469165057621007,1.0638300169443948,0.2018203403277082,62
140,30,12,3.962322551231796,1.803613088759179,3.5039961053115314,61
141,21,35,3.535533905932745,-1.6970562748477138,3.1519999999995343,60
142,23,24,3.8729833462074232,-0.4303314829119353,-2.200000000000324,59
143,22,26,3.6331804249169966,0.5671631517317681,-2.231404958677802,58
144,20,30,3.3166247903554074,0.4111518335150983,-2.8347107438004566,57
145,14,21,6.379655163094636,1.329857063922265,1.033329509988101,56
146,16,23,5.787918451395116,0.967016894307485,1.0376475829806893,55
147,14,22,5.412947441089747,0.09205585695804608,1.239035981781252,54
148,21,20,4.919349550499542,0.4939173443914588,-2.5814493545533437,53
149,29,14,4.4497190922574035,0.01589023244871535,-1.580961126419177,52
150,20,16,4.549725266430935,1.171170148398717,1.0635020653905787,51
151,23,14,6.268971207462994,-0.07955495708376044,0.5203659460407065,50
152,31,21,6.268971207462994,0.07955495708370999,0.520365946040838,49
153,25,29,4.449719092257401,-0.015890232448618404,-1.5809611264164734,48
154,20,20,3.6331804249169934,0.5671631517317681,-2.231404958677802,47
155,14,23,4.381780460041331,0.8463074239229019,1.7447916666669296,46
156,22,31,4.604345773288538,1.0326585393990024,1.128515485938178,45
157,16,25,2.2803508501982814,-0.404796008911058,-0.1775147928954297,44
158,14,20,2.0000000000000058,-0.9374999999999369,-0.18750000000127662,43
159,10,14,2.1679483388678853,-0.912717046241441,-0.7378904481633342,42
160,12,22,2.1679483388678853,-0.912717046241441,-0.7378904481633342,41
161,14,16,2.0736441353327777,-1.9177563393290187,3.8777717685316326,40
162,15,14,2.1679483388678853,-2.0315314900208548,4.151199637836143,39
163,15,10,2.0736441353327777,-1.9177563393290187,3.8777717685316326,38
164,10,12,2.0000000000000058,-0.9374999999999369,-0.18750000000127662,37
165,14,14,1.8165902124585016,0.26690030669743525,1.0743801652830374,36
166,15,15,4.207136793592529,1.278430281049506,1.8758977305379492,35
167,14,15,6.268971207462994,0.48869473637159583,-1.7638832235885087,34
168,12,10,7.056911505750944,-0.49397583805032175,-1.5515072337546083,33
169,17,14,4.774934554525335,-0.20575279705554259,-1.117266851340099,32
170,23,15,3.633180424916998,0.5671631517316302,-2.2314049586749563,31
171,27,14,4.335896677735766,0.5594072218897622,-2.3675871435016647,30
172,29,12,4.147288270665551,1.9177563393288468,3.8777717685243167,29
173,21,17,2.8635642126552767,-1.5842443294284134,2.7394408090379514,28
174,21,23,3.807886552931957,-0.5433369635575217,-2.0903686087974847,27
175,19,27,3.807886552931955,0.2716684817787382,-2.946492271105686,26
176,19,29,3.209361307176242,1.6607968306529861,2.711848430577772,25
177,14,21,1.140175425099133,0.40479600891087664,-0.1775147928842197,24
178,12,21,0.8366600265340677,-0.5122408325738951,-0.6122448978634919,23
179,11,19,1.8708286933869687,1.1454053224817287,2.0000000000009166,22
180,12,19,1.8708286933869687,1.1454053224817287,2.0000000000009166,21
181,13,14,3.130495168499706,0.7692595374489558,-0.247813411079593,20
182,13,12,3.0495901363953815,0.5429955844663004,-0.00346860908824335,19
183,16,11,2.9154759474226513,-4.3008379011580377e-14,0.8927335640154604,18
184,11,12,2.880972058177587,0.6649362131661984,1.8536797793609263,17
185,19,13,2.5884358211089595,0.5016571985664326,-3.214524392959378,16
186,14,13,2.0736441353327755,1.917756339329086,3.8777717685151174,15
187,15,16,2.549509756796395,0.9051513929455093,1.9999999999991889,14
188,14,11,4.037325847637271,-0.12308456985910979,0.6763521397121272,13
189,19,19,4.037325847637271,0.123084569859085,0.676352139712075,12
190,15,14,6.760177512462229,1.4332874959986845,2.7405924854798513,11
191,12,15,7.496665925596525,0.4728080483969482,-1.9477336913161036,10
192,8,14,7.12039324756716,-0.07008233806139649,-1.190551217861298,9
193,13,19,5.319774431308155,0.6037876559900888,-1.3039243841224142,8
194,26,15,4.324349662087933,0.1446849811158976,-0.927392833652379,7
195,22,12,4.000000000000002,-0.11718750000003388,-1.4179687499985374,6
196,17,8,3.8987177379235876,0.08099829095413047,-0.8171745152366192,5
197,15,13,,,,4
198,21,26,,,,3
199,25,22,,,,2
200,21,17,,,,1
