time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,1.3608276348795403,2.0000000000000404,200
2,2,0,1.224744871391589,1.3608276348795403,2.0000000000000404,199
3,2,1,1.3038404810405297,0.5413870509510844,-1.4878892733563756,198
4,1,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,197
5,4,1,1.1401754250991378,0.40479600891093936,-0.1775147928994715,196
6,1,2,0.7071067811865477,-1.0467283057891821e-14,2.0000000000001243,195
7,3,2,1.3038404810405295,1.7143923280117752,2.664359861591585,194
8,2,1,2.302172886644267,1.0162671340117124,-1.0074759700961498,193
9,2,4,2.774887385102321,-0.009360389222811355,-2.703659976387233,192
10,2,1,3.04959013639538,-0.5429955844662759,-0.0034686090878383404,191
11,5,3,2.701851217221258,0.1825232573089843,-0.6811784574964719,190
12,7,2,2.5495097567963914,-1.0719145783675592e-14,-2.260355029585677,189
13,8,2,1.923538406167133,-0.5901286563842733,-0.02191380569993721,188
14,10,2,2.302172886644266,1.0326585393990946,1.128515485934648,187
15,12,5,2.915475947422649,-3.822967023251589e-14,0.8927335640148506,186
16,13,7,2.915475947422649,-3.822967023251589e-14,0.8927335640148506,185
17,11,8,2.863564212655269,0.33218026262209105,1.6686496133262925,184
18,16,10,3.130495168499704,0.6062808218876743,0.0020824656400293406,183
19,8,12,2.3021728866442657,0.19669686464738598,-2.7162691349223547,182
20,12,13,3.082207001484487,-0.25613908599592866,-1.988919667590313,181
21,12,11,2.966479394838264,0.8389191470423367,-0.41064049586787493,180
22,9,16,1.9999999999999984,0.9374999999999825,-0.18749999999970277,179
23,7,8,2.7928480087537872,1.4964964675439485,2.0414201183431544,178
24,5,12,3.3615472627943213,1.463717031963069,2.9736079567702896,177
25,5,12,3.3615472627943213,1.1688675578985679,2.0338319367216897,176
26,4,9,3.391164991562633,0.5769467849539409,0.4877126654064708,175
27,11,7,3.563705936241091,-0.6031940731563119,-0.22506045012092457,174
28,2,5,2.9154759474226495,2.38935438953225e-15,0.8927335640138452,173
29,6,5,2.588435821108955,0.3632690058584493,-2.4125640454441295,172
30,7,4,2.588435821108955,0.3632690058584493,-2.4125640454441295,171
31,10,11,2.7018512172212574,-0.5779903148118472,-2.7078251078998288,170
32,5,2,2.588435821108955,-0.3632690058584467,-2.4125640454447534,169
33,11,6,1.8708286933869676,-1.1454053224817962,1.9999999999994234,168
34,6,7,6.220932405998314,1.8969879146014377,4.005969192556495,167
35,10,10,6.685805860178709,0.6046399906582207,-3.237241565695154,166
36,9,5,6.767569726275449,-0.5916993801600517,-3.306477755954249,165
37,9,11,5.366563145999489,-2.018025469277168,4.1572627314815565,164
38,22,6,1.2247448713915543,-1.3608276348791633,2.000000000001832,163
39,21,10,1.643167672515474,-0.5184205276798777,-1.6872427983690972,162
40,21,9,1.8165902124584727,-0.5671631517321345,-2.2314049586637843,161
41,19,9,4.505552130427517,-1.4202509688236657,2.1153146157393166,160
42,22,22,4.878524367060181,-0.3823996926373348,-2.0263399477433786,159
43,18,21,4.472135954999573,-0.4192627457812106,-1.4874999999999545,158
44,22,21,5.770615218501398,-0.3299308361090716,-1.8615913210509885,157
45,11,19,5.6302753041036935,-0.24540602286795535,-1.5208629800269702,156
46,14,22,3.96232255123178,-0.8487591005925403,2.189541157857928,155
47,20,18,3.2093613071762297,-0.15428167279285415,1.6938448487129076,154
48,25,22,3.5071355833500246,-0.9017620080133442,0.7911957168398706,153
49,21,11,3.0822070014844756,-1.2806954299798519,2.0000000000083227,152
50,21,14,3.3615472627943097,-1.5953462614561524,2.315764742737535,151
51,16,20,3.8470768123342562,-1.775654975013682,3.6349525200883384,150
52,24,25,1.483239697419094,0.5516180692875154,0.867768595177188,149
53,23,21,2.0736441353327426,0.23551393640889562,-1.963223364023141,148
54,24,21,2.7018512172212334,-0.18252325730876912,-0.6811784575018945,147
55,26,16,3.701351104664332,-0.37863466998519973,-1.8130960626650061,146
56,22,24,3.807886552931937,-0.5433369635575903,-2.0903686087926174,145
57,27,23,4.277849927241473,-0.4355898429898874,-3.010839380099434,144
58,29,24,4.2778499272414745,0.6910677567670463,-2.5808474424403727,143
59,20,26,2.915475947422635,1.8158673720970542,3.3840830449887513,142
60,27,22,3.6469165057620785,0.48243454256783963,-2.8509243032355465,141
61,20,27,3.34664010613629,1.9128993591355854,3.764349489793998,140
62,21,29,5.1768716422178995,0.8497899958474826,-1.3975829806183928,139
63,22,20,5.830951894845283,-0.2648139917642037,-2.64965397923754,138
64,28,27,6.870225614927053,-0.3524789876231111,-2.793647658717602,137
65,20,20,7.056911505750926,-0.5508854968118649,-2.9450331446276983,136
66,32,21,6.45755371638516,-0.8125371663217246,-1.387264289286134,135
67,33,22,6.457553716385163,0.404040419085044,-2.298190224799827,134
68,18,28,4.615192303685717,1.4302630384143982,2.326919262049097,133
69,30,20,3.9115214431215706,1.630844943605766,3.0231962065851454,132
70,23,32,1.4142135623730536,-0.8838834764845391,-1.7499999998651745,131
71,20,33,1.4142135623730536,-0.8838834764845391,-1.7499999998651745,130
72,21,18,1.0954451150102684,-1.2932338163234918,2.9166666655154905,129
73,23,30,3.492849839314568,2.1542838971321068,4.67750604674455,128
74,23,23,3.492849839314568,2.1542838971321068,4.67750604674455,127
75,23,20,3.3911649915626043,2.1154715448309545,4.57088846881544,126
76,24,21,3.3911649915626,0.9615779749229679,-0.873345935712076,125
