time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.2000000000000028,200
2,4,0,1.5811388300841898,0.0,-1.2000000000000028,199
3,0,1,1.30384048104053,-0.5413870509510844,-1.487889273356398,198
4,3,0,1.8708286933869709,1.1454053224818155,2.0000000000000284,197
5,2,1,1.8708286933869709,1.1454053224818155,2.0000000000000284,196
6,1,4,1.949358868961793,-0.08099829095409022,-0.8171745152354705,195
7,3,0,1.3038404810405297,0.5413870509510793,-1.487889273356122,194
8,6,3,1.5811388300841898,0.0,-1.2000000000000455,193
9,3,2,2.073644135332772,0.23551393640880353,-1.9632233639804173,192
10,5,1,2.073644135332772,0.23551393640880353,-1.9632233639804173,191
11,4,3,2.16794833886788,-0.5594072218898455,-2.3675871435040547,190
12,7,6,2.4083189157584592,-0.47250014399541745,-3.085612366230734,189
13,8,3,2.3452078799117153,0.5814564991516687,-2.6280991735537627,188
14,3,5,2.6832815729997477,0.8126450751561792,-1.539351851851908,187
15,7,4,3.0495901363953806,-0.16219348626915145,-2.500867152271944,186
16,3,7,4.868264577855233,0.3830890604091228,-0.8978262030657168,185
17,4,8,4.062019202317979,-0.5222063253668681,0.8980716253443362,184
18,9,3,4.438468204234426,1.008716781193723,0.2672060604500466,183
19,10,7,3.80788655293195,1.0866739271149548,1.334126040427923,182
20,15,3,3.1144823004794815,1.5491313812566836,2.6750983101281443,181
21,12,4,3.2093613071762372,1.9693601762388158,4.06918653973063,180
22,20,9,4.277849927241484,0.45858285522997666,1.934067902893619,179
23,13,10,2.5099800796022227,-2.0173435258077625,4.225245653815698,178
24,14,15,2.5099800796022227,-2.0173435258077625,4.225245653815698,177
25,13,12,2.5099800796022227,-2.0173435258077625,4.225245653815698,176
26,8,20,3.271085446759221,-1.0085537275797636,2.268320377326971,175
27,14,13,3.271085446759215,1.294262998848811,0.9057559612175675,174
28,13,14,3.271085446759215,1.294262998848811,0.9057559612175675,173
29,14,13,3.7815340802377997,0.6860722498744787,0.38975011002874166,172
30,17,8,3.7148351242013335,0.4759608119644449,0.5891619407690681,171
31,21,14,3.633180424916982,1.0363238470981178,2.3657024793388453,170
32,14,13,2.8635642126552607,0.3321802626222016,1.6686496133225788,169
33,11,14,3.6055512754639802,-0.32001934397604614,-0.8698224852085765,168
34,15,17,3.781534080237796,0.5159411259164326,-0.725218837109221,167
35,15,21,7.231873892705808,1.2191091445245639,1.724021950140769,166
36,19,14,6.37965516309462,1.7319337435443212,2.81541089894786,165
37,20,11,5.932958789676516,1.449433937270094,2.3568246384283804,164
38,24,15,6.580273550544828,1.0823868936246996,1.3631199697053187,163
39,34,15,7.021395872616773,1.544395670626436,2.0142851852923087,162
40,19,19,2.7748873851023017,0.9266785330584257,0.1298701298633702,161
41,24,20,2.7748873851023017,0.9266785330584257,0.1298701298633702,160
42,17,24,2.2360679774997707,0.0,0.2000000000007276,159
43,18,34,2.880972058177573,-0.037637898858547826,-1.8043257366796805,158
44,21,19,3.0331501776206076,0.7633045697461264,-1.8407372400726476,157
45,19,24,3.5777087639996528,-0.5437313734349857,1.905517578124395,156
46,15,17,2.6832815729997335,-0.8126450751560651,-1.5393518518552831,155
47,14,18,2.915475947422637,-0.6052891240324199,-1.5986159169537995,154
48,15,21,2.8809720581775737,0.037637898858458925,-1.8043257366822942,153
49,9,19,3.391164991562623,0.19231559498467735,-2.2344045368627525,152
50,11,15,2.7018512172212454,0.5779903148117047,-2.707825107896314,151
51,16,14,2.3021728866442515,-0.19669686464735392,-2.7162691349250356,150
52,12,15,2.1679483388678626,0.06869913251275071,-1.8243549117261324,149
53,17,9,2.3021728866442515,-0.6064819993295373,0.27411890352467455,148
54,12,11,3.420526275297403,-0.4047960089109291,-0.17751479289955677,147
55,15,16,4.449719092257389,-0.5516180692881117,0.8677685950417088,146
56,15,12,4.91934955049953,0.07391960256198536,-1.7618332081143844,145
57,18,17,4.949747468305826,-0.12369214831250865,-1.8983756768015094,144
58,9,12,4.949747468305826,-0.12369214831250865,-1.8983756768015094,143
59,21,15,3.8078865529319446,-1.086673927114979,1.3341260404288775,142
60,11,15,3.1144823004794753,-1.549131381256605,2.675098310126574,141
61,16,18,2.302172886644251,-1.0326585393988723,1.1285154859383748,140
62,18,9,2.408318915758443,-0.6013638196307911,-0.9453032104512525,139
63,19,21,4.219004621945788,-0.8309111488745624,0.5813659891428623,138
64,17,11,4.658325879540838,-0.3086490845880617,-2.217715390006127,137
65,13,16,3.701351104664338,0.37863466998537276,-1.8130960626564334,136
66,15,18,3.9115214431215786,0.29408679310922886,-2.5131359733435574,135
67,8,19,2.96647939483825,0.884887319483013,1.4488636363635206,134
68,6,17,2.8809720581775715,0.6649362131662526,1.8536797793586643,133
69,9,13,2.0736441353327524,1.4467284665112696,1.9307733910213507,132
70,14,15,2.0736441353327524,1.4467284665112696,1.9307733910213507,131
71,10,8,1.870828693386946,-1.1454053224817962,1.9999999999994234,130
72,9,6,2.049390153191897,-1.0223715049937168,0.9183673469382695,129
73,11,9,2.949576240750511,-0.323444085060504,0.6302021403090983,128
74,9,14,2.949576240750511,-0.323444085060504,0.6302021403090983,127
75,6,10,3.2710854467592134,-1.1514083632142293,1.3250065507903213,126
76,11,9,1.8708286933869518,0.38180177416047373,-2.8979591836688705,125
77,14,11,1.8165902124584759,-0.5671631517316641,-2.231404958682434,124
78,11,9,1.5811388300841671,0.0,-1.2000000000007276,123
79,14,6,1.7888543819998117,0.05240784322254462,-2.324218749994344,122
80,10,11,3.70135110466434,1.5934209028551507,2.662368799616054,121
81,13,14,3.4205262752974046,0.8445743889623345,0.6991014683320884,120
82,12,11,3.8340579025361543,-0.18984876466812822,-2.167152575316082,119
83,10,14,3.6742346141747584,-1.4616296819076635,1.6707818930040947,118
84,19,10,2.880972058177576,-1.0831350893715987,-0.06241834808520371,117
85,15,13,3.7416573867739333,-0.04772522177005054,0.08673469387699957,116
86,18,12,3.7416573867739333,-1.1454053224817962,1.9999999999994234,115
87,18,10,3.847076812334261,-0.5901286563843733,-0.021913805697054773,114
88,12,19,3.9999999999999925,0.11718749999996726,-1.417968749998759,113
89,22,15,2.86356421265526,0.3066279347278678,-1.5437239738166812,112
90,20,18,1.9493588689617771,0.0809982909533717,-0.8171745152034345,111
91,16,18,1.341640786499851,0.16563466500134943,-2.4074074074595906,110
92,15,12,1.7888543819998137,-0.05240784322237912,-2.324218750018852,109
93,18,22,4.560701700396545,1.492685282859064,2.8180473372778536,108
94,18,20,4.690415759823423,1.7443694974549695,3.322314049587137,107
95,16,16,5.196152422706626,0.6771392046051006,-2.0946502057610394,106
96,14,15,5.549774770204637,0.6780431943273567,-2.3146820711750493,105
97,26,18,4.9497474683058265,-0.12369214831255133,-1.8983756768002102,104
98,16,18,3.807886552931946,-0.543336963557513,-2.0903686087980247,103
99,23,16,4.024922359499613,-0.44782705722208116,-2.77320530407222,102
100,14,14,3.3615472627943124,0.4106831960182508,-3.0409585715356595,101
101,21,26,4.43846820423442,0.3636870027432957,-0.8459377979325448,100
102,21,16,4.43846820423442,1.0087167811937525,0.26720606044928513,99
103,15,23,4.72228758124703,0.6067971936731563,-1.8828048020290413,98
