time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,200
2,1,0,0.8944271909999159,-1.2577882373436315,0.31249999999999406,199
3,0,1,0.8944271909999159,-2.2360679774997894,4.999999999999986,198
4,2,0,0.8944271909999161,2.2360679774997756,5.000000000000166,197
5,2,1,2.1908902300206647,1.5309606208043685,1.744791666666649,196
6,2,1,2.280350850198276,0.22769775501239795,-2.5073964497040833,195
7,2,0,1.9493588689617931,-0.08099829095409208,-0.8171745152354918,194
8,4,2,1.3416407864998738,-0.16563466499998497,-2.4074074074071454,193
9,7,2,1.816590212458495,0.2669003066973279,1.0743801652887182,192
10,6,2,2.16794833886788,-0.06869913251279759,-1.8243549117247564,191
11,4,2,2.5099800796022262,0.19604278777443226,-3.030990173847328,190
12,6,4,2.16794833886788,-0.9127170462413472,-0.7378904481664689,189
13,9,7,2.16794833886788,-0.9127170462413472,-0.7378904481664689,188
14,9,6,2.073644135332772,0.2355139364088291,-1.9632233639806707,187
15,4,4,1.4832396974191322,0.5516180692881313,0.8677685950408159,186
16,8,6,2.1908902300206643,-0.8463074239229084,1.7447916666665801,185
17,6,9,1.9235384061671341,-1.5174736878455128,2.607742878013203,184
18,5,9,1.8708286933869704,-1.145405322481821,2.0000000000000355,183
19,6,4,1.9235384061671341,-0.5901286563843713,-0.02191380569746097,182
20,2,8,2.1213203435596424,0.5237828008789188,-0.9629629629629122,181
21,7,6,2.1213203435596424,-0.5237828008789297,-0.9629629629628861,180
22,5,5,1.9235384061671343,-0.5901286563843713,-0.02191380569746097,179
23,4,6,2.073644135332772,0.23551393640880516,-1.9632233639804884,178
24,2,2,2.16794833886788,-0.5594072218898593,-2.367587143503792,177
25,7,7,2.5099800796022262,0.19604278777443226,1.5041572184429637,176
26,6,5,2.6076809620810595,-0.11842841739555753,0.2638408304499613,175
27,3,4,2.966479394838265,-0.8389191470423221,-0.4106404958678264,174
28,6,2,2.2803508501982757,-0.4047960089109352,-0.17751479289994995,173
29,10,7,1.4832396974191315,0.5516180692883749,0.8677685950342505,172
30,8,6,2.7748873851023212,0.9266785330583197,0.1298701298695827,171
31,10,3,2.387467277262664,1.2639100390556224,1.0987996306551462,170
32,12,6,2.302172886644267,1.03265853939908,1.1285154859359885,169
33,9,10,2.5884358211089564,0.36326900585849947,-2.4125640454450568,168
34,15,8,2.1679483388678795,0.5594072218898204,-2.367587143505027,167
35,10,10,4.086563348340509,1.5927764923970318,2.265050736849998,166
36,11,12,5.787918451395113,0.6833586053106221,-1.742481621741928,165
37,14,9,5.215361924162119,-0.32215349255813175,-1.4595047577853393,164
38,11,15,5.310367218940701,-1.483783003934213,2.4045571148341196,163
39,20,10,2.4083189157584592,-0.4725001439948609,-3.085612366261541,162
40,24,11,3.5777087639996634,0.5437313734352277,1.9055175781196023,161
41,20,14,3.5637059362410923,0.2717687582352423,1.7837435674905013,160
42,24,11,4.277849927241488,-0.45858285523004516,1.9340679028938546,159
43,25,20,4.324349662087931,-0.8866592432487964,2.264005261800468,158
44,30,24,4.43846820423443,-1.2214393677038962,2.4007317890134487,157
45,25,20,4.43846820423443,-0.4940653622173372,-3.164987502899231,156
46,18,24,4.381780460041329,0.4909058512361683,-3.015950520833366,155
47,26,25,3.9115214431215892,0.294086793109161,-2.51313597334236,154
48,27,30,3.9115214431215906,1.3768608950113987,2.1004741766004913,153
49,18,25,1.581138830084193,0.0,-1.2000000000116415,152
50,20,18,2.588435821108959,0.501657198566378,0.7952773446242128,151
51,21,26,5.85662018573853,1.2589475855921048,1.5297197596243788,150
52,17,27,6.20483682299543,0.18837419938259178,-1.7780401416774438,149
53,19,18,5.6833088953531306,0.3873163381797455,-1.7639390773414607,148
54,24,20,5.458937625582475,0.4389083222226505,-1.576280347731532,147
55,32,21,5.585696017507579,0.7270172639486586,-1.610576923076387,146
56,28,17,3.70135110466435,0.6073931164350367,-1.1737439394798141,145
57,19,19,2.3874672772626626,1.2639100390557507,1.0987996306487844,144
58,20,24,2.6457513110645885,0.8099238707338923,0.6734693877619335,143
59,22,32,2.701851217221258,-0.18252325730867305,-0.6811784575085511,142
60,25,28,3.1144823004794855,0.556098444553869,-1.9162503985619448,141
61,20,19,2.049390153191915,1.0223715049941178,0.9183673469192861,140
62,18,20,2.1908902300206594,1.5309606208044153,1.744791666648883,139
63,23,22,2.073644135332767,1.446728466511641,1.930773391003444,138
64,18,25,0.9999999999999871,-5.921189464667377e-13,-2.9999999999833733,137
65,20,20,3.5637059362410906,1.9288953328404863,4.015748031500034,136
66,18,18,4.43846820423443,0.4940653622172804,-3.164987502897127,135
67,19,23,3.7815340802378095,-0.23855342381090328,-2.8377915790457533,134
68,20,18,3.781534080237814,-0.6860722498740973,0.38975011001735754,133
69,27,20,4.9497474683058424,1.2781521992292648,1.90004164931626,132
70,27,18,6.426507605223861,0.19064500866178488,-2.359338449543113,131
71,24,19,5.941380311005193,-0.4405649196581153,-0.6197786676761604,130
72,30,20,4.658325879540874,-0.30864908458824314,-2.217715389996324,129
73,37,27,3.4928498393146374,-0.30976631200642024,-0.6436441816469802,128
74,39,27,3.577708763999702,0.2205496735609987,-1.3171386718168279,127
75,32,24,4.159326868617112,0.8532950306831176,1.068194727505696,126
76,41,30,3.937003937005935,0.6145167435489761,2.0000000000147957,125
77,35,37,5.128352561983257,1.2745070846837567,2.786942127256028,124
78,35,39,8.173126696681036,0.6555366911555386,-1.3257467101707736,123
79,30,32,9.959919678391003,-0.2644672513132681,-2.4120179175342584,122
80,34,41,8.961026726887964,-0.9034556706170842,0.3492041829409788,121
81,44,35,5.0695167422546765,-0.9763093000885568,0.6112128874731558,120
82,50,35,3.9749213828704164,-0.3725891698425112,-1.1047908988320323,119
83,53,30,5.495452665613676,-0.48083101916074505,-2.0391649489329566,118
84,57,34,5.805170109480035,0.515247247959411,-2.6946613952540184,117
