time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,200
2,2,0,1.51657508881031,1.118079933149379,1.4555765595463537,199
3,2,1,2.073644135332772,0.23551393640880644,-1.9632233639805523,198
4,1,0,2.4083189157584592,-0.6013638196305287,-0.9453032104637759,197
5,3,1,2.23606797749979,0.0,0.20000000000004547,196
6,5,2,2.23606797749979,0.0,0.20000000000004547,195
7,6,2,2.3021728866442674,-1.0326585393989998,1.1285154859381474,194
8,7,1,2.4083189157584592,-0.6013638196305272,-0.9453032104636611,193
9,9,3,2.792848008753788,0.3396955171725477,-2.6923076923076685,192
10,3,5,2.2803508501982757,0.22769775501240572,-2.507396449704173,191
11,8,6,2.8635642126552705,-0.3066279347281102,-1.5437239738250799,190
12,5,7,2.280350850198275,0.4047960089109341,-0.1775147928994182,189
13,3,9,2.1908902300206634,0.8463074239229127,1.744791666666656,188
14,7,3,2.387467277262664,-0.20575279705557117,-1.1172668513388437,187
15,1,8,3.420526275297414,0.8445743889623271,0.6991014683322175,186
16,3,5,2.7928480087537886,1.496496467543947,2.041420118343236,185
17,4,3,2.60768096208106,1.7143923280117752,2.664359861591585,184
18,6,7,2.607680962081061,0.541387050951097,-1.487889273356443,183
19,10,1,2.828427124746191,0.8838834764831881,-1.7500000000000295,182
20,4,3,2.828427124746191,0.8838834764831881,-1.7500000000000295,181
21,4,4,2.6832815729997495,-0.16563466499999197,-2.4074074074072684,180
22,8,6,2.6832815729997517,-0.9989840732811648,1.238425925926233,179
23,4,10,5.118593556827895,0.702423391779596,1.4745644193229108,178
24,10,4,5.932958789676535,0.7053241458866215,-1.7108406508264136,177
25,8,4,6.4187226143524905,-0.4662482905726508,-2.4577010085777857,176
26,11,8,4.560701700396564,-1.5717470033495122,2.42279955621337,175
27,18,4,2.6076809620810875,0.11842841739549911,0.26384083044673307,174
28,22,10,1.8708286933870122,1.1454053224814575,2.000000000035834,173
29,22,8,1.9235384061671752,0.5901286563841941,-0.02191380570082065,172
30,20,11,2.000000000000038,0.937500000000011,-0.18749999998537822,171
31,25,18,2.00000000000004,-1.006602208993454e-12,-2.999999999926885,170
32,21,22,2.000000000000038,0.937500000000011,-0.18749999998537822,169
33,23,22,2.7018512172212867,0.1825232573086831,-0.6811784574853009,168
34,21,20,3.701351104664367,0.21298200186680688,0.4885715807963014,167
35,25,25,3.6469165057621105,0.7545771050420356,1.6264345073211277,166
36,20,21,1.8708286933869978,-1.1454053224818914,2.0000000000005684,165
37,18,23,4.0865633483405235,1.4462469162795495,2.9965219262075706,164
38,15,21,8.018728078691792,1.1014262160239898,0.38304603469851983,163
39,19,25,6.804410334481614,1.025570385210076,0.8395337012344702,162
40,18,20,6.387487769068541,-0.034918143681823506,-0.01910322952767392,161
