time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.2247448713915892,1.3608276348795423,2.0000000000000058,68
2,1,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,67
3,1,1,3.082207001484488,1.2806954299797038,1.9999999999999918,66
4,3,0,2.8809720581775866,1.007859291654519,2.5504427347945957,65
5,0,0,2.8809720581775866,0.6649362131662576,1.853679779358412,64
6,3,1,2.0736441353327724,1.9177563393288535,3.877771768523471,63
7,8,1,2.0736441353327724,1.9177563393288535,3.877771768523471,62
8,3,3,0.8366600265340759,0.512240832571886,-0.612244897959382,61
9,4,0,1.5165750888103104,-1.1180799331493807,1.4555765595463381,60
10,4,3,1.4832396974191329,-0.5516180692881041,0.8677685950413393,59
11,3,8,1.4142135623730951,1.3084103822364797e-15,2.000000000000025,58
12,5,3,1.4142135623730951,1.3084103822364797e-15,2.000000000000025,57
13,1,4,1.0954451150103324,-1.2932338163316512,2.916666666666752,56
14,3,4,1.0954451150103324,-1.2932338163316512,2.916666666666752,55
15,3,3,1.3416407864998738,-0.16563466499998605,-2.407407407407394,54
16,3,5,1.4142135623730951,0.8838834764831869,-1.7500000000000189,53
17,4,1,1.5165750888103102,1.7487916903105667,3.7240075614366623,52
18,1,3,1.5165750888103102,1.7487916903105667,3.7240075614366623,51
19,1,3,1.5165750888103102,1.118079933149378,1.4555765595463097,50
20,1,3,1.5811388300841898,0.0,-1.2000000000000028,49
21,0,4,1.4832396974191329,-0.5516180692881071,0.8677685950413357,48
22,4,1,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,47
23,2,1,0.8366600265340759,0.5122408325718626,-0.6122448979590173,46
24,3,1,0.8366600265340759,-0.5122408325718726,-0.6122448979592008,45
25,2,0,1.3038404810405297,-0.5413870509510836,-1.487889273356399,44
26,4,4,1.5165750888103102,-0.3153558785805933,-3.0812854442344015,43
27,3,2,1.3038404810405297,0.5413870509510844,-1.4878892733563756,42
28,4,3,1.224744871391589,1.3608276348795403,2.0000000000000404,41
29,1,2,0.836660026534075,-0.5122408325718826,-0.6122448979591925,40
30,1,4,0.8944271909999155,-1.2577882373436315,0.31249999999999406,39
31,2,3,0.8944271909999155,-1.2577882373436315,0.31249999999999406,38
32,2,4,0.9999999999999994,-9.251858538542974e-16,-2.9999999999999964,37
33,0,1,0.8944271909999151,1.257788237343632,0.3124999999999976,36
34,2,1,0.9999999999999994,-9.251858538542974e-16,-2.9999999999999964,35
35,1,2,0.8944271909999151,1.257788237343632,0.3124999999999976,34
36,0,2,0.8944271909999151,1.257788237343632,0.3124999999999976,33
37,0,0,0.9999999999999994,-9.251858538542974e-16,-2.9999999999999964,32
38,2,2,0.9999999999999994,-9.251858538542974e-16,-2.9999999999999964,31
39,0,1,0.8366600265340748,0.5122408325718838,-0.6122448979591795,30
40,1,0,0.836660026534075,-0.5122408325718826,-0.6122448979591925,29
