time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,2.701851217221259,0.18252325730900115,-0.6811784574967241,57
2,4,0,2.5884358211089573,-0.5016571985664483,0.7952773446201794,56
3,6,1,2.5884358211089573,-0.5016571985664483,0.7952773446201794,55
4,8,0,3.5071355833500366,-0.0254996968846956,-0.8744794765020529,54
5,1,3,3.5071355833500366,-0.0254996968846956,-0.8744794765020529,53
6,5,4,5.974947698515862,1.4167464589690697,2.071181413741973,52
7,4,6,5.5045435778091525,0.8999466185549924,1.7772767375747769,51
8,10,8,4.277849927241486,1.8637113810043298,3.869031622323405,50
9,8,1,4.549725266430929,0.5871777806568046,-1.6250087516627865,49
10,19,5,3.7815340802378064,0.7933288280218946,-1.253362022592518,48
11,11,4,2.4083189157584575,0.6013638196305127,-0.9453032104649756,47
12,10,10,2.4083189157584575,0.6013638196305127,-0.9453032104649756,46
13,16,8,3.7682887362833535,-0.8633948602275787,1.0920452291211273,45
14,12,19,4.219004621945795,-0.43143463499255724,-2.1455624289862527,44
15,14,11,3.9623225512317877,0.12538486713298,-1.1696214856586227,43
16,11,10,3.361547262794318,0.37909218094006925,-1.9132273474821027,42
17,6,16,3.361547262794318,0.37909218094006925,-1.9132273474821027,41
18,4,12,3.3466401061362983,0.08804139309828615,-1.9754464285713798,40
19,9,14,3.8470768123342665,-0.590128656384365,-0.02191380569762913,39
20,3,11,4.335896677735758,-0.9127170462413442,-0.7378904481665648,38
21,11,6,2.6076809620810564,-1.7143923280117757,2.6643598615919437,37
22,7,4,2.6076809620810564,-1.7143923280117757,2.6643598615919437,36
23,13,9,1.788854381999827,-1.2577882373437035,0.3125000000039269,35
24,13,3,1.788854381999827,-0.05240784322274072,-2.3242187499980638,34
25,13,11,1.673320053068147,1.0885117692152269,0.5357142857150615,33
26,11,7,1.673320053068147,1.0885117692152269,0.5357142857150615,32
27,9,13,2.863564212655268,-0.3321802626221328,1.6686496133255464,31
28,10,13,2.966479394838262,-0.8848873194830081,1.4488636363635774,30
29,9,13,3.0331501776206173,-1.118079933149375,1.4555765595463843,29
30,13,11,3.4928498393145935,-0.39424803346201864,-2.5786079011018033,28
31,5,9,2.949576240750523,0.5182899194342964,-3.1747919143875243,27
32,11,10,2.949576240750523,0.5182899194342964,-3.1747919143875243,26
33,11,9,2.3874672772626617,2.042831342194585,4.422899353647234,25
34,6,13,1.9493588689617893,1.9439589828981607,4.168975069252208,24
35,6,5,1.9999999999999967,0.9374999999999861,-0.1874999999998579,23
36,5,11,2.1679483388678773,0.9127170462413359,-0.7378904481666488,22
37,6,11,1.9235384061671312,0.5901286563843878,-0.02191380569786953,21
38,10,6,2.7018512172212574,-0.18252325730900382,-0.681178457496633,20
39,8,6,1.9493588689617911,-0.08099829095408809,-0.8171745152356671,19
40,5,5,2.645751311064589,0.8099238707340551,0.6734693877551408,18
41,7,6,2.645751311064589,0.8099238707340551,0.6734693877551408,17
42,3,10,2.7018512172212583,1.703550401550655,3.372114843310252,16
43,5,8,3.2403703492039297,0.7347778569623444,1.9999999999999893,15
44,10,5,3.507135583350036,1.1845768280070537,1.5050565139797776,14
45,5,7,2.0736441353327746,0.23551393640880827,-1.9632233639805594,13
46,4,3,1.516575088810315,1.118079933149378,1.4555765595463097,12
47,1,5,0.7071067811865605,2.6168207644729593e-15,1.9999999999999691,11
48,2,10,0.7071067811865605,2.6168207644729593e-15,1.9999999999999691,10
49,0,5,1.09544511501034,1.2932338163316435,2.916666666666662,9
50,1,4,1.788854381999835,1.257788237343632,0.31250000000001066,8
51,1,1,1.673320053068154,0.5122408325718838,-0.6122448979591736,7
52,1,2,1.4832396974191355,0.5516180692881097,0.8677685950412682,6
53,3,0,1.224744871391592,1.3608276348795516,1.9999999999999563,5
54,5,1,1.8165902124584978,0.2669003066972997,1.074380165289239,4
55,3,1,1.3416407864998796,-0.16563466499998453,-2.4074074074074034,3
56,2,1,1.095445115010341,0.6085806194501845,-3.3333333333333304,2
57,2,3,0.8944271909999277,2.236067977499789,5.000000000000004,1
58,0,5,1.5269146510898468e-07,,,0
59,0,3,1.5269146510898468e-07,,,0
60,0,2,1.5269146510898468e-07,,,0
61,0,2,1.5269146510898468e-07,,,0
62,0,0,1.5269146510898468e-07,,,0
63,0,0,1.5269146510898468e-07,,,0
64,0,0,1.5269146510898468e-07,,,0
65,0,0,1.5269146510898468e-07,,,0
66,0,0,1.5269146510898468e-07,,,0
67,0,0,1.5269146510898468e-07,,,0
68,0,0,1.5269146510898468e-07,,,0
69,0,0,1.5269146510898468e-07,,,0
70,0,0,1.5269146510898468e-07,,,0
71,0,0,1.5269146510898468e-07,,,0
72,0,0,1.5269146510898468e-07,,,0
73,0,0,1.5269146510898468e-07,,,0
74,0,0,1.5269146510898468e-07,,,0
75,0,0,1.5269146510898468e-07,,,0
76,0,0,1.5269146510898468e-07,,,0
77,0,0,1.5269146510898468e-07,,,0
78,0,0,1.5269146510898468e-07,,,0
79,0,0,1.5269146510898468e-07,,,0
80,0,0,1.5269146510898468e-07,,,0
81,0,0,1.5269146510898468e-07,,,0
82,0,0,1.5269146510898468e-07,,,0
83,0,0,1.5269146510898468e-07,,,0
84,0,0,1.5269146510898468e-07,,,0
85,0,0,1.5269146510898468e-07,,,0
86,0,0,1.5269146510898468e-07,,,0
87,0,0,1.5269146510898468e-07,,,0
88,0,0,1.5269146510898468e-07,,,0
89,0,0,1.5269146510898468e-07,,,0
