time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,2.6076809620810595,1.7143923280117723,2.664359861591695,200
2,2,0,2.8284271247461903,2.0992232566475635,4.578124999999993,199
3,2,1,3.492849839314596,0.5444377604951528,-3.2235958075785986,198
4,8,0,3.2863353450309964,0.16623266920167032,-2.84465020576132,197
5,2,4,2.8635642126552705,0.3066279347281066,-1.543723973825087,196
6,1,2,2.6076809620810595,-0.1184284173955525,0.26384083044982515,195
7,8,2,1.7888543819998308,0.052407843222645474,-2.324218750000002,194
8,4,8,1.3038404810405289,0.5413870509511212,-1.4878892733572056,193
9,6,2,1.1401754250991363,-0.4047960089109202,-0.17751479290109629,192
10,4,1,2.701851217221258,1.3385038869326533,2.0210170763745623,191
11,7,8,2.345207879911713,1.744369497454997,3.32231404958682,190
12,5,4,2.701851217221257,0.5779903148118293,-2.7078251079002054,189
13,6,6,2.489979919597744,0.6995781251731419,-2.804370447450428,188
14,11,4,2.408318915758456,-0.4725001439954029,-3.0856123662311514,187
15,6,7,2.9999999999999973,0.18518518518517457,-1.518518518518243,186
16,10,5,2.6076809620810564,0.11842841739558156,0.2638408304495054,185
17,6,6,2.6076809620810564,0.11842841739558156,0.2638408304495054,184
18,10,11,1.870828693386965,1.1454053224818188,2.0000000000012506,183
19,13,6,2.0736441353327675,1.4467284665112563,1.930773391021571,182
20,8,10,2.280350850198273,-1.492685282859088,2.818047337278417,181
21,10,6,2.5884358211089546,-0.36326900585846894,-2.412564045444249,180
22,9,10,3.5637059362410906,0.6031940731563101,-0.22506045012084167,179
23,8,13,3.5637059362410906,0.6031940731563101,-0.22506045012084167,178
24,4,8,3.6469165057620923,1.063830016944562,0.20182034032452378,177
25,5,10,3.4351128074635318,1.2433904445285955,0.5472565354783198,176
26,13,9,3.4351128074635318,1.2433904445285955,0.5472565354783198,175
27,9,8,2.0493901531919176,0.44147860442907944,-3.163265306122243,174
28,6,4,2.345207879911713,0.5814564991516687,-2.6280991735537627,173
29,5,5,2.408318915758457,-0.4725001439954051,-3.0856123662310826,172
30,5,13,2.863564212655268,-0.3321802626221328,1.6686496133255464,171
31,9,9,3.0495901363953775,1.0436798246884418,-0.41970169961853426,170
32,10,6,2.7386127875258253,0.6085806194501847,-0.13333333333341457,169
33,9,5,3.8340579025361596,-0.25372311539758724,-0.5011800638626281,168
34,13,5,3.6742346141747633,-1.260025587851437,2.6584362139917843,167
35,16,9,4.582575694955836,-0.8313062485180723,0.8095238095238658,166
36,12,10,4.438468204234426,-0.7799828172042096,1.3185085933673666,165
37,6,9,5.412947441089742,-0.12358183536833177,-2.493098347097759,164
38,13,13,4.615192303685728,-0.3499363337230042,-0.4503074786748075,163
39,18,16,4.615192303685728,-0.3499363337230042,-0.4503074786748075,162
40,15,12,3.4205262752974126,-0.2798589691236039,-0.0898531667762074,161
41,6,6,3.4205262752974126,-0.2798589691236039,-0.0898531667762074,160
42,10,13,3.781534080237803,0.7785348172429402,-0.3144408039507347,159
43,13,18,3.361547262794316,-0.14742473703222306,0.15427989662369038,158
44,10,15,3.507135583350029,-1.1845768280070603,1.5050565139806327,157
45,15,6,1.6431676725154802,0.518420527680472,-1.6872427984007838,156
46,19,10,1.9493588689617782,-0.08099829095402372,-0.8171745152266835,155
47,16,13,1.6733200530681351,-0.512240832571855,-0.6122448979611453,154
48,18,10,4.979959839195485,1.6104871423256666,3.1220733610828213,153
49,16,15,6.9137544069774375,0.597317588950368,1.4198806043311751,152
50,14,19,6.906518659932798,0.45470972722507985,1.276188969318093,151
51,18,16,6.730527468185531,0.07412439063636242,1.9295937312691127,150
52,27,18,7.2801098892805145,0.751595538587171,0.6169455322178538,149
53,8,16,4.242640687119283,-0.8838834764831864,-1.7500000000000047,148
54,17,14,3.898717737923578,-0.38305441763700804,2.078427977837786,147
55,17,18,4.6690470119714975,0.2986681027773824,-1.2115983503067962,146
56,11,27,6.041522986797281,0.06802240180293698,-2.728842184274717,145
57,17,8,6.041522986797281,0.06802240180293698,-2.728842184274717,144
58,22,17,7.259476565152611,0.5167622095390406,-2.8489282718045996,143
59,11,17,6.220932405998314,1.4259600417838307,2.0830078320614107,142
60,24,11,6.34822809924155,1.4458617280504473,1.9282798367085416,141
61,11,17,3.3911649915626394,0.5769467849539364,0.4877126654066532,140
62,8,22,3.6469165057620976,0.1360712812371009,-1.6298264458138167,139
63,15,11,3.6469165057620976,0.1360712812371009,-1.6298264458138167,138
64,10,24,2.5884358211089666,0.5016571985664259,0.7952773446203748,137
65,6,11,4.037325847637273,0.5789533471149828,-1.2205954307651108,136
66,13,8,3.781534080237806,-0.23855342381075484,-2.837791579050855,135
67,8,15,3.807886552931954,0.2716684817787511,-2.9464922711062,134
68,9,10,5.431390245600102,0.6085154253904225,0.11548405630554015,133
69,16,6,4.324349662087921,0.22630214995055692,1.3374703308646605,132
70,16,13,4.658325879540835,-0.6054270505381031,-0.0770880672771573,131
71,11,8,4.549725266430918,-1.0649897179001595,1.5675978435908615,130
72,23,9,2.167948338867848,0.06869913251238965,-1.8243549117059494,129
73,18,16,2.5099800796022036,-0.5122408325718555,-0.6122448979561183,128
74,21,16,2.4899799195977224,-0.919815683097596,0.3173777315094964,127
75,18,11,2.167948338867854,-0.4220089568646165,1.4350384789612558,126
76,21,23,2.167948338867854,-0.4220089568646165,1.4350384789612558,125
77,15,18,2.880972058177567,0.6649362131661879,1.853679779361908,124
78,19,21,2.588435821108935,1.2281952102834923,2.399198039652697,123
79,18,18,5.263078946776297,1.1647106115844403,0.46879276414366683,122
80,18,21,6.580273550544832,0.5559341243520047,-0.364981412242944,121
81,23,15,6.6558245169174866,-0.15974060237086793,-1.0172281132642311,120
82,16,19,6.534523701081808,0.11719415179448907,-0.5332667869620794,119
83,29,18,6.268971207462982,-0.0795549570837414,0.5203659460405525,118
84,12,18,4.3011626335213,-0.37701936889888416,-0.6296566837105928,117
85,23,23,2.7748873851023004,0.47737985036326547,-1.0844999156660873,116
86,21,16,1.8165902124584625,0.26690030669713516,1.0743801652800933,115
87,18,29,1.6431676725154623,-0.5184205276800179,-1.6872427983524787,114
88,16,12,2.0736441353327435,-0.23551393640856202,-1.9632233639809809,113
89,18,23,1.9235384061671041,-0.5901286563841194,-0.021913805707768574,112
90,19,21,1.9999999999999711,-0.9374999999998926,-0.18750000000101016,111
