time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,3.535533905932738,0.0,-2.607999999999992,200
2,5,0,3.4351128074635344,-1.2433904445285968,0.5472565354783244,199
3,1,1,3.8470768123342696,-1.7756549750136668,3.6349525200876136,198
4,9,0,3.633180424916991,1.778640325099979,3.19214876033062,197
5,8,2,3.781534080237808,1.7179545017071494,2.854418308963465,196
6,9,5,3.7013511046643495,0.6073931164348966,-1.1737439394748226,195
7,11,1,4.43846820423443,-0.20814790723042942,-1.464351052591277,194
8,17,9,4.43846820423443,-0.20814790723042942,-1.464351052591277,193
9,8,8,4.08656334834051,0.27401030733968407,0.4578866219658136,192
10,14,9,3.271085446759225,1.1514083632142686,1.3250065507896582,191
11,19,11,3.271085446759225,1.1514083632142686,1.3250065507896582,190
12,11,17,4.505552130427524,1.6411060078555069,2.9306704846028047,189
13,14,8,4.12310562561766,1.6406821693634313,3.5051903114187937,188
14,11,14,4.33589667773576,1.7407869470651556,3.3618153010410503,187
15,14,19,3.8987177379235853,1.9439589828982253,4.168975069250725,186
16,22,11,4.33589667773576,0.5594072218898469,-2.3675871435037217,185
17,14,14,4.33589667773576,0.5594072218898469,-2.3675871435037217,184
18,12,11,4.919349550499537,0.49391734439138985,-2.5814493545521415,183
19,14,14,4.743416490252569,0.4684855792842045,-2.3851851851851493,182
20,20,22,4.61519230368573,-0.10782921911230578,-2.1166435231106733,181
21,22,14,5.176871642217912,0.7719466374492288,-0.39513254622393745,180
22,11,12,4.472135954999578,0.4192627457812106,-1.4874999999999545,179
23,13,14,4.393176527297759,-0.77133277372619,-0.5806867298451538,178
24,17,20,6.8044103344816,0.07332304518214136,1.511272618708779,177
25,9,22,7.021395872616783,-0.6777314334623377,1.1255755012362532,176
26,20,11,5.932958789676531,-0.13072199037818735,0.3811014979343194,175
27,18,13,5.932958789676531,-0.13072199037818735,0.3811014979343194,174
28,28,17,6.348228099241552,0.15596075412063856,-1.1528302002971766,173
29,23,9,4.415880433163923,-0.49355665590921133,-1.3136094674550247,172
30,12,20,3.911521443121588,-0.8789184839514242,-1.4366269383577936,171
31,20,18,2.7018512172212583,-0.5779903148118458,-2.7078251079022806,170
32,15,28,4.03732584763727,0.3510189584870462,-0.9496029206977971,169
33,20,23,3.3911649915626336,-0.5769467849539439,0.4877126654080565,168
34,21,12,3.435112807463533,-1.3470063149058529,2.0985349037564824,167
35,16,20,5.718391382198319,0.17273521836454708,1.6157450270735676,166
36,25,15,5.5497747702046425,0.678043194327464,-2.314682071178216,165
37,23,20,5.683308895353129,0.7414030045888127,-2.4080552866390144,164
38,23,21,5.128352561983234,0.2824823730450613,-2.0533765125989967,163
39,32,16,4.472135954999579,0.4192627457812106,-1.4874999999992724,162
40,35,25,4.393176527297761,1.655888706898505,2.801954414881872,161
41,24,23,2.5884358211089675,-0.5016571985657725,0.7952773445785652,160
42,28,23,2.880972058177597,-0.037637898858780126,-1.804325736673377,159
43,26,32,2.588435821108969,-0.3632690058584555,-2.4125640454538932,158
44,25,35,2.5099800796022413,0.8284388773687922,-1.216931216905665,157
45,21,24,4.6583258795408575,-0.7300737962371594,2.139990231264361,156
46,22,28,4.669047011971512,-0.93726766463698,2.474960020199461,155
47,27,26,5.319774431308162,-1.1019622896452836,1.1683252381715121,154
48,22,25,6.379655163094638,-0.4055428578945942,0.35961581416068594,153
49,14,21,6.804410334481606,0.07332304518216412,-1.4275851452406367,152
50,22,22,5.049752469181043,-0.44653712722472233,-0.6758938869688423,151
51,27,27,6.7675697262754575,-0.4407095710461516,-2.2081005320260267,150
52,31,22,6.6558245169175,-0.3489874306574017,-2.026150451721692,149
53,18,14,5.24404424085077,0.2600352516124343,-2.5223140495868734,148
54,27,22,5.176871642217923,-0.8497899958475338,-1.3975829806183953,147
55,15,27,4.49444101084886,-0.38331180074878635,-1.1366532692884068,146
56,26,31,3.563705936241106,0.27176875823537316,-2.680265360535746,145
57,19,18,6.503845016603644,1.4215995092990408,1.7033013094577367,144
58,25,27,6.058052492344387,1.2535390637812778,2.0311235512924726,143
59,21,15,6.804410334481607,1.593109799866767,2.6868157242879867,142
60,18,26,8.093207028119332,1.2591843578508672,1.6177378940619889,141
61,34,19,8.093207028119332,1.2591843578508672,1.6177378940619889,140
62,23,25,4.147288270665575,0.7612146873213124,0.014196863169620618,139
63,17,21,5.319774431308177,1.2892759518996384,1.7077251557642665,138
64,13,18,5.683308895353147,0.3873163381798047,-1.763939077342086,137
65,18,34,4.919349550499554,-0.6199166669402034,0.2462263506586133,136
66,13,23,7.259476565152618,-0.11056672465097353,1.0527168570796757,135
67,26,17,5.069516742254623,0.2901296504977328,-2.604581447107986,134
68,22,13,5.224940191045242,-0.4108219554740308,-2.995209918285894,133
69,22,18,4.207136793592505,-1.743069857985504,3.599540361959882,132
70,33,13,4.207136793592487,1.810214305519548,3.2548118356863305,131
71,31,26,5.594640292279711,0.6030417936945176,-3.197235860320188,130
72,30,22,6.066300355241197,-0.5469453519130965,-3.242999763710026,129
73,30,22,5.45893762558241,-1.8220227830084228,3.6937525336801875,128
74,40,33,5.244044240850668,1.8202467612870399,3.428099173552179,127
75,41,31,4.743416490252463,1.6396995274947155,2.9481481481458496,126
76,42,30,5.224940191045159,1.1665660988206432,2.0766413074008008,125
77,44,30,6.503845016603569,0.6037526936704225,0.2949214492973695,124
78,53,40,6.655824516917429,1.1120794801998026,0.8171761384793458,123
79,45,41,4.505552130427435,0.21976169725419067,-1.8158654662796205,122
80,39,42,4.0373258476371765,1.016587373280496,2.031314690059665,121
81,36,44,7.395944834840175,0.9128476842294808,0.27662937946626204,120
82,40,53,6.693280212272532,1.2876053740624898,0.7375039859674904,119
83,47,45,6.324555320336679,1.1858541225631423,1.0499999999992724,118
84,41,39,6.6932802122725255,0.7133353781716067,-1.4149194834256218,117
85,55,36,6.6932802122725255,0.7133353781716067,-1.4149194834256218,116
86,39,40,5.263078946776233,0.9589313515869303,1.3133235152304685,115
87,43,47,7.190271204898974,0.1242814068915399,-0.16173505082516115,114
88,50,41,7.300684899377546,0.016961065136521715,-0.5886535557487539,113
89,41,55,5.431390245600073,0.3276621521334725,-1.9528871014161513,112
90,36,39,4.9497474683058025,1.2369214831253836,1.9999999999885165,111
91,31,43,5.630275304103664,0.25885292823049116,-2.4523082128337577,110
92,44,50,4.743416490252518,0.4684855792842045,-2.385185185187485,109
93,33,41,5.0695167422545815,0.5925399211225224,-1.9323532528907623,108
94,36,36,4.207136793592455,0.6069858057091388,-1.5713875323466755,107
95,42,31,3.911521443121498,-0.4578396665456749,-0.8214789183344943,106
96,35,44,4.037325847637179,-0.5789533471154108,-1.220595430717908,105
97,45,33,5.147815070493436,-1.099568900781888,0.604485582059862,104
98,38,36,4.393176527297704,-0.5944215870919176,-0.29074606028525213,103
99,42,42,5.805170109479939,-0.5152472479597598,-0.4757460222486358,102
100,43,35,6.024948132556768,-0.7000277448372172,-0.9018054322288075,101
101,32,45,5.87367006223531,-0.2714151257489955,-0.8229363579184081,100
102,37,38,3.911521443121488,0.45783966654543107,-0.8214789183757626,99
103,47,42,4.381780460041213,0.3411379644187832,-1.8440755208385238,98
104,44,43,5.019960159204347,0.19604278777415016,-3.0309901738404856,97
105,40,32,8.012490249603966,0.3864682654529045,-0.9684979765351139,96
106,40,37,7.049822692805722,0.3904374919034849,0.6200988627898146,95
107,50,47,5.522680508593486,1.335773302266491,2.0000000000117653,94
108,50,44,5.540758070877882,1.1446122467086919,1.336565905190529,93
109,59,40,5.674504383644294,0.5845039429160168,-0.5167624705828023,92
110,45,40,4.35889894354049,-0.18111768463389774,-2.5013850416147547,91
111,46,50,5.147815070493308,2.639026347279397e-13,0.6044855820489422,90
112,51,50,3.741657386773661,1.2885809877927865,1.3112244897632752,89
113,53,59,3.741657386773661,1.2885809877927865,1.3112244897632752,88
114,55,45,5.7183913821981145,0.5492231246459608,-1.7173077463061368,87
