time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.878524367060187,0.7699669486886161,0.8971824023727303,200
2,4,0,3.847076812334269,0.5901286563843609,-0.021913805697577022,199
3,6,1,3.1622776601683795,1.1858541225631423,1.0499999999999545,198
4,8,0,2.7386127875258306,0.6085806194501847,-0.13333333333341457,197
5,14,1,2.949576240750525,0.518289919434331,-0.7966706302027925,196
6,10,4,1.9493588689617924,0.75598404890489,-2.479224376732134,195
7,7,6,1.7888543819998315,1.2577882373436182,0.31250000000084793,194
8,11,8,1.999999999999999,-2.5905203907920282e-14,-2.9999999999991602,193
9,7,14,2.9664793948382657,-0.5516180692880972,0.867768595041183,192
10,7,10,4.816637831516917,0.26578133099741913,0.4759958382877514,191
11,9,7,4.764451699828636,-0.6684970752345494,1.2957751945506324,190
12,11,11,4.722287581247036,-0.8916785052566836,2.0263829958373947,189
13,3,7,5.167204273105523,-1.1691425735413936,1.2283802550183047,188
14,16,7,2.5099800796022183,-0.8284388773693794,-1.216931216930682,187
15,12,9,4.159326868617079,0.8532950306829152,1.0681947275217472,186
16,10,11,3.911521443121582,0.12699202429716525,1.7929001666029822,185
17,15,3,2.6076809620810475,2.092235373988082,4.416089965397487,184
18,15,16,2.489979919597733,1.6712144101359223,2.814776274712512,183
19,21,12,2.5884358211089413,0.36326900585869326,-2.4125640454517203,182
20,16,10,2.9154759474226357,0.6052891240323004,-1.598615916950396,181
21,15,15,3.3615472627943097,0.379092180940089,-1.9132273474814596,180
22,17,15,3.5777087639996523,0.3297326802757641,-2.1960449218735554,179
23,20,21,5.215361924162114,-0.040181070187757434,-1.3297469723185398,178
24,22,16,4.669047011971497,0.9372676646369942,2.4749600202001396,177
25,14,15,2.2360679774997867,-2.23606797749979,5.0,176
26,14,17,2.3021728866442666,-1.0162671340116236,-1.0074759700993887,175
27,9,20,2.121320343559643,-0.5237828008788707,-0.9629629629651303,174
28,14,22,1.5165750888103082,0.3153558785809517,-3.0812854442479627,173
29,14,14,1.5165750888103129,1.1180799331493068,1.4555765595493426,172
30,11,14,1.1401754250991434,0.40479600891131606,-0.1775147929306383,171
31,12,9,1.3038404810405357,0.5413870509510172,-1.4878892733645799,170
32,11,14,1.816590212458504,0.2669003066973562,1.074380165288466,169
33,10,14,1.788854381999842,0.8210562104882133,2.3632812499997597,168
34,13,11,2.7748873851023244,0.4773798503633556,-1.0844999156686264,167
35,10,12,4.878524367060186,1.0283451193894886,-0.11969493679830971,166
36,8,11,5.549774770204638,-0.170242078989887,-2.6688733344575066,165
37,10,10,10.986355173577806,1.4368203233291656,2.678637250669148,164
38,15,13,9.246621004453452,1.8562178207360203,3.9370062583358822,163
39,20,10,8.526429498916867,1.0690926758857384,-0.6539470871039335,162
40,20,8,8.354639429682154,1.0865057640427065,-0.551678557647417,161
41,39,10,8.173126696681003,1.1180206657764087,-0.44569543547627316,160
42,21,15,4.335896677735733,1.8021254582373225,3.090199185150889,159
43,31,20,4.335896677735733,1.8021254582373225,3.090199185150889,158
44,21,20,5.412947441089727,-1.8940807828901576,4.048620251837735,157
45,21,39,5.357238094391534,-1.4094058384278314,2.2820478578098196,156
46,24,21,8.408329203831151,0.15930186428357793,0.8249891467222739,155
47,21,31,8.408329203831151,0.15930186428357793,0.8249891467222739,154
48,10,21,9.91463564635634,-0.4402792700580807,-1.427347304998758,153
49,18,21,6.379655163094616,-0.3647189804617164,-1.1978943428579047,152
50,33,24,4.277849927241462,-0.6910677567669414,-2.5808474424549033,151
51,24,21,4.277849927241462,-0.6910677567669414,-2.5808474424549033,150
52,33,10,3.049590136395346,-2.129670993621108,4.575095386753522,149
53,26,18,4.615192303685707,-0.8077018865584094,-1.9579448522098286,148
54,32,33,5.449770637375465,-1.1318550043274749,2.598034214198235,147
55,33,24,6.024948132556809,-0.19706855520882097,-1.5028572729562673,146
56,33,33,6.024948132556809,0.7000277448371006,-0.9018054322331253,145
57,23,26,5.7183913821983,1.2423031339343387,1.7840810257289672,144
58,38,32,4.774934554525307,1.009474660553958,0.7006001846720871,143
59,26,33,3.1937438845342285,0.3008332378743825,-1.3437139561781397,142
60,27,33,3.70135110466432,-0.6073931164349292,-1.1737439394725204,141
61,30,23,3.63318042491696,-1.778640325099976,3.1921487603250944,140
62,32,38,4.449719092257373,-1.434660986790486,3.0104071013178646,139
63,24,26,6.542170893518434,-0.2674953052256358,1.0940911870035859,138
64,33,27,3.898717737923558,1.1356635377521043,1.4551592797761899,137
65,32,30,4.604345773288512,0.606481999329694,0.27411890352503815,136
66,36,32,5.019960159204431,0.5122408325715385,-0.6122448979477161,135
67,42,24,5.366563145999475,0.052407843222441165,-2.324218749991752,134
68,36,33,4.795831523312696,-0.2266461022361295,-2.962192816628424,133
69,30,32,5.128352561983212,-0.5790517935648982,-3.285142187971904,132
70,30,36,4.1593268686170575,-1.3007885158293546,0.7875304888289776,131
71,39,42,2.863564212655232,-0.33218026262053657,1.6686496132281334,130
72,40,36,7.190271204899004,1.3751656970337418,2.3838242501546723,129
73,39,30,7.106335201775932,0.8777553528317978,1.3098715812181883,128
74,35,30,9.513148795220213,0.1219597232682683,-1.2526479655684888,127
75,43,39,8.619744775803966,0.46514384931643454,-1.7332338252625898,126
76,54,40,8.927485648266245,0.53153766274954,-2.042839443397034,125
77,44,39,8.443932733033806,1.886214543300798,3.7098446207399007,124
78,59,35,9.884331034521244,1.6725706067557,3.414008374809832,123
79,38,43,3.563705936241065,-0.2717687582349748,-2.680265360543751,122
80,41,54,3.5355339059327098,0.0,-2.6079999999981376,121
81,40,44,7.245688373094706,1.5115721776070616,2.2829931972784885,120
82,33,59,8.803408430829494,0.4946764362797016,-3.1479708636838564,119
83,34,38,7.905694150420936,-0.6071573107523289,-2.766720000000298,118
