time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.0,,,200
2,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,199
3,1,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,198
4,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,197
5,1,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,196
6,2,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,195
7,3,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,194
8,1,1,0.5477225575051662,0.6085806194501694,-3.3333333333331896,193
9,1,1,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,192
10,1,2,1.140175425099138,-0.40479600891093587,-0.17751479289940994,191
11,2,3,1.816590212458495,0.2669003066972997,1.074380165289239,190
12,2,1,1.9235384061671343,-0.5901286563843676,-0.021913805697572286,189
13,0,1,1.8708286933869704,-1.1454053224818201,1.999999999999999,188
14,3,1,0.8944271909999151,1.2577882373436546,0.3124999999997489,187
15,5,2,1.1401754250991376,0.40479600891093387,-0.1775147928994123,186
16,4,2,0.8366600265340749,-0.5122408325718726,-0.6122448979592008,185
17,3,0,0.8366600265340749,0.5122408325718626,-0.6122448979590173,184
18,3,3,1.1401754250991376,0.40479600891093936,-0.1775147928994715,183
19,2,5,1.1401754250991376,0.40479600891093936,-0.1775147928994715,182
20,4,4,1.3038404810405293,-0.5413870509510836,-1.487889273356399,181
21,2,3,1.1401754250991376,-0.40479600891093737,-0.17751479289931402,180
22,1,3,1.8165902124584947,0.2669003066972997,1.0743801652892462,179
23,3,2,1.3038404810405295,0.5413870509510793,-1.487889273356122,178
24,4,4,1.9235384061671343,0.5901286563843722,-0.021913805697700184,177
25,3,2,2.3874672772626644,-0.2057527970555605,-1.1172668513390083,176
26,6,1,1.5811388300841893,0.0,-1.199999999999818,175
27,5,3,1.5811388300841893,0.0,-1.199999999999818,174
28,8,4,1.1401754250991376,0.4047960089111513,-0.17751479290771144,173
29,9,3,1.0954451150103317,1.2932338163318107,2.916666666660504,172
30,7,6,1.0954451150103317,1.2932338163318107,2.916666666660504,171
31,6,5,1.9999999999999998,0.937499999999975,-0.18749999999930367,170
32,7,8,1.7888543819998315,1.2577882373436182,0.31250000000084793,169
33,7,9,1.9999999999999998,-2.5905203907920282e-14,-2.9999999999991602,168
34,9,7,1.6733200530681507,-0.5122408325717165,-0.6122448979640337,167
35,11,6,1.6733200530681507,-1.0885117692153745,0.5357142857191223,166
36,7,7,1.5165750888103098,-1.1180799331492985,1.4555765595448886,165
37,11,7,1.9235384061671341,-1.5174736878454838,2.6077428780114005,164
38,9,9,1.6733200530681513,-1.0885117692153239,0.5357142857166295,163
39,10,11,2.607680962081059,0.11842841739558156,0.2638408304495054,162
40,10,7,3.346640106136301,-0.0880413930982988,-1.9754464285713145,161
41,6,11,3.6469165057620936,0.48243454256789,-2.8509243032394944,160
42,8,9,3.04959013639538,0.162193486269171,-2.5008671522723525,159
