time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.1304951684997055,-0.606280821887703,0.0020824656393709042,16
2,5,0,1.8165902124584952,0.5671631517317064,-2.2314049586764875,15
3,5,1,2.0736441353327724,0.2355139364088291,-1.9632233639806707,14
4,8,0,3.5777087639996634,-0.8712803935765783,0.14770507812502368,13
5,9,1,3.271085446759225,-0.4199926287654876,1.2201939033976703,12
6,6,5,2.302172886644267,-1.0326585393989938,1.1285154859380455,11
7,4,5,1.9235384061671337,-1.5174736878455097,2.607742878013145,10
8,0,8,1.9235384061671337,-1.5174736878455097,2.607742878013145,9
9,5,9,1.5165750888103091,-1.1180799331493807,1.4555765595463381,8
10,3,6,1.3038404810405286,-0.5413870509510836,-1.487889273356399,7
11,4,4,1.3416407864998727,0.16563466499998936,-2.4074074074074496,6
12,4,0,1.2247448713915876,1.3608276348795403,2.0000000000000404,5
13,1,5,0.8366600265340731,-0.5122408325718826,-0.6122448979591925,4
14,2,3,0.9999999999999978,-9.251858538542974e-16,-2.9999999999999964,3
15,2,4,0.8944271909999133,1.257788237343632,0.3124999999999976,2
16,1,4,0.4472135954999523,2.236067977499789,5.000000000000004,1
17,0,1,0.0,,,0
18,0,2,0.0,,,0
19,0,2,0.0,,,0
20,0,1,0.0,,,0
21,0,0,0.0,,,0
22,0,0,0.0,,,0
23,0,0,0.0,,,0
24,0,0,0.0,,,0
25,0,0,0.0,,,0
26,0,0,0.0,,,0
27,0,0,0.0,,,0
28,0,0,0.0,,,0
29,0,0,0.0,,,0
30,0,0,0.0,,,0
31,0,0,0.0,,,0
32,0,0,0.0,,,0
33,0,0,0.0,,,0
34,0,0,0.0,,,0
35,0,0,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
