time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,200
2,2,0,2.4899799195977463,0.9198156830980223,0.31737773152966514,199
3,0,1,2.5099800796022267,0.5122408325718828,-0.6122448979591771,198
4,0,0,2.16794833886788,0.4220089568642793,1.4350384789497224,197
5,3,1,1.5165750888103096,1.118079933149378,1.4555765595462613,196
6,6,2,1.483239697419132,0.5516180692881123,0.8677685950412434,195
7,3,0,0.8944271909999152,-1.2577882373436335,0.3125000000000758,194
8,2,0,0.894427190999915,-2.2360679774997854,5.000000000000057,193
9,4,3,0.44721359549995493,2.2360679774996126,5.000000000009787,192
10,4,6,1.7320508075688759,1.9245008972987674,3.6666666666663517,191
11,4,3,1.8165902124584932,0.567163151731752,-2.231404958677659,190
12,4,2,2.738612787525829,0.6085806194501847,-0.13333333333331274,189
13,5,4,2.3874672772626626,-0.20575279705556,-1.1172668513391184,188
14,8,4,1.5811388300841869,0.0,-1.199999999999818,187
15,7,4,1.5165750888103071,-1.1180799331492985,1.4555765595448886,186
16,11,4,1.9235384061671321,1.5174736878456383,2.6077428780104235,185
17,10,5,2.7018512172212574,0.5779903148118112,-2.7078251078993585,184
18,9,8,6.760177512462227,1.481840595456633,2.4130831366201897,183
19,10,7,6.107372593840987,1.6961875455585496,3.44119486232213,182
20,14,11,5.5407580708780255,2.114622625274365,4.5450880115436645,181
21,15,10,5.412947441089742,1.9256067613004582,3.8669058463113877,180
22,26,9,5.412947441089742,1.2269910797284145,1.0712996074504584,179
23,13,10,2.683281572999747,1.257788237343615,0.3125000000017882,178
24,13,14,3.2710854467592227,0.13428335749649387,-2.76268669752986,177
25,16,15,2.738612787525827,-0.6085806194501847,-0.13333333333300956,176
26,19,26,2.6832815729997437,-0.9989840732813836,1.238425925935368,175
27,13,13,2.509980079602223,-0.19604278777432158,1.504157218440998,174
28,20,13,1.5165750888103042,1.7487916903085623,3.724007561544653,173
29,17,16,0.547722557505155,-0.6085806194375745,-3.3333333341115825,172
30,17,19,2.0736441353327693,1.9177563393285306,3.877771768528246,171
31,16,13,2.8809720581775835,0.5896604154492966,-2.8494701698387277,170
32,17,20,2.8809720581775817,-0.5896604154491533,-2.8494701698410476,169
33,16,17,2.999999999999995,-1.481481481481458,2.925925925925867,168
34,21,17,1.1401754250991254,0.40479600890799067,-0.17751479278315804,167
35,22,16,1.1401754250991254,0.40479600890799067,-0.17751479278315804,166
36,22,17,1.5811388300841807,0.0,-1.2000000000116415,165
37,24,16,3.5071355833500326,-1.1845768280069633,1.5050565139784584,164
38,23,21,3.0495901363953766,-0.5429955844663776,-0.003468609085444996,163
39,21,22,3.7013511046643455,0.21298200186680688,0.4885715807963014,162
40,20,22,3.7013511046643455,0.9702513418374545,1.6394054025271518,161
41,15,24,4.30116263352131,0.2513462459325736,-2.3827611395178656,160
42,18,23,3.316624790355395,0.4111518335151081,-2.8347107438012435,159
43,25,21,3.999999999999996,-0.11718749999988666,-1.4179687500049407,158
44,18,20,3.8987177379235813,0.8049205163562365,0.0008656509713442043,157
45,24,15,3.27108544675922,1.294262998848956,0.9057559612099801,156
