time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,200
2,3,0,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,199
3,1,1,1.9493588689617927,1.9439589828981858,4.1689750692520775,198
4,2,0,2.4899799195977463,0.6995781251731471,-2.8043704474505975,197
5,2,3,3.4351128074635335,0.23683627514830335,-1.5211146222349516,196
6,2,3,2.9154759474226504,2.38935438953225e-15,0.8927335640138452,195
7,6,1,1.8708286933869707,1.1454053224818324,1.9999999999998874,194
8,7,2,2.6076809620810595,0.11842841739556466,0.26384083044963685,193
9,10,2,2.701851217221259,-0.18252325730900382,-0.681178457496633,192
10,5,2,2.4083189157584592,-0.6013638196305272,-0.9453032104636611,191
11,7,6,2.280350850198276,-1.4926852828590806,2.8180473372781285,190
12,3,7,4.722287581247038,0.8916785052566869,2.026382995837382,189
13,8,10,3.563705936241092,1.9288953328405347,4.015748031495981,188
14,9,5,3.435112807463533,1.3470063149059928,2.098534903763342,187
15,7,7,4.658325879540846,0.3086490845880632,-2.2177153900061213,186
16,16,3,3.962322551231789,0.607634356105988,-2.338025883402922,185
17,9,8,3.962322551231789,1.8036130887589943,3.503996105318668,184
18,11,9,3.8470768123342682,1.7756549750136614,3.6349525200878148,183
19,18,7,4.560701700396551,1.492685282859082,2.818047337278126,182
20,10,16,1.6733200530681491,-1.0885117692153239,0.5357142857166295,181
21,8,9,1.516575088810308,-1.1180799331494427,1.45557655954815,180
22,10,11,3.6742346141747664,1.2600255878514341,2.6584362139916564,179
23,6,18,3.7013511046643486,0.9702513418375283,1.639405402525411,178
24,9,10,3.316624790355399,0.4111518335151081,-2.834710743801196,177
25,9,8,2.915475947422649,-0.6052891240324199,-1.5986159169537995,176
26,16,10,3.646916505762093,-1.063830016944566,0.20182034032432128,175
27,11,6,4.335896677735759,-0.2686626789339485,-2.342123132639088,174
28,15,9,4.722287581247037,0.5327280526613426,-3.0410826680608545,173
29,14,9,4.722287581247036,0.8916785052566835,2.02638299583745,172
