time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,2.0,0.9374999999999997,-0.1875000000000012,200
2,1,0,1.6733200530681511,0.5122408325718838,-0.6122448979591736,199
3,1,1,1.6733200530681511,0.5122408325718838,-0.6122448979591736,198
4,3,0,1.4832396974191324,0.5516180692881097,0.8677685950412682,197
5,5,0,1.4832396974191324,0.5516180692881097,0.8677685950412682,196
6,3,1,0.8366600265340757,-0.5122408325718887,-0.6122448979589924,195
7,1,1,2.345207879911715,1.7443694974549946,3.3223140495867605,194
8,2,3,2.16794833886788,0.9127170462413481,-0.7378904481666808,193
9,3,5,1.949358868961793,0.08099829095409834,-0.8171745152354859,192
10,2,3,2.60768096208106,-0.11842841739554594,0.26384083044974577,191
11,7,1,2.2803508501982765,0.22769775501240072,-2.5073964497039305,190
12,5,2,2.4083189157584597,-0.4725001439954051,-3.0856123662310826,189
13,5,3,2.2803508501982765,-1.492685282859052,2.8180473372778443,188
14,9,2,0.8366600265340793,0.512240832573657,-0.6122448980514115,187
15,10,7,2.345207879911717,1.7443694974549604,3.3223140495878902,186
16,9,5,2.701851217221261,1.3385038869326698,2.0210170763736826,185
17,11,5,2.588435821108959,1.2281952102833982,2.3991980396527524,184
18,10,9,2.588435821108959,1.2281952102833982,2.3991980396527524,183
19,15,10,2.588435821108959,1.2281952102833982,2.3991980396527524,182
20,8,9,1.1401754250991392,-0.40479600891119777,-0.1775147928822515,181
21,10,11,0.7071067811865513,-1.004859173557595e-12,2.000000000075886,180
22,11,10,1.923538406167135,-1.5174736878454838,2.6077428780114005,179
23,10,15,1.6431676725154982,-1.7355817665800792,3.251028806583252,178
24,9,8,2.1679483388678804,-0.4220089568643364,1.4350384789505999,177
25,10,10,2.880972058177586,-0.0376378988584739,-1.80432573668154,176
26,6,11,3.5355339059327378,0.0,-2.608000000000029,175
27,9,10,3.162277660168381,-1.1858541225631423,1.0499999999999545,174
28,12,9,3.114482300479489,-1.5491313812566634,2.6750983101284453,173
29,5,10,2.9664793948382657,-0.8848873194830081,1.4488636363635774,172
30,13,6,1.6733200530681551,1.0885117692152269,0.5357142857150615,171
31,11,9,2.2803508501982765,-1.492685282859052,2.8180473372778443,170
32,10,12,3.2093613071762435,0.15428167279292862,1.6938448487129552,169
33,9,5,4.393176527297761,0.06368802718840592,-1.3538618486402794,168
34,9,13,5.069516742254633,-0.7506529052559557,-1.296461717815531,167
35,5,11,4.827007354458872,-1.1700973822446301,0.8762364383208189,166
36,14,10,2.7748873851023332,-0.926678533058242,0.129870129868389,165
37,16,9,2.7018512172212725,-1.7035504015506442,3.372114843310193,164
38,17,9,2.9154759474226632,-1.8158673720971785,3.3840830449831643,163
39,11,5,2.8635642126552834,-1.5842443294285242,2.73944080904257,162
40,18,14,1.0954451150103692,0.6085806194504298,-3.333333333291321,161
41,16,16,2.6076809620810733,-1.57340611682653,3.3780276816600954,160
42,18,17,2.6457513110646036,-0.8099238707340105,0.6734693877526977,159
43,16,11,2.049390153191935,-1.0223715049937685,0.9183673469425386,158
44,16,18,2.7748873851023297,-0.4773798503632804,-1.0844999156710589,157
45,11,16,2.3021728866442763,-1.0162671340116236,-1.0074759700993887,156
46,14,18,2.387467277262675,-2.0428313421947513,4.422899353654482,155
47,14,16,2.509980079602235,-0.8284388773694168,-1.2169312169290538,154
48,9,16,2.3874672772626724,-0.20575279705564511,-1.1172668513383286,153
49,14,11,2.387467277262676,0.20575279705561852,-1.1172668513378834,152
50,15,14,4.20713679359253,-0.6016142499056747,0.2671646078715118,151
51,11,14,4.062019202317982,0.5222063253668812,0.8980716253440898,150
52,12,9,4.159326868617086,0.9227815966994385,0.9479100537939438,149
53,17,14,4.335896677735761,1.740786947065139,3.361815301041247,148
54,6,15,1.3416407864998674,0.16563466499994084,-2.407407407406641,147
55,9,11,1.3416407864998674,0.16563466499994084,-2.407407407406641,146
56,9,12,1.0954451150103224,1.2932338163318107,2.916666666660504,145
57,7,17,1.0954451150103224,1.2932338163318107,2.916666666660504,144
58,7,6,1.483239697419124,0.5516180692880577,0.8677685950429037,143
59,6,9,2.5884358211089498,-0.5016571985664483,0.7952773446202102,142
60,7,9,2.9664793948382604,-0.8389191470423243,-0.4106404958678264,141
61,9,7,2.9664793948382604,-0.8389191470423243,-0.4106404958678264,140
62,5,7,2.645751311064584,-0.8099238707340584,0.6734693877550827,139
63,2,6,2.8635642126552665,-1.5842443294285566,2.739440809042288,138
64,9,7,1.0954451150103304,-0.6085806194503521,-3.3333333333272326,137
65,7,9,1.0954451150103304,-0.6085806194503521,-3.3333333333272326,136
66,7,5,0.8944271909999166,-2.236067977499737,4.999999999996774,135
67,9,2,0.4472135954999691,2.2360679774992547,4.999999999612467,134
68,9,9,3.049590136395386,2.1296709936210214,4.575095386749671,133
69,9,7,3.2093613071762466,1.9693601762387891,4.069186539730469,132
70,9,7,3.1304951684997104,1.838399911530448,3.75052061640938,131
71,10,9,3.4928498393145997,1.4831235544523167,2.581295350712002,130
72,16,9,3.5355339059327404,1.6970562748477138,3.1519999999999704,129
73,8,9,2.7018512172212623,1.3385038869326367,2.021017076375088,128
74,10,9,2.5495097567963967,0.905151392945459,2.0000000000000084,127
75,7,10,2.5884358211089604,1.228195210283405,2.3991980396520396,126
76,9,16,2.1679483388678853,2.031531490021059,4.151199637844425,125
77,14,8,2.1679483388678853,2.031531490021059,4.151199637844425,124
78,10,10,0.8944271909999252,1.257788237343688,0.31249999998696154,123
79,9,7,1.0954451150103408,0.6085806194507114,-3.333333333351882,122
80,9,9,1.3416407864998832,-0.16563466499985258,-2.407407407406803,121
81,9,14,1.0954451150103464,-1.2932338163309838,2.916666666628307,120
82,11,10,0.7071067811865709,-8.373826446313292e-13,2.0000000000346745,119
83,11,9,1.5165750888103238,1.1180799331493068,1.4555765595493426,118
84,12,9,1.5811388300842046,0.0,-1.2000000000007276,117
85,11,9,1.6431676725155118,0.5184205276797276,-1.687242798348116,116
86,10,11,3.1144823004794966,0.9334509605007828,0.7620363481777908,115
87,14,11,2.8809720581776,0.03763789885842426,-1.8043257366803498,114
88,13,12,3.0331501776206338,-0.7633045697462282,-1.840737240075125,113
89,11,11,3.3615472627943372,-1.4637170319630368,2.973607956769785,112
90,18,10,2.549509756796413,-0.9051513929453948,1.999999999997441,111
91,17,14,3.0000000000000155,0.18518518518522778,-1.5185185185196204,110
92,17,13,4.062019202317994,0.149201807247696,-2.4077134986229893,109
93,20,11,4.438468204234442,-0.49406536221733177,-3.164987502898967,108
94,13,18,5.224940191045265,-0.4108219554740557,-2.99520991828637,107
95,13,17,4.969909455915688,-1.4198810309398222,2.4778311396663604,106
96,22,17,3.0331501776206498,-0.22576614034739356,-0.13941398866416796,105
97,21,20,3.361547262794348,0.3790921809400859,-1.9132273474810013,104
98,24,13,4.086563348340533,-0.347275095398512,-2.812219871630555,103
99,26,13,4.086563348340533,-0.347275095398512,-2.812219871630555,102
100,18,22,4.827007354458888,-0.07468706695189238,-2.527768056140822,101
101,19,21,5.27257053058565,-0.32337850415329317,0.04684022566322336,100
102,27,24,3.2863353450310373,0.11551761758061761,0.8590534979456711,99
103,24,26,3.5071355833500766,-0.9017620080136,0.7911957168491526,98
104,29,18,3.1304951684997513,-0.6062808218875223,0.002082465641579508,97
105,33,19,3.8987177379236244,-0.8049205163560139,0.0008656509594580086,96
106,29,27,6.0663003552412675,0.390163310005242,-0.01757443289152268,95
107,32,24,6.403124237432873,0.4570939372349917,-0.8108268887580566,94
108,25,29,7.127411872482208,-0.2717687582353134,-2.6802653605286366,93
109,35,33,5.727128425310573,-0.3066279347281391,-1.5437239738248216,92
110,41,29,7.127411872482209,0.2717687582352061,-2.6802653605296896,91
111,27,32,7.745966692414851,0.29585289450195545,0.6125000000000812,90
112,39,25,8.561541917201613,0.706544836407817,-0.6968875223577319,89
113,31,35,6.877499545619773,0.3799502719086752,-0.3022853541559674,88
114,25,41,4.658325879540861,0.6054270505380666,-0.07708806727597543,87
115,18,27,5.805170109480009,1.1286368288645947,1.362783858270511,86
116,20,39,5.941380311005192,0.4405649196582332,-0.6197786676729997,85
117,13,31,8.154753215150055,0.11064168532058367,-2.273842500989158,84
118,15,25,6.418722614352499,-0.40952708733998155,0.17214157790518078,83
119,28,18,4.147288270665572,-0.2355139364089317,-1.9632233639768526,82
120,22,20,5.458937625582491,0.2065450928106328,-2.1438223503441165,81
121,32,13,5.630275304103717,0.25885292823057443,-2.452308212840945,80
122,24,15,4.615192303685748,1.3163302785976931,1.2160285657574086,79
123,30,28,5.338539126015669,1.6102703427193925,3.108033240997377,78
124,19,22,1.9493588689618193,0.08099829095353157,-0.8171745152242001,77
125,21,32,2.408318915758477,0.601363819630877,-0.9453032104756621,76
126,19,24,3.361547262794328,-1.1688675578985177,2.0338319367209863,75
127,16,30,2.915475947422652,-0.6052891240324152,-1.5986159169544873,74
128,17,19,2.7748873851023204,0.4773798503632988,-1.084499915667891,73
129,15,21,2.607680962081051,0.1184284173955344,0.26384083045044093,72
130,10,19,1.7888543819998153,-1.2577882373435691,0.3124999999969589,71
131,12,16,1.7320508075688617,-1.9245008972987845,3.6666666666666594,70
132,12,17,3.240370349203926,0.7347778569623346,2.0000000000000164,69
133,8,15,3.937003937005906,-0.040967782903292664,-1.9958376690946338,68
134,12,10,3.781534080237817,-0.14609085644223566,-2.0749180889044303,67
135,11,12,5.449770637375499,0.2669003066972796,1.0743801652893197,66
136,17,12,8.0436310208761,1.2887595168048427,0.9478295975481927,65
137,17,8,10.27131929208709,0.3299114257919792,-2.226320163518402,64
138,20,12,8.288546314040872,-0.35702799667874313,-1.0526750697599543,63
139,26,11,5.873670062235415,0.27141512574929005,-0.8229363579131265,62
140,36,17,6.1806148561450245,0.09656945993799668,-0.6878923275083922,61
141,41,17,6.180614856145018,1.174081328721378,1.2857377813099997,60
142,33,20,7.602631123499303,-1.4623420337282254,2.6149710851162724,59
143,29,26,6.426507605223864,-1.335268598216184,1.6296630689048222,58
144,25,36,6.426507605223864,-1.335268598216184,1.6296630689048222,57
145,28,41,7.092249290598873,-1.3732685111851433,1.1508286266496721,56
146,13,33,6.833739825307968,-1.1553080960483917,1.070984781441858,55
147,22,29,4.037325847637315,-0.5789533471147492,-1.220595430773668,54
148,29,25,2.88097205817767,-1.2169587297564353,1.3311075627408684,53
149,30,28,2.88097205817767,-1.2169587297564353,1.3311075627408684,52
150,25,13,4.086563348340578,-0.3472750953982805,0.4148589049395343,51
151,32,22,2.88097205817769,0.8740356512687244,0.460153868500047,50
152,32,29,3.781534080237894,0.23855342381047842,-2.837791579034826,49
153,29,30,5.118593556827947,0.14316909896145538,-2.196550317581535,48
154,36,25,5.176871642217974,-0.8497899958474893,-1.3975829806177107,47
155,29,32,5.366563145999545,0.3759130483006817,-2.6135706018499256,46
156,37,32,5.319774431308206,0.2052479490660172,-2.5625241918379955,45
157,25,29,5.319774431308206,0.2052479490660172,-2.5625241918379955,44
158,35,36,6.20483682299547,-0.18837419938250852,-1.7780401416784102,43
159,26,29,7.635443667528454,0.3012492301355632,-0.28606397971043523,42
160,30,37,7.893034904268472,-0.28246859889444614,-1.1543327089696536,41
161,37,25,7.9372539331937935,0.5299501870235345,-1.0196523053670035,40
