time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.5477225575051661,0.6085806194501845,-3.3333333333333304,200
2,1,0,0.5477225575051661,-0.6085806194501838,-3.333333333333344,199
3,0,1,0.8366600265340756,0.5122408325718838,-0.6122448979591795,198
4,0,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,197
5,1,0,1.224744871391589,1.3608276348795403,2.0000000000000404,196
6,1,1,1.1401754250991378,0.40479600891093936,-0.1775147928994715,195
7,2,0,0.8944271909999156,1.257788237343626,0.312500000000212,194
8,2,0,0.8366600265340753,0.5122408325718626,-0.6122448979590173,193
9,4,1,0.8366600265340751,-0.5122408325718726,-0.6122448979592008,192
10,3,1,0.707106781186547,-1.0467283057891821e-14,2.0000000000000355,191
11,2,2,1.51657508881031,1.118079933149378,1.4555765595462613,190
12,3,2,1.2247448713915887,1.3608276348795478,2.0000000000000746,189
13,4,4,2.3874672772626644,1.2639100390556417,1.098799630655627,188
14,3,3,2.3874672772626644,0.2057527970555665,-1.117266851338871,187
15,6,2,1.9235384061671343,-0.5901286563843938,-0.021913805697116356,186
16,4,3,2.3021728866442674,-0.19669686464742825,-2.71626913492327,185
17,9,4,2.3021728866442674,-0.19669686464742825,-2.71626913492327,184
18,7,3,1.8708286933869702,-0.3818017741605942,-2.897959183673633,183
19,8,6,2.4494897427831774,0.17010345435993923,-1.7499999999999325,182
20,4,4,2.167948338867879,-0.06869913251279189,-1.8243549117247362,181
21,4,9,2.121320343559642,-0.5237828008789297,-0.9629629629628861,180
22,7,7,2.6457513110645903,-0.8099238707340584,0.6734693877550827,179
23,2,8,2.5884358211089564,-0.5016571985664483,0.7952773446202102,178
24,7,4,1.7888543819998324,-0.05240784322264053,-2.3242187499998557,177
25,5,4,1.8708286933869713,0.3818017741606259,-2.897959183673778,176
26,9,7,1.5165750888103116,-0.3153558785806133,-3.0812854442339064,175
27,6,2,3.286335345030998,1.4341089597228929,2.093621399176841,174
28,9,7,2.949576240750527,1.2353225899298679,2.53269916765734,173
29,6,5,3.286335345030998,1.4341089597228929,2.093621399176841,172
30,8,9,3.0000000000000018,1.4814814814814756,2.9259259259259807,171
31,14,6,3.5071355833500375,1.1845768280070452,1.505056513979793,170
32,9,9,1.6431676725154991,0.5184205276797819,-1.6872427983539933,169
33,6,6,1.1401754250991385,0.4047960089110315,-0.17751479290032415,168
34,8,8,1.5811388300841898,0.0,-1.2000000000000455,167
35,5,14,1.5811388300841898,0.0,-1.2000000000000455,166
36,6,9,1.6733200530681518,-1.0885117692152662,0.5357142857147809,165
37,7,6,1.7320508075688787,-1.9245008972987332,3.666666666665956,164
38,4,8,2.489979919597748,-0.5959369214437794,2.1904266389174425,163
39,8,5,1.7888543819998344,0.8210562104882159,2.363281249999473,162
40,8,6,1.8708286933869729,1.145405322481828,2.000000000000206,161
41,8,7,3.6469165057620936,-0.7545771050420772,1.6264345073209323,160
42,11,4,3.577708763999663,-0.5437313734350065,1.9055175781249762,159
43,6,8,2.54950975679639,-1.2068685239272845,0.5798816568046945,158
44,7,8,2.880972058177585,-1.0831350893714513,-0.06241834809117582,157
45,1,8,2.7748873851023195,-0.24337011979308412,-0.8821049080789578,156
46,7,11,1.9493588689617902,0.7559840489048454,-2.4792243767312088,155
47,4,6,2.1908902300206625,0.6085806194501694,-3.3333333333331896,154
48,8,7,2.9999999999999982,-0.18518518518518884,-1.5185185185184835,153
49,4,1,2.5099800796022245,0.19604278777442638,1.5041572184429448,152
50,4,7,3.209361307176241,-0.29948795306857107,-1.0208313695918132,151
51,8,4,3.271085446759224,-1.2942629988487437,0.9057559612192977,150
52,1,8,3.130495168499704,-0.606280821887703,0.0020824656393709042,149
53,5,4,1.8165902124584927,0.5671631517317064,-2.2314049586764875,148
54,9,4,1.581138830084187,0.0,-1.199999999999818,147
55,8,8,1.1401754250991345,0.4047960089110315,-0.17751479290032415,146
56,5,1,0.8366600265340708,-0.512240832571707,-0.6122448979661238,145
57,6,5,1.2247448713915858,-1.3608276348795905,2.000000000001279,144
58,7,9,1.5165750888103073,-1.1180799331492899,1.455576559543881,143
59,6,8,2.236067977499788,0.0,0.20000000000004547,142
60,7,5,2.3874672772626626,0.20575279705557087,-1.1172668513389645,141
61,4,6,2.4083189157584575,0.6013638196305077,-0.9453032104633484,140
62,8,7,1.999999999999998,0.9374999999999861,-0.1874999999998579,139
63,10,6,1.999999999999998,0.9374999999999861,-0.1874999999998579,138
64,5,7,1.1401754250991345,0.4047960089110315,-0.17751479290032415,137
65,6,4,3.7815340802378064,1.9805481930337374,4.028069832265653,136
66,6,8,3.6469165057620927,2.0286991020803335,4.27214653174286,135
67,8,10,3.3911649915626327,2.1154715448311263,4.570888468809109,134
68,7,5,3.492849839314595,2.154283897131691,4.677506046761565,133
69,15,6,3.563705936241091,0.934619388077382,-1.1178622357247339,132
70,7,6,2.3452078799117126,0.5814564991516351,-2.628099173553005,131
71,8,8,2.3452078799117126,0.5814564991516351,-2.628099173553005,130
72,7,7,2.408318915758457,-0.4725001439954093,-3.085612366230922,129
73,12,15,1.923538406167132,-1.5174736878455588,2.607742878015163,128
74,11,7,1.8165902124584923,-0.5671631517317035,-2.231404958678836,127
75,7,8,1.8165902124584916,0.5671631517317681,-2.231404958677802,126
76,11,7,1.8165902124584932,-0.5671631517317035,-2.231404958678836,125
77,10,12,1.6431676725154958,0.5184205276799229,-1.6872427983573342,124
78,8,11,1.8708286933869687,0.38180177416061684,-2.8979591836733136,123
79,7,7,3.507135583350036,0.901762008013194,0.7911957168352698,122
80,11,11,3.082207001484488,1.280695429979716,1.999999999999872,121
81,8,10,3.807886552931954,1.0866739271149506,1.3341260404280308,120
82,11,8,3.9623225512317894,1.0898838450789903,0.8750862103937417,119
83,16,7,4.615192303685729,1.430263038414367,2.3269192620512116,118
84,9,11,2.3874672772626613,-0.20575279705556485,-1.1172668513388508,117
85,6,8,2.302172886644264,1.0326585393990049,1.1285154859379756,116
86,7,11,2.3874672772626604,1.2639100390556492,1.0987996306555974,115
87,4,16,3.2403703492039275,0.5878222855698756,-2.897959183673493,114
88,10,9,2.828427124746188,-0.3314563036812063,-2.9218749999998312,113
89,5,6,3.0331501776206173,0.763304569746204,-1.8407372400755453,112
90,5,7,3.20936130717624,0.7532575789300462,-2.038834951456367,111
91,11,4,3.3615472627943195,0.805570884497664,-2.195160153496765,110
92,9,10,2.190890230020659,1.5309606208043791,1.7447916666665872,109
93,4,5,2.607680962081055,1.7143923280117752,2.664359861591585,108
94,4,5,2.4899799195977423,0.9198156830980324,0.31737773152962373,107
95,4,11,3.1937438845342614,0.30083323787423877,-1.3437139561707372,106
96,6,9,2.5884358211089573,-0.36326900585847594,-2.412564045444564,105
97,10,4,1.9235384061671368,-1.5174736878455588,2.607742878015163,104
98,7,4,2.2803508501982788,-1.4926852828590296,2.8180473372766364,103
99,12,4,0.8366600265340879,0.5122408325710399,-0.6122448978587206,102
100,11,6,2.489979919597752,1.6712144101358917,2.814776274713457,101
101,11,10,2.3021728866442746,1.032658539398866,1.1285154859435298,100
102,13,7,2.3021728866442746,1.032658539398866,1.1285154859435298,99
103,12,12,2.3874672772626706,1.2639100390554996,1.0987996306585994,98
104,17,11,3.0495901363953855,0.5429955844663087,-0.0034686090885559886,97
105,14,11,1.8165902124584996,0.26690030669739573,1.074380165287156,96
106,11,13,1.2247448713915954,-1.3608276348795423,1.9999999999944897,95
107,12,12,1.303840481040536,-1.7143923280118885,2.664359861595392,94
108,9,17,2.949576240750529,1.2353225899298075,2.5326991676578636,93
109,11,14,2.949576240750529,1.2353225899298075,2.5326991676578636,92
110,12,11,4.086563348340514,0.3121079971302428,-1.7795546631288015,91
111,12,12,4.6043457732885384,0.42720100290612845,-2.536044855820542,90
112,17,9,4.690415759823433,-0.3634103119697906,-2.907024793388361,89
113,9,11,4.393176527297762,0.1132231594460441,-2.0303900775858246,88
114,19,12,4.949747468305835,-0.3710764449375681,-0.09912536443102009,87
115,9,12,7.713624310270759,0.539261921274486,-0.3275192429913207,86
116,16,17,5.848076606885383,0.7809835214215387,0.33189699394704536,85
117,14,9,6.633249580710803,-0.28266688554166847,-1.3238636363635123,84
118,22,19,6.3007936008093495,-0.12712804250120677,-1.7361318198833662,83
119,29,9,6.268971207462996,-0.2857484172804034,-1.5307965736261846,82
120,20,16,5.449770637375489,0.5980543909328493,1.4552936775156695,81
121,30,14,5.549774770204647,0.707294410648686,1.126033057850697,80
122,15,22,3.033150177620625,-0.22576614034750392,-0.13941398865780386,79
123,23,29,2.280350850198282,-0.22769775501229322,-2.5073964497120955,78
124,21,20,2.549509756796398,1.3577584659322474e-13,-2.2603550295947272,77
125,19,30,2.701851217221264,-0.5779903148122038,-2.707825107882076,76
126,18,15,5.856620185738531,1.27985537467668,2.814898554173567,75
127,23,23,4.72228758124704,1.3873719874121166,1.157674596313618,74
128,24,21,4.560701700396555,1.4325983752863674,1.4242788461532914,73
129,23,19,4.358898943540677,1.2678237924424431,1.4875346260450069,72
130,34,18,4.14728827066555,0.2355139364087155,-1.963223363975094,71
131,28,23,3.8470768123342753,0.590128656384269,-0.021913805692130712,70
132,24,24,3.974921382870364,0.37258916984122525,-1.1047908988941597,69
133,26,23,3.701351104664356,-0.2129820018668146,0.48857158079998797,68
134,32,34,3.8078865529319605,-1.0866739271150692,1.334126040437327,67
135,22,28,6.580273550544844,0.9770963397702267,2.0543605224827375,66
136,29,24,5.263078946776312,0.893081988388188,-0.46957473706551056,65
137,27,26,5.431390245600113,-0.3276621521331828,-1.9528871014127678,64
138,30,32,3.847076812334276,-0.3319473692166531,-0.30953250545596944,63
139,40,22,4.024922359499628,0.6011924877779391,-0.5784179240953714,62
140,35,29,4.795831523312726,0.2266461022358031,-2.9621928166330656,61
141,38,27,4.2661458015403175,-0.7444246689072581,-0.7601738920725296,60
142,34,30,4.827007354458876,-0.36987880776108656,-2.9698465619263996,59
143,44,40,3.6742346141747797,-1.3608276348793171,1.9999999999781082,58
144,44,35,5.630275304103703,-0.8056937463104444,-0.684950591611198,57
145,41,38,5.504543577809155,0.09053427008758852,-3.0065679835252137,56
146,35,34,4.7222875812470395,0.3219158820896101,-1.4484506022738455,55
147,41,44,5.319774431308156,0.8907362449753616,-1.528674349779159,54
148,30,44,4.969909455915672,0.19795243288500552,1.887754265762279,53
149,30,41,6.913754406977443,0.14342884354736615,-0.4708425972931399,52
150,37,35,6.782329983125269,0.5769467849539743,0.4877126654056809,51
151,29,41,3.999999999999996,0.1171875000001309,-1.417968750005496,50
152,23,30,2.863564212655264,0.33218026262231476,1.6686496133200055,49
153,19,30,4.6690470119714975,0.5364236319620572,-0.5550879555609866,48
154,27,37,3.768288736283351,1.1437178667950554,0.02082920054991888,47
155,22,29,3.6742346141747637,1.4616296819077796,1.6707818930007339,46
156,23,23,3.57770876399966,0.3297326802754614,-2.196044921858924,45
157,31,19,3.033150177620616,-0.22576614034799097,-0.13941398863489005,44
158,23,27,2.7386127875258257,-0.6085806194501847,-0.13333333332815892,43
159,26,22,2.0736441353327657,-0.23551393640843585,-1.9632233639731556,42
160,29,23,1.9235384061671277,-0.5901286563833795,-0.021913805727172313,41
161,27,31,3.2710854467592214,-0.8485565356689097,-0.6664337496774865,40
162,30,23,3.535533905932734,-1.6970562748477138,3.1520000000018626,39
163,31,26,5.357238094391547,-0.27121469064349835,1.6993043499363374,38
164,32,29,7.5696763471102235,-0.16968594889494312,-1.356048353937504,37
165,24,27,7.778174593052022,-0.3506314617453909,-1.786626596543891,36
166,33,30,7.106335201775947,-0.9195532267761954,1.239290265659161,35
167,39,31,7.0213958726167816,-0.535598498567424,0.9182099082896767,34
168,20,32,5.630275304103697,-0.24540602286800497,-1.5208629800254296,33
169,34,24,3.962322551231787,-0.35686462183991846,1.4592884092617595,32
170,29,33,4.658325879540843,0.30864908458803514,1.6048334005845177,31
171,30,39,6.693280212272603,0.13706444152803,-1.127929687500168,30
172,23,20,7.8294316524253516,-0.5950692260225706,-1.9065702599193297,29
173,28,34,5.5407580708780255,-1.589053365614931,2.1386964317965975,28
174,36,29,3.2093613071762386,-0.15428167279162303,1.6938448486148954,27
175,40,30,2.073644135332766,1.9177563393217385,3.8777717693266047,26
176,41,23,2.2803508501982708,1.4926852828632906,2.818047337041724,25
177,41,28,2.2803508501982708,1.4926852828632906,2.818047337041724,24
178,45,36,5.932958789676525,-1.377608667831409,2.8217006714815747,23
179,40,40,6.348228099241546,-0.5663837912802748,-3.169959792862461,22
180,39,41,6.260990336999407,0.6466180539893001,-2.967383381929174,21
181,41,41,5.385164807134497,1.6328383184533046,2.374554102262637,20
182,29,45,2.167948338867856,0.5594072218907391,-2.3675871436147964,19
183,28,40,2.167948338867856,0.5594072218907391,-2.3675871436147964,18
184,29,39,1.870828693386946,-0.3818017741590385,-2.897959183852882,17
185,33,41,1.6431676725154711,-0.5184205276815921,-1.6872427981977036,16
186,32,29,7.3824115301166975,2.0629245248706343,4.403838060768481,15
187,29,28,7.328028384224502,1.9801017852085165,4.098810898534947,14
188,32,29,7.516648189186451,1.8719509156247607,3.7981047850269527,13
189,30,33,7.596051605933176,1.0842082615631388,0.5946312877515941,12
190,47,32,9.25742944882649,0.4825037535636236,-0.2718092066287561,11
191,33,29,5.594640292279743,0.08908571952302118,0.18342536925159317,10
192,28,32,5.890670590009253,-0.101268909477784,-0.9802423406901563,9
193,38,30,6.595452979136456,0.11327901800606247,-2.439159730479927,8
194,23,47,5.540758070878023,-0.17812917860949176,-2.865070186419123,7
