time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,1.118079933149379,1.4555765595463537,164
2,3,0,1.3038404810405297,1.7143923280117752,2.664359861591585,163
3,2,1,3.4928498393145957,1.6004592786969607,2.0975544208545998,162
4,2,0,3.577708763999663,0.32973268027585034,-2.1960449218750178,161
5,5,1,4.277849927241487,-0.11624245076860604,-0.8608796918390809,160
6,2,3,4.358898943540673,-1.2678237924425804,1.4875346260387943,159
7,10,2,3.3911649915626336,0.5769467849539682,0.48771266540594976,158
8,8,2,4.969909455915671,0.29081900633707186,-0.4135455424607966,157
9,13,5,3.577708763999663,0.8712803935765815,0.14770507812469683,156
10,12,2,3.286335345030996,0.11551761758072884,0.8590534979452364,155
11,17,10,2.449489742783177,1.360827634879405,2.000000000008819,154
12,21,8,2.4899799195977455,1.6712144101359223,2.814776274712512,153
13,15,13,0.8944271909999133,1.2577882373429428,0.3125000000158404,152
14,17,12,1.483239697419131,-0.5516180692884728,0.86776859506109,151
15,15,17,1.2247448713915872,-1.3608276348787762,1.9999999999235147,150
16,16,21,2.949576240750523,1.2353225899300115,2.532699167652929,149
17,15,15,3.6331804249169872,0.20226038866906973,-2.5929752066125844,148
18,13,17,4.415880433163919,-0.49355665590920855,-1.3136094674550616,147
19,16,15,2.9495762407505186,-0.32344408506057126,0.6302021403099095,146
20,21,16,1.8708286933869587,1.145405322481584,2.000000000009269,145
21,21,15,2.302172886644257,0.1966968646477199,-2.7162691349435852,144
22,24,13,2.9664793948382546,-0.31028516397414263,-2.270144628120692,143
23,19,16,3.209361307176235,0.7532575789301513,-2.0388349514611135,142
24,20,21,2.8635642126552607,0.30662793472816435,-1.5437239738278024,141
25,24,21,3.9749213828703525,-0.3725891698413409,-1.1047908988923136,140
26,26,24,3.7013511046643446,0.2129820018667415,0.4885715808000282,139
27,19,19,5.224940191045248,1.1665660988205435,2.0766413074099836,138
28,22,20,5.366563145999492,1.1846760609959448,1.7267071759263561,137
29,16,24,5.412947441089739,0.9798274089918095,0.9315192955062663,136
30,21,26,4.764451699828633,1.4118880136696241,1.994410914243101,135
31,30,19,5.319774431308148,0.20524794906593383,-2.562524191836065,134
32,18,22,6.655824516917494,-0.3632318155821661,0.6704237983376551,133
33,23,16,6.595452979136458,-0.6709603374204124,1.3658343242172617,132
34,19,21,7.259476565152613,-0.712802501473428,0.0027724868488642565,131
35,28,30,7.19722168617863,-1.1410451936093615,1.2120421579878677,130
36,10,18,6.465291950097844,-1.3676266023878552,2.3306471921430614,129
37,20,23,2.6457513110645814,0.8099238707339179,0.6734693877586851,128
38,27,19,2.121320343559629,0.5237828008786414,-0.9629629629531719,127
39,22,28,1.4142135623730774,0.8838834764822782,-1.7499999999582556,126
40,24,10,2.121320343559629,0.5237828008786414,-0.9629629629531719,125
41,22,20,2.1679483388678666,0.06869913251290839,-1.8243549117383715,124
42,25,27,1.7888543819998142,-0.821056210487227,2.3632812499174825,123
43,22,22,2.949576240750512,0.32344408506041894,0.6302021403100136,122
44,27,24,2.073644135332751,1.4467284665118734,1.93077339099622,121
45,25,22,2.0736441353327515,1.917756339328424,3.8777717685295534,120
46,25,25,2.0736441353327515,1.917756339328424,3.8777717685295534,119
47,30,22,1.9999999999999765,0.9374999999988315,-0.18749999990110192,118
48,26,27,1.2247448713915565,1.3608276348746184,2.00000000065711,117
49,26,25,1.8165902124584754,0.2669003066982007,1.0743801651793017,116
50,25,25,3.3166247903553923,-0.6852530558583512,1.1322314049476472,115
51,28,30,3.4928498393145904,0.3097663120058753,-0.6436441816713815,114
52,25,26,2.2803508501982717,0.404796008911376,-0.17751479293099356,113
53,23,26,1.9493588689617887,-0.08099829095403172,-0.8171745152278334,112
54,19,25,4.301162633521308,1.382404352629291,1.8246895544164374,111
55,21,28,4.827007354458864,0.830449053963947,1.2077953176507243,110
56,21,25,4.827007354458862,0.05868269546202156,0.3236383061045925,109
57,24,23,4.827007354458862,0.05868269546202156,0.3236383061045925,108
58,30,19,5.683308895353122,-0.3873163381797867,-1.763939077341438,107
59,17,21,4.827007354458862,0.05868269546202156,0.3236383061045925,106
60,25,21,3.2710854467592108,0.4199926287653836,1.2201939033962006,105
61,21,24,3.5777087639996528,0.8712803935767537,0.14770507812232717,104
62,30,30,5.176871642217908,-0.5016571985664232,0.7952773446199662,103
63,24,17,4.147288270665544,-0.2355139364087321,-1.9632233639837213,102
64,26,25,4.147288270665549,0.9714949876863193,-0.47255273120593816,101
65,22,21,5.118593556827904,-1.087190345238464,2.3136763591861054,100
