time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.0736441353327724,1.4467284665112394,1.9307733910221476,200
2,2,0,2.0736441353327724,0.23551393640880644,-1.9632233639805523,199
3,1,1,2.4083189157584592,-0.6013638196305287,-0.9453032104637759,198
4,6,0,1.9235384061671346,-0.5901286563843692,-0.021913805697537942,197
5,3,1,2.0,-0.937500000000012,-0.18749999999979158,196
6,5,2,1.0954451150103315,-1.2932338163318327,2.916666666674935,195
7,7,1,1.303840481040529,1.7143923280116382,2.664359861596504,194
8,8,6,3.7815340802378072,1.7179545017071387,2.8544183089637705,193
9,7,3,3.701351104664349,1.5934209028551507,2.662368799616137,192
10,7,5,3.4205262752974135,1.6541664067841861,3.3289502520271745,191
11,10,7,2.949576240750524,2.0770565944247052,4.435196195005321,190
12,16,8,4.277849927241487,0.6910677567671937,-2.580847442443679,189
13,9,7,4.086563348340509,2.0704629105400607,4.416436587901873,188
14,9,7,4.086563348340509,2.0704629105400607,4.416436587901873,187
15,10,10,3.999999999999999,1.9921874999999818,4.207031250000244,186
16,18,16,3.962322551231789,1.8036130887589943,3.503996105318668,185
17,8,9,1.1401754250991345,0.4047960089110714,-0.17751479290558927,184
18,9,9,1.3038404810405277,0.5413870509509103,-1.4878892733550373,183
19,10,10,1.9235384061671332,0.5901286563842733,-0.02191380569735794,182
20,11,18,1.9235384061671332,-0.5901286563842234,-0.02191380570125408,181
21,9,8,1.9235384061671332,-0.5901286563842234,-0.02191380570125408,180
22,12,9,1.3038404810405282,0.5413870509511242,-1.4878892733733764,179
23,14,10,1.9493588689617918,-0.08099829095397461,-0.8171745152406267,178
24,13,11,1.4142135623730938,1.0467283057891887e-13,1.999999999996838,177
25,11,9,1.7888543819998306,0.8210562104881393,2.3632812499998352,176
26,11,12,1.9493588689617918,-0.08099829095397461,-0.8171745152406267,175
27,9,14,3.0331501776206196,0.2257661403475702,-0.1394139886603014,174
28,11,13,2.23606797749979,0.0,0.2000000000007276,173
29,14,11,2.966479394838265,-0.8848873194830486,1.448863636365214,172
30,13,11,3.1622776601683795,-1.1858541225631423,1.050000000000182,171
31,17,9,3.898717737923585,-0.4606777798014152,-3.1154778393347766,170
32,15,11,4.764451699828638,0.113727718193445,-1.7782219720936123,169
33,9,14,4.764451699828638,0.7184263173682356,-1.1494498243705837,168
34,16,13,4.393176527297759,0.7713327737261887,-0.5806867298449193,167
35,9,17,4.393176527297759,0.7713327737261887,-0.5806867298449193,166
36,20,15,3.563705936241093,0.6031940731563629,-0.22506045012197973,165
37,12,9,3.937003937005904,-0.860323440969045,0.5015608740897951,164
38,11,16,3.962322551231788,-0.5979893663265181,-0.1472676376323522,163
39,16,9,4.159326868617082,-0.15842937051767866,-1.7384476594607026,162
40,15,20,3.7815340802378032,0.77853481724297,-0.3144408039515068,161
41,6,12,2.509980079602219,-0.19604278777443143,-3.03099017384732,160
42,11,11,3.646916505762092,0.48243454256788754,1.2194018881790178,159
43,9,16,3.701351104664347,0.9702513418375283,1.639405402525411,158
44,6,15,3.701351104664347,0.9702513418375283,1.639405402525411,157
45,11,6,2.8809720581775857,1.2169587297571443,1.3311075627809288,156
46,16,11,4.415880433163925,0.5516221448396768,-1.786982248520668,155
47,9,9,5.656854249492382,0.48337377620174166,-2.7607421874999662,154
48,9,6,5.196152422706637,-0.6771392046051343,-2.09465020576093,153
49,12,11,3.7148351242013544,-1.8414221577642196,3.6137366099566086,152
50,19,16,2.8635642126552936,1.5842443294287156,2.7394408090308957,151
51,21,9,2.6457513110646174,0.8099238707338028,0.6734693877715046,150
52,19,9,5.069516742254646,0.976309300087443,0.6112128874023881,149
53,21,12,4.2071367935925466,1.2784302810494312,1.8758977305385223,148
54,26,19,4.2071367935925466,1.2784302810494312,1.8758977305385223,147
55,23,21,6.457553716385187,0.14408794357073273,1.469730690268462,146
56,32,19,6.480740698407871,-0.00918472321203484,1.3112244897959044,145
57,24,21,4.098780306383855,-1.26489429097939,1.5880102040805137,144
58,21,26,3.64691650576211,-0.7545771050419695,1.6264345073170834,143
59,14,23,3.5637059362411083,-0.27176875823532903,1.7837435674892366,142
60,24,32,2.1679483388679066,0.9127170462417801,-0.7378904481870082,141
61,20,24,1.8165902124585267,0.2669003066971154,1.074380165273818,140
62,19,21,2.0493901531919487,1.022371504993884,0.9183673469435961,139
63,19,14,2.0493901531919487,1.022371504993884,0.9183673469435961,138
64,22,24,2.3874672772626893,1.2639100390552616,1.0987996306675616,137
65,17,20,1.4832396974191728,0.5516180692879509,0.8677685950671924,136
66,17,19,2.9664793948382853,-0.8848873194830396,1.4488636363644527,135
67,19,19,2.880972058177607,-0.6649362131662522,1.8536797793586182,134
68,16,22,2.345207879911742,-0.5814564991517315,-2.6280991735496926,133
69,15,17,2.073644135332804,0.2355139364087819,-1.9632233639785142,132
70,11,17,1.9235384061671692,0.590128656384269,-0.021913805692130712,131
71,16,19,2.7748873851023435,0.9266785330584147,0.1298701298662112,130
72,12,16,3.36154726279434,0.410683196018483,-3.040958571542093,129
73,13,15,5.9413803110051875,1.1080875252009224,1.2677254451925475,128
74,14,11,5.1283525619832435,0.5419806159998969,1.0867585189899884,127
75,19,16,6.503845016603645,0.9127170462413017,-0.7378904481664499,126
