time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9493588689617927,0.7559840489048487,-2.4792243767312834,200
2,1,0,2.6076809620810595,0.16354400497480828,-1.812283737024219,199
3,1,1,2.1908902300206643,-0.8463074239229113,1.7447916666666725,198
4,4,0,1.4832396974191329,0.5516180692881024,0.8677685950412647,197
5,5,1,1.4832396974191329,0.5516180692881024,0.8677685950412647,196
6,7,1,1.6733200530681513,1.088511769215251,0.5357142857143214,195
7,5,1,0.8366600265340753,0.512240832571886,-0.612244897959382,194
8,3,4,0.8366600265340747,-0.5122408325718726,-0.6122448979592008,193
9,4,5,0.8944271909999153,-1.2577882373436335,0.3125000000000758,192
10,3,7,2.280350850198276,1.4926852828590753,2.818047337278152,191
11,4,5,2.9664793948382657,0.31028516397455624,-2.2701446280990916,190
12,2,3,3.209361307176243,-0.7532575789300451,-2.038834951456272,189
13,4,4,3.563705936241093,0.2717687582352758,1.7837435674869997,188
14,8,3,2.3874672772626666,2.0428313421946673,4.422899353646372,187
15,9,4,3.8987177379235862,-0.3830544176370472,2.0784279778392403,186
16,9,2,4.024922359499622,-0.7790963872221471,1.6163694558755566,185
17,14,4,4.147288270665545,-0.2901868145037087,0.014196863169326926,184
18,9,8,3.0331501776206204,-0.22576614034747064,-0.13941398865789859,183
19,3,9,3.2093613071762426,-0.29948795306857107,-1.020831369591799,182
20,11,9,2.5884358211089573,-0.36326900585847594,-2.412564045444564,181
21,7,14,2.4083189157584592,0.6013638196305342,-0.945303210463802,180
22,6,9,2.280350850198276,-0.4047960089109352,-0.17751479289994995,179
23,10,3,1.6733200530681513,0.5122408325717602,-0.6122448979541666,178
24,12,11,1.7888543819998322,1.2577882373435274,0.31250000000165673,177
25,8,7,1.4142135623730954,0.8838834764832851,-1.7500000000026208,176
26,10,6,1.30384048104053,0.5413870509509103,-1.4878892733515947,175
27,8,10,1.2247448713915894,1.3608276348794777,2.0000000000014366,174
28,8,12,1.4832396974191329,0.5516180692881006,0.867768595044204,173
29,11,8,1.4832396974191329,-0.5516180692882959,0.8677685950467536,172
30,9,10,1.8165902124584952,0.2669003066973562,1.0743801652886293,171
31,9,8,2.3874672772626644,-0.20575279705554259,-1.117266851340099,170
32,7,8,2.5495097567963927,-1.0719145783675592e-14,-2.260355029585677,169
33,10,11,2.4083189157584584,-0.6013638196304715,-0.9453032104657607,168
34,12,9,3.6055512754639873,-1.51591613443284e-14,1.2603550295862291,167
35,13,9,3.56370593624109,-0.2717687582352924,1.7837435674876438,166
