time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,182
2,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,181
3,2,1,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,180
4,2,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,179
5,3,1,1.0,3.70074341541719e-15,-3.00000000000006,178
6,1,2,0.8944271909999159,1.2577882373436324,0.31250000000000827,177
7,2,2,0.8366600265340756,0.5122408325718871,-0.612244897959202,176
8,1,2,2.4899799195977463,1.6712144101358422,2.814776274713836,175
9,3,3,2.3021728866442674,1.032658539398991,1.128515485938075,174
10,1,1,2.5495097567963922,1.7865242972792674e-15,-2.2603550295858206,173
11,2,2,2.073644135332772,0.23551393640880516,-1.9632233639804884,172
12,7,1,1.6431676725154982,0.5184205276797931,-1.6872427983540785,171
13,4,3,1.0954451150103326,1.2932338163316082,2.9166666666674814,170
14,6,1,1.2247448713915896,1.3608276348795478,2.0000000000000746,169
15,3,2,0.8366600265340767,0.512240832571886,-0.612244897959382,168
16,4,7,0.8366600265340763,-0.5122408325718599,-0.6122448979594198,167
17,4,4,0.8944271909999162,-1.2577882373435951,0.3124999999988323,166
18,3,6,1.4142135623730945,-1.5700924586837732e-14,2.000000000000258,165
19,5,3,0.8944271909999145,1.2577882373435791,0.31249999999951444,164
20,5,4,1.3038404810405284,0.5413870509511802,-1.4878892733586895,163
21,5,4,1.1401754250991365,-0.404796008911058,-0.1775147928954297,162
22,7,3,2.345207879911714,1.7443694974549648,3.32231404958735,161
23,6,5,2.5884358211089564,0.3632690058584858,-2.4125640454446575,160
24,8,5,2.345207879911714,-0.5814564991516764,-2.6280991735538266,159
25,7,5,2.345207879911714,-1.7443694974550061,3.322314049586763,158
26,12,7,0.8366600265340736,0.5122408325710399,-0.6122448978587206,157
27,11,6,0.894427190999914,1.2577882373449192,0.3124999999190514,156
28,12,8,0.9999999999999976,-9.473903143467803e-13,-2.999999999925109,155
29,13,7,1.3416407864998725,0.16563466500013208,-2.4074074074191736,154
30,11,12,1.6431676725154971,0.5184205276797276,-1.687242798348116,153
31,11,11,3.114482300479487,0.9334509605007828,0.7620363481777908,152
32,13,12,3.0331501776206196,-0.22576614034746148,-0.13941398865860913,151
33,10,13,4.816637831516918,0.2657813309974384,0.475995838287331,150
34,14,11,3.646916505762091,0.1360712812370754,-1.6298264458143983,149
35,18,11,5.412947441089739,0.9798274089918095,0.9315192955062663,148
36,16,13,5.805170109479993,-0.2514897281708557,-1.4267097535431148,147
37,23,10,5.019960159204449,-0.29485467677370697,-2.1097883597852487,146
38,21,14,7.582875444051547,0.3153558785805938,1.3285444234405415,145
39,30,18,5.357238094391545,0.7590108968369524,-0.7045126200439557,144
40,29,16,6.0663003552412365,0.46093920320932275,-1.116345699429458,143
41,33,23,5.744562646538024,0.36925563384533183,-0.3553719008240357,142
42,42,21,6.024948132556823,0.7000277448371999,-0.901805432235296,141
43,37,30,4.5825756949558345,0.8313062485181899,0.8095238095175977,140
44,27,29,2.4494897427831672,0.1701034543606931,-1.750000000069356,139
45,31,33,2.792848008753779,0.33969551717287727,-2.6923076923110436,138
46,30,42,4.024922359499615,-0.7790963872221207,1.6163694558722834,137
47,25,37,3.4928498393145904,-0.3942480334619787,-2.5786079011016,136
48,27,27,6.228964600958974,-0.773324399457451,0.43322882346674635,135
49,25,31,5.029910535983716,-0.5705002498280111,1.7992782264995644,134
50,19,30,6.058052492344383,0.2415322846252306,1.7638411451569525,133
51,20,25,6.1400325732035,0.5391412485388675,1.567378930408181,132
52,11,27,6.204836822995428,0.3767483987651011,1.0150109630632542,131
53,18,25,4.847679857416326,0.32917699348682383,-2.4907197827060528,130
54,28,19,5.069516742254628,0.2901296504976952,-2.6045814471073783,129
55,17,20,4.266145801540306,0.092731100625237,-2.8613693998328618,128
56,21,11,5.291502622129178,-0.050620241920845487,-0.18750000000126002,127
57,26,18,5.224940191045248,-1.1665660988204847,2.076641307409125,126
