time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,2.4899799195977463,1.6712144101358475,2.8147762747138287,200
2,2,0,2.449489742783178,1.3608276348795403,2.0000000000000404,199
3,4,1,2.1908902300206643,1.2932338163316497,2.9166666666666075,198
4,2,0,2.280350850198276,0.40479600891093936,-0.1775147928994715,197
5,8,3,1.9999999999999996,-7.401486830834366e-15,-2.9999999999999822,196
6,4,2,2.607680962081059,0.541387050951097,-1.487889273356443,195
7,4,4,2.2360679774997885,0.0,0.20000000000004547,194
8,6,2,1.4832396974191298,0.5516180692880667,0.867768595042147,193
9,8,8,2.3874672772626626,1.2639100390555964,1.0987996306560863,192
10,10,4,2.549509756796391,1.206868523927274,0.5798816568048579,191
11,7,4,2.4899799195977455,1.6712144101358337,2.8147762747143923,190
12,8,6,2.3021728866442657,1.0326585393990702,1.1285154859364692,189
13,13,8,2.3021728866442657,1.0326585393990702,1.1285154859364692,188
14,7,10,3.1144823004794855,1.5491313812567036,2.6750983101282535,187
15,9,7,3.1144823004794855,1.5491313812567036,2.6750983101282535,186
16,10,8,3.361547262794321,1.5953462614561498,2.315764742736581,185
17,8,13,3.4928498393145953,2.154283897131691,4.677506046761565,184
18,15,7,3.492849839314595,1.6004592786969407,2.097554420854762,183
19,7,9,1.516575088810311,1.7487916903105905,3.724007561436629,182
20,7,10,1.8708286933869722,1.1454053224818324,1.9999999999998874,181
21,7,8,2.91547594742265,0.6052891240323882,-1.598615916955012,180
22,10,15,3.5637059362410906,-0.2717687582352616,-2.680265360530823,179
23,6,7,3.5637059362410906,-0.2717687582352616,-2.680265360530823,178
24,5,7,5.805170109479994,0.6348582162363007,1.5846753955745498,177
25,12,7,6.4575537163851715,0.6914735848678865,-1.9462415678967346,176
26,13,10,6.379655163094626,-0.48256904173027837,-2.219331236529964,175
27,10,6,8.619744775803973,-0.21531835119408443,1.4643084218973594,174
28,21,5,5.128352561983222,1.579973587819053,2.8042909395854636,173
29,25,12,5.128352561983222,1.579973587819053,2.8042909395854636,172
30,22,13,5.890670590009247,1.5444731749835436,2.4680048833555284,171
31,34,10,6.1400325732034915,1.5759513418828317,2.225935593721226,170
