time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.271085446759225,2.1342482563797205,4.679011267359591,200
2,2,0,3.1304951684997055,2.2360679774997902,5.000000000000007,199
3,2,1,3.082207001484488,1.4514548206436626,1.335180055401672,198
4,2,0,4.415880433163924,0.551622144839675,-1.7869822485207187,197
5,9,1,4.03732584763727,-0.5789533471149804,-1.220595430765215,196
6,2,2,4.0,0.11718750000000079,-1.4179687499999882,195
7,5,2,2.9664793948382653,-0.3102851639745694,-2.270144628099034,194
8,12,2,2.280350850198276,-1.4926852828590396,2.8180473372772403,193
9,10,9,1.9999999999999996,-0.9375000000000304,-0.18749999999870326,192
10,6,2,1.9999999999999996,-0.9375000000000304,-0.18749999999870326,191
11,10,5,1.3416407864998738,-0.16563466499974225,-2.407407407413723,190
12,11,12,1.3038404810405293,0.5413870509509103,-1.4878892733515947,189
13,8,10,1.6733200530681507,1.0885117692154493,0.5357142857081906,188
14,10,6,1.7888543819998324,-0.05240784322259117,-2.324218750003857,187
15,8,10,1.870828693386971,0.3818017741606484,-2.8979591836751992,186
16,9,11,2.8809720581775866,-0.8740356512688459,0.4601538684859167,185
17,12,8,4.415880433163924,-0.5516221448396713,-1.786982248520765,184
18,12,10,4.207136793592526,0.6069858057083917,-1.571387532318262,183
19,9,8,2.8635642126552705,0.3066279347281066,-1.5437239738250763,182
20,5,9,2.2803508501982757,-0.22769775501240294,-2.507396449704116,181
21,2,12,2.4899799195977463,-0.6995781251731426,-2.804370447450598,180
22,3,12,1.7888543819998315,-1.257788237343644,0.3125000000002842,179
23,7,9,1.7888543819998315,-1.257788237343644,0.3125000000002842,178
24,7,5,1.9999999999999998,-0.937500000000012,-0.18749999999979158,177
25,7,2,2.408318915758459,-0.6013638196305272,-0.9453032104636611,176
26,5,3,2.3874672772626644,-0.2057527970555605,-1.1172668513390083,175
27,3,7,3.049590136395381,-0.5429955844662858,-0.003468609087680837,174
28,8,7,1.9235384061671343,0.5901286563843398,-0.021913805697308202,173
29,9,7,2.549509756796392,-1.4292194378234123e-14,-2.2603550295854418,172
30,6,5,2.588435821108956,-0.36326900585847594,-2.412564045444564,171
31,11,3,2.3021728866442657,-1.0326585393989491,1.1285154859365463,170
32,7,8,2.387467277262662,-1.2639100390556168,1.0987996306545706,169
33,12,9,2.588435821108955,1.228195210283506,2.39919803965037,168
34,10,6,2.880972058177585,0.037637898858458925,-1.8043257366817578,167
35,13,11,3.9370039370059042,0.8603234409690593,0.5015608740892196,166
36,12,7,3.701351104664348,-0.2129820018668146,0.4885715807984437,165
37,17,12,2.3021728866442652,1.0326585393987435,1.1285154859385418,164
38,16,10,3.0331501776206182,0.22576614034762538,-0.13941398866299318,163
39,22,13,2.9154759474226486,-6.69019229069028e-14,0.8927335640168176,162
40,19,12,2.0736441353327684,-1.4467284665116025,1.9307733910397562,161
41,18,17,2.915475947422649,-6.69019229069028e-14,0.8927335640168176,160
42,14,16,3.420526275297414,-0.5297330486982332,-1.1417926802535756,159
43,17,22,2.167948338867882,-0.9127170462419479,-0.7378904481228593,158
44,19,19,5.941380311005184,1.99017096823948,4.243433459863155,157
