time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,1.7143923280117723,2.664359861591695,200
2,1,0,1.224744871391589,1.3608276348795403,2.0000000000000404,199
3,1,1,1.224744871391589,1.3608276348795403,2.0000000000000404,198
4,4,0,1.224744871391589,1.3608276348795403,2.0000000000000404,197
5,2,1,0.5477225575051662,0.6085806194501694,-3.3333333333331896,196
6,2,1,0.5477225575051662,0.6085806194501694,-3.3333333333331896,195
7,1,1,0.5477225575051662,0.6085806194501694,-3.3333333333331896,194
8,1,4,0.5477225575051662,0.6085806194501694,-3.3333333333331896,193
9,1,2,0.5477225575051662,-0.6085806194501595,-3.3333333333337323,192
10,2,2,1.0954451150103324,1.2932338163316497,2.9166666666666075,191
11,2,1,1.341640786499874,0.16563466499998936,-2.4074074074074496,190
12,1,1,1.4142135623730954,-0.8838834764831803,-1.7500000000000746,189
13,2,1,0.8944271909999165,-1.2577882373436335,0.3125000000000758,188
14,4,2,0.8944271909999165,-1.2577882373436335,0.3125000000000758,187
15,4,2,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,186
16,4,1,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,185
17,3,2,0.8944271909999159,1.257788237343626,0.312500000000212,184
18,2,4,1.0954451150103321,1.2932338163316497,2.9166666666666075,183
19,2,4,2.7928480087537886,1.4964964675439396,2.041420118343215,182
20,4,4,2.6832815729997477,0.9989840732811603,1.2384259259258563,181
21,2,3,3.0495901363953815,0.1621934862691486,-2.5008671522719212,180
22,1,2,2.738612787525831,-0.6085806194501847,-0.13333333333333877,179
23,8,2,2.0736441353327733,0.23551393640880353,-1.9632233639804173,178
24,4,4,1.5165750888103111,1.1180799331493618,1.4555765595463868,177
25,7,2,1.4832396974191335,0.5516180692881024,0.8677685950412647,176
26,5,1,1.3038404810405309,-0.5413870509510914,-1.4878892733562548,175
27,3,8,1.3038404810405309,0.541387050951097,-1.487889273356443,174
28,4,4,1.5165750888103113,-0.31535587858059727,-3.0812854442343354,173
29,5,7,1.8708286933869716,-0.38180177416060707,-2.8979591836734726,172
30,2,5,1.7888543819998326,0.052407843222654585,-2.3242187500000697,171
31,2,3,1.6733200530681525,-1.0885117692152488,0.5357142857141687,170
32,5,4,1.0000000000000022,-2.22044604925031e-14,-2.9999999999996714,169
33,6,5,1.0000000000000022,-2.22044604925031e-14,-2.9999999999996714,168
34,4,2,1.3038404810405315,0.5413870509511212,-1.4878892733572056,167
35,6,2,1.3038404810405315,0.5413870509511212,-1.4878892733572056,166
