time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,0.3153558785805962,-3.081285444234442,100
2,4,0,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,99
3,1,1,1.4832396974191324,0.5516180692881066,0.8677685950413263,98
4,2,0,1.414213562373095,2.6168207644729593e-15,1.9999999999999691,97
5,4,1,1.4832396974191324,-0.5516180692881071,0.8677685950413357,96
6,0,4,1.2247448713915887,-1.3608276348795443,2.0000000000000013,95
7,2,1,0.8366600265340751,-0.5122408325718887,-0.6122448979589924,94
8,2,2,2.280350850198276,1.4926852828590798,2.8180473372781116,93
9,3,4,2.1908902300206647,1.2932338163316397,2.916666666666657,92
10,3,0,2.1908902300206647,0.8463074239229127,1.744791666666656,91
11,1,2,2.23606797749979,0.0,0.19999999999998863,90
12,7,2,1.4832396974191329,0.5516180692881024,0.8677685950412647,89
13,3,3,0.8944271909999165,-1.2577882373435951,0.3124999999988323,88
14,4,3,0.5477225575051675,-0.6085806194502169,-3.333333333338196,87
15,5,1,1.7320508075688779,-1.9245008972987476,3.6666666666665697,86
16,5,7,2.04939015319192,-0.441478604429095,-3.1632653061224842,85
17,5,3,1.9493588689617924,0.7559840489048487,-2.4792243767312834,84
18,4,4,1.341640786499873,2.23606797749979,5.000000000000031,83
19,1,5,0.44721359549995443,2.2360679774997756,5.000000000000166,82
20,1,5,0.5477225575051635,0.6085806194501694,-3.3333333333331896,81
21,1,5,2.5099800796022262,2.0173435258077848,4.225245653817086,80
22,1,4,2.3874672772626644,2.042831342194583,4.422899353647277,79
23,2,1,2.23606797749979,2.23606797749979,5.0,78
24,2,1,2.16794833886788,2.0315314900210573,4.1511996378452025,77
25,7,1,2.16794833886788,2.0315314900210573,4.1511996378452025,76
26,2,1,0.7071067811865469,-1.0467283057891821e-14,2.0000000000001243,75
27,2,2,0.8366600265340751,-0.5122408325718887,-0.6122448979589924,74
