time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0954451150103321,1.2932338163316435,2.916666666666662,200
2,1,0,1.0954451150103321,0.6085806194501838,-3.3333333333333326,199
3,1,1,1.0,3.70074341541719e-15,-3.00000000000006,198
4,1,0,0.8944271909999161,-1.2577882373436389,0.31250000000010186,197
5,3,0,0.7071067811865478,-1.0467283057891821e-14,2.0000000000000355,196
6,3,1,0.8366600265340758,-0.5122408325718726,-0.6122448979592008,195
7,2,1,1.140175425099138,-0.40479600891093237,-0.17751479289939928,194
8,3,1,0.7071067811865477,8.373826446313509e-14,1.9999999999980815,193
9,4,3,2.16794833886788,2.031531490021053,4.151199637845316,192
10,4,3,2.073644135332772,1.4467284665112423,1.930773391022002,191
11,5,2,4.03732584763727,1.2445217619085909,0.947344649779744,190
12,4,3,3.8987177379235853,1.220036757495993,1.2474030470914752,189
13,9,4,3.3166247903553994,0.8223036670302699,0.1404958677684777,188
14,6,4,3.435112807463533,1.243390444528584,0.5472565354784192,187
15,14,5,3.435112807463533,1.243390444528584,0.5472565354784192,186
16,6,4,1.6431676725154976,1.7355817665801823,3.251028806583785,185
17,10,9,1.6431676725154976,1.7355817665801823,3.251028806583785,184
18,7,6,1.224744871391588,1.3608276348794455,2.0000000000039635,183
19,6,14,1.516575088810309,1.1180799331493576,1.455576559546606,182
20,7,6,2.073644135332772,0.2355139364088118,-1.9632233639805616,181
21,6,10,2.5884358211089573,-0.3632690058584467,-2.4125640454447534,180
22,9,7,2.8284271247461903,-0.3314563036812063,-2.9218749999998312,179
23,5,6,3.937003937005906,0.040967782903281014,-1.995837669094622,178
24,10,7,3.271085446759226,-1.0085537275796974,2.2683203773253076,177
25,11,6,4.301162633521314,-0.2513462459325799,-2.3827611395179367,176
26,5,9,4.207136793592526,-0.06983022543547357,-2.0310255673657074,175
27,14,5,3.768288736283355,-1.3791891923116062,2.5203332672088834,174
28,11,10,3.1144823004794886,-1.5491313812566851,2.6750983101288006,173
29,4,11,3.1144823004794886,-1.5491313812566851,2.6750983101288006,172
30,10,5,1.3038404810405309,0.5413870509509103,-1.4878892733550373,171
31,12,14,1.949358868961794,-0.08099829095413791,-0.8171745152339618,170
32,9,11,2.6457513110645925,-0.8099238707340394,0.6734693877546564,169
33,11,4,3.3466401061363045,0.08804139309828615,-1.9754464285713798,168
34,9,10,2.5884358211089604,-0.3632690058584525,-2.4125640454445594,167
35,7,12,2.1679483388678853,0.5594072218898543,-2.367587143503775,166
36,4,9,1.9493588689617993,1.94395898289818,4.168975069252132,165
37,3,11,2.0000000000000058,0.9375000000000026,-0.18750000000001776,164
38,8,9,1.6733200530681567,0.5122408325718626,-0.6122448979590173,163
39,4,7,1.3416407864998814,-0.16563466499998497,-2.4074074074071454,162
40,4,4,1.1401754250991463,-0.4047960089109202,-0.17751479290109629,161
41,6,3,1.1401754250991463,-0.4047960089109202,-0.17751479290109629,160
42,6,8,1.3038404810405377,0.5413870509511212,-1.4878892733572056,159
43,7,4,2.1679483388678857,-0.4220089568642747,1.4350384789497177,158
44,5,4,1.8708286933869793,-0.3818017741606082,-2.8979591836734504,157
45,4,6,3.27108544675923,1.151408363214228,1.3250065507904363,156
46,4,6,3.2863353450310013,1.4341089597228878,2.09362139917695,155
47,1,7,5.366563145999498,0.8126450751561725,-1.5393518518518452,154
48,1,5,4.81663783151692,0.6013638196305304,-0.9453032104637084,153
49,9,4,3.898717737923588,0.8049205163562794,0.000865650969570216,152
50,3,4,4.969909455915673,0.4130118661425756,-2.8328607254667286,151
51,13,1,4.086563348340512,0.3472750953984322,-2.8122198716339626,150
52,5,1,3.53553390593274,1.6970562748477138,3.1519999999999704,149
53,6,9,3.1622776601683817,1.1858541225631423,1.0499999999999545,148
54,14,3,2.7386127875258324,0.6085806194501847,-0.13333333333341457,147
55,8,13,1.6431676725155029,0.5184205276799229,-1.6872427983573342,146
56,7,5,3.1144823004794886,0.9334509605008164,0.7620363481771358,145
57,10,6,2.7018512172212588,0.1825232573089753,-0.6811784574963239,144
58,11,14,2.6457513110645894,-0.8099238707340265,0.673469387753844,143
59,8,8,2.774887385102321,-0.47737985036336306,-1.0844999156686927,142
60,15,7,1.816590212458492,-0.26690030669737164,1.0743801652884493,141
61,13,10,1.516575088810309,-0.31535587858057934,-3.0812854442397075,140
62,13,11,1.7888543819998304,0.05240784322254462,-2.324218749994344,139
63,10,8,1.67332005306815,0.5122408325717602,-0.6122448979556161,138
64,12,15,1.9493588689617922,0.08099829095412647,-0.8171745152362758,137
65,10,13,1.9493588689617922,0.08099829095412647,-0.8171745152362758,136
66,14,13,3.5071355833500375,-1.0176697211254335,0.5532421177871049,135
67,12,10,4.08656334834051,-0.3472750953984299,0.4148589049444749,134
68,9,12,6.534523701081815,0.42039370047381514,-0.3358215094691121,133
69,12,10,6.348228099241548,-0.6250156537314564,0.642636799684766,132
70,5,14,7.16240183178799,-1.2943919349157247,1.8010099973780704,131
71,16,12,3.240370349203917,0.5878222855699334,-2.897959183674653,130
72,22,9,3.492849839314584,0.3942480334621156,-2.5786079011043483,129
73,17,12,4.024922359499615,0.7790963872221587,1.616369455875822,128
74,23,5,4.0373258476372635,1.0165873732806685,2.0313146900520067,127
75,17,16,3.271085446759223,-0.848556535669034,-0.6664337496720236,126
76,15,22,3.2710854467592267,0.13428335749641881,-2.762686697528052,125
77,12,17,2.949576240750529,1.4301684243036346,1.581450653983314,124
78,16,23,2.9495762407505293,2.0770565944247052,4.435196195005321,123
79,9,17,2.9495762407505293,2.0770565944247052,4.435196195005321,122
