time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.9235384061671346,-1.517473687845497,2.6077428780129175,200
2,6,0,0.7071067811865476,4.1869132231567545e-14,2.0000000000055422,199
3,7,1,0.4472135954999579,2.2360679775007317,4.99999999991648,198
4,7,0,1.7320508075688772,1.924500897298682,3.6666666666686325,197
5,8,3,1.816590212458495,0.5671631517317681,-2.231404958677802,196
6,7,6,1.8708286933869707,-0.3818017741605897,-2.897959183673546,195
7,7,7,1.6431676725154984,-0.5184205276797861,-1.6872427983560268,194
8,11,7,2.588435821108957,1.2281952102833982,2.3991980396527524,193
9,10,8,2.86356421265527,1.584244329428559,2.7394408090421933,192
10,10,7,4.159326868617084,0.5753487666168193,-2.460155701827786,191
11,8,7,4.159326868617084,0.5753487666168193,-2.460155701827786,190
12,15,11,3.9623225512317894,0.6076343561059707,-2.338025883402993,189
13,8,10,4.183300132670378,0.512240832571883,-2.9632653061223895,188
14,17,10,4.722287581247039,-0.1794752262976606,-2.317159001789842,187
15,10,8,5.069516742254631,-0.28552441795010397,-2.8771063907100856,186
16,9,15,4.505552130427525,-1.6957730967247397,2.726831517386342,185
17,16,8,6.22093240599832,1.896987914601463,4.005969192556026,184
18,20,17,5.540758070878032,2.114622625274365,4.545088011543567,183
19,19,10,5.98331012066064,1.9299494428085482,3.9357385849376385,182
20,19,9,6.542170893518456,0.5174909175860304,-2.3909293388064596,181
21,32,16,6.730527468185541,0.5169028302784289,-2.5088080932126537,180
22,21,20,4.929503017546499,1.7773225498072127,3.0884519636236454,179
23,17,19,5.167204273105527,2.1838974420832233,4.813786138113865,178
24,29,19,4.929503017546498,1.9793479406260137,4.002946705278721,177
25,18,32,5.366563145999499,2.018025469277203,4.157262731481121,176
26,18,21,5.310367218940707,1.0871281414963234,0.32216689301379137,175
27,17,17,6.107372593840996,-0.050042800257234475,-2.3807401763815115,174
28,20,29,4.722287581247049,0.17947522629774249,-2.3171590017921937,173
29,30,18,3.5637059362411105,-0.2717687582354786,-2.6802653605185918,172
30,24,18,3.781534080237825,-0.23855342381118871,-2.837791579033228,171
31,31,17,5.099019513592801,-0.018857320686311033,0.9127218934897172,170
32,23,20,5.215361924162134,0.6746190205211081,0.8112564878880709,169
33,28,30,4.0865633483405315,1.5927764923971428,2.2650507368411312,168
34,31,24,4.438468204234448,1.392989840696288,1.5658738952262208,167
35,37,31,6.426507605223865,0.6759232125282731,-2.5563261788518368,166
36,27,23,6.6483080554378775,0.6084629104197279,-2.9646198890288087,165
37,28,28,6.340346993658956,-0.5304416434882407,-2.796836711960949,164
38,26,31,6.024948132556841,-1.8604917659977076,3.688044987822624,163
39,40,37,2.0736441353328123,0.2355139364078265,-1.9632233639493393,162
40,38,27,2.0736441353328123,1.4467284665129545,1.9307733910195886,161
41,37,28,2.0736441353328123,1.9177563393289554,3.877771768441169,160
42,41,26,5.9581876439065065,-1.5247097918349446,3.2219797659249587,159
43,36,40,4.969909455915688,-2.123711903419763,4.602107885733791,158
44,36,38,4.878524367060205,-2.072192929021012,4.45625308946683,157
45,37,37,4.774934554525346,-1.2639100390556548,1.0987996306524153,156
46,25,41,4.147288270665561,-0.7612146873215053,0.014196863175628257,155
47,35,36,2.280350850198311,-0.22769775501336248,-2.507396449622514,154
48,35,36,3.577708763999686,0.8712803935764032,0.14770507813658776,153
