time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,200
2,2,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,199
3,1,1,1.140175425099138,0.4047960089109369,-0.17751479289942415,198
4,2,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,197
5,3,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,196
6,0,2,1.0,-9.251858538542974e-16,-2.9999999999999964,195
7,1,1,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,194
8,2,2,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,193
9,0,3,0.8366600265340758,0.5122408325718838,-0.6122448979591795,192
10,2,0,0.8366600265340758,0.5122408325718838,-0.6122448979591795,191
11,1,1,0.5477225575051665,-0.6085806194501838,-3.333333333333344,190
12,1,2,0.8366600265340758,0.5122408325718838,-0.6122448979591795,189
13,0,0,1.0000000000000002,-9.251858538542974e-16,-2.9999999999999964,188
14,0,2,1.0000000000000002,-9.251858538542974e-16,-2.9999999999999964,187
15,1,1,0.8366600265340758,-0.5122408325718826,-0.6122448979591925,186
16,2,1,0.8944271909999161,-1.2577882373436315,0.31249999999999406,185
17,2,0,1.0000000000000002,-9.251858538542974e-16,-2.9999999999999964,184
18,0,0,0.8944271909999161,1.257788237343632,0.3124999999999976,183
19,1,1,0.8366600265340758,0.5122408325718838,-0.6122448979591795,182
20,2,2,0.8366600265340758,0.5122408325718838,-0.6122448979591795,181
21,0,2,0.8366600265340758,0.5122408325718838,-0.6122448979591795,180
22,0,0,1.1401754250991383,0.4047960089109369,-0.17751479289942415,179
23,1,1,0.8944271909999163,1.2577882373436324,0.31250000000000827,178
24,1,2,1.3038404810405302,0.5413870509510844,-1.4878892733563756,177
25,2,0,1.3038404810405304,-0.5413870509510836,-1.487889273356399,176
26,3,0,2.5495097567963927,0.9051513929454654,2.0000000000000058,175
27,1,1,2.774887385102322,-0.24337011979308412,-0.8821049080789578,174
28,4,1,2.0493901531919203,-0.4414786044290736,-3.163265306122877,173
29,4,2,1.6733200530681518,-1.0885117692152662,0.5357142857147809,172
30,8,3,0.836660026534077,-0.5122408325717323,-0.6122448979627819,171
31,7,1,1.1401754250991392,0.4047960089111513,-0.17751479290771144,170
32,8,4,1.3038404810405306,-0.5413870509511785,-1.487889273353493,169
33,6,4,2.3021728866442683,0.6064819993295412,0.2741189035247847,168
34,7,8,1.8708286933869713,1.1454053224818594,1.9999999999984948,167
35,9,7,1.6431676725154991,0.518420527679903,-1.6872427983561167,166
36,9,8,2.073644135332773,-0.2355139364087321,-1.9632233639837213,165
37,12,6,1.9235384061671346,-1.5174736878455937,2.6077428780145944,164
38,8,7,2.5884358211089578,-0.36326900585848965,-2.4125640454439825,163
39,11,9,2.4083189157584597,-0.6013638196305224,-0.9453032104633792,162
40,13,9,2.3874672772626653,-0.20575279705554259,-1.117266851340099,161
41,12,12,1.8165902124584967,0.2669003066973562,1.0743801652886293,160
42,7,8,2.588435821108958,1.228195210283405,2.3991980396520396,159
43,9,11,2.1679483388678813,0.9127170462413585,-0.7378904481669318,158
44,10,13,1.9235384061671361,0.5901286563842733,-0.02191380569735794,157
45,9,12,3.420526275297414,0.8445743889623979,0.6991014683307301,156
46,14,7,3.872983346207417,0.4303314829119353,-2.199999999999919,155
47,12,9,5.805170109479997,0.25148972817089044,-1.4267097535416344,154
48,11,10,7.516648189186454,0.03531982859669325,-0.03618137677184663,153
49,18,9,5.412947441089743,-0.03404805668310696,-2.0038672552981183,152
50,20,14,4.06201920231798,-0.5222063253669965,0.8980716253496865,151
51,25,12,4.43846820423443,-0.7799828172042185,1.3185085933677243,150
