time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,200
2,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,199
3,1,1,0.4472135954999579,-2.2360679774997894,4.999999999999986,198
4,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,197
5,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,196
6,0,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,195
7,1,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,194
8,1,1,2.345207879911715,1.7443694974549941,3.3223140495867725,193
9,1,1,2.345207879911715,1.7443694974549941,3.3223140495867725,192
10,2,0,2.280350850198276,1.4926852828590798,2.818047337278107,191
11,0,1,2.280350850198276,1.4926852828590798,2.818047337278107,190
12,6,1,1.9235384061671346,1.5174736878455082,2.607742878013139,189
13,1,1,1.1401754250991383,0.40479600891093936,-0.1775147928994715,188
14,2,2,1.1401754250991383,0.40479600891093936,-0.1775147928994715,187
15,2,0,1.30384048104053,-0.5413870509510836,-1.487889273356399,186
16,3,6,2.16794833886788,0.4220089568642802,1.4350384789497,185
17,4,1,2.16794833886788,-0.4220089568642747,1.4350384789497177,184
18,1,2,2.16794833886788,-0.4220089568642747,1.4350384789497177,183
19,4,2,1.3038404810405295,0.5413870509511212,-1.4878892733572056,182
20,7,3,1.1401754250991376,0.4047960089109894,-0.1775147929007884,181
21,5,4,0.707106781186547,1.2560739669470264e-13,1.9999999999941735,180
22,4,1,1.1401754250991376,0.4047960089109894,-0.1775147929007884,179
23,6,4,0.8366600265340752,0.5122408325717602,-0.6122448979556161,178
24,5,7,2.0736441353327715,1.4467284665112217,1.9307733910222709,177
25,5,5,2.5884358211089564,0.3632690058584493,-2.4125640454441295,176
26,7,4,3.209361307176242,0.2994879530685543,-1.0208313695915479,175
27,6,6,3.7013511046643495,0.08282633405930438,-1.6212904257020675,174
28,10,5,3.2403703492039297,-0.734777856962352,2.0000000000001457,173
29,11,5,3.2710854467592245,-1.0085537275796974,2.2683203773253076,172
30,14,7,3.7013511046643495,0.08282633405930438,-1.6212904257020675,171
31,5,6,2.5884358211089573,-0.3632690058584467,-2.4125640454447534,170
32,10,10,1.9235384061671341,-1.5174736878454838,2.6077428780114005,169
33,11,11,1.9235384061671343,-0.5901286563843733,-0.021913805697054773,168
34,6,14,3.361547262794322,1.1688675578985626,2.033831936721743,167
35,9,5,5.029910535983715,1.0419880596032502,-0.33792122982704714,166
36,10,10,4.816637831516917,0.0026846599090713354,-1.3967746730083128,165
37,8,11,4.35889894354067,-1.0867061078079094,2.484764542935995,164
38,15,6,1.9493588689617825,1.9439589828984956,4.168975069242561,163
39,20,9,2.1908902300206554,1.293233816331343,2.9166666666831844,162
40,16,10,1.4142135623730818,-6.699061157050633e-13,2.0000000000360956,161
41,16,8,1.4142135623730818,-6.699061157050633e-13,2.0000000000360956,160
42,16,15,1.6733200530681391,-0.512240832571855,-0.6122448979611453,159
43,14,20,1.999999999999989,-0.9374999999997594,-0.18750000001726383,158
44,18,16,2.3874672772626555,-1.2639100390557723,1.098799630662781,157
45,16,16,2.302172886644259,-1.0326585393988723,1.1285154859383748,156
46,18,16,2.8284271247461845,-0.3314563036810619,-2.9218750000056484,155
