time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,200
2,1,0,0.0,,,199
3,1,1,0.4472135954999579,2.2360679774997756,5.000000000000166,198
4,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,197
5,1,0,0.5477225575051662,0.6085806194501694,-3.3333333333331896,196
6,1,1,0.5477225575051662,-0.6085806194501595,-3.3333333333337323,195
7,2,1,0.5477225575051662,-0.6085806194501595,-3.3333333333337323,194
8,1,1,0.5477225575051662,-0.6085806194501595,-3.3333333333337323,193
9,2,1,1.5165750888103104,1.7487916903105682,3.724007561436648,192
10,2,1,3.2710854467592254,1.294262998848746,0.9057559612193119,191
11,1,2,6.496152707564686,1.1556238504057028,0.7885043013409359,190
12,2,1,5.683308895353129,0.5932313534146367,0.4444593545418603,189
13,5,2,4.324349662087931,0.8866592432488902,2.26400526180331,188
14,9,2,3.3911649915626345,0.9615779749232561,-0.8733459357278903,187
15,17,1,3.0000000000000004,0.18518518518520583,-1.5185185185187606,186
16,10,2,2.0493901531919207,0.4414786044291765,-3.163265306124334,185
17,10,5,3.70135110466435,-1.068854120479545,0.9361180670252575,184
18,14,9,3.9115214431215897,-0.5413870509510881,-1.487889273356372,183
19,14,17,3.4205262752974144,0.40479600891092743,-0.17751479289935426,182
20,11,10,2.5099800796022285,0.5122408325718999,-0.6122448979593571,181
21,5,10,1.5165750888103144,0.31535587858068065,-3.081285444236315,180
22,8,14,1.3416407864998785,0.1656346649999102,-2.407407407404721,179
23,8,14,2.3874672772626666,1.2639100390556535,1.0987996306554884,178
24,5,11,2.387467277262667,2.042831342194585,4.422899353647234,177
25,6,5,2.1679483388678826,2.03153149002105,4.151199637845484,176
26,6,8,4.324349662087932,1.2576463743153754,0.5138837255854121,175
27,11,8,3.9623225512317903,0.59798936632652,-0.1472676376324825,174
28,6,5,3.9623225512317903,0.59798936632652,-0.1472676376324825,173
29,7,6,3.24037034920393,0.7347778569623346,2.0000000000000426,172
30,16,6,2.345207879911714,1.7443694974549648,3.322314049587161,171
31,11,11,1.1401754250991387,-0.404796008911058,-0.1775147928952201,170
32,11,6,1.5811388300841909,0.0,-1.2000000000007276,169
33,10,7,2.4083189157584592,0.6013638196305406,-0.9453032104640341,168
34,12,16,3.0495901363953806,-0.16219348626914754,-2.500867152271894,167
35,9,11,3.420526275297414,0.5947003093876901,-2.9826868288411075,166
36,8,11,5.0990195135927845,0.3205744516681759,-1.2174556213016199,165
37,14,10,4.381780460041329,0.19374734564527846,0.8902994791665956,164
38,15,12,4.449719092257398,0.6083688994617688,0.8065503520051323,163
39,8,9,4.449719092257398,0.6083688994617688,0.8065503520051323,162
40,20,8,4.159326868617084,0.922781596699406,0.9479100537944056,161
41,12,14,2.1213203435596424,2.4811337618706624e-14,1.9999999999996387,160
42,12,15,2.16794833886788,0.422008956864318,1.4350384789487833,159
43,15,8,2.7386127875258306,0.6085806194501847,-0.13333333333341457,158
44,9,20,2.3874672772626644,-0.20575279705559374,-1.117266851338865,157
45,12,12,2.588435821108957,0.3632690058584858,-2.4125640454446575,156
46,11,12,3.6469165057620927,-0.7545771050420772,1.6264345073209323,155
47,8,15,4.3011626335213125,0.0,1.4740686632578768,154
48,6,9,5.941380311005179,0.059123430776639535,-1.2168462952114218,153
49,7,12,6.06630035524124,0.16618896442244355,-1.612564981096412,152
50,1,11,6.833739825307955,-0.6621008969217033,-2.1423822384439313,151
51,13,8,4.549725266430929,-1.1711701483986448,1.063502065392522,150
52,16,6,5.263078946776306,-0.06996494839906897,-2.9093302401959362,149
53,5,7,4.393176527297759,0.8208679059838592,0.09584149910055,148
54,16,1,3.9623225512317894,-0.12538486713298147,-1.1696214856587257,147
55,11,13,3.674234614174767,-0.35280716459841543,-1.2921810699586078,146
56,6,16,4.08656334834051,0.3472750953984322,-2.812219871633993,145
57,9,5,3.741657386773941,-0.7158783265511288,-2.3622448979592527,144
58,14,16,3.9623225512317894,-0.5979893663265181,-3.0682786319931954,143
59,15,11,3.9623225512317894,-0.5979893663265181,-3.0682786319931954,142
60,7,6,3.9623225512317894,-0.5979893663265181,-3.0682786319931954,141
61,15,9,2.949576240750523,-2.077056594424672,4.435196195005915,140
62,8,14,3.0331501776206196,-0.7633045697462028,-1.8407372400763162,139
63,14,15,3.9623225512317872,0.8487591005925034,2.1895411578558566,138
64,15,7,3.9370039370059025,0.6145167435493005,2.0000000000000058,137
65,14,15,4.159326868617081,-0.05003032753190234,-0.17474690099855886,136
66,10,8,4.086563348340507,-0.7516967254826956,1.0602746602606377,135
67,21,14,2.190890230020656,0.8463074239228857,1.744791666672069,134
68,15,15,2.5884358211089498,1.228195210283595,2.39919803964665,133
69,18,14,2.167948338867871,0.9127170462418033,-0.7378904481834544,132
70,17,10,2.3021728866442595,-0.19669686464776542,-2.7162691349147416,131
71,17,21,2.3021728866442595,-0.19669686464776542,-2.7162691349147416,130
72,22,15,2.915475947422644,-0.6052891240324677,-1.598615916950023,129
73,20,18,3.674234614174764,-0.3528071645984417,-1.2921810699571026,128
74,21,17,5.272570530585627,-0.3233785041531945,0.04684022566116871,127
75,17,17,4.219004621945798,-1.1664714205354454,0.5813659891426836,126
76,15,22,3.8987177379235862,-1.220036757496014,1.2474030470915487,125
77,12,20,4.43846820423443,-1.0087167811937228,0.2672060604498938,124
78,7,21,4.324349662087931,-1.5247571086832317,2.5728502387827525,123
79,17,17,1.643167672515495,0.518420527679781,-1.6872427983503755,122
80,15,15,2.167948338867877,0.5594072218900883,-2.3675871435137226,121
81,18,12,2.073644135332768,-0.23551393640832294,-1.9632233640015204,120
82,14,7,3.0331501776206173,-0.22576614034746995,-0.13941398865836754,119
83,15,17,3.0331501776206173,-1.1180799331493727,1.455576559547115,118
84,19,15,3.741657386773939,-1.1454053224818097,2.000000000000148,117
85,17,18,3.898717737923583,-1.13566353775216,1.4551592797780988,116
86,11,14,4.0865633483405075,-1.5927764923970043,2.2650507368486665,115
87,17,15,2.5099800796022227,0.19604278777446058,1.5041572184386116,114
88,21,19,2.5099800796022227,0.19604278777446058,1.5041572184386116,113
89,20,17,2.6076809620810555,-0.1184284173954227,0.2638408304488256,112
90,20,11,4.878524367060185,0.7699669486887099,0.8971824023702316,111
91,24,17,4.658325879540844,0.3086490845880492,1.6048334005822522,110
92,17,21,5.856620185738526,-0.08512456984430822,-1.7138267218584886,109
93,22,20,7.635443667528428,0.8403977404453536,0.3812126900255149,108
94,30,20,6.580273550544838,0.9770963397702166,2.0543605224830657,107
95,23,24,7.765307463326868,0.010464539263383586,-2.18154666138521,106
96,31,17,6.2209324059983135,-0.7198336010519122,-2.5561364501331845,105
97,41,22,5.856620185738526,-0.9811726734685182,-1.0712373245847893,104
98,28,30,6.534523701081814,-0.6891876266079208,-1.2243252581890036,103
99,40,23,5.244044240850755,-0.2600352516124343,-2.522314049588316,102
100,41,31,5.244044240850755,-0.2600352516124343,-2.522314049588316,101
101,33,41,5.700877125495688,0.8095920178218733,-1.7112426035500203,100
102,44,28,5.7706152185014,-0.320563714579102,-2.6732137542970817,99
103,32,40,5.504543577809151,-0.4490739622235844,-2.9281442995828937,98
104,40,41,4.615192303685727,-1.4302630384144632,2.3269192620574977,97
105,31,33,4.658325879540842,-0.6054270505386448,-0.07708806725612997,96
106,41,44,2.701851217221249,0.1825232573075217,-0.6811784573493824,95
107,43,32,4.037325847637266,-0.12308456985846593,0.6763521396839222,94
108,38,40,3.0495901363953855,-0.1621934862679422,-2.500867152353796,93
109,36,31,3.834057902536164,0.18984876466844053,-2.1671525753148018,92
110,39,41,4.02492235949962,-0.44782705722251037,-2.773205304068212,91
111,32,43,4.02492235949962,-0.44782705722251037,-2.773205304068212,90
112,33,38,4.33589667773576,-0.559407221889299,-2.367587143531292,89
113,41,36,7.15541752799932,0.5437313734350577,1.9055175781243239,88
114,39,39,8.42614977317635,-0.10029140773467039,-1.686768498314701,87
115,39,32,8.294576541331079,-0.3275115678184646,-1.1779593699305195,86
116,31,33,8.167006795638155,-1.1449512436674252,0.7362960199057618,85
117,51,41,5.958187643906475,-0.4609587742757934,-1.7770283673803131,84
118,50,39,7.791020472312973,-0.34826558676780955,-0.6351761030683546,83
119,41,39,5.958187643906484,0.03545836725184181,0.22257488594043787,82
120,46,31,5.899152481501043,1.0662938286106416,2.064506539832243,81
121,37,51,2.9495762407505204,-1.4301684243050852,1.5814506540836202,80
122,30,50,4.743416490252562,0.4684855792842045,1.1703703703709454,79
123,36,41,6.140032573203487,0.9711454540986456,-0.37451892294598227,78
124,34,46,6.220932405998298,-0.23551393640891616,-1.9632233639789678,77
125,37,37,5.630275304103678,-0.02129093349076116,-2.332892157352012,76
126,43,30,7.049822692805812,-0.3904374919034377,-1.857543652254859,75
127,49,36,7.6026311234992745,0.5406978948239275,-2.6220351767838146,74
128,46,34,6.016643582596525,1.7024598153496837,3.04035285857978,73
129,36,37,1.923538406167139,0.5901286563863586,-0.021913805690292776,72
130,32,43,2.7018512172212605,1.338503886933263,2.0210170763248265,71
131,34,49,2.588435821108957,1.2281952102821228,2.39919803977507,70
132,31,46,3.082207001484492,1.2806954299804716,1.9999999999490707,69
133,33,36,3.7815340802378046,0.1460908564427815,-2.074918088930781,68
134,38,32,6.140032573203505,-0.5840696859171185,-0.7291263570414112,67
135,33,34,5.522680508593638,-0.4155739162608106,0.7745229776956665,66
136,30,31,5.974947698515866,-0.7604112364156842,-0.3015323776526901,65
137,39,33,6.107372593840986,-1.7620333353706739,3.104816393420286,64
138,24,38,7.334848328356894,-0.8727497423633906,1.6805323309529452,63
139,34,33,5.01996015920442,0.2948546767732863,-2.1097883597786393,62
140,37,30,4.024922359499569,-0.44782705722259036,-2.773205304059873,61
141,38,39,3.2863353450309285,-0.5184205276801179,-1.6872427983391252,60
142,44,24,2.6832815729996597,-0.16563466500036128,-2.4074074074506697,59
143,46,34,3.286335345030921,-0.16623266920212804,-2.8446502057415,58
144,44,37,5.639148871948644,-0.7784751221509625,1.0009493295344203,57
145,40,38,5.3197744313081285,-0.09365683112705259,1.887525128289519,56
146,40,44,6.284902544988239,-0.5135876138348244,-0.653420926141918,55
147,47,46,6.260990336999382,-0.6775840099455454,-0.31223969180136163,54
148,32,44,5.449770637375456,-0.5980543909325944,1.455293677504141,53
149,39,40,2.9495762407504533,1.2353225899317923,2.532699167474791,52
150,47,40,2.3874672772625636,1.2639100390596547,1.0987996302172942,51
151,41,47,3.209361307176164,1.6607968306529217,2.71184843058136,50
152,42,32,3.209361307176164,1.6607968306529217,2.71184843058136,49
153,42,39,3.8078865529318926,1.0866739271152914,1.3341260404131212,48
154,44,47,5.4313902456000545,0.3276621521334252,-1.9528871014117624,47
155,49,41,5.458937625582416,-0.20654509281019764,-2.1438223503665106,46
156,41,42,5.263078946776256,0.8930819883885266,-0.46957473707985403,45
157,39,42,5.263078946776247,-0.27574420839673425,-1.5956157384879741,44
158,52,44,5.59464029227969,-0.43172310230416333,-1.2129347038335243,43
159,47,49,6.534523701081767,0.11719415179450353,-0.5332667869600662,42
160,42,41,6.519202405202599,0.2706935254755425,-0.39169550173074796,41
161,49,39,12.747548783981925,1.0137695600989207,1.461491124260532,40
162,38,52,12.720062892926236,0.48568922809709686,0.5460891912836724,39
163,55,47,9.838699100999007,0.21829382631576394,-0.1946374906039665,38
164,46,42,9.838699100999007,0.21829382631576394,-0.1946374906039665,37
165,72,49,8.927485648266181,0.608836899796628,-0.4011750463220534,36
166,56,38,5.412947441089635,0.7906715385298699,2.021805728674129,35
167,64,55,5.4497706373753765,0.5980543909324483,1.455293677542489,34
168,55,46,5.079370039680002,0.3693310346744596,1.214169821507112,33
169,49,72,5.128352561983121,0.5419806160002539,1.086758518955784,32
170,54,56,5.128352561983103,0.4589411782543738,-2.6605849441128115,31
171,57,64,4.50555213042737,0.21976169725437195,-1.8158654663007663,30
172,63,55,7.23187389270573,-0.6051921127340639,-0.6186912539468743,29
173,54,49,7.049822692805748,0.6044931343938142,-0.327235039990331,28
174,65,54,8.105553651663714,0.8679243778623728,-0.9953225884958338,27
175,58,57,5.983310120660572,1.0195959320499164,1.520083642827533,26
176,47,63,3.033150177620513,0.22576614034729497,-0.13941398869262164,25
177,50,54,3.5777087639995795,0.87128039357631,0.14770507814340542,24
