time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.6431676725154984,0.5184205276797864,-1.6872427983539187,198
2,1,0,1.5165750888103102,-0.3153558785805933,-3.0812854442344015,197
3,1,1,1.3038404810405297,-1.7143923280117621,2.6643598615916098,196
4,3,0,0.44721359549995815,-2.236067977499618,4.999999999985917,195
5,4,0,2.23606797749979,2.23606797749979,5.0,194
6,4,1,2.4899799195977463,0.6995781251731477,-2.804370447450682,193
7,4,1,2.280350850198276,0.22769775501240572,-2.507396449704147,192
8,4,3,2.073644135332772,0.2355139364088291,-1.9632233639806707,191
9,9,4,1.816590212458495,0.5671631517317064,-2.2314049586764875,190
10,8,4,1.51657508881031,0.31535587858068065,-3.081285444236315,189
11,6,4,1.51657508881031,0.31535587858068065,-3.081285444236315,188
12,5,4,1.6431676725154982,-0.6085806194502028,-3.3333333333328525,187
13,5,9,3.7013511046643495,1.4948181242131044,3.2377857104800776,186
14,8,8,3.082207001484488,1.4514548206436853,1.3351800554011533,185
15,8,6,2.949576240750525,0.5182899194343263,-0.7966706302025616,184
16,8,5,2.7386127875258306,-0.6085806194501847,-0.13333333333341457,183
17,15,5,2.073644135332772,-0.2355139364089317,-1.9632233639768526,182
18,11,8,5.176871642217914,1.5287570663210328,2.4117286700823883,181
19,12,8,4.690415759823429,0.7995026863335103,0.06818181818248685,180
20,14,8,5.11859355682789,0.1923834767294376,-2.3014393100630373,179
21,16,15,5.11859355682789,0.1923834767294376,-2.3014393100630373,178
22,24,11,6.534523701081816,-0.2247117222481472,-0.5727558424605567,177
23,19,12,7.120393247567159,0.6085806194501957,-1.5826943501047666,176
24,26,14,7.726577508832743,-0.415802509530929,-2.8282955817616435,175
25,14,16,9.40744386111339,-0.39036282739465467,-2.772574930575612,174
26,31,24,7.14142842854285,-1.551290681325129,3.1591695501726513,173
27,16,19,7.402702209328699,-1.562607534529486,2.81721189194918,172
28,29,26,3.577708763999663,0.22054967356215935,-1.317138671887296,171
29,35,14,4.207136793592525,-0.6069858057086707,-1.5713875323033253,170
30,29,31,3.911521443121589,-0.4578396665453252,-0.8214789183529376,169
31,33,16,6.1400325732035,-0.7784715784190938,-1.0584046886980143,168
32,26,29,6.457553716385176,0.40404041908498567,-2.2981902247985446,167
33,36,35,8.12403840463596,0.35901684868973355,-2.356060606060776,166
34,33,29,5.932958789676528,0.8848873194830222,1.448863636363318,165
35,21,33,3.1622776601683724,-1.1858541225631423,1.0499999999992724,164
36,23,26,4.658325879540843,-0.3086490845879539,1.6048334005789293,163
37,17,36,4.722287581247035,-0.8916785052567932,2.026382995839235,162
38,25,33,7.8294316524253516,1.8114607321568899,3.2572404855111614,161
39,24,21,7.402702209328697,1.5626075345295178,2.8172118919492823,160
40,30,23,6.534523701081814,1.0654991231957314,0.9870618497343836,159
41,26,17,6.379655163094631,0.8653891753935036,1.0767949097170633,158
42,43,25,5.029910535983717,0.8062441547152843,0.4494680435702101,157
43,30,24,2.774887385102322,-0.4773798503638796,-1.0844999156189192,156
44,35,30,3.3166247903554003,0.6852530558589225,1.1322314049348694,155
45,32,26,3.4928498393145966,-0.30976631200642024,-0.6436441816469802,154
46,37,43,2.4083189157584597,0.60136381963146,-0.9453032105047328,153
47,35,30,2.4083189157584597,0.60136381963146,-0.9453032105047328,152
48,41,35,3.391164991562633,-0.576946784954133,0.48771266541413993,151
49,39,32,2.5495097567963882,-0.9051513929458875,2.0000000000211364,150
50,36,37,3.7682887362833473,-1.143717866795242,0.020829200570210798,149
51,37,35,4.393176527297755,-0.7713327737262508,-0.5806867298447133,148
52,32,41,4.560701700396549,-0.7811297984451119,-0.905602810662252,147
53,36,39,4.919349550499534,-0.4939173443913275,-2.581449354554586,146
54,28,36,4.816637831516914,-0.1315483355443683,-2.4669292508843257,145
55,39,37,4.266145801540303,0.09273110062509721,-2.8613693998208003,144
56,38,32,4.560701700396543,0.40479600891093237,-0.17751479289835123,143
57,30,36,3.6055512754639736,0.3200193439761826,-0.8698224852104429,142
58,34,28,3.5777087639996465,0.8712803935764807,0.14770507812647438,141
59,30,39,4.358898943540661,1.2678237924424545,1.4875346260437468,140
60,26,38,4.636809247747838,1.8808041837807996,3.557598702004602,139
61,25,30,4.549725266430917,1.8018819055599518,3.4159490303101046,138
62,28,34,4.743416490252558,0.4684855792842045,-2.3851851851846106,137
63,36,30,4.868264577855226,-0.5703000039574666,-2.564225818512939,136
64,25,26,5.128352561983226,-0.4218700006894029,-2.3483063221975606,135
65,27,25,4.549725266430923,-0.26226566333120604,-2.633200308066081,134
66,34,28,4.086563348340503,-0.31210799713020754,-1.7795546631230554,133
67,34,36,4.494441010848836,0.7137530082911121,-1.8424664248699532,132
68,37,25,5.761944116355168,0.5896604154493884,-2.8494701698387015,131
69,27,27,4.979959839195483,1.6712144101358877,2.814776274713457,130
70,29,34,5.403702434442515,0.3251195520815762,-2.7817132670281417,129
71,27,34,4.96990945591567,-0.4130118661427977,-1.3576685406999545,128
72,39,37,6.442049363362571,0.9257699041556927,1.187109885326631,127
73,31,27,11.840608092492554,0.9549091245347304,-0.23604958068928164,126
74,38,29,10.295630140987011,0.21991378015632415,-0.9334282662865204,125
75,34,27,9.316651759081706,-0.3086490845879539,1.6048334005789293,124
76,48,39,6.465291950097869,0.4085118422721347,-2.943957327003062,123
77,60,31,8.54400374531755,-0.1442973047623974,-1.9191217864495183,122
78,50,38,7.293833011524208,-0.15385332367162294,-0.532746339530469,121
79,46,34,7.334848328356919,0.1155557150164861,-0.707494368504887,120
80,59,48,8.955445270895257,0.1319917493797043,-2.1429904042857166,119
81,40,60,6.418722614352498,0.6080512986542173,-0.6814968422989504,118
82,54,50,6.418722614352503,-0.6080512986544959,-0.6814968422961508,117
83,48,46,5.1768716422179315,-0.5016571985667467,0.7952773446415691,116
84,38,59,5.01996015920447,-0.1960427877738231,1.504157218413275,115
85,44,40,3.0331501776206564,1.748791690310009,3.7240075614679093,114
86,52,54,3.8987177379236115,0.3830544176371493,2.0784279778572006,113
87,46,48,4.8682645778552445,-1.3798139913379819,0.9608502910841944,112
88,46,38,4.54972526643094,-1.171170148398581,1.063502065385683,111
89,46,44,4.062019202317987,-0.522206325366947,0.8980716253462416,110
90,41,52,4.381780460041336,-0.19374734564485363,0.8902994791573633,109
91,35,46,4.494441010848852,0.21809119697781318,0.0985197529587225,108
92,43,46,3.209361307176258,0.2994879530699136,-1.020831369715059,107
93,40,46,7.23187389270583,1.2587678675084288,1.434473127162298,106
94,47,41,8.012490249604072,0.0365473007568802,-2.296124843501744,105
95,39,35,10.922453936730541,-0.18387646597603355,-1.6174471227479426,104
96,44,43,7.854934754662237,-0.7506456093415022,2.3031135651470422,103
97,57,40,6.542170893518527,0.9281979950354099,-1.5000218359743478,102
98,57,47,6.73052746818561,0.8940844640478137,-1.5790243118081395,101
99,66,39,7.328028384224569,0.7643924756042049,-1.7437033800537993,100
100,57,44,6.819090848492995,1.356091601272916,1.4172736732498805,99
101,71,57,6.610597552415436,0.9200953188383059,0.8334860631687574,98
102,56,57,4.086563348340602,0.34727509539985807,-2.8122198717748907,97
103,54,66,5.8566201857386035,0.08512456984370664,-1.7138267218328156,96
104,62,57,6.228964600959059,-0.7733243994579064,0.43322882349063835,95
105,61,71,6.22896460095906,-0.9334509605009681,0.7620363481921663,94
106,53,56,6.418722614352566,-0.6080512986546464,-0.6814968422866935,93
107,67,54,5.403702434442618,-0.1502014304939609,-1.9372771626839527,92
108,69,62,5.9749476985159395,0.7604112364160626,-0.30153237767371266,91
109,63,61,4.615192303685826,0.10782921911154973,-2.1166435230749747,90
110,59,53,10.885770528538666,1.5194224740290814,2.1666399615467236,89
111,56,67,10.653637876331306,1.1722743844979515,1.4721419006797813,88
112,54,69,9.679876032264104,0.8553431642605631,2.361780427344287,87
113,65,63,9.093954035511786,1.200287209323813,2.752288614758674,86
