time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,188
2,0,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,187
3,1,1,0.8366600265340757,-0.5122408325718887,-0.6122448979589924,186
4,2,0,0.5477225575051667,-0.6085806194501933,-3.3333333333321176,185
5,3,1,1.0954451150103328,1.2932338163316686,2.9166666666665813,184
6,2,0,1.643167672515499,0.5184205276797774,-1.6872427983537719,183
7,3,1,2.8809720581775866,1.2169587297571238,1.3311075627812237,182
8,3,2,4.03732584763727,0.5789533471149864,-1.220595430765164,181
9,5,3,5.683308895353129,0.7566559686803845,-0.28017138092010424,180
10,6,2,4.9295030175464944,-0.10101269540941904,-0.264695422445957,179
11,10,3,3.36154726279432,-0.14742473703222306,0.15427989662369038,178
12,13,3,2.2360679774997863,0.0,0.2000000000007276,177
13,19,5,2.2360679774997863,0.0,0.2000000000007276,176
14,15,6,2.0736441353327684,-0.2355139364087288,-1.963223363983925,175
15,16,10,2.880972058177584,-0.037637898858474024,-1.8043257366807097,174
16,17,13,2.9664793948382626,-0.3102851639746115,-2.2701446280976483,173
17,13,19,3.4351128074635313,0.6068929550675097,-2.038207411662551,172
18,12,15,3.847076812334267,-0.4584035098699907,-2.9391891891895097,171
19,19,16,3.3466401061363,-1.0885117692151796,0.535714285712603,170
20,17,17,3.3466401061363,-1.0885117692151796,0.535714285712603,169
21,11,13,4.878524367060185,-0.13435664876444803,0.007414730597809911,168
22,19,12,3.507135583350035,0.901762008013206,0.7911957168346812,167
23,15,19,4.277849927241485,1.0104151489885986,0.6440920899403911,166
24,19,17,4.868264577855232,-0.18027720489844673,-2.115579768198625,165
25,24,11,5.147815070493499,-0.7696982305472507,-2.2150231399079203,164
26,16,19,6.140032573203499,-0.3032669523031046,-1.801391693461671,163
27,13,15,6.833739825307954,-1.0613041826188925,1.5166743852271434,162
28,24,19,4.037325847637268,0.5789533471148456,-1.2205954307611897,161
29,23,24,3.9623225512317872,0.12538486713291042,-1.1696214856585456,160
30,28,16,4.1593268686170815,-0.9922681627161735,0.4266764676475899,159
31,31,13,4.1593268686170815,-0.9922681627161735,0.4266764676475899,158
32,21,24,3.646916505762091,-0.7545771050421538,1.6264345073267255,157
33,26,23,3.2710854467592223,-0.4199926287653581,1.2201939033934164,156
34,31,28,5.522680508593629,0.41557391626078516,0.7745229776922417,155
35,28,31,5.941380311005177,0.059123430776702006,-1.2168462952128667,154
36,27,21,7.66159252375118,0.12963175565265458,-2.2788759290599465,153
37,22,26,9.093954035511723,-0.5016820251222948,-2.7728463042214244,152
38,37,31,8.197560612767678,-0.9063744539122381,-0.4268973214277049,151
39,34,28,7.765307463326869,-0.8331054625830803,0.0857239507264218,150
40,19,27,8.031189202104503,-0.9073154077253043,-0.24986479177865917,149
41,39,22,4.764451699828639,-0.20618927770016157,-1.2658891109886856,148
42,27,37,3.5355339059327355,-0.5656854249492379,-0.6879999999981372,147
43,34,34,2.3021728866442697,-1.0326585393996135,1.128515485999003,146
44,36,19,3.04959013639538,-0.16219348626961336,-2.5008671522444197,145
45,30,39,3.5071355833500313,-0.025499696884528487,-0.8744794765119023,144
46,33,27,4.472135954999578,-0.4192627457812106,-1.4874999999992724,143
47,35,34,5.12835256198323,0.45894117825448283,-2.6605849441247655,142
48,29,36,4.549725266430924,1.8018819055597215,3.415949030319235,141
49,26,30,4.847679857416325,0.855860183065872,-1.1869624264390393,140
50,37,33,5.069516742254626,0.7506529052559389,-1.2964617178123905,139
51,26,35,4.086563348340504,0.7516967254825463,1.060274660269678,138
52,28,29,6.7305274681855325,-0.36931001706436917,0.315629431456955,137
53,33,26,6.670832032063163,0.6568929409177106,0.9597273071584596,136
54,25,37,4.949747468305824,-0.12369214831253572,-1.8983756768009112,135
55,22,26,3.9623225512317783,-0.607634356106058,-2.33802588340075,134
56,15,28,4.219004621945787,-0.4314346349926053,-2.1455624289856075,133
57,20,33,4.69041575982342,-0.3634103119698219,-2.9070247933876954,132
58,13,25,4.816637831516909,-0.4725001439954539,-3.085612366230125,131
59,21,22,3.9999999999999902,-0.937500000000012,-0.18749999999976907,130
60,23,15,3.9999999999999893,0.11718749999998578,-1.4179687499998035,129
61,13,20,4.324349662087921,0.33017854664913304,-1.030341159311887,128
62,21,13,3.209361307176233,0.2994879530688576,-1.0208313696020568,127
63,17,21,3.1144823004794766,0.9334509605008348,0.7620363481769109,126
64,16,23,3.2093613071762346,-0.2994879530684862,-1.020831369597867,125
65,24,13,2.3452078799117086,-0.5814564991515446,-2.628099173556295,124
66,20,21,6.379655163094632,1.6741641056675145,3.0544705974686033,123
67,19,17,6.870225614927069,0.30622190263315796,-2.4058280666474787,122
68,23,16,5.310367218940704,0.01869753560317298,-2.5750716764763246,121
69,24,24,7.82304288624318,0.6928166851870627,0.9686979366905426,120
70,35,20,6.22896460095898,0.4059022128771895,-0.7146083536990382,119
71,33,19,6.260990336999416,-0.20902020270726554,-0.9994533527676097,118
72,29,23,7.000000000000008,-1.0495626822157926,1.1982507288654685,117
73,45,24,3.435112807463554,0.6068929550679688,-2.0382074117255833,116
74,40,35,3.271085446759246,0.8485565356688826,-0.666433749643924,115
75,39,33,3.193743884534288,-0.30083323787431615,-1.3437139561352833,114
76,47,29,2.1908902300207096,-0.8463074239237414,1.7447916666324848,113
77,41,45,4.2426406871193,-1.5386119775821376,1.9537037037202793,112
78,44,40,5.176871642217928,-1.4206412907679378,3.0131989307154683,111
79,45,39,6.164414002968987,-0.28815647174553405,-2.5810249307442077,110
80,45,47,6.655824516917505,-0.41410461888497985,-3.0350727901776433,109
81,35,41,7.905694150420958,-0.4553679830642467,-2.9971200000002978,108
82,49,44,6.708203932499382,-0.5797213274999454,-1.8740740740746489,107
83,36,45,6.465291950097857,0.4240530536623688,-1.5016826537800654,106
84,48,45,8.438009243891601,-0.47987116230069904,0.022132622142329694,105
85,52,35,10.807404868885037,0.12049386908289017,-0.5881585428784876,104
86,40,49,7.280109889280508,0.07775126261241418,-2.1171235315047015,103
87,41,36,6.426507605223837,1.3963051424912436,2.57942533520295,102
88,30,48,2.774887385102272,0.009360389222556217,-2.7036599763813993,101
89,24,52,3.0495901363953366,0.16219348626825678,-2.5008671522218875,100
90,30,40,4.5825756949558185,0.8313062485181899,0.8095238095175977,99
91,27,41,7.758865896508319,0.7167879775473988,-0.7946380282766228,98
92,25,30,9.35414346693485,-0.13744863869781826,-1.620571428571581,97
93,31,24,7.231873892705819,-0.8034857276534816,-1.1451436593581654,96
94,37,30,4.658325879540854,-0.43329583028664337,-1.8354605109666065,95
95,44,27,3.768288736283366,-0.022425840525587142,-2.8357468756118096,94
96,48,25,3.847076812334279,0.4584035098694831,-2.9391891891634203,93
97,47,31,8.860022573334684,1.7253482231329456,2.8470931883676798,92
98,40,37,9.581231653602796,0.869301185482432,-1.6285047061694595,91
99,40,44,9.230384607371471,0.8866664444223359,-1.4905276730789982,90
100,42,48,8.197560612767694,0.16464683150375004,-1.6705197704031474,89
101,61,47,10.281050529979911,-0.36550789219847946,-1.1310191371834446,88
102,54,40,9.848857801796107,0.0942073761464557,-2.6939100860891725,87
103,42,40,8.73498712076898,1.1599756330320923,0.41426115097113225,86
104,52,42,8.502940667792522,1.8154975291830948,3.477844160165764,85
105,35,61,2.5884358211089302,-0.36326900585852845,-2.4125640453924313,84
106,32,54,4.764451699828628,0.8071894144948056,0.31768518698110054,83
107,31,42,5.639148871948672,-0.08587762808834233,-1.3486412721010563,82
108,37,52,4.183300132670385,-0.512240832571883,-2.96326530612625,81
109,36,35,7.981227975693973,1.0704081051960534,2.4840980952185894,80
110,43,32,6.426507605223864,1.0195363506696327,-0.65680164625921,79
111,45,31,5.98331012066065,-0.030811964979426038,-2.1314877812853545,78
112,44,37,5.98331012066065,-1.0896231251849722,1.0144814456467681,77
113,58,36,5.98331012066065,-1.0896231251849722,1.0144814456467681,76
114,52,43,6.942621983083924,-0.6060345630104653,0.11372049377062628,75
115,54,45,7.155417527999338,-0.3458371737664344,-0.997848510728358,74
116,59,44,8.49705831449921,-0.6898264820513509,-1.6159713323210394,73
117,44,58,8.49705831449921,-0.6898264820513509,-1.6159713323210394,72
118,62,52,5.4129474410897584,-0.9798274089920146,0.9315192955422127,71
119,50,54,6.300793600809358,-0.6068565047698548,-0.18292102607911195,70
120,64,59,7.049822692805838,-0.8938963630423175,0.6200988628030283,69
121,59,44,7.700649323271393,-0.701633743641255,-0.12407258373218492,68
122,57,62,7.700649323271393,-0.8312739359740606,0.11480197583596426,67
123,66,50,10.488088481701524,-0.42255728387020575,-2.6524793388425905,66
124,48,64,9.396807968666815,-0.19777323877314004,-1.7730531019431197,65
125,67,59,10.07472083980495,-0.16869027104423817,-2.387391103888735,64
126,60,57,9.235799911215063,0.4219271463778365,-2.9439300503448345,63
127,44,66,7.3959448348402494,1.8679637015227215,3.886146472862959,62
128,59,48,10.13903348450927,0.6427177674219703,1.6544724371304607,61
129,45,67,6.633249580710813,-0.2997982119381329,-2.9354338842973946,60
130,40,60,6.0415229867973,0.7255722858979491,-2.5036592231187904,59
131,43,44,5.412947441089759,2.1412444536267787,4.663653624387457,58
132,31,59,1.5165750888103666,-1.1180799331479991,1.4555765592218013,57
133,31,45,3.361547262794348,1.1688675578985612,2.0338319367300337,56
134,30,40,3.346640106136328,0.8884176939914582,1.4684311224808628,55
135,32,43,4.711687595755917,0.2562154605268777,-1.0628195763133992,54
136,28,31,4.604345773288554,-0.13625355728156213,-0.5068529725972392,53
137,37,31,6.457553716385188,-1.0724896418357341,1.4697306902630072,52
138,32,30,6.123724356957957,-0.38103173776627214,1.4880000000002067,51
139,40,32,6.140032573203512,-0.21686611119120125,1.271872735335143,50
140,34,28,4.50555213042754,-1.6411060078553878,2.930670484597625,49
141,23,37,4.086563348340527,-1.446246916279485,2.9965219262093683,48
142,31,32,2.167948338867912,0.4220089568653715,1.435038478924188,47
143,31,40,2.3021728866442976,1.0326585393996135,1.1285154858686812,46
144,34,34,4.335896677735776,-0.6514149886480887,1.7321186057080464,45
145,30,23,5.54075807087804,-0.9717740337999827,-0.8024488323488986,44
146,28,31,5.338539126015669,0.16431330027754357,-2.6537396121899377,43
147,29,31,4.8476798574163436,1.5142141700395033,2.0724309642368794,42
148,22,34,2.0736441353328057,1.4467284665116675,1.9307733910079214,41
149,17,30,2.4899799195977743,1.6712144101363073,2.814776274697863,40
150,19,28,2.3452078799117446,1.7443694974552766,3.322314049571053,39
151,18,29,5.8566201857385405,1.5038674005827497,1.7133167302738361,38
152,17,22,5.932958789676542,0.30022962625319705,-1.8270596590918753,37
153,23,17,4.8476798574163436,-0.4608477908815412,0.44273426889893486,36
154,18,19,5.319774431308168,-1.2892759518996806,1.7077251557655586,35
155,31,18,4.147288270665561,-0.7612146873214388,0.01419686317193817,34
156,27,17,3.9370039370059233,-0.8603234409689469,0.5015608740860138,33
157,26,23,6.300793600809359,-0.5924646509018306,-1.3249877862315589,32
158,31,18,6.363961030678942,0.019399362995534852,-1.9871970736174294,31
159,21,31,5.049752469181058,0.9513182275658617,2.369088811994056,30
160,30,27,7.765307463326884,-0.08563837233934192,0.43225002681437513,29
161,16,26,5.2249401910452775,-0.5860872948400657,-0.33852594292226473,28
162,22,31,5.357238094391574,-0.21658151554980973,-1.3600990663966084,27
163,21,21,4.277849927241522,0.45858285522996456,1.9340679028940275,26
164,9,30,4.277849927241527,-1.0334081612285626,-0.6458837230137237,25
165,15,16,4.159326868617124,-1.3007885158293293,0.7875304888236556,24
166,14,22,5.385164807134538,-0.4162136890175306,-2.191438763376938,23
167,14,21,4.669047011971543,0.5364236319620482,-0.5550879555592753,22
168,5,9,2.915475947422721,2.38935438953225e-15,0.8927335640138452,21
169,10,15,2.9664793948383332,-0.8848873194830104,1.4488636363637017,20
170,2,14,2.345207879911803,-1.7443694974549946,3.3223140495868435,19
171,6,14,1.140175425099315,-0.404796008911058,-0.1775147928954297,18
172,7,5,1.3416407865000255,-0.16563466499986967,-2.4074074074108487,17
173,8,10,1.6431676725156241,0.5184205276798244,-1.6872427983548437,16
174,7,2,1.8165902124586129,-0.2669003066973065,1.0743801652892995,15
175,5,6,1.516575088810452,-1.1180799331493727,1.455576559546343,14
176,5,7,1.516575088810452,-1.1180799331493727,1.455576559546343,13
177,4,8,1.7888543819999543,0.052407843222654585,-2.3242187500000697,12
178,2,7,1.8165902124586162,0.5671631517317625,-2.231404958677649,11
179,6,5,2.073644135332879,0.23551393640880644,-1.9632233639805523,10
180,5,5,1.581138830084331,0.0,-1.1999999999999886,9
181,2,4,1.5811388300843345,0.0,-1.2000000000000028,8
182,3,2,1.8165902124586222,0.5671631517317608,-2.231404958677679,7
183,1,6,1.8165902124586222,0.5671631517317608,-2.231404958677679,6
184,4,5,1.8165902124586222,0.5671631517317608,-2.231404958677679,5
185,0,2,1.3038404810407105,1.714392328011769,2.664359861591702,4
186,0,3,1.3038404810407105,1.714392328011769,2.664359861591702,3
187,3,1,1.3038404810407105,1.714392328011769,2.664359861591702,2
188,1,4,0.4472135955004924,2.236067977499789,5.000000000000004,1
189,0,0,6.930241557498863e-07,,,0
190,0,0,6.930241557498863e-07,,,0
191,0,3,6.930241557498863e-07,,,0
192,0,1,6.930241557498863e-07,,,0
193,0,0,6.930241557498863e-07,,,0
194,0,0,6.930241557498863e-07,,,0
195,0,0,6.930241557498863e-07,,,0
196,0,0,6.930241557498863e-07,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
