time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4142135623730951,0.8838834764831869,-1.7500000000000189,103
2,1,0,1.7888543819998317,0.05240784322265067,-2.3242187500000178,102
3,1,1,1.5165750888103102,-1.1180799331493807,1.4555765595463381,101
4,3,0,1.5165750888103102,1.1180799331493618,1.4555765595463868,100
5,4,1,1.5165750888103102,0.3153558785806173,-3.0812854442350335,99
6,5,1,2.1213203435596424,-0.5237828008789297,-0.9629629629628861,98
7,4,1,2.1213203435596424,-0.5237828008789297,-0.9629629629628861,97
8,7,3,2.0736441353327724,-1.446728466511238,1.9307733910222151,96
9,7,4,2.5884358211089573,-0.5016571985664483,0.7952773446202102,95
10,2,5,3.8340579025361627,0.2537231153975988,-0.501180063862306,94
11,5,4,2.7748873851023217,0.9266785330582877,0.12987012987007063,93
12,6,7,3.7013511046643495,0.6073931164348941,-1.1737439394749292,92
13,9,7,5.128352561983234,0.60722588851425,-0.43993696598184684,91
14,12,2,4.969909455915671,-0.564531012301393,-0.0004917307283314187,90
15,7,5,4.8476798574163285,-1.3825433726447798,2.724309642372558,89
16,15,6,2.073644135332769,1.4467284665117208,1.9307733910024254,88
17,20,9,1.8708286933869671,1.1454053224815117,2.00000000002551,87
18,17,12,2.4899799195977437,-1.6712144101358346,2.8147762747134073,86
19,16,7,2.280350850198273,-1.4926852828589177,2.818047337272006,85
20,15,15,2.190890230020661,-1.293233816331628,2.9166666666655536,84
21,17,20,2.683281572999745,-0.16563466499988502,-2.4074074074099037,83
22,11,17,2.999999999999998,-0.18518518518515759,-1.5185185185192,82
23,15,16,4.062019202317979,-0.14920180724766594,-2.4077134986227535,81
24,15,15,3.646916505762091,1.0638300169445776,0.2018203403243485,80
25,11,17,2.588435821108951,0.5016571985664432,0.7952773446203475,79
26,8,11,1.581138830084179,0.0,-1.2000000000000455,78
27,6,15,1.923538406167126,0.5901286563843836,-0.021913805697616102,77
28,7,15,2.167948338867872,0.912717046241353,-0.7378904481667341,76
29,4,11,2.0736441353327635,1.9177563393288517,3.8777717685234996,75
30,5,8,2.7018512172212534,0.5779903148118277,-2.707825107900202,74
31,9,6,2.588435821108952,-0.36326900585846894,-2.412564045444249,73
32,4,7,2.6832815729997415,0.8126450751561741,-1.5393518518518512,72
33,5,4,2.449489742783172,-0.17010345435993135,-1.7500000000002593,71
34,10,5,2.449489742783172,-0.17010345435993135,-1.7500000000002593,70
35,8,9,1.9493588689617847,-0.7559840489048748,-2.4792243767307696,69
36,4,4,2.167948338867873,-0.5594072218898701,-2.367587143503524,68
37,8,5,1.6431676725154913,-1.7355817665801843,3.2510288065856727,67
38,5,10,1.6733200530681438,-1.0885117692152315,0.5357142857132521,66
39,8,8,2.0736441353327657,-1.4467284665112432,1.930773391022484,65
40,9,4,3.286335345030994,0.11551761758081476,0.8590534979425186,64
41,9,8,3.5777087639996603,0.8712803935765813,0.1477050781249467,63
42,7,5,3.7815340802378032,1.7179545017071352,2.854418308963735,62
43,4,8,3.834057902536159,1.4070100035684994,1.331389698736679,61
44,13,9,3.507135583350033,0.9017620080132048,0.7911957168351181,60
45,5,9,1.9493588689617847,-0.7559840489048748,-2.4792243767307696,59
46,4,7,1.7320508075688692,-1.9245008972987332,3.666666666665956,58
47,8,4,0.8944271909999016,-1.2577882373433675,0.31249999998836014,57
48,8,13,0.8944271909999016,-1.2577882373433675,0.31249999998836014,56
49,8,5,0.8366600265340595,-0.5122408325717323,-0.6122448979627819,55
50,7,4,3.2093613071762395,1.969360176238798,4.069186539730349,54
51,6,8,3.6469165057620923,0.48243454256789,-2.8509243032394944,53
52,8,8,3.1144823004794877,-0.43693449214931857,-2.6814751833349444,52
53,7,8,5.80517010948,0.9752894336383944,2.2503500074844,51
54,14,7,4.658325879540854,0.9022050164881932,-0.9944997770180622,50
55,13,6,4.560701700396559,0.7811297984452819,-0.9056028106499348,49
56,12,8,4.266145801540317,0.6800280712514299,-0.2529887694719773,48
57,23,7,4.00000000000001,0.9374999999999897,-0.18749999999996922,47
58,19,14,2.966479394838277,0.3102851639745072,-2.2701446280974786,46
59,15,13,4.6904157598234315,-0.5087744367577033,1.5557851239669003,45
60,15,12,5.319774431308153,0.4045178025280185,-1.0342244253268429,44
61,13,23,5.805170109479997,0.09814233294474493,-2.6312638131884776,43
62,20,19,5.890670590009256,0.41241396468518876,-2.7143319851506007,42
63,7,15,4.658325879540843,0.4332958302870979,-1.8354605109473237,41
64,8,15,3.834057902536163,-0.25372311539761205,-0.5011800638621035,40
65,18,13,2.7386127875258346,0.6085806194501847,-0.13333333333300956,39
66,11,20,1.6431676725154971,0.5184205276800448,-1.6872427983581286,38
67,15,7,1.6431676725154971,0.5184205276800448,-1.6872427983581286,37
68,14,8,3.6331804249169926,1.7786403250999898,3.1921487603308853,36
69,12,18,4.098780306383843,0.6956192484261218,-2.4936224489798255,35
70,12,11,4.024922359499629,-0.4478270572221931,-2.7732053040692946,34
71,11,15,3.9115214431216017,-1.6308449436057262,3.0231962065874214,33
72,20,14,2.3021728866442928,-0.6064819993298445,0.27411890353213764,32
73,18,12,2.5099800796022453,0.5122408325715385,-0.6122448979477161,31
74,18,12,3.1304951684997175,0.7692595374488316,-0.24781341107608768,30
75,21,11,5.019960159204456,-0.19604278777443518,1.5041572184430738,29
76,15,20,4.381780460041325,-0.4909058512361929,-3.015950520833321,28
77,15,18,4.4944410108488375,0.6080118218774051,-2.548279580433365,27
78,13,18,3.346640106136284,1.9128993591356336,3.7643494897958596,26
79,7,21,0.8944271909998289,1.2577882373435791,0.31249999999951444,25
80,6,15,0.447213595499776,2.2360679775000696,5.00000000002608,24
81,5,15,0.4472135954997673,-2.236067977499861,5.000000000018183,23
82,5,13,0.4472135954997673,-2.236067977499861,5.000000000018183,22
83,5,7,1.3038404810404594,-1.7143923280117688,2.6643598615915978,21
84,5,6,1.2247448713915126,-1.3608276348795316,1.9999999999997584,20
85,4,5,1.9999999999999483,-0.937499999999998,-0.18750000000002368,19
86,5,5,1.9493588689617378,-0.08099829095409321,-0.8171745152354456,18
87,2,5,1.4832396974190576,-0.5516180692881071,0.8677685950413357,17
88,4,5,1.581138830084118,0.0,-1.2000000000000028,16
89,0,4,1.9235384061670766,0.5901286563843674,-0.021913805697603077,15
90,2,5,1.5165750888102392,1.118079933149379,1.4555765595463537,14
91,3,2,1.5165750888102392,1.118079933149379,1.4555765595463537,13
92,1,4,1.5165750888102392,1.118079933149379,1.4555765595463537,12
93,5,0,1.3038404810404487,1.7143923280117752,2.664359861591585,11
94,2,2,0.5477225575049661,0.6085806194501647,-3.3333333333326682,10
95,2,3,0.5477225575049661,0.6085806194501647,-3.3333333333326682,9
96,3,1,1.2247448713914963,-1.3608276348795443,2.0000000000000013,8
97,2,5,1.095445115010227,-1.293233816331645,2.916666666666707,7
98,3,2,1.095445115010227,-1.293233816331645,2.916666666666707,6
99,2,2,0.8944271909997827,-1.2577882373436315,0.31249999999999406,5
100,0,3,0.9999999999998771,-9.251858538542974e-16,-2.9999999999999964,4
101,2,2,0.9999999999998771,-9.251858538542974e-16,-2.9999999999999964,3
102,2,3,0.8944271909997742,1.257788237343632,0.3124999999999976,2
103,1,2,0.44721359549966605,2.236067977499789,5.000000000000004,1
104,0,0,0.0,,,0
105,0,2,0.0,,,0
106,0,2,0.0,,,0
107,0,1,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
