time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,93
2,3,0,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,92
3,1,1,0.44721359549995787,-2.2360679774997854,5.000000000000057,91
4,2,0,0.44721359549995787,2.2360679774998586,4.999999999998603,90
5,2,1,0.44721359549995787,2.2360679774998586,4.999999999998603,89
6,2,3,1.0954451150103321,-1.293233816331645,2.916666666666707,88
7,2,1,1.0954451150103321,-1.293233816331645,2.916666666666707,87
8,3,2,1.0954451150103321,-1.293233816331645,2.916666666666707,86
9,2,2,1.414213562373095,2.6168207644729593e-15,1.9999999999999691,85
10,0,2,1.414213562373095,2.6168207644729593e-15,1.9999999999999691,84
11,2,2,0.8944271909999154,1.257788237343626,0.312500000000212,83
12,2,3,0.9999999999999992,-7.401486830834366e-15,-2.9999999999999822,82
13,4,2,0.8944271909999147,-1.2577882373436335,0.3125000000000758,81
14,2,0,0.999999999999999,-7.401486830834366e-15,-2.9999999999999822,80
15,3,2,0.999999999999999,-7.401486830834366e-15,-2.9999999999999822,79
16,4,2,0.999999999999999,-7.401486830834366e-15,-2.9999999999999822,78
17,4,4,0.894427190999915,1.257788237343626,0.312500000000212,77
18,2,2,1.0954451150103321,-1.293233816331645,2.916666666666707,76
19,2,3,1.1401754250991378,-0.40479600891093587,-0.17751479289940994,75
20,3,4,1.9235384061671341,0.5901286563843674,-0.021913805697603077,74
21,2,4,2.073644135332772,0.23551393640880827,-1.9632233639805594,73
22,0,2,2.1679483388678795,-0.5594072218898553,-2.3675871435038487,72
23,1,2,1.5165750888103091,-1.1180799331493807,1.4555765595463381,71
24,5,3,0.8366600265340735,0.512240832571886,-0.612244897959382,70
25,4,2,0.836660026534074,-0.5122408325718726,-0.6122448979592008,69
26,4,0,1.1401754250991367,0.40479600891093387,-0.1775147928994123,68
27,3,1,1.3416407864998725,0.16563466499998158,-2.407407407407252,67
28,3,5,1.3038404810405284,-0.5413870509510914,-1.4878892733562548,66
29,2,4,1.3038404810405284,-0.5413870509510914,-1.4878892733562548,65
30,5,4,1.8708286933869687,1.145405322481812,2.0000000000000937,64
31,5,3,2.3021728866442657,0.19669686464742017,-2.716269134923414,63
32,4,3,3.9623225512317886,0.5979893663265105,-0.14726763763230366,62
33,3,2,3.9623225512317886,0.5979893663265105,-0.14726763763230366,61
34,8,5,3.4205262752974117,-0.279858969123601,-0.08985316677638149,60
35,8,5,3.6469165057620914,0.13607128123709084,-1.6298264458137257,59
36,13,4,3.8078865529319517,0.5433369635574764,-2.0903686087990643,58
37,4,3,2.701851217221256,1.7035504015506682,3.372114843310188,57
38,11,8,3.2403703492039275,0.7347778569623428,2.0000000000000213,56
39,6,8,1.732050807568872,-1.9245008972987505,3.6666666666666665,55
40,6,13,1.732050807568872,-1.9245008972987505,3.6666666666666665,54
41,5,4,1.6733200530681458,-1.0885117692152488,0.5357142857141687,53
42,2,11,1.6733200530681458,-1.0885117692152488,0.5357142857141687,52
43,6,6,0.999999999999991,-2.22044604925031e-14,-2.9999999999996714,51
44,6,6,0.8944271909999059,1.2577882373435274,0.31250000000165673,50
45,4,5,0.7071067811865348,8.373826446313509e-14,1.9999999999980815,49
46,5,2,0.836660026534065,-0.5122408325718599,-0.6122448979594198,48
47,4,6,2.3452078799117113,1.7443694974550017,3.3223140495866565,47
48,4,6,2.4899799195977432,1.6712144101358444,2.8147762747138216,46
49,3,4,2.4899799195977437,0.9198156830980262,0.3173777315296249,45
