time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,1.7487916903105667,3.7240075614366623,20
2,0,0,1.51657508881031,1.118079933149378,1.4555765595463097,19
3,4,1,1.51657508881031,1.118079933149378,1.4555765595463097,18
4,1,0,0.8366600265340752,0.5122408325718838,-0.6122448979591795,17
5,1,1,0.8366600265340752,0.5122408325718838,-0.6122448979591795,16
6,2,0,0.8944271909999155,1.257788237343632,0.3124999999999976,15
7,0,4,0.8944271909999155,1.257788237343632,0.3124999999999976,14
8,0,1,1.6733200530681511,1.0885117692152513,0.535714285714287,13
9,1,1,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,12
10,0,2,2.0,-9.251858538542974e-16,-2.9999999999999964,11
11,2,0,2.0,-9.251858538542974e-16,-2.9999999999999964,10
12,4,0,2.0,-9.251858538542974e-16,-2.9999999999999964,9
13,4,1,1.6733200530681511,1.0885117692152513,0.535714285714287,8
14,0,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,7
15,0,2,1.3038404810405297,0.5413870509510866,-1.4878892733564086,6
16,2,4,1.1401754250991378,0.4047960089109369,-0.17751479289942415,5
17,1,4,1.224744871391589,1.3608276348795423,2.0000000000000058,4
18,3,0,1.3038404810405297,1.714392328011769,2.664359861591702,3
19,0,0,0.44721359549995715,2.236067977499789,5.000000000000004,2
20,1,2,0.44721359549995715,2.236067977499789,5.000000000000004,1
21,0,1,0.0,,,0
22,0,3,0.0,,,0
23,0,0,0.0,,,0
24,0,1,0.0,,,0
25,0,0,0.0,,,0
26,0,0,0.0,,,0
27,0,0,0.0,,,0
28,0,0,0.0,,,0
29,0,0,0.0,,,0
30,0,0,0.0,,,0
31,0,0,0.0,,,0
32,0,0,0.0,,,0
33,0,0,0.0,,,0
34,0,0,0.0,,,0
35,0,0,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
