time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,1.3608276348795423,2.0000000000000058,199
2,0,0,1.51657508881031,0.3153558785805946,-3.081285444234408,198
3,0,1,1.3038404810405297,-0.5413870509510844,-1.487889273356398,197
4,3,0,1.1401754250991378,-0.40479600891093737,-0.17751479289931402,196
5,1,1,1.5811388300841898,0.0,-1.1999999999999886,195
6,3,0,3.1144823004794877,1.54913138125667,2.6750983101285684,194
7,2,0,3.0000000000000004,1.4814814814814765,2.9259259259259593,193
8,4,3,3.130495168499706,0.5345701870407648,-3.2465639316951638,192
9,5,1,2.7928480087537886,-0.339695517172543,-2.6923076923079403,191
10,10,3,2.60768096208106,-0.5413870509510914,-1.4878892733562548,190
11,4,2,2.2803508501982765,0.40479600891093387,-0.1775147928994123,189
12,10,4,1.7888543819998326,1.2577882373436546,0.3124999999997489,188
13,8,5,0.8944271909999175,2.2360679774999705,4.999999999997828,187
14,6,10,0.44721359549996126,2.2360679775007317,4.999999999925362,186
15,6,4,0.8944271909999175,1.2577882373432947,0.31250000001016076,185
16,6,10,0.8366600265340773,0.5122408325718614,-0.6122448979598593,184
17,6,8,1.1401754250991392,0.4047960089111513,-0.17751479290771144,183
18,7,6,1.1401754250991392,0.4047960089111513,-0.17751479290771144,182
19,8,6,2.3021728866442683,1.0326585393990098,1.1285154859377862,181
20,7,6,2.549509756796393,-1.4292194378234123e-14,-2.2603550295854418,180
21,9,6,2.549509756796393,-1.4292194378234123e-14,-2.2603550295854418,179
22,6,7,2.549509756796393,-1.4292194378234123e-14,-2.2603550295854418,178
23,12,8,2.2803508501982765,0.2276977550123845,-2.5073964497039802,177
24,11,7,3.3466401061363027,1.0885117692152775,0.5357142857138951,176
25,7,9,4.3817804600413295,0.4909058512361908,-3.015950520833432,175
26,9,6,4.024922359499622,0.44782705722217053,-2.773205304069501,174
27,7,12,4.74341649025257,-0.4684855792842045,-2.3851851851851493,173
28,15,11,3.7013511046643504,-0.37863466998537426,-1.8130960626561883,172
29,16,7,3.6469165057620945,-0.13607128123710277,-1.6298264458137435,171
30,9,9,4.324349662087932,-0.040808584417308634,-2.3686693928909683,170
31,18,7,3.2093613071762435,-0.6080512986544028,-0.6814968423022248,169
32,11,15,4.277849927241488,-0.11624245076860744,-0.8608796918391235,168
33,14,16,5.932958789676531,-0.130721990378176,0.38110149793394754,167
34,19,9,6.107372593840988,-1.0693356265477918,1.2676724478723795,166
35,16,18,6.058052492344383,-0.7704744945308037,0.8283527236819571,165
36,8,11,6.024948132556826,-1.1115398090784419,1.7756073127976144,164
