time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.588435821108957,-1.2281952102833749,2.399198039652466,200
2,5,0,2.7928480087537886,1.496496467543947,2.0414201183432135,199
3,8,1,2.6076809620810595,0.5413870509510793,-1.487889273356122,198
4,6,0,2.6832815729997477,0.8126450751561695,-1.5393518518518061,197
5,6,1,2.4083189157584592,0.6013638196305342,-0.945303210463802,196
6,12,5,3.2093613071762417,0.6080512986543611,-0.6814968423033676,195
7,10,8,3.209361307176242,1.660796830652979,2.7118484305778714,194
8,7,6,3.3911649915626336,0.9615779749232354,-0.8733459357276985,193
9,8,6,2.966479394838265,0.8389191470423332,-0.4106404958682255,192
10,15,12,2.64575131106459,0.8099238707340808,0.6734693877547867,191
11,8,10,1.949358868961792,-0.08099829095407794,-0.8171745152369141,190
12,12,7,1.949358868961792,-0.08099829095407794,-0.8171745152369141,189
13,10,8,2.60768096208106,0.11842841739558156,0.2638408304495054,188
14,10,15,2.7748873851023226,0.9266785330583197,0.12987012986965377,187
15,13,8,2.915475947422652,1.8158673720971552,3.38408304498274,186
16,8,12,0.8944271909999252,1.2577882373432947,0.31250000001016076,185
17,6,10,0.8944271909999252,1.2577882373432947,0.31250000001016076,184
18,7,10,1.1401754250991456,0.4047960089110315,-0.17751479290032415,183
19,6,13,1.8165902124585005,-0.266900306697309,1.074380165289341,182
20,6,8,2.7018512172212636,-0.18252325730900082,-0.6811784574966945,181
21,8,6,2.6076809620810644,0.11842841739554943,0.2638408304498287,180
22,5,7,2.6076809620810644,0.11842841739554943,0.2638408304498287,179
23,3,6,2.7018512172212636,-0.18252325730900082,-0.6811784574966945,178
24,1,6,2.88097205817759,-1.216958729757117,1.3311075627812343,177
25,5,8,2.88097205817759,-1.216958729757117,1.3311075627812343,176
26,8,5,2.88097205817759,-1.216958729757117,1.3311075627812343,175
27,6,3,2.5495097567963967,-0.9051513929454619,1.99999999999993,174
28,8,1,2.4899799195977512,-0.595936921443791,2.1904266389178297,173
29,1,5,1.7888543819998388,-2.2360679774997885,4.999999999999953,172
30,5,8,0.8944271909999264,2.2360679774998435,5.000000000000284,171
31,5,6,0.8944271909999258,1.2577882373435791,0.31249999999951444,170
32,5,8,1.3038404810405353,0.5413870509511802,-1.4878892733586895,169
33,5,1,1.9235384061671368,0.5901286563843878,-0.02191380569786953,168
34,7,5,1.9235384061671368,0.5901286563843878,-0.02191380569786953,167
35,6,5,2.4083189157584615,0.6013638196305077,-0.9453032104633484,166
36,8,5,2.44948974278318,-0.17010345435993135,-1.7500000000002593,165
37,10,5,2.6832815729997503,0.8126450751561741,-1.5393518518518512,164
38,5,7,2.6832815729997503,0.8126450751561741,-1.5393518518518512,163
39,4,6,3.5777087639996643,0.052407843222654585,-2.3242187500000697,162
40,8,8,3.5777087639996625,-0.8712803935765621,0.14770507812474656,161
41,4,10,3.6331804249169877,-1.778640325099963,3.192148760330319,160
42,10,5,4.277849927241482,1.863711381004304,3.869031622323689,159
