time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.5477225575051661,0.6085806194501845,-3.3333333333333304,193
2,1,0,0.5477225575051661,0.6085806194501845,-3.3333333333333304,192
3,0,1,0.5477225575051661,0.6085806194501845,-3.3333333333333304,191
4,0,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,190
5,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,189
6,0,1,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,188
7,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,187
8,2,0,0.8944271909999157,-1.2577882373436315,0.31249999999999406,186
9,2,1,0.8944271909999157,-1.2577882373436315,0.31249999999999406,185
10,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,184
11,0,1,1.0,-9.251858538542974e-16,-2.9999999999999964,183
12,2,2,2.2803508501982757,1.4926852828590798,2.818047337278107,182
13,2,2,2.2803508501982757,1.4926852828590798,2.818047337278107,181
14,1,1,2.2803508501982757,1.4926852828590798,2.818047337278107,180
15,0,0,2.2803508501982757,0.4047960089109369,-0.17751479289942415,179
16,6,2,1.6733200530681507,1.0885117692152408,0.5357142857144067,178
17,2,2,1.6733200530681507,1.0885117692152408,0.5357142857144067,177
18,2,1,1.5811388300841893,0.0,-1.1999999999999886,176
19,4,0,1.3038404810405293,-0.5413870509510793,-1.4878892733565519,175
20,3,6,2.5495097567963922,0.905151392945459,2.0000000000000084,174
21,6,2,2.408318915758459,0.47250014399542745,-3.0856123662307717,173
22,5,2,3.96232255123179,0.5979893663265095,-0.1472676376323546,172
23,6,4,3.420526275297413,-0.2798589691236039,-0.0898531667762074,171
24,10,3,2.1679483388678786,0.9127170462413585,-0.7378904481651306,170
25,10,6,2.5495097567963914,7.8607069080288e-14,-2.260355029589077,169
26,15,5,2.0736441353327706,0.2355139364087819,-1.9632233639785142,168
27,13,6,1.870828693386969,1.1454053224817287,2.0000000000009166,167
28,11,10,1.923538406167133,0.590128656384269,-0.021913805692130712,166
29,16,10,1.5165750888103082,1.1180799331488225,1.4555765595692154,165
30,12,15,1.1401754250991354,0.40479600891075684,-0.1775147928475628,164
31,13,13,1.870828693386969,-1.145405322481982,2.0000000000074123,163
32,14,11,2.0736441353327706,-1.446728466511326,1.9307733910286515,162
33,13,16,5.224940191045252,1.3572547880507806,2.656281447490205,161
34,15,12,5.224940191045252,1.3572547880507806,2.656281447490205,160
35,10,13,6.204836822995428,0.2511655991767393,-2.6280991735537,159
36,15,14,5.805170109479997,-0.5152472479599276,-2.6946613952744767,158
37,24,13,5.594640292279745,-1.8022726334283783,3.490593963395611,157
38,13,15,6.107372593840989,-1.7620333353706092,3.1048163934190143,156
39,23,10,2.302172886644269,-0.19669686464727923,-2.7162691349410966,155
40,26,15,4.037325847637271,1.0165873732809485,2.0313146900406593,154
41,27,24,4.159326868617085,1.0923288177795092,1.629523204926765,153
42,28,13,5.630275304103699,0.5255498845893023,0.3897939077900053,152
43,23,23,6.3796551630946325,1.214317788168823,1.4245181075646052,151
44,34,26,6.6105975524153635,1.4684139738567874,1.662940058334191,150
45,25,27,2.7018512172212508,1.7035504015506313,3.372114843305603,149
46,19,28,4.438468204234425,2.038019619146573,4.3487335411873715,148
47,18,23,5.357238094391549,0.4988529202003282,-3.137466765408901,147
48,20,34,7.89303490426845,0.642824507635123,-0.23298954728924315,146
49,20,25,6.928203230275516,-0.3082208468329968,1.0299479166667638,145
50,29,19,5.5856960175075905,0.3396955171726771,-2.6923076923109623,144
51,29,18,4.816637831516935,-0.0026846599087598233,-1.3967746730184263,143
52,39,20,3.3615472627943497,0.37909218094132235,-1.9132273475586554,142
53,33,20,7.382411530116714,1.416707203826861,1.575793283391036,141
54,41,29,7.190271204899035,1.4962190154346755,1.8046758377611607,140
55,34,29,7.120393247567174,1.8152156573768763,3.319094802935249,139
56,36,39,6.6105975524153795,1.664340968011073,3.177321973725204,138
57,51,33,6.3796551630946485,1.616394467791018,3.402193795308191,137
58,34,41,2.8809720581776195,-0.6649362131670624,1.8536797794198254,136
59,39,34,3.2710854467592543,-1.0085537275787462,2.2683203772805363,135
60,39,36,5.890670590009274,0.614951783641071,1.052828276949981,134
61,38,51,5.958187643906512,-0.035458367252025454,0.22257488593519645,133
62,42,34,5.718391382198339,-0.6829191140915355,2.1544202227696396,132
63,33,39,6.09918027279078,0.06302627319684535,-0.36116892125870476,131
64,49,39,5.787918451395131,0.2449776132245967,-0.4593450657161687,130
65,43,38,5.12835256198325,-0.08822940260453044,-2.1401205742493814,129
66,42,42,4.159326868617097,0.9227815966995986,0.9479100537895006,128
67,37,33,5.357238094391555,-1.4094058384278818,2.2820478578094403,127
68,34,49,4.636809247747855,-0.927863397332024,-0.07679826932916119,126
69,31,43,6.04152298679729,-5.1555011701364933e-14,-0.16175642709501284,125
70,34,42,6.442049363362565,0.5891263026445214,-1.112207867613486,124
71,23,37,6.1073725938409895,1.696187545558611,3.4411948623203656,123
72,28,34,5.412947441089745,2.1412444536267548,4.663653624388225,122
73,39,31,5.761944116355175,2.118700056574598,4.605349107272059,121
74,26,34,4.438468204234431,2.038019619146513,4.348733541191092,120
75,27,23,4.335896677735761,2.000862234434898,4.312471706657331,119
76,27,28,4.266145801540311,1.645977036097316,3.007487018474331,118
77,25,39,4.878524367060194,0.2635457341148106,-2.661888284722803,117
78,36,26,5.9749476985158765,0.27097268473980524,-0.9229574182553932,116
79,27,27,6.797058187186586,-0.07706415178228043,-2.730364873218534,115
80,29,27,6.260990336999428,0.055820210079703024,-2.936146397333243,114
81,35,25,5.224940191045277,-0.5860872948400525,-0.33852594292386584,113
82,42,36,5.805170109480022,-1.2819842240906894,0.7922056194935637,112
83,41,27,7.085195833567355,-0.14001474282617557,-2.626863065664273,111
84,29,29,6.300793600809359,0.6068565047698267,-0.18292102608081487,110
85,36,35,5.974947698515878,0.5494463434518705,0.6306051832539458,109
86,43,42,5.941380311005194,1.2044015011435034,2.240367870700362,108
87,27,41,6.348228099241565,1.3285980031476898,2.5046025774448175,107
88,34,29,5.67450438364446,1.8782935693710623,3.64974345125947,106
89,31,36,5.67450438364446,1.8782935693710623,3.64974345125947,105
90,32,43,6.228964600958992,0.43693449214920793,-2.681475183333157,104
91,44,27,5.7271284253105605,-0.1325527009501033,-1.6357450922121213,103
92,30,34,4.615192303685754,-0.34993633372325594,-0.4503074786684789,102
93,34,31,6.503845016603656,1.195510300711965,1.6228224603074253,101
94,42,32,5.366563145999516,1.1846760609962599,1.7267071759072568,100
95,37,44,6.324555320336776,0.14823176532039278,-2.7468750000007276,99
96,39,30,4.979959839195514,-0.21133089197888244,-1.5605489074131829,98
97,51,34,6.804410334481616,-1.025570385210144,0.83953370123866,97
98,43,42,6.3796551630946485,0.0011553927575218043,-1.3138020754746265,96
99,50,37,6.44204936336258,0.5891263026444966,-1.1122078676112548,95
100,45,39,5.167204273105548,0.09930101213578924,-2.3065269536596666,94
101,34,51,4.615192303685761,1.4302630384144441,2.3269192620501307,93
102,37,43,6.457553716385191,0.8125371663216683,-1.3872642892899663,92
103,39,50,7.120393247567174,0.6085806194502545,-1.5826943501047523,91
104,46,45,7.469939758793254,0.7998605861890973,-1.8408679230757166,90
105,36,34,8.61974477580399,0.5666354579284554,-3.26353276611415,89
106,51,37,8.142481194328923,0.31138480847531275,-2.9866300853801193,88
107,34,39,9.154233993076659,0.5482810557994413,1.128411207499666,87
108,36,46,8.961026726887953,0.048779101736141986,1.4769800049313797,86
109,51,36,10.134100848126595,-0.7612617176516709,0.13308631885482333,85
110,40,51,9.679876032264058,-0.881142378032167,0.49611091052123396,84
111,26,34,11.768602295939825,-0.9938946536210507,0.3578568728900926,83
112,39,36,7.1902712048990205,-1.0055495648496975,0.8888132321215755,82
113,50,51,3.6469165057620865,0.4824345425682136,-2.850924303220084,81
114,49,40,3.361547262794311,-0.3790921809396432,-1.913227347539819,80
115,56,26,3.049590136395369,-0.5429955844648954,-0.0034686094204741855,79
116,57,39,3.834057902536153,0.18984876466867584,-2.1671525753257845,78
117,51,50,3.5071355833500255,1.1845768280062907,1.5050565139993328,77
118,54,49,5.8906705900092495,0.8595626761003147,-0.04343529141635116,76
119,59,56,9.80815986819138,-0.46717433684779386,0.27751003842078487,75
120,50,57,9.497368056467009,0.5717536877961068,1.2610803290086636,74
121,53,51,9.528903399657274,0.6684970752345715,1.2957751945500913,73
122,65,54,10.853570840972106,1.222008690878869,1.5150567420235983,72
123,39,59,6.204836822995424,-0.2511655991769792,-2.6280991735422625,71
124,47,50,5.594640292279741,-0.43172310230416333,-1.2129347038335243,70
125,49,53,8.786353054595516,-0.3896468885623191,-0.9053598754342715,69
126,38,65,7.949842765740713,0.1050892530320831,1.2025316455713917,68
127,52,39,8.318653737234163,-0.8532950306829994,1.0681947275240955,67
128,42,47,7.797435475847166,-1.135663537752136,1.45515927977693,66
129,30,49,13.084341787036896,0.2674953052256189,1.0940911870036925,65
130,42,38,9.338094023942995,1.6587623619303116,3.1121380776016068,64
131,48,52,9.338094023942995,1.6587623619303116,3.1121380776016068,63
132,50,42,9.370165420097976,1.0302655406099699,0.9137820995087734,62
133,66,30,9.39148550549911,0.6062808218876635,0.00208246564195728,61
134,45,42,6.767569726275443,-0.44070957104607733,-2.2081005320293428,60
135,42,48,6.260990336999401,-1.8383999115306062,3.750520616422641,59
136,54,50,1.999999999999968,0.9375000000094118,-0.18750000178825962,58
137,54,66,3.5777087639996394,0.8712803935738295,0.14770507841886507,57
138,58,45,5.999999999999989,-0.7060185185189137,0.7384259259540092,56
139,56,42,6.14003257320349,-0.7551433513182079,0.3853541500677989,55
140,53,54,8.757853618324525,-0.2401271804563592,-1.9283549411998873,54
141,62,54,9.823441352194251,0.5063493622973714,-2.8710032484103354,53
142,46,58,9.523654760647307,0.8679137729526897,1.7022691330080495,52
143,59,56,9.70566844684075,1.4807377742766796,3.0323745385213265,51
144,41,53,8.264381404557776,-1.4100270659946097,1.4653507371024332,50
145,42,62,10.173494974687927,-0.23980092707962136,-2.626479031015824,49
146,33,46,9.782637681116512,0.6064953584420397,-1.910391341804002,48
147,39,59,10.406728592598196,1.5490901056977338,2.783869573335641,47
148,22,41,4.381780460041448,0.3411379644183721,-1.8440755208337016,46
149,19,42,5.263078946776419,-0.584413098392183,0.6095478893248073,45
150,16,33,4.086563348340666,-0.3472750953984299,0.4148589049444749,44
151,12,39,2.949576240750752,-0.5182899194342955,-0.7966706302023425,43
152,12,22,2.588435821109219,-0.5016571985664369,0.7952773446202386,42
153,5,19,3.2710854467594297,0.41999262876547466,1.2201939033977436,41
154,9,16,2.48997991959801,1.6712144101359145,2.8147762747122727,40
155,8,12,2.7928480087540173,0.3396955171725838,-2.692307692308583,39
156,10,12,3.0495901363955924,0.162193486269171,-2.5008671522723525,38
157,14,5,3.2403703492041243,-0.5878222855698886,-2.8979591836730383,37
158,8,9,3.033150177620829,-0.6701312419837447,-2.974952741021219,36
159,13,8,3.898717737923752,-0.7559840489048562,-2.479224376731197,35
160,7,10,3.89871773792376,0.46067777980140356,-3.1154778393353104,34
161,13,14,3.9623225512319555,-0.597989366326503,-3.0682786319933144,33
162,13,8,3.5355339059329287,0.0,-2.608000000000029,32
163,5,13,3.2710854467594435,0.8485565356690479,-0.6664337496724334,31
164,6,7,3.0495901363956124,0.5429955844662807,-0.00346860908774597,30
165,12,13,3.2093613071764633,0.6080512986543737,-0.6814968423036092,29
166,9,13,1.9493588689621681,0.0809982909541185,-0.8171745152358637,28
