time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8944271909999159,1.257788237343632,0.3124999999999976,200
2,2,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,199
3,0,1,0.5477225575051662,-0.6085806194501838,-3.333333333333344,198
4,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,197
5,0,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,196
6,1,2,1.7888543819998317,2.236067977499791,4.999999999999996,195
7,1,0,1.949358868961793,1.9439589828981885,4.16897506925208,194
8,1,1,2.4083189157584592,0.47250014399541673,-3.0856123662306767,193
9,1,0,2.5884358211089573,0.501657198566451,-3.2145243929605787,192
10,5,1,2.7386127875258306,0.6085806194501847,-3.3333333333333335,191
11,0,1,2.1908902300206647,1.530960620804372,1.7447916666666572,190
12,5,1,2.1908902300206647,1.530960620804372,1.7447916666666572,189
13,0,1,0.8944271909999163,1.257788237343632,0.3124999999999976,188
14,0,5,1.0000000000000004,-9.251858538542974e-16,-2.9999999999999964,187
15,2,0,1.0000000000000004,-9.251858538542974e-16,-2.9999999999999964,186
16,0,5,1.6733200530681513,1.0885117692152513,0.535714285714287,185
17,1,0,1.4832396974191329,0.5516180692881066,0.8677685950413263,184
18,2,0,1.6733200530681513,-0.5122408325718826,-0.6122448979591925,183
19,0,2,2.280350850198276,-0.40479600891093587,-0.17751479289940994,182
20,4,0,1.6733200530681513,-0.5122408325718887,-0.6122448979589924,181
21,2,1,1.7888543819998322,-0.05240784322264817,-2.324218750000052,180
22,4,2,1.4142135623730954,-0.8838834764831907,-1.7500000000000557,179
23,6,0,1.4142135623730954,-0.8838834764831907,-1.7500000000000557,178
24,6,4,1.7888543819998322,-0.05240784322264817,-2.324218750000052,177
25,3,2,3.5637059362410923,1.3853578163699927,1.7837435674871618,176
26,6,4,3.96232255123179,1.0898838450789703,0.8750862103939241,175
27,4,6,3.9115214431215892,1.6308449436057386,3.023196206587199,174
28,2,6,3.96232255123179,1.0898838450789703,0.8750862103939241,173
29,11,3,3.96232255123179,1.0898838450789703,0.8750862103939241,172
30,1,6,2.0000000000000004,0.9375000000000018,-0.1875000000000012,171
31,4,4,1.6733200530681516,1.0885117692152408,0.5357142857144067,170
32,6,2,3.0495901363953815,1.0436798246884407,-0.41970169961842646,169
33,2,11,3.6742346141747673,0.5544112586546309,-3.2674897119341697,168
34,2,1,3.286335345030997,0.16623266920167196,-2.844650205761365,167
35,3,4,2.6832815729997477,0.16563466499998467,-2.4074074074074048,166
36,9,6,2.0493901531919203,0.44147860442907944,-3.163265306122243,165
37,9,2,1.8165902124584954,0.5671631517317064,-2.2314049586764875,164
38,5,2,2.1679483388678804,0.9127170462413359,-0.7378904481666488,163
39,5,3,1.9493588689617938,0.08099829095412647,-0.8171745152361775,162
40,6,9,1.6733200530681527,0.512240832571886,-0.612244897959382,161
41,8,9,1.483239697419135,-0.551618069288171,0.8677685950446611,160
42,10,5,1.6733200530681533,-1.0885117692153239,0.5357142857166295,159
43,8,5,1.5165750888103124,-1.1180799331494427,1.45557655954815,158
44,6,6,3.2710854467592263,1.0085537275797396,2.268320377325184,157
45,9,8,3.4205262752974153,0.5947003093876873,-2.9826868288407984,156
46,10,10,4.868264577855235,0.38308906040912477,-0.8978262030657488,155
47,9,8,6.426507605223852,0.11529125029742275,-0.19247342717583038,154
48,15,6,4.8270073544588685,1.141645166262987,-0.14054412496047655,153
49,16,9,4.43846820423443,0.3636870027432957,-0.8459377979325448,152
50,21,10,4.669047011971501,0.29866810277744504,-1.2115983503080574,151
51,26,9,6.340346993658944,0.17733699915434747,-2.4404098908446685,150
52,15,15,7.014271166700073,0.1414074099969167,-3.016061867935526,149
53,21,16,6.09918027279076,-1.0436798246884313,-0.4197016996188208,148
54,15,21,5.899152481501047,-2.077056594424677,4.435196195006253,147
55,29,26,6.7823299831252655,-2.115471544831107,4.570888468808332,146
56,29,15,6.465291950097844,-1.4786352551790645,1.836153018474563,145
57,27,21,5.805170109479997,-0.8648793090755341,0.22162738071060417,144
58,27,15,5.147815070493501,-0.8796551206254359,1.6297614809536896,143
59,13,29,3.9115214431215923,-1.3768608950114662,2.1004741766000485,142
60,22,29,3.5071355833500397,-1.1845768280069084,1.5050565139742698,141
61,20,27,4.207136793592529,-0.06983022543545617,-2.031025567365718,140
62,23,27,4.037325847637273,0.35101895848696113,-0.9496029206957838,139
63,19,13,3.391164991562638,-0.1923155949845984,-2.2344045368641274,138
64,14,22,4.324349662087934,0.040808584417323386,-2.36866939289076,137
65,13,20,3.7682887362833557,-0.8633948602275644,1.0920452291214389,136
66,18,23,2.167948338867879,0.9127170462412654,-0.7378904481611102,135
67,21,19,1.9493588689617896,0.0809982909540614,-0.8171745152364499,134
68,23,14,3.391164991562635,-0.5769467849538954,0.48771266540401587,133
69,19,13,4.764451699828638,0.6684970752345584,1.295775194550803,132
70,18,18,5.069516742254628,-0.2087705421570685,-0.8422534784776659,131
71,21,21,6.426507605223845,-0.5628925749816688,0.31406644818258894,130
72,14,23,7.0213958726167744,-1.3589295238733672,1.7032367958729135,129
73,27,19,3.633180424916962,-0.7360610020638213,-0.940082644619789,128
74,24,18,8.031189202104486,1.1679272801570688,2.5624661979433476,127
75,31,21,6.610597552415337,0.9837888999767216,-0.8002869575689443,126
76,31,14,5.97494769851583,0.7604112364154979,-0.30153237765379853,125
77,33,27,5.6124860801608705,-0.15554887095435066,-2.2328042328038493,124
78,46,24,5.9329587896764915,-0.30022962625338895,-1.8270596590830834,123
79,40,31,10.454664030948077,1.1635653062572184,1.3530082894630955,122
80,36,31,10.454664030948077,1.1635653062572184,1.3530082894630955,121
81,45,33,12.700393694685195,0.043640123174070004,-2.114880298750491,120
82,32,46,12.876334882255874,-0.6081794163591142,-1.9242085381974299,119
83,59,40,8.45576726264384,-1.4514031537912497,2.5477040442001964,118
84,40,36,10.074720839804915,-0.1686902710442419,-2.387391103888303,117
85,62,45,8.871302046486717,-0.3699664204387186,-0.5812851466581298,116
86,54,32,6.685805860178675,-0.13618620708248205,-1.5976757803710069,115
87,55,59,7.328028384224479,0.6078546548023526,0.17883336974069644,114
88,39,40,5.630275304103668,-0.24540602286762944,-1.520862980037574,113
89,46,62,5.8309518948452705,-0.18915285126014825,-2.0268166089962882,112
90,45,54,7.516648189186434,0.3178784573702341,-1.1639126008300806,111
91,36,55,7.516648189186434,0.3178784573702341,-1.1639126008300806,110
92,50,39,8.961026726887924,0.24306167788175811,-2.1073372114837157,109
93,38,46,6.580273550544823,0.02948135507932335,-1.7090602648698823,108
94,31,45,6.580273550544823,0.02948135507932335,-1.7090602648698823,107
95,45,36,8.526429498916862,-0.1253485753980949,0.3950019771852891,106
