time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,31
2,2,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,30
3,3,1,1.0,3.70074341541719e-15,-3.00000000000006,29
4,1,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,28
5,1,1,1.5811388300841898,0.0,-1.1999999999999886,27
6,2,2,1.140175425099138,-0.40479600891093237,-0.17751479289939928,26
7,3,3,0.8366600265340756,0.512240832571886,-0.612244897959382,25
8,4,1,1.140175425099138,0.4047960089109868,-0.17751479290030522,24
9,5,1,1.140175425099138,0.4047960089109868,-0.17751479290030522,23
10,4,2,1.816590212458495,-0.2669003066972963,1.0743801652892202,22
11,3,3,2.1213203435596424,-0.5237828008789281,-0.9629629629629122,21
12,6,4,2.0493901531919194,-1.022371504993703,0.9183673469387929,20
13,4,5,1.7888543819998317,-0.8210562104882025,2.363281249999973,19
14,1,4,1.7888543819998317,-0.8210562104882025,2.363281249999973,18
15,6,3,0.8944271909999145,2.2360679774998586,4.999999999998603,17
16,4,6,0.0,,,16
17,4,4,0.4472135954999572,-2.236067977499618,4.999999999985917,15
18,4,1,0.4472135954999572,-2.236067977499618,4.999999999985917,14
19,4,6,0.7071067811865468,8.373826446313509e-14,1.9999999999980815,13
20,4,4,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,12
21,3,4,2.3021728866442674,1.0326585393989924,1.1285154859381212,11
22,4,4,2.7386127875258306,0.6085806194501847,-0.13333333333333877,10
23,5,4,2.7748873851023217,0.926678533058288,0.12987012987012272,9
24,2,4,2.701851217221259,1.703550401550653,3.3721148433101953,8
25,8,3,2.6076809620810595,1.5734061168265936,3.378027681660903,7
26,1,4,0.8944271909999173,-1.2577882373436389,0.31250000000010186,6
27,3,5,0.8944271909999173,-1.2577882373436389,0.31250000000010186,5
28,3,2,1.3038404810405315,-0.5413870509510844,-1.487889273356398,4
29,3,8,1.3038404810405322,0.5413870509510866,-1.4878892733564086,3
30,2,1,0.8944271909999203,1.257788237343632,0.3124999999999976,2
31,1,3,0.4472135954999678,2.236067977499789,5.000000000000004,1
32,0,3,9.685754776000977e-08,,,0
33,0,3,9.685754776000977e-08,,,0
34,0,2,9.685754776000977e-08,,,0
35,0,1,9.685754776000977e-08,,,0
36,0,0,9.685754776000977e-08,,,0
37,0,0,9.685754776000977e-08,,,0
38,0,0,9.685754776000977e-08,,,0
39,0,0,9.685754776000977e-08,,,0
40,0,0,9.685754776000977e-08,,,0
41,0,0,9.685754776000977e-08,,,0
42,0,0,9.685754776000977e-08,,,0
43,0,0,9.685754776000977e-08,,,0
44,0,0,9.685754776000977e-08,,,0
45,0,0,9.685754776000977e-08,,,0
46,0,0,9.685754776000977e-08,,,0
47,0,0,9.685754776000977e-08,,,0
48,0,0,9.685754776000977e-08,,,0
49,0,0,9.685754776000977e-08,,,0
50,0,0,9.685754776000977e-08,,,0
51,0,0,9.685754776000977e-08,,,0
52,0,0,9.685754776000977e-08,,,0
53,0,0,9.685754776000977e-08,,,0
54,0,0,9.685754776000977e-08,,,0
55,0,0,9.685754776000977e-08,,,0
56,0,0,9.685754776000977e-08,,,0
57,0,0,9.685754776000977e-08,,,0
58,0,0,9.685754776000977e-08,,,0
59,0,0,9.685754776000977e-08,,,0
60,0,0,9.685754776000977e-08,,,0
61,0,0,9.685754776000977e-08,,,0
62,0,0,9.685754776000977e-08,,,0
63,0,0,9.685754776000977e-08,,,0
64,0,0,9.685754776000977e-08,,,0
65,0,0,9.685754776000977e-08,,,0
66,0,0,9.685754776000977e-08,,,0
67,0,0,9.685754776000977e-08,,,0
68,0,0,9.685754776000977e-08,,,0
69,0,0,9.685754776000977e-08,,,0
70,0,0,9.685754776000977e-08,,,0
71,0,0,9.685754776000977e-08,,,0
72,0,0,9.685754776000977e-08,,,0
73,0,0,9.685754776000977e-08,,,0
74,0,0,9.685754776000977e-08,,,0
75,0,0,9.685754776000977e-08,,,0
76,0,0,9.685754776000977e-08,,,0
77,0,0,9.685754776000977e-08,,,0
78,0,0,9.685754776000977e-08,,,0
79,0,0,9.685754776000977e-08,,,0
80,0,0,9.685754776000977e-08,,,0
81,0,0,9.685754776000977e-08,,,0
82,0,0,9.685754776000977e-08,,,0
83,0,0,9.685754776000977e-08,,,0
84,0,0,9.685754776000977e-08,,,0
85,0,0,9.685754776000977e-08,,,0
86,0,0,9.685754776000977e-08,,,0
87,0,0,9.685754776000977e-08,,,0
88,0,0,9.685754776000977e-08,,,0
89,0,0,9.685754776000977e-08,,,0
90,0,0,9.685754776000977e-08,,,0
91,0,0,9.685754776000977e-08,,,0
92,0,0,9.685754776000977e-08,,,0
93,0,0,9.685754776000977e-08,,,0
94,0,0,9.685754776000977e-08,,,0
95,0,0,9.685754776000977e-08,,,0
96,0,0,9.685754776000977e-08,,,0
97,0,0,9.685754776000977e-08,,,0
98,0,0,9.685754776000977e-08,,,0
99,0,0,9.685754776000977e-08,,,0
100,0,0,9.685754776000977e-08,,,0
101,0,0,9.685754776000977e-08,,,0
102,0,0,9.685754776000977e-08,,,0
103,0,0,9.685754776000977e-08,,,0
104,0,0,9.685754776000977e-08,,,0
105,0,0,9.685754776000977e-08,,,0
106,0,0,9.685754776000977e-08,,,0
107,0,0,9.685754776000977e-08,,,0
108,0,0,9.685754776000977e-08,,,0
109,0,0,9.685754776000977e-08,,,0
110,0,0,9.685754776000977e-08,,,0
111,0,0,9.685754776000977e-08,,,0
112,0,0,9.685754776000977e-08,,,0
113,0,0,9.685754776000977e-08,,,0
114,0,0,9.685754776000977e-08,,,0
115,0,0,9.685754776000977e-08,,,0
116,0,0,9.685754776000977e-08,,,0
117,0,0,9.685754776000977e-08,,,0
118,0,0,9.685754776000977e-08,,,0
119,0,0,9.685754776000977e-08,,,0
120,0,0,9.685754776000977e-08,,,0
121,0,0,9.685754776000977e-08,,,0
122,0,0,9.685754776000977e-08,,,0
123,0,0,9.685754776000977e-08,,,0
124,0,0,9.685754776000977e-08,,,0
125,0,0,9.685754776000977e-08,,,0
126,0,0,9.685754776000977e-08,,,0
127,0,0,9.685754776000977e-08,,,0
128,0,0,9.685754776000977e-08,,,0
129,0,0,9.685754776000977e-08,,,0
130,0,0,9.685754776000977e-08,,,0
131,0,0,9.685754776000977e-08,,,0
132,0,0,9.685754776000977e-08,,,0
133,0,0,9.685754776000977e-08,,,0
134,0,0,9.685754776000977e-08,,,0
135,0,0,9.685754776000977e-08,,,0
136,0,0,9.685754776000977e-08,,,0
137,0,0,9.685754776000977e-08,,,0
138,0,0,9.685754776000977e-08,,,0
139,0,0,9.685754776000977e-08,,,0
140,0,0,9.685754776000977e-08,,,0
141,0,0,9.685754776000977e-08,,,0
142,0,0,9.685754776000977e-08,,,0
143,0,0,9.685754776000977e-08,,,0
144,0,0,9.685754776000977e-08,,,0
145,0,0,9.685754776000977e-08,,,0
146,0,0,9.685754776000977e-08,,,0
147,0,0,9.685754776000977e-08,,,0
148,0,0,9.685754776000977e-08,,,0
149,0,0,9.685754776000977e-08,,,0
150,0,0,9.685754776000977e-08,,,0
151,0,0,9.685754776000977e-08,,,0
152,0,0,9.685754776000977e-08,,,0
153,0,0,9.685754776000977e-08,,,0
154,0,0,9.685754776000977e-08,,,0
155,0,0,9.685754776000977e-08,,,0
156,0,0,9.685754776000977e-08,,,0
157,0,0,9.685754776000977e-08,,,0
158,0,0,9.685754776000977e-08,,,0
159,0,0,9.685754776000977e-08,,,0
160,0,0,9.685754776000977e-08,,,0
161,0,0,9.685754776000977e-08,,,0
162,0,0,9.685754776000977e-08,,,0
163,0,0,9.685754776000977e-08,,,0
164,0,0,9.685754776000977e-08,,,0
165,0,0,9.685754776000977e-08,,,0
166,0,0,9.685754776000977e-08,,,0
167,0,0,9.685754776000977e-08,,,0
168,0,0,9.685754776000977e-08,,,0
169,0,0,9.685754776000977e-08,,,0
170,0,0,9.685754776000977e-08,,,0
171,0,0,9.685754776000977e-08,,,0
172,0,0,9.685754776000977e-08,,,0
173,0,0,9.685754776000977e-08,,,0
174,0,0,9.685754776000977e-08,,,0
175,0,0,9.685754776000977e-08,,,0
176,0,0,9.685754776000977e-08,,,0
177,0,0,9.685754776000977e-08,,,0
178,0,0,9.685754776000977e-08,,,0
179,0,0,9.685754776000977e-08,,,0
180,0,0,9.685754776000977e-08,,,0
181,0,0,9.685754776000977e-08,,,0
182,0,0,9.685754776000977e-08,,,0
183,0,0,9.685754776000977e-08,,,0
184,0,0,9.685754776000977e-08,,,0
185,0,0,9.685754776000977e-08,,,0
186,0,0,9.685754776000977e-08,,,0
187,0,0,9.685754776000977e-08,,,0
188,0,0,9.685754776000977e-08,,,0
189,0,0,9.685754776000977e-08,,,0
190,0,0,9.685754776000977e-08,,,0
191,0,0,9.685754776000977e-08,,,0
192,0,0,9.685754776000977e-08,,,0
193,0,0,9.685754776000977e-08,,,0
194,0,0,9.685754776000977e-08,,,0
195,0,0,9.685754776000977e-08,,,0
196,0,0,9.685754776000977e-08,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
