time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,200
2,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,199
3,2,1,0.5477225575051661,0.6085806194501694,-3.3333333333331896,198
4,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,197
5,1,1,3.391164991562634,2.115471544831134,4.570888468809071,196
6,2,1,3.7815340802378077,0.5936096825059102,-3.0138393075455956,195
7,1,2,3.646916505762094,-0.482434542567882,-2.8509243032393106,194
8,2,1,3.1144823004794877,-1.5491313812566716,2.67509831012867,193
9,9,1,1.9235384061671348,0.5901286563843647,-0.021913805698657047,192
10,8,2,2.280350850198276,-0.22769775501234693,-2.5073964497057255,191
11,7,1,2.073644135332773,-1.446728466511189,1.9307733910207407,190
12,10,2,1.870828693386973,1.1454053224817107,2.0000000000019598,189
13,12,9,2.1679483388678817,0.422008956864318,1.4350384789487833,188
14,12,8,2.1679483388678817,0.422008956864318,1.4350384789487833,187
15,11,7,2.4899799195977477,0.9198156830979788,0.3173777315296711,186
16,15,10,2.607680962081061,0.16354400497481328,-1.8122837370243718,185
17,9,12,1.8708286933869724,-0.38180177416056255,-2.897959183675518,184
18,12,12,1.8708286933869724,-1.1454053224819276,2.000000000003817,183
19,9,11,2.0736441353327737,-0.23551393640879853,-1.963223363980358,182
20,13,15,1.516575088810312,-1.118079933148968,1.4555765595240306,181
21,12,9,1.5811388300841915,0.0,-1.2000000000007276,180
22,14,12,3.5071355833500375,1.184576828007022,1.5050565139808683,179
23,10,9,4.615192303685731,0.4007991729269383,-2.9101368776037666,178
24,13,13,4.3817804600413295,0.4909058512361866,-3.015950520833151,177
25,11,12,6.767569726275453,0.36585992208370716,-1.0639575904351695,176
26,19,14,5.916079783099619,-0.7244179326244427,1.2285714285713698,175
27,20,10,6.260990336999415,-1.3702435510808553,1.9055862140770106,174
28,11,13,6.260990336999415,-1.3702435510808553,1.9055862140770106,173
29,27,11,3.4928498393146086,-0.3097663120055583,-0.6436441816837082,172
30,23,19,3.420526275297426,0.8445743889626245,0.699101468322142,171
31,25,20,4.615192303685738,0.3499363337231057,-0.45030747867793747,170
